EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
1,45,0,9,50,5,5,0,11
6,43,0,6,50,10,5,2,1
2,1,0,8,50,10,5,1,14
2,8,0,7,50,10,5,0,15
2,43,0,9,50,10,5,3,9
6,43,0,9,50,1,5,0,10
6,70,0,0,50,1,5,1,13
1,43,0,5,50,10,8,1,12
2,1,0,9,50,10,5,1,21
2,2,0,7,50,5,5,3,20
6,2,0,3,50,10,5,2,24
2,1,0,0,50,1,5,2,25
1,70,0,4,50,1,5,2,23
1,43,0,4,50,5,8,2,7
6,8,0,1,50,10,5,3,27
2,70,0,5,50,10,5,4,31
1,2,0,3,50,10,1,3,16
2,33,0,7,50,10,1,2,8
2,43,0,0,50,10,1,4,4
6,1,0,5,50,10,1,4,26
1,34,0,6,50,5,1,2,3
6,1,0,8,50,5,1,1,2
1,70,0,9,50,5,8,2,17
2,34,0,9,50,1,8,3,34
2,2,0,5,50,5,8,3,39
6,45,0,3,50,5,1,1,22
2,1,0,6,50,10,8,4,42
2,2,0,6,50,5,1,1,29
1,34,0,8,50,10,8,4,44
6,1,0,7,50,5,5,4,47
2,2,0,1,50,10,1,0,40
6,70,0,3,50,1,8,3,32
2,2,0,0,50,5,5,4,49
6,43,0,1,50,10,8,0,45
1,1,0,7,50,1,5,3,50
2,2,0,9,50,10,1,2,43
1,34,0,1,50,1,5,1,51
1,45,0,3,50,5,5,4,54
6,70,0,4,50,1,8,4,37
2,33,0,4,50,1,1,0,18
2,2,0,6,50,1,1,0,6
6,2,0,4,50,1,1,2,19
1,1,0,6,50,10,5,0,61
1,70,0,5,50,10,5,0,62
2,2,0,1,50,10,5,3,63
1,8,0,5,50,10,1,4,28
2,2,0,9,50,1,1,0,38
2,8,0,3,50,10,8,3,53
1,45,0,6,50,1,8,0,59
1,1,0,6,50,1,5,1,66
2,70,0,5,50,10,1,1,0
6,34,0,2,50,5,5,0,67
1,43,0,9,50,10,5,2,68
6,8,0,6,50,10,1,4,5
6,1,0,4,50,10,8,3,70
2,8,0,0,50,10,1,2,36
6,70,0,0,50,10,1,1,30
2,70,0,4,50,10,8,3,48
2,34,0,3,50,1,8,0,69
1,2,0,1,50,5,5,1,76
2,1,0,9,50,10,5,2,78
1,43,0,7,50,1,1,1,55
2,1,0,6,50,1,1,2,58
