,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,746,236,507,292,264,113,706,258,252,224,576,591,415,242,351,2491,270,444,563,431,583,379,446,544,537,245,244,224,204,403,520,1151,224,550,222,504
ALIPY_DENSITY_WEIGHTED,746,4034,155,240,328,287,134,1134,331,288,281,321,353,299,163,321,719,281,235,299,401,405,456,315,283,767,341,339,293,260,458,337,998,285,551,322,239
ALIPY_GRAPH_DENSITY,236,155,4034,419,273,268,230,144,205,211,196,460,445,326,2541,302,221,236,271,476,382,420,377,431,440,250,219,242,214,217,341,309,215,196,309,197,412
ALIPY_RANDOM,507,240,419,4034,368,413,311,257,334,301,292,1038,983,647,412,572,523,447,674,1034,636,946,521,776,1043,395,319,316,292,292,525,695,470,264,555,295,2472
ALIPY_UNCERTAINTY_LC,292,328,273,368,4034,1979,331,228,676,735,678,464,460,594,294,696,297,692,595,500,684,477,539,448,490,373,739,747,653,696,401,395,241,950,357,834,400
ALIPY_UNCERTAINTY_MM,264,287,268,413,1979,4034,309,204,579,605,694,505,496,633,267,662,275,817,657,505,668,503,565,433,520,363,605,684,696,956,426,401,229,722,381,701,387
LIBACT_DWUS,113,134,230,311,331,309,4034,206,253,265,260,374,349,361,207,409,106,328,306,367,454,354,893,511,361,361,238,255,234,245,607,1458,167,233,116,237,307
LIBACT_QUIRE,706,1134,144,257,228,204,206,4034,200,189,176,412,414,257,142,244,722,182,239,388,331,424,377,341,402,709,166,196,170,176,514,313,1017,188,630,190,239
LIBACT_UNCERTAINTY_ENT,258,331,205,334,676,579,253,200,4034,2118,2020,384,343,415,203,512,263,447,359,405,466,352,395,329,378,324,773,660,529,633,354,328,214,681,299,757,325
LIBACT_UNCERTAINTY_LC,252,288,211,301,735,605,265,189,2118,4034,2049,318,342,453,203,534,264,463,386,341,442,339,403,313,349,324,702,728,639,643,323,300,189,776,321,771,289
LIBACT_UNCERTAINTY_SM,224,281,196,292,678,694,260,176,2020,2049,4034,381,346,426,204,547,232,507,416,363,488,363,385,313,366,310,622,615,715,761,310,293,194,645,279,671,299
OPTIMAL_GREEDY_10,576,321,460,1038,464,505,374,412,384,318,381,4034,1512,795,470,689,562,521,750,1368,840,1228,678,1025,1373,543,364,366,339,333,718,761,617,337,906,342,1042
OPTIMAL_GREEDY_20,591,353,445,983,460,496,349,414,343,342,346,1512,4034,841,420,681,584,470,710,1340,814,1229,659,990,1321,529,372,372,373,338,698,800,620,322,868,352,987
PLAYGROUND_BANDIT,415,299,326,647,594,633,361,257,415,453,426,795,841,4034,315,1619,425,1451,1615,818,904,771,553,653,846,409,450,458,467,450,541,556,352,394,532,452,631
PLAYGROUND_GRAPH_DENSITY,242,163,2541,412,294,267,207,142,203,203,204,470,420,315,4034,319,227,264,295,467,395,442,373,421,435,232,196,221,202,202,356,333,219,197,324,187,416
PLAYGROUND_INFORMATIVE_DIVERSE,351,321,302,572,696,662,409,244,512,534,547,689,681,1619,319,4034,342,1484,1457,694,940,681,603,610,675,435,534,525,533,531,533,523,288,505,482,497,569
PLAYGROUND_KCENTER_GREEDY,2491,719,221,523,297,275,106,722,263,264,232,562,584,425,227,342,4034,273,451,547,421,637,365,427,557,564,237,241,226,202,386,496,1156,230,562,230,503
PLAYGROUND_MARGIN,270,281,236,447,692,817,328,182,447,463,507,521,470,1451,264,1484,273,4034,1967,499,740,469,453,431,491,360,447,479,492,647,400,384,238,553,347,524,442
PLAYGROUND_MIXTURE,444,235,271,674,595,657,306,239,359,386,416,750,710,1615,295,1457,451,1967,4034,722,795,727,455,564,734,380,378,426,394,498,463,544,326,422,466,397,657
PLAYGROUND_UNIFORM,563,299,476,1034,500,505,367,388,405,341,363,1368,1340,818,467,694,547,499,722,4034,858,1216,639,1033,1415,514,407,383,400,340,732,812,562,313,807,382,1031
SKACTIVEML_COST_EMBEDDING,431,401,382,636,684,668,454,331,466,442,488,840,814,904,395,940,421,740,795,858,4034,812,832,782,843,639,442,458,460,444,661,584,403,453,663,479,641
SKACTIVEML_DAL,583,405,420,946,477,503,354,424,352,339,363,1228,1229,771,442,681,637,469,727,1216,812,4034,566,976,1200,551,369,361,366,334,674,757,613,302,868,354,914
SKACTIVEML_DWUS,379,456,377,521,539,565,893,377,395,403,385,678,659,553,373,603,365,453,455,639,832,566,4034,670,677,557,398,400,377,376,696,946,369,376,316,367,521
SKACTIVEML_QBC,446,315,431,776,448,433,511,341,329,313,313,1025,990,653,421,610,427,431,564,1033,782,976,670,4034,1043,496,357,326,343,319,710,816,511,328,694,325,789
SKACTIVEML_QBC_VOTE_ENTROPY,544,283,440,1043,490,520,361,402,378,349,366,1373,1321,846,435,675,557,491,734,1415,843,1200,677,1043,4034,524,389,403,374,322,671,796,575,343,782,375,1030
SKACTIVEML_QUIRE,537,767,250,395,373,363,361,709,324,324,310,543,529,409,232,435,564,360,380,514,639,551,557,496,524,4034,318,307,278,268,694,389,597,298,580,332,394
SKACTIVEML_US_ENTROPY,245,341,219,319,739,605,238,166,773,702,622,364,372,450,196,534,237,447,378,407,442,369,398,357,389,318,4034,2184,2090,563,305,297,199,627,271,710,284
SKACTIVEML_US_LC,244,339,242,316,747,684,255,196,660,728,615,366,372,458,221,525,241,479,426,383,458,361,400,326,403,307,2184,4034,2101,581,345,329,212,688,281,700,314
SKACTIVEML_US_MARGIN,224,293,214,292,653,696,234,170,529,639,715,339,373,467,202,533,226,492,394,400,460,366,377,343,374,278,2090,2101,4034,623,318,300,189,598,301,605,312
SMALLTEXT_BREAKINGTIES,204,260,217,292,696,956,245,176,633,643,761,333,338,450,202,531,202,647,498,340,444,334,376,319,322,268,563,581,623,4034,284,316,170,2043,266,2005,262
SMALLTEXT_CONTRASTIVEAL,403,458,341,525,401,426,607,514,354,323,310,718,698,541,356,533,386,400,463,732,661,674,696,710,671,694,305,345,318,284,4034,605,445,307,616,321,487
SMALLTEXT_EMBEDDINGKMEANS,520,337,309,695,395,401,1458,313,328,300,293,761,800,556,333,523,496,384,544,812,584,757,946,816,796,389,297,329,300,316,605,4034,563,287,534,336,678
SMALLTEXT_GREEDYCORESET,1151,998,215,470,241,229,167,1017,214,189,194,617,620,352,219,288,1156,238,326,562,403,613,369,511,575,597,199,212,189,170,445,563,4034,160,748,182,460
SMALLTEXT_LEASTCONFIDENCE,224,285,196,264,950,722,233,188,681,776,645,337,322,394,197,505,230,553,422,313,453,302,376,328,343,298,627,688,598,2043,307,287,160,4034,306,2130,272
SMALLTEXT_LIGHTWEIGHTCORESET,550,551,309,555,357,381,116,630,299,321,279,906,868,532,324,482,562,347,466,807,663,868,316,694,782,580,271,281,301,266,616,534,748,306,4034,260,545
SMALLTEXT_PREDICTIONENTROPY,222,322,197,295,834,701,237,190,757,771,671,342,352,452,187,497,230,524,397,382,479,354,367,325,375,332,710,700,605,2005,321,336,182,2130,260,4034,304
