,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,622,92,223,149,145,333,824,148,125,136,422,384,332,92,378,4033,254,352,379,451,438,431,377,402,456,113,95,111,92,464,473,1029,110,447,105,223
ALIPY_DENSITY_WEIGHTED,622,4034,259,214,319,309,712,1165,252,257,244,524,567,467,259,506,623,366,380,511,647,561,802,610,548,857,229,241,199,185,727,867,1094,216,559,237,214
ALIPY_GRAPH_DENSITY,92,259,4034,147,134,130,455,333,109,92,104,364,350,225,4034,223,92,108,156,343,283,318,391,378,333,265,116,114,102,72,369,414,257,80,328,112,147
ALIPY_RANDOM,223,214,147,4034,133,146,540,330,105,90,111,511,501,347,147,414,223,261,414,478,295,486,447,488,526,242,82,88,99,79,439,522,304,72,480,84,4034
ALIPY_UNCERTAINTY_LC,149,319,134,133,4034,2882,286,283,258,317,213,274,284,291,134,241,149,472,276,299,304,282,347,275,284,313,252,290,244,475,284,299,257,899,251,508,133
ALIPY_UNCERTAINTY_MM,145,309,130,146,2882,4034,308,274,212,237,291,266,293,284,130,255,145,685,362,304,302,269,317,306,289,281,211,227,315,875,296,315,252,492,273,429,146
LIBACT_DWUS,333,712,455,540,286,308,4034,1233,239,259,250,1203,1298,791,455,956,333,482,763,1245,749,1092,1396,1202,1191,717,227,243,244,211,1304,2291,743,193,987,222,540
LIBACT_QUIRE,824,1165,333,330,283,274,1233,4034,255,252,228,822,868,637,333,750,825,402,568,816,829,856,1042,883,830,922,226,241,216,181,1071,1422,1369,182,860,237,330
LIBACT_UNCERTAINTY_ENT,148,252,109,105,258,212,239,255,4034,2978,2883,215,239,191,109,224,148,175,154,242,221,224,226,222,204,265,332,283,232,230,280,270,188,269,200,375,105
LIBACT_UNCERTAINTY_LC,125,257,92,90,317,237,259,252,2978,4034,2925,239,225,186,92,192,125,151,144,196,235,213,245,215,205,286,308,353,248,223,243,268,182,322,175,320,90
LIBACT_UNCERTAINTY_SM,136,244,104,111,213,291,250,228,2883,2925,4034,221,248,195,104,229,136,194,160,217,226,233,240,249,247,239,228,244,310,296,258,272,187,230,224,269,111
OPTIMAL_GREEDY_10,422,524,364,511,274,266,1203,822,215,239,221,4034,1098,637,364,798,422,425,682,992,652,926,931,940,998,594,196,194,190,162,928,1355,712,177,928,168,511
OPTIMAL_GREEDY_20,384,567,350,501,284,293,1298,868,239,225,248,1098,4034,670,350,804,384,460,657,972,634,975,913,945,986,566,227,225,250,206,973,1385,652,175,896,215,501
PLAYGROUND_BANDIT,332,467,225,347,291,284,791,637,191,186,195,637,670,4034,225,1425,333,1422,1266,622,596,626,672,706,664,517,194,201,218,200,607,847,485,202,580,216,347
PLAYGROUND_GRAPH_DENSITY,92,259,4034,147,134,130,455,333,109,92,104,364,350,225,4034,223,92,108,156,343,283,318,391,378,333,265,116,114,102,72,369,414,257,80,328,112,147
PLAYGROUND_INFORMATIVE_DIVERSE,378,506,223,414,241,255,956,750,224,192,229,798,804,1425,223,4034,379,1210,1357,765,600,757,722,729,734,510,212,222,237,175,703,1037,589,171,732,191,414
PLAYGROUND_KCENTER_GREEDY,4033,623,92,223,149,145,333,825,148,125,136,422,384,333,92,379,4034,253,352,379,451,438,432,377,401,456,113,95,111,92,465,473,1028,110,447,105,223
PLAYGROUND_MARGIN,254,366,108,261,472,685,482,402,175,151,194,425,460,1422,108,1210,253,4034,1830,438,434,447,400,429,450,356,156,192,189,581,417,510,339,369,415,334,261
PLAYGROUND_MIXTURE,352,380,156,414,276,362,763,568,154,144,160,682,657,1266,156,1357,352,1830,4034,644,462,628,562,630,644,385,153,157,163,270,598,807,466,197,630,185,414
PLAYGROUND_UNIFORM,379,511,343,478,299,304,1245,816,242,196,217,992,972,622,343,765,379,438,644,4034,621,939,895,952,960,629,195,209,221,177,1016,1269,649,182,910,208,478
SKACTIVEML_COST_EMBEDDING,451,647,283,295,304,302,749,829,221,235,226,652,634,596,283,600,451,434,462,621,4034,617,719,653,609,712,201,188,197,169,662,825,724,181,604,234,295
SKACTIVEML_DAL,438,561,318,486,282,269,1092,856,224,213,233,926,975,626,318,757,438,447,628,939,617,4034,907,946,869,589,227,215,231,168,968,1263,763,164,920,191,486
SKACTIVEML_DWUS,431,802,391,447,347,317,1396,1042,226,245,240,931,913,672,391,722,432,400,562,895,719,907,4034,963,924,758,228,251,231,183,1072,1487,799,202,744,212,447
SKACTIVEML_QBC,377,610,378,488,275,306,1202,883,222,215,249,940,945,706,378,729,377,429,630,952,653,946,963,4034,1044,624,241,247,239,199,931,1315,678,165,888,220,488
SKACTIVEML_QBC_VOTE_ENTROPY,402,548,333,526,284,289,1191,830,204,205,247,998,986,664,333,734,401,450,644,960,609,869,924,1044,4034,552,234,220,236,175,917,1219,693,173,873,195,526
SKACTIVEML_QUIRE,456,857,265,242,313,281,717,922,265,286,239,594,566,517,265,510,456,356,385,629,712,589,758,624,552,4034,230,228,218,180,687,875,797,199,519,248,242
SKACTIVEML_US_ENTROPY,113,229,116,82,252,211,227,226,332,308,228,196,227,194,116,212,113,156,153,195,201,227,228,241,234,230,4034,2975,2905,181,242,255,183,225,200,318,82
SKACTIVEML_US_LC,95,241,114,88,290,227,243,241,283,353,244,194,225,201,114,222,95,192,157,209,188,215,251,247,220,228,2975,4034,2922,213,219,256,179,273,188,283,88
SKACTIVEML_US_MARGIN,111,199,102,99,244,315,244,216,232,248,310,190,250,218,102,237,111,189,163,221,197,231,231,239,236,218,2905,2922,4034,252,236,231,199,216,208,227,99
SMALLTEXT_BREAKINGTIES,92,185,72,79,475,875,211,181,230,223,296,162,206,200,72,175,92,581,270,177,169,168,183,199,175,180,181,213,252,4034,179,215,169,2879,180,2842,79
SMALLTEXT_CONTRASTIVEAL,464,727,369,439,284,296,1304,1071,280,243,258,928,973,607,369,703,465,417,598,1016,662,968,1072,931,917,687,242,219,236,179,4034,1425,784,187,849,216,439
SMALLTEXT_EMBEDDINGKMEANS,473,867,414,522,299,315,2291,1422,270,268,272,1355,1385,847,414,1037,473,510,807,1269,825,1263,1487,1315,1219,875,255,256,231,215,1425,4034,936,206,1208,217,522
SMALLTEXT_GREEDYCORESET,1029,1094,257,304,257,252,743,1369,188,182,187,712,652,485,257,589,1028,339,466,649,724,763,799,678,693,797,183,179,199,169,784,936,4034,157,751,201,304
SMALLTEXT_LEASTCONFIDENCE,110,216,80,72,899,492,193,182,269,322,230,177,175,202,80,171,110,369,197,182,181,164,202,165,173,199,225,273,216,2879,187,206,157,4034,176,2931,72
SMALLTEXT_LIGHTWEIGHTCORESET,447,559,328,480,251,273,987,860,200,175,224,928,896,580,328,732,447,415,630,910,604,920,744,888,873,519,200,188,208,180,849,1208,751,176,4034,198,480
SMALLTEXT_PREDICTIONENTROPY,105,237,112,84,508,429,222,237,375,320,269,168,215,216,112,191,105,334,185,208,234,191,212,220,195,248,318,283,227,2842,216,217,201,2931,198,4034,84
SMALLTEXT_RANDOM,223,214,147,4034,133,146,540,330,105,90,111,511,501,347,147,414,223,261,414,478,295,486,447,488,526,242,82,88,99,79,439,522,304,72,480,84,4034
