,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1884,159,89,150,63,50,214,256,55,60,57,237,278,139,89,195,1884,105,172,203,147,228,210,217,230,150,48,46,46,40,230,249,345,47,234,57,150
ALIPY_DENSITY_WEIGHTED,159,1884,166,136,149,133,260,287,161,159,152,253,268,175,166,216,159,142,183,259,247,273,262,273,275,253,153,134,146,117,294,265,282,133,262,146,136
ALIPY_GRAPH_DENSITY,89,166,1884,88,67,67,223,250,62,58,72,188,200,118,1884,128,89,56,81,202,145,164,193,205,193,141,69,50,68,50,214,193,216,40,187,60,88
ALIPY_RANDOM,150,136,88,1884,61,68,226,151,47,41,43,222,221,136,88,141,150,62,146,252,134,214,155,187,196,120,51,52,59,40,167,244,205,38,222,32,1884
ALIPY_UNCERTAINTY_LC,63,149,67,61,1884,1141,125,110,153,182,145,119,115,156,67,117,63,329,155,100,164,140,123,116,116,143,168,164,141,329,143,104,124,657,128,341,61
ALIPY_UNCERTAINTY_MM,50,133,67,68,1141,1884,109,116,131,139,171,112,114,150,67,122,50,489,204,108,145,123,108,108,114,112,112,139,173,660,138,116,112,334,128,304,68
LIBACT_DWUS,214,260,223,226,125,109,1884,428,141,110,108,417,422,207,223,307,214,109,203,388,265,452,391,441,428,250,121,117,137,70,460,490,426,76,451,110,226
LIBACT_QUIRE,256,287,250,151,110,116,428,1884,141,128,130,369,374,222,250,259,256,91,179,333,277,360,341,432,368,265,126,115,136,88,419,402,464,99,411,127,151
LIBACT_UNCERTAINTY_ENT,55,161,62,47,153,131,141,141,1884,1193,1155,102,114,124,62,122,55,109,88,121,117,111,124,119,114,119,224,155,134,116,134,107,96,150,118,226,47
LIBACT_UNCERTAINTY_LC,60,159,58,41,182,139,110,128,1193,1884,1171,122,108,131,58,108,60,122,85,113,145,128,112,109,113,122,173,201,172,136,142,98,92,180,118,180,41
LIBACT_UNCERTAINTY_SM,57,152,72,43,145,171,108,130,1155,1171,1884,126,108,128,72,126,57,121,88,125,140,114,124,117,126,122,138,155,218,178,143,109,96,135,103,142,43
OPTIMAL_GREEDY_10,237,253,188,222,119,112,417,369,102,122,126,1884,422,205,188,287,237,106,228,383,230,363,324,400,374,222,122,129,112,96,337,419,356,69,393,110,222
OPTIMAL_GREEDY_20,278,268,200,221,115,114,422,374,114,108,108,422,1884,191,200,277,278,128,218,380,248,392,339,391,399,231,112,114,116,84,336,435,370,86,398,108,221
PLAYGROUND_BANDIT,139,175,118,136,156,150,207,222,124,131,128,205,191,1884,118,536,139,631,484,193,203,223,191,211,177,189,118,139,127,104,226,196,195,117,228,104,136
PLAYGROUND_GRAPH_DENSITY,89,166,1884,88,67,67,223,250,62,58,72,188,200,118,1884,128,89,56,81,202,145,164,193,205,193,141,69,50,68,50,214,193,216,40,187,60,88
PLAYGROUND_INFORMATIVE_DIVERSE,195,216,128,141,117,122,307,259,122,108,126,287,277,536,128,1884,195,470,480,243,224,282,211,251,268,178,115,133,130,96,272,318,263,90,262,107,141
PLAYGROUND_KCENTER_GREEDY,1884,159,89,150,63,50,214,256,55,60,57,237,278,139,89,195,1884,105,172,203,147,228,210,217,230,150,48,46,46,40,230,249,345,47,234,57,150
PLAYGROUND_MARGIN,105,142,56,62,329,489,109,91,109,122,121,106,128,631,56,470,105,1884,769,119,161,109,108,106,83,143,96,112,118,450,132,107,101,288,90,266,62
PLAYGROUND_MIXTURE,172,183,81,146,155,204,203,179,88,85,88,228,218,484,81,480,172,769,1884,209,202,226,174,223,223,130,103,95,109,177,210,219,193,131,212,122,146
PLAYGROUND_UNIFORM,203,259,202,252,100,108,388,333,121,113,125,383,380,193,202,243,203,119,209,1884,254,346,303,371,385,233,133,116,129,91,332,412,352,89,407,105,252
SKACTIVEML_COST_EMBEDDING,147,247,145,134,164,145,265,277,117,145,140,230,248,203,145,224,147,161,202,254,1884,256,252,233,253,236,124,133,137,108,263,253,249,116,259,139,134
SKACTIVEML_DAL,228,273,164,214,140,123,452,360,111,128,114,363,392,223,164,282,228,109,226,346,256,1884,310,396,382,214,107,94,119,106,375,449,397,91,347,103,214
SKACTIVEML_DWUS,210,262,193,155,123,108,391,341,124,112,124,324,339,191,193,211,210,108,174,303,252,310,1884,362,331,241,132,117,116,112,309,347,364,108,283,131,155
SKACTIVEML_QBC,217,273,205,187,116,108,441,432,119,109,117,400,391,211,205,251,217,106,223,371,233,396,362,1884,419,228,124,120,123,79,358,425,402,76,361,101,187
SKACTIVEML_QBC_VOTE_ENTROPY,230,275,193,196,116,114,428,368,114,113,126,374,399,177,193,268,230,83,223,385,253,382,331,419,1884,224,122,121,126,87,365,409,370,80,361,118,196
SKACTIVEML_QUIRE,150,253,141,120,143,112,250,265,119,122,122,222,231,189,141,178,150,143,130,233,236,214,241,228,224,1884,131,126,129,83,227,230,233,95,254,110,120
SKACTIVEML_US_ENTROPY,48,153,69,51,168,112,121,126,224,173,138,122,112,118,69,115,48,96,103,133,124,107,132,124,122,131,1884,1193,1136,104,131,116,107,145,108,199,51
SKACTIVEML_US_LC,46,134,50,52,164,139,117,115,155,201,155,129,114,139,50,133,46,112,95,116,133,94,117,120,121,126,1193,1884,1201,128,110,108,110,168,121,153,52
SKACTIVEML_US_MARGIN,46,146,68,59,141,173,137,136,134,172,218,112,116,127,68,130,46,118,109,129,137,119,116,123,126,129,1136,1201,1884,175,119,126,121,134,126,133,59
SMALLTEXT_BREAKINGTIES,40,117,50,40,329,660,70,88,116,136,178,96,84,104,50,96,40,450,177,91,108,106,112,79,87,83,104,128,175,1884,102,88,80,1148,65,1117,40
SMALLTEXT_CONTRASTIVEAL,230,294,214,167,143,138,460,419,134,142,143,337,336,226,214,272,230,132,210,332,263,375,309,358,365,227,131,110,119,102,1884,398,384,93,346,127,167
SMALLTEXT_EMBEDDINGKMEANS,249,265,193,244,104,116,490,402,107,98,109,419,435,196,193,318,249,107,219,412,253,449,347,425,409,230,116,108,126,88,398,1884,442,73,424,95,244
SMALLTEXT_GREEDYCORESET,345,282,216,205,124,112,426,464,96,92,96,356,370,195,216,263,345,101,193,352,249,397,364,402,370,233,107,110,121,80,384,442,1884,82,401,93,205
SMALLTEXT_LEASTCONFIDENCE,47,133,40,38,657,334,76,99,150,180,135,69,86,117,40,90,47,288,131,89,116,91,108,76,80,95,145,168,134,1148,93,73,82,1884,78,1163,38
SMALLTEXT_LIGHTWEIGHTCORESET,234,262,187,222,128,128,451,411,118,118,103,393,398,228,187,262,234,90,212,407,259,347,283,361,361,254,108,121,126,65,346,424,401,78,1884,103,222
SMALLTEXT_PREDICTIONENTROPY,57,146,60,32,341,304,110,127,226,180,142,110,108,104,60,107,57,266,122,105,139,103,131,101,118,110,199,153,133,1117,127,95,93,1163,103,1884,32
SMALLTEXT_RANDOM,150,136,88,1884,61,68,226,151,47,41,43,222,221,136,88,141,150,62,146,252,134,214,155,187,196,120,51,52,59,40,167,244,205,38,222,32,1884
