,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1800,139,100,128,118,114,139,174,98,98,93,150,175,119,110,130,1193,110,136,153,117,175,132,155,153,157,94,105,84,86,166,148,205,90,165,84,123
ALIPY_DENSITY_WEIGHTED,139,1800,129,126,231,224,378,300,168,210,190,293,277,295,127,327,135,261,239,286,424,291,393,308,288,344,206,226,202,182,277,304,313,156,295,158,127
ALIPY_GRAPH_DENSITY,100,129,1800,113,92,85,132,120,86,85,102,146,136,114,1196,115,119,97,103,129,132,143,148,126,154,162,88,86,93,87,150,143,141,71,129,88,123
ALIPY_RANDOM,128,126,113,1800,117,96,133,167,101,100,94,172,169,110,122,125,134,106,129,159,136,163,132,171,160,147,109,99,96,79,152,171,174,78,150,103,1191
ALIPY_UNCERTAINTY_LC,118,231,92,117,1800,772,214,167,184,192,195,178,164,176,92,227,102,225,201,178,279,202,234,191,191,206,179,219,185,232,146,169,194,385,162,242,120
ALIPY_UNCERTAINTY_MM,114,224,85,96,772,1800,198,164,183,181,170,154,163,188,96,198,92,293,219,166,231,191,210,175,190,200,182,182,207,363,180,177,186,221,165,241,115
LIBACT_DWUS,139,378,132,133,214,198,1800,303,185,170,175,294,303,289,153,285,140,240,253,315,415,313,364,326,371,360,171,172,161,134,303,362,323,140,307,176,148
LIBACT_QUIRE,174,300,120,167,167,164,303,1800,154,171,165,340,381,249,140,219,157,162,183,319,287,358,263,366,346,353,155,157,168,150,401,366,373,160,386,177,138
LIBACT_UNCERTAINTY_ENT,98,168,86,101,184,183,185,154,1800,816,790,176,149,151,100,177,94,141,125,186,201,168,151,156,149,200,222,182,174,183,181,163,164,186,158,250,98
LIBACT_UNCERTAINTY_LC,98,210,85,100,192,181,170,171,816,1800,817,168,170,177,108,174,99,139,135,156,170,167,182,154,169,164,204,212,205,184,147,162,156,193,152,224,90
LIBACT_UNCERTAINTY_SM,93,190,102,94,195,170,175,165,790,817,1800,184,184,155,81,172,93,140,133,149,214,148,185,169,153,188,192,221,213,216,151,167,159,188,160,201,96
OPTIMAL_GREEDY_10,150,293,146,172,178,154,294,340,176,168,184,1800,389,235,164,228,171,173,196,381,294,375,306,368,391,337,152,154,159,141,390,365,376,134,365,156,163
OPTIMAL_GREEDY_20,175,277,136,169,164,163,303,381,149,170,184,389,1800,262,141,224,153,168,210,372,283,383,328,359,389,330,164,171,180,163,358,385,363,139,382,172,162
PLAYGROUND_BANDIT,119,295,114,110,176,188,289,249,151,177,155,235,262,1800,117,565,128,525,543,264,301,264,288,239,221,292,151,171,186,159,231,254,246,156,234,175,118
PLAYGROUND_GRAPH_DENSITY,110,127,1196,122,92,96,153,140,100,108,81,164,141,117,1800,122,110,112,116,125,126,132,147,135,157,138,83,99,81,94,173,145,141,86,146,95,111
PLAYGROUND_INFORMATIVE_DIVERSE,130,327,115,125,227,198,285,219,177,174,172,228,224,565,122,1800,112,583,506,244,352,244,318,232,231,264,172,191,172,173,211,211,237,163,231,170,127
PLAYGROUND_KCENTER_GREEDY,1193,135,119,134,102,92,140,157,94,99,93,171,153,128,110,112,1800,107,119,164,131,190,132,158,158,156,93,86,100,84,174,148,185,90,158,89,121
PLAYGROUND_MARGIN,110,261,97,106,225,293,240,162,141,139,140,173,168,525,112,583,107,1800,814,171,268,163,245,170,157,191,143,141,146,236,155,158,155,199,136,176,100
PLAYGROUND_MIXTURE,136,239,103,129,201,219,253,183,125,135,133,196,210,543,116,506,119,814,1800,226,241,208,235,196,204,236,120,129,129,200,188,202,178,138,181,161,122
PLAYGROUND_UNIFORM,153,286,129,159,178,166,315,319,186,156,149,381,372,264,125,244,164,171,226,1800,272,396,304,369,370,339,135,155,156,144,374,399,362,132,412,145,158
SKACTIVEML_COST_EMBEDDING,117,424,132,136,279,231,415,287,201,170,214,294,283,301,126,352,131,268,241,272,1800,275,371,304,299,352,170,164,186,159,292,329,294,164,292,169,133
SKACTIVEML_DAL,175,291,143,163,202,191,313,358,168,167,148,375,383,264,132,244,190,163,208,396,275,1800,297,368,384,334,154,169,169,151,381,354,382,124,352,180,168
SKACTIVEML_DWUS,132,393,148,132,234,210,364,263,151,182,185,306,328,288,147,318,132,245,235,304,371,297,1800,311,309,355,185,181,178,143,281,310,318,152,288,171,152
SKACTIVEML_QBC,155,308,126,171,191,175,326,366,156,154,169,368,359,239,135,232,158,170,196,369,304,368,311,1800,365,360,166,162,192,142,367,353,396,166,384,170,165
SKACTIVEML_QBC_VOTE_ENTROPY,153,288,154,160,191,190,371,346,149,169,153,391,389,221,157,231,158,157,204,370,299,384,309,365,1800,345,148,155,164,160,336,382,357,133,367,178,164
