,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1800,111,42,56,62,63,98,108,63,67,66,102,112,93,42,84,1800,69,86,118,97,113,73,114,92,109,58,48,57,37,106,106,153,40,98,47,56
ALIPY_DENSITY_WEIGHTED,111,1800,93,87,200,174,309,320,149,155,136,286,286,245,93,257,111,163,188,310,298,295,305,299,276,290,160,169,151,124,305,285,300,134,319,144,87
ALIPY_GRAPH_DENSITY,42,93,1800,55,72,72,90,85,34,35,40,92,109,88,1800,94,42,66,85,76,90,114,97,93,103,95,54,42,45,40,100,101,104,45,113,55,55
ALIPY_RANDOM,56,87,55,1800,60,71,114,112,67,59,53,113,121,77,55,106,56,83,86,109,117,121,130,121,106,117,55,56,54,44,112,115,102,46,100,53,1800
ALIPY_UNCERTAINTY_LC,62,200,72,60,1800,1039,179,173,152,151,147,190,156,131,72,171,62,245,161,184,190,159,194,168,187,182,151,155,151,230,173,177,156,450,162,250,60
ALIPY_UNCERTAINTY_MM,63,174,72,71,1039,1800,173,180,122,140,139,185,159,136,72,161,63,335,191,162,186,161,167,157,206,165,133,141,133,415,170,190,164,221,156,212,71
LIBACT_DWUS,98,309,90,114,179,173,1800,314,137,148,142,294,307,233,90,227,98,203,207,310,315,299,329,297,294,311,136,149,148,113,309,310,306,111,313,138,114
LIBACT_QUIRE,108,320,85,112,173,180,314,1800,124,169,137,286,278,246,85,251,108,179,188,273,307,326,290,304,296,301,141,160,133,146,288,289,302,137,297,149,112
LIBACT_UNCERTAINTY_ENT,63,149,34,67,152,122,137,124,1800,1090,1105,129,139,119,34,117,63,110,121,177,137,114,135,136,119,139,153,159,146,122,150,139,140,129,132,180,67
LIBACT_UNCERTAINTY_LC,67,155,35,59,151,140,148,169,1090,1800,1077,148,153,108,35,121,67,107,111,132,147,135,142,134,133,156,164,161,178,111,127,141,130,152,126,162,59
LIBACT_UNCERTAINTY_SM,66,136,40,53,147,139,142,137,1105,1077,1800,142,127,119,40,139,66,114,101,134,135,135,130,133,139,167,160,159,178,137,132,136,147,143,145,156,53
OPTIMAL_GREEDY_10,102,286,92,113,190,185,294,286,129,148,142,1800,287,231,92,243,102,179,180,328,302,306,324,293,311,304,153,121,128,105,281,265,290,115,275,151,113
OPTIMAL_GREEDY_20,112,286,109,121,156,159,307,278,139,153,127,287,1800,265,109,221,112,171,188,309,279,293,300,292,307,275,143,134,145,109,306,323,289,108,292,117,121
PLAYGROUND_BANDIT,93,245,88,77,131,136,233,246,119,108,119,231,265,1800,88,533,93,541,486,249,242,217,233,223,228,253,117,124,125,130,252,227,224,131,243,135,77
PLAYGROUND_GRAPH_DENSITY,42,93,1800,55,72,72,90,85,34,35,40,92,109,88,1800,94,42,66,85,76,90,114,97,93,103,95,54,42,45,40,100,101,104,45,113,55,55
PLAYGROUND_INFORMATIVE_DIVERSE,84,257,94,106,171,161,227,251,117,121,139,243,221,533,94,1800,84,506,460,231,258,237,259,279,248,246,145,133,131,122,235,239,254,117,240,125,106
PLAYGROUND_KCENTER_GREEDY,1800,111,42,56,62,63,98,108,63,67,66,102,112,93,42,84,1800,69,86,118,97,113,73,114,92,109,58,48,57,37,106,106,153,40,98,47,56
PLAYGROUND_MARGIN,69,163,66,83,245,335,203,179,110,107,114,179,171,541,66,506,69,1800,772,174,172,173,177,194,171,209,99,102,102,297,173,177,151,191,147,202,83
PLAYGROUND_MIXTURE,86,188,85,86,161,191,207,188,121,111,101,180,188,486,85,460,86,772,1800,205,181,190,184,203,180,197,82,92,95,171,182,207,167,122,206,132,86
PLAYGROUND_UNIFORM,118,310,76,109,184,162,310,273,177,132,134,328,309,249,76,231,118,174,205,1800,261,276,295,298,278,302,136,138,141,107,300,291,304,107,306,140,109
SKACTIVEML_COST_EMBEDDING,97,298,90,117,190,186,315,307,137,147,135,302,279,242,90,258,97,172,181,261,1800,296,310,322,290,325,146,141,147,119,286,296,294,123,318,142,117
SKACTIVEML_DAL,113,295,114,121,159,161,299,326,114,135,135,306,293,217,114,237,113,173,190,276,296,1800,296,272,306,306,152,140,144,125,296,286,303,108,280,152,121
SKACTIVEML_DWUS,73,305,97,130,194,167,329,290,135,142,130,324,300,233,97,259,73,177,184,295,310,296,1800,299,307,346,151,158,164,112,302,313,306,118,314,149,130
SKACTIVEML_QBC,114,299,93,121,168,157,297,304,136,134,133,293,292,223,93,279,114,194,203,298,322,272,299,1800,308,311,144,153,166,101,289,299,344,123,311,132,121
SKACTIVEML_QBC_VOTE_ENTROPY,92,276,103,106,187,206,294,296,119,133,139,311,307,228,103,248,92,171,180,278,290,306,307,308,1800,279,127,129,147,113,290,277,313,118,288,122,106
SKACTIVEML_QUIRE,109,290,95,117,182,165,311,301,139,156,167,304,275,253,95,246,109,209,197,302,325,306,346,311,279,1800,156,157,145,123,300,308,315,124,299,135,117
SKACTIVEML_US_ENTROPY,58,160,54,55,151,133,136,141,153,164,160,153,143,117,54,145,58,99,82,136,146,152,151,144,127,156,1800,1095,1093,114,143,138,140,135,143,165,55
SKACTIVEML_US_LC,48,169,42,56,155,141,149,160,159,161,159,121,134,124,42,133,48,102,92,138,141,140,158,153,129,157,1095,1800,1084,132,137,142,148,142,152,159,56
SKACTIVEML_US_MARGIN,57,151,45,54,151,133,148,133,146,178,178,128,145,125,45,131,57,102,95,141,147,144,164,166,147,145,1093,1084,1800,123,130,139,150,144,139,143,54
