,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1382,177,344,244,202,23,1465,242,213,169,391,362,301,183,254,3093,216,309,384,477,545,378,370,382,653,214,204,181,171,539,582,1282,194,476,199,336
ALIPY_DENSITY_WEIGHTED,1382,4034,90,103,465,415,50,1846,422,368,375,214,238,356,74,415,1351,389,292,165,529,331,446,216,164,1081,409,388,341,339,530,281,1005,374,331,402,112
ALIPY_GRAPH_DENSITY,177,90,4034,376,211,231,149,106,178,177,189,400,416,258,3306,242,162,209,270,396,298,327,256,386,383,129,170,185,199,168,262,412,141,161,346,171,373
ALIPY_RANDOM,344,103,376,4034,271,286,268,155,222,206,206,1196,1155,616,387,423,327,352,610,1229,575,939,504,1006,1183,305,243,229,254,223,622,982,517,218,857,206,3184
ALIPY_UNCERTAINTY_LC,244,465,211,271,4034,2453,155,307,826,908,814,383,400,686,207,741,222,923,653,368,683,445,354,349,375,414,890,965,798,938,435,314,353,1348,494,1045,271
ALIPY_UNCERTAINTY_MM,202,415,231,286,2453,4034,142,265,762,785,830,391,425,720,236,756,191,1054,724,405,667,467,363,390,407,392,787,797,897,1263,404,316,339,941,552,947,291
LIBACT_DWUS,23,50,149,268,155,142,4034,79,122,123,135,485,468,197,154,228,17,144,109,482,150,406,1254,661,476,175,135,122,124,102,407,1128,98,96,268,114,267
LIBACT_QUIRE,1465,1846,106,155,307,265,79,4034,281,261,235,277,296,311,117,303,1461,266,260,234,456,446,436,307,252,1039,256,264,205,234,625,222,1111,246,385,294,153
LIBACT_UNCERTAINTY_ENT,242,422,178,222,826,762,122,281,4034,2552,2440,307,314,479,182,563,215,549,392,316,478,333,283,288,298,344,954,862,752,795,393,256,336,848,396,1015,230
LIBACT_UNCERTAINTY_LC,213,368,177,206,908,785,123,261,2552,4034,2522,296,319,517,166,608,207,603,402,308,476,328,286,304,301,304,906,942,783,832,351,252,311,951,390,934,209
LIBACT_UNCERTAINTY_SM,169,375,189,206,814,830,135,235,2440,2522,4034,330,336,553,186,599,172,594,442,354,516,382,297,333,350,292,785,815,872,901,354,273,276,813,461,855,229
OPTIMAL_GREEDY_10,391,214,400,1196,383,391,485,277,307,296,330,4034,1697,801,403,628,393,444,755,1570,797,1263,683,1351,1556,477,292,305,362,314,830,1271,724,284,1214,297,1147
OPTIMAL_GREEDY_20,362,238,416,1155,400,425,468,296,314,319,336,1697,4034,774,423,634,371,461,720,1516,818,1220,674,1287,1510,465,331,326,364,309,828,1289,716,293,1189,314,1169
PLAYGROUND_BANDIT,301,356,258,616,686,720,197,311,479,517,553,801,774,4034,278,1715,315,1618,1826,812,911,794,439,641,754,420,526,539,544,539,643,640,561,506,910,513,622
PLAYGROUND_GRAPH_DENSITY,183,74,3306,387,207,236,154,117,182,166,186,403,423,278,4034,254,172,222,272,396,301,340,260,380,395,139,179,191,214,184,266,421,137,165,379,178,386
PLAYGROUND_INFORMATIVE_DIVERSE,254,415,242,423,741,756,228,303,563,608,599,628,634,1715,254,4034,241,1651,1552,635,876,628,395,545,615,500,602,628,642,599,569,474,541,587,817,586,430
PLAYGROUND_KCENTER_GREEDY,3093,1351,162,327,222,191,17,1461,215,207,172,393,371,315,172,241,4034,225,320,391,472,558,353,373,382,658,204,207,167,171,533,585,1265,184,484,198,331
PLAYGROUND_MARGIN,216,389,209,352,923,1054,144,266,549,603,594,444,461,1618,222,1651,225,4034,2103,444,729,459,289,381,441,393,596,606,609,870,472,337,414,743,621,721,356
PLAYGROUND_MIXTURE,309,292,270,610,653,724,109,260,392,402,442,755,720,1826,272,1552,320,2103,4034,745,749,718,351,632,722,376,406,438,457,580,594,596,507,493,881,487,630
PLAYGROUND_UNIFORM,384,165,396,1229,368,405,482,234,316,308,354,1570,1516,812,396,635,391,444,745,4034,756,1281,714,1370,1641,396,289,282,370,287,867,1306,684,282,1243,280,1203
SKACTIVEML_COST_EMBEDDING,477,529,298,575,683,667,150,456,478,476,516,797,818,911,301,876,472,729,749,756,4034,848,484,710,834,758,510,520,498,471,692,596,759,472,1011,474,575
SKACTIVEML_DAL,545,331,327,939,445,467,406,446,333,328,382,1263,1220,794,340,628,558,459,718,1281,848,4034,596,1208,1263,566,342,374,378,371,939,1102,850,303,1154,352,956
SKACTIVEML_DWUS,378,446,256,504,354,363,1254,436,283,286,297,683,674,439,260,395,353,289,351,714,484,596,4034,877,772,516,310,324,328,251,591,1091,454,271,522,270,520
SKACTIVEML_QBC,370,216,386,1006,349,390,661,307,288,304,333,1351,1287,641,380,545,373,381,632,1370,710,1208,877,4034,1347,445,290,276,315,283,843,1299,587,285,1018,306,972
SKACTIVEML_QBC_VOTE_ENTROPY,382,164,383,1183,375,407,476,252,298,301,350,1556,1510,754,395,615,382,441,722,1641,834,1263,772,1347,4034,414,315,311,354,295,816,1240,700,296,1204,283,1142
SKACTIVEML_QUIRE,653,1081,129,305,414,392,175,1039,344,304,292,477,465,420,139,500,658,393,376,396,758,566,516,445,414,4034,335,326,299,275,735,378,1015,298,610,346,290
SKACTIVEML_US_ENTROPY,214,409,170,243,890,787,135,256,954,906,785,292,331,526,179,602,204,596,406,289,510,342,310,290,315,335,4034,2648,2472,729,351,276,348,841,363,956,239
SKACTIVEML_US_LC,204,388,185,229,965,797,122,264,862,942,815,305,326,539,191,628,207,606,438,282,520,374,324,276,311,326,2648,4034,2487,747,356,256,314,923,379,911,208
SKACTIVEML_US_MARGIN,181,341,199,254,798,897,124,205,752,783,872,362,364,544,214,642,167,609,457,370,498,378,328,315,354,299,2472,2487,4034,845,340,280,289,761,427,749,260
SMALLTEXT_BREAKINGTIES,171,339,168,223,938,1263,102,234,795,832,901,314,309,539,184,599,171,870,580,287,471,371,251,283,295,275,729,747,845,4034,284,229,263,2455,394,2411,237
SMALLTEXT_CONTRASTIVEAL,539,530,262,622,435,404,407,625,393,351,354,830,828,643,266,569,533,472,594,867,692,939,591,843,816,735,351,356,340,284,4034,739,851,307,807,348,605
SMALLTEXT_EMBEDDINGKMEANS,582,281,412,982,314,316,1128,222,256,252,273,1271,1289,640,421,474,585,337,596,1306,596,1102,1091,1299,1240,378,276,256,280,229,739,4034,629,224,1036,227,937
SMALLTEXT_GREEDYCORESET,1282,1005,141,517,353,339,98,1111,336,311,276,724,716,561,137,541,1265,414,507,684,759,850,454,587,700,1015,348,314,289,263,851,629,4034,274,883,309,500
SMALLTEXT_LEASTCONFIDENCE,194,374,161,218,1348,941,96,246,848,951,813,284,293,506,165,587,184,743,493,282,472,303,271,285,296,298,841,923,761,2455,307,224,274,4034,378,2581,225
SMALLTEXT_LIGHTWEIGHTCORESET,476,331,346,857,494,552,268,385,396,390,461,1214,1189,910,379,817,484,621,881,1243,1011,1154,522,1018,1204,610,363,379,427,394,807,1036,883,378,4034,398,881
SMALLTEXT_PREDICTIONENTROPY,199,402,171,206,1045,947,114,294,1015,934,855,297,314,513,178,586,198,721,487,280,474,352,270,306,283,346,956,911,749,2411,348,227,309,2581,398,4034,214
SMALLTEXT_RANDOM,336,112,373,3184,271,291,267,153,230,209,229,1147,1169,622,386,430,331,356,630,1203,575,956,520,972,1142,290,239,208,260,237,605,937,500,225,881,214,4034
