,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,847,96,139,187,137,229,1003,167,170,126,300,316,257,96,357,4034,203,255,293,424,357,348,302,298,575,181,165,135,116,545,370,1226,155,340,179,139
ALIPY_DENSITY_WEIGHTED,847,4034,210,212,362,294,506,1148,295,303,239,490,473,420,210,451,847,335,357,505,617,552,653,501,494,786,263,281,237,209,672,668,1271,264,509,285,212
ALIPY_GRAPH_DENSITY,96,210,4034,271,189,186,564,318,144,148,155,476,434,281,4034,248,96,150,175,463,376,397,573,473,419,281,145,138,134,135,443,553,222,127,353,142,271
ALIPY_RANDOM,139,212,271,4034,180,196,575,269,133,126,139,512,541,339,271,357,139,250,350,548,361,500,501,526,527,267,127,128,159,145,475,591,216,117,434,132,4034
ALIPY_UNCERTAINTY_LC,187,362,189,180,4034,2918,351,342,382,429,316,326,318,358,189,343,187,556,347,331,366,331,401,346,340,339,400,438,335,578,379,416,271,1029,296,677,180
ALIPY_UNCERTAINTY_MM,137,294,186,196,2918,4034,367,293,298,306,380,329,330,395,186,364,137,754,446,322,351,334,379,365,350,287,296,331,421,991,381,442,252,577,295,539,196
LIBACT_DWUS,229,506,564,575,351,367,4034,791,217,213,259,1192,1230,736,564,783,229,486,643,1279,781,1124,1578,1227,1219,710,256,240,292,231,1090,1917,487,209,914,223,575
LIBACT_QUIRE,1003,1148,318,269,342,293,791,4034,302,287,250,622,650,492,318,535,1003,344,403,678,760,729,868,682,692,983,273,278,240,178,931,932,1548,229,634,274,269
LIBACT_UNCERTAINTY_ENT,167,295,144,133,382,298,217,302,4034,3017,2894,242,254,243,144,280,167,240,208,276,276,262,259,249,253,293,458,367,287,326,304,303,263,403,232,520,133
LIBACT_UNCERTAINTY_LC,170,303,148,126,429,306,213,287,3017,4034,2955,241,229,241,148,266,170,244,200,257,284,253,262,248,249,285,386,424,306,347,270,278,272,479,230,459,126
LIBACT_UNCERTAINTY_SM,126,239,155,139,316,380,259,250,2894,2955,4034,273,266,269,155,273,126,266,218,273,285,287,286,289,284,229,288,300,398,419,271,341,204,351,269,371,139
OPTIMAL_GREEDY_10,300,490,476,512,326,329,1192,622,242,241,273,4034,1064,662,476,667,300,440,627,1061,651,940,980,962,1055,584,250,249,296,240,896,1260,507,239,850,254,512
OPTIMAL_GREEDY_20,316,473,434,541,318,330,1230,650,254,229,266,1064,4034,653,434,670,316,481,611,986,661,973,1023,965,1046,561,261,250,277,235,896,1263,512,222,812,234,541
PLAYGROUND_BANDIT,257,420,281,339,358,395,736,492,243,241,269,662,653,4034,281,1322,257,1472,1306,640,671,621,673,660,679,473,241,248,304,289,569,795,426,254,553,267,339
PLAYGROUND_GRAPH_DENSITY,96,210,4034,271,189,186,564,318,144,148,155,476,434,281,4034,248,96,150,175,463,376,397,573,473,419,281,145,138,134,135,443,553,222,127,353,142,271
PLAYGROUND_INFORMATIVE_DIVERSE,357,451,248,357,343,364,783,535,280,266,273,667,670,1322,248,4034,357,1229,1252,661,607,677,675,699,711,513,285,289,311,252,621,826,511,241,634,250,357
PLAYGROUND_KCENTER_GREEDY,4034,847,96,139,187,137,229,1003,167,170,126,300,316,257,96,357,4034,203,255,293,424,357,348,302,298,575,181,165,135,116,545,370,1226,155,340,179,139
PLAYGROUND_MARGIN,203,335,150,250,556,754,486,344,240,244,266,440,481,1472,150,1229,203,4034,1832,462,498,442,475,455,455,365,250,272,283,669,415,546,324,463,436,426,250
PLAYGROUND_MIXTURE,255,357,175,350,347,446,643,403,208,200,218,627,611,1306,175,1252,255,1832,4034,608,496,598,563,616,591,392,210,221,239,341,554,712,375,256,546,250,350
PLAYGROUND_UNIFORM,293,505,463,548,331,322,1279,678,276,257,273,1061,986,640,463,661,293,462,608,4034,715,966,1030,1006,1047,586,236,232,281,253,945,1252,524,261,840,267,548
SKACTIVEML_COST_EMBEDDING,424,617,376,361,366,351,781,760,276,284,285,651,661,671,376,607,424,498,496,715,4034,697,795,678,682,706,294,302,287,248,730,884,684,251,648,284,361
SKACTIVEML_DAL,357,552,397,500,331,334,1124,729,262,253,287,940,973,621,397,677,357,442,598,966,697,4034,981,975,1016,626,261,245,274,240,896,1228,564,211,844,224,500
SKACTIVEML_DWUS,348,653,573,501,401,379,1578,868,259,262,286,980,1023,673,573,675,348,475,563,1030,795,981,4034,1126,1065,712,291,288,311,253,1012,1511,617,254,824,287,501
SKACTIVEML_QBC,302,501,473,526,346,365,1227,682,249,248,289,962,965,660,473,699,302,455,616,1006,678,975,1126,4034,1131,619,233,253,295,262,934,1274,543,245,810,264,526
SKACTIVEML_QBC_VOTE_ENTROPY,298,494,419,527,340,350,1219,692,253,249,284,1055,1046,679,419,711,298,455,591,1047,682,1016,1065,1131,4034,608,267,264,296,245,941,1288,547,229,835,241,527
SKACTIVEML_QUIRE,575,786,281,267,339,287,710,983,293,285,229,584,561,473,281,513,575,365,392,586,706,626,712,619,608,4034,265,247,211,217,713,726,830,271,525,317,267
SKACTIVEML_US_ENTROPY,181,263,145,127,400,296,256,273,458,386,288,250,261,241,145,285,181,250,210,236,294,261,291,233,267,265,4034,3030,2907,251,288,299,240,351,234,449,127
SKACTIVEML_US_LC,165,281,138,128,438,331,240,278,367,424,300,249,250,248,138,289,165,272,221,232,302,245,288,253,264,247,3030,4034,2952,280,289,281,269,387,227,366,128
SKACTIVEML_US_MARGIN,135,237,134,159,335,421,292,240,287,306,398,296,277,304,134,311,135,283,239,281,287,274,311,295,296,211,2907,2952,4034,347,300,363,215,307,256,294,159
SMALLTEXT_BREAKINGTIES,116,209,135,145,578,991,231,178,326,347,419,240,235,289,135,252,116,669,341,253,248,240,253,262,245,217,251,280,347,4034,237,283,173,2912,196,2864,145
SMALLTEXT_CONTRASTIVEAL,545,672,443,475,379,381,1090,931,304,270,271,896,896,569,443,621,545,415,554,945,730,896,1012,934,941,713,288,289,300,237,4034,1223,849,263,761,311,475
SMALLTEXT_EMBEDDINGKMEANS,370,668,553,591,416,442,1917,932,303,278,341,1260,1263,795,553,826,370,546,712,1252,884,1228,1511,1274,1288,726,299,281,363,283,1223,4034,685,249,1084,284,591
