,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,507,619,577,430,427,199,355,343,378,370,776,742,580,614,543,2730,478,653,645,555,603,343,323,637,464,391,435,388,392,336,442,856,395,572,398,589
ALIPY_DENSITY_WEIGHTED,507,4034,369,460,606,574,219,391,492,541,514,429,443,565,393,542,525,559,533,434,660,468,477,265,489,517,564,583,559,515,269,320,438,555,493,551,445
ALIPY_GRAPH_DENSITY,619,369,4034,804,382,413,236,177,370,367,373,648,600,542,2737,528,630,488,611,905,536,697,446,406,922,319,345,371,366,390,203,465,607,359,779,365,802
ALIPY_RANDOM,577,460,804,4034,438,462,258,332,408,419,446,818,778,611,801,614,598,520,678,1140,600,925,455,459,1166,406,412,444,459,459,269,725,707,454,1048,426,2687
ALIPY_UNCERTAINTY_LC,430,606,382,438,4034,2378,134,161,910,1087,950,717,684,1036,399,991,421,1145,1071,504,827,501,439,258,450,436,1048,1204,1054,1108,191,308,383,1418,465,1221,452
ALIPY_UNCERTAINTY_MM,427,574,413,462,2378,4034,154,155,849,940,1086,758,756,1073,427,1043,434,1300,1115,537,815,528,406,285,483,425,950,1009,1146,1412,196,328,378,1106,492,1062,487
LIBACT_DWUS,199,219,236,258,134,154,4034,300,138,129,155,120,126,153,222,128,198,152,139,269,185,251,368,317,288,244,137,137,138,150,305,483,196,122,246,145,220
LIBACT_QUIRE,355,391,177,332,161,155,300,4034,154,161,162,196,210,192,173,186,345,172,209,287,235,319,219,349,330,439,162,150,156,148,386,311,357,147,357,142,324
LIBACT_UNCERTAINTY_ENT,343,492,370,408,910,849,138,154,4034,2414,2275,615,635,737,353,848,350,777,744,490,697,493,395,237,429,398,1012,913,804,1057,229,295,368,1161,482,1247,403
LIBACT_UNCERTAINTY_LC,378,541,367,419,1087,940,129,161,2414,4034,2357,674,656,819,366,956,388,844,835,474,718,465,383,235,444,377,946,1078,895,1120,191,290,379,1304,444,1194,420
LIBACT_UNCERTAINTY_SM,370,514,373,446,950,1086,155,162,2275,2357,4034,725,714,829,400,961,390,900,878,496,757,516,378,243,486,390,843,936,1053,1308,162,313,371,1151,480,1111,438
OPTIMAL_GREEDY_10,776,429,648,818,717,758,120,196,615,674,725,4034,2427,1092,688,1116,781,971,1276,921,811,780,336,398,897,525,712,761,792,772,214,594,500,701,842,662,828
OPTIMAL_GREEDY_20,742,443,600,778,684,756,126,210,635,656,714,2427,4034,1096,649,1145,736,1001,1299,932,777,768,305,396,855,553,686,745,789,766,227,552,472,715,823,675,835
PLAYGROUND_BANDIT,580,565,542,611,1036,1073,153,192,737,819,829,1092,1096,4034,550,1770,559,2147,1938,676,1159,639,373,344,616,575,830,886,915,1001,208,360,427,955,611,901,616
PLAYGROUND_GRAPH_DENSITY,614,393,2737,801,399,427,222,173,353,366,400,688,649,550,4034,562,610,509,628,889,564,713,443,424,924,345,367,378,366,383,206,485,624,385,774,389,816
PLAYGROUND_INFORMATIVE_DIVERSE,543,542,528,614,991,1043,128,186,848,956,961,1116,1145,1770,562,4034,571,1784,1780,676,1070,610,361,356,664,560,894,986,983,949,197,414,430,923,614,916,625
PLAYGROUND_KCENTER_GREEDY,2730,525,630,598,421,434,198,345,350,388,390,781,736,559,610,571,4034,473,637,665,540,589,324,327,607,470,411,425,386,394,322,430,861,381,584,387,590
PLAYGROUND_MARGIN,478,559,488,520,1145,1300,152,172,777,844,900,971,1001,2147,509,1784,473,4034,2128,588,1146,536,382,343,583,602,841,918,918,1158,196,330,385,1061,555,1004,543
PLAYGROUND_MIXTURE,653,533,611,678,1071,1115,139,209,744,835,878,1276,1299,1938,628,1780,637,2128,4034,803,1039,658,365,334,752,564,825,869,897,1054,193,471,465,980,748,916,716
PLAYGROUND_UNIFORM,645,434,905,1140,504,537,269,287,490,474,496,921,932,676,889,676,665,588,803,4034,675,974,468,516,1189,465,497,500,533,521,335,713,662,474,1119,474,1123
SKACTIVEML_COST_EMBEDDING,555,660,536,600,827,815,185,235,697,718,757,811,777,1159,564,1070,540,1146,1039,675,4034,656,425,375,682,659,820,796,772,740,259,371,487,746,696,752,599
SKACTIVEML_DAL,603,468,697,925,501,528,251,319,493,465,516,780,768,639,713,610,589,536,658,974,656,4034,414,469,952,444,527,495,513,499,320,598,654,473,947,476,934
SKACTIVEML_DWUS,343,477,446,455,439,406,368,219,395,383,378,336,305,373,443,361,324,382,365,468,425,414,4034,392,488,355,391,405,405,389,242,406,358,372,480,363,422
SKACTIVEML_QBC,323,265,406,459,258,285,317,349,237,235,243,398,396,344,424,356,327,343,334,516,375,469,392,4034,536,393,247,270,256,267,322,496,325,240,508,239,475
SKACTIVEML_QBC_VOTE_ENTROPY,637,489,922,1166,450,483,288,330,429,444,486,897,855,616,924,664,607,583,752,1189,682,952,488,536,4034,437,475,458,496,462,294,775,700,450,1173,433,1160
SKACTIVEML_QUIRE,464,517,319,406,436,425,244,439,398,377,390,525,553,575,345,560,470,602,564,465,659,444,355,393,437,4034,415,408,433,415,383,284,449,425,485,418,415
SKACTIVEML_US_ENTROPY,391,564,345,412,1048,950,137,162,1012,946,843,712,686,830,367,894,411,841,825,497,820,527,391,247,475,415,4034,2425,2309,902,229,306,389,991,512,1121,437
SKACTIVEML_US_LC,435,583,371,444,1204,1009,137,150,913,1078,936,761,745,886,378,986,425,918,869,500,796,495,405,270,458,408,2425,4034,2368,984,223,301,360,1160,466,1010,433
SKACTIVEML_US_MARGIN,388,559,366,459,1054,1146,138,156,804,895,1053,792,789,915,366,983,386,918,897,533,772,513,405,256,496,433,2309,2368,4034,1099,190,309,377,913,454,906,461
SMALLTEXT_BREAKINGTIES,392,515,390,459,1108,1412,150,148,1057,1120,1308,772,766,1001,383,949,394,1158,1054,521,740,499,389,267,462,415,902,984,1099,4034,179,317,352,2319,491,2255,459
SMALLTEXT_CONTRASTIVEAL,336,269,203,269,191,196,305,386,229,191,162,214,227,208,206,197,322,196,193,335,259,320,242,322,294,383,229,223,190,179,4034,362,388,199,316,209,283
SMALLTEXT_EMBEDDINGKMEANS,442,320,465,725,308,328,483,311,295,290,313,594,552,360,485,414,430,330,471,713,371,598,406,496,775,284,306,301,309,317,362,4034,506,302,776,294,694
SMALLTEXT_GREEDYCORESET,856,438,607,707,383,378,196,357,368,379,371,500,472,427,624,430,861,385,465,662,487,654,358,325,700,449,389,360,377,352,388,506,4034,379,739,377,697
SMALLTEXT_LEASTCONFIDENCE,395,555,359,454,1418,1106,122,147,1161,1304,1151,701,715,955,385,923,381,1061,980,474,746,473,372,240,450,425,991,1160,913,2319,199,302,379,4034,467,2432,450
SMALLTEXT_LIGHTWEIGHTCORESET,572,493,779,1048,465,492,246,357,482,444,480,842,823,611,774,614,584,555,748,1119,696,947,480,508,1173,485,512,466,454,491,316,776,739,467,4034,447,1075
SMALLTEXT_PREDICTIONENTROPY,398,551,365,426,1221,1062,145,142,1247,1194,1111,662,675,901,389,916,387,1004,916,474,752,476,363,239,433,418,1121,1010,906,2255,209,294,377,2432,447,4034,411
SMALLTEXT_RANDOM,589,445,802,2687,452,487,220,324,403,420,438,828,835,616,816,625,590,543,716,1123,599,934,422,475,1160,415,437,433,461,459,283,694,697,450,1075,411,4034
