,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,578,274,396,292,273,295,714,266,265,255,481,496,400,274,466,2875,367,474,509,413,482,357,431,491,486,241,259,251,241,493,560,971,241,572,256,396
ALIPY_DENSITY_WEIGHTED,578,4034,290,349,417,398,517,893,354,348,340,515,545,509,290,616,578,507,555,508,509,579,554,530,536,681,350,356,339,330,632,728,788,358,622,362,349
ALIPY_GRAPH_DENSITY,274,290,4034,305,253,257,364,350,222,230,247,372,373,328,2875,320,274,301,326,380,305,354,329,375,372,323,241,240,249,236,340,367,282,230,382,252,305
ALIPY_RANDOM,396,349,305,4034,286,298,466,423,254,258,274,539,556,447,305,456,396,382,494,552,414,558,445,521,546,370,228,252,261,259,472,505,440,255,495,264,2875
ALIPY_UNCERTAINTY_LC,292,417,253,286,4034,3291,1496,1534,1557,1583,1545,1523,1517,1576,1412,1540,1451,1750,1544,1532,1517,1538,1540,1514,1510,1571,1557,1592,1547,1708,1554,1541,1497,1852,1528,1715,1445
ALIPY_UNCERTAINTY_MM,273,398,257,298,3291,4034,1516,1519,1524,1541,1593,1527,1534,1588,1416,1564,1432,1899,1564,1547,1518,1531,1545,1509,1503,1561,1528,1534,1586,1861,1560,1566,1493,1693,1530,1676,1457
LIBACT_DWUS,295,517,364,466,1496,1516,4034,1880,1447,1448,1456,1854,1823,1806,1523,1851,1454,1751,1813,1852,1710,1794,2114,1903,1873,1890,1461,1462,1460,1461,1993,2173,1625,1452,1706,1473,1625
LIBACT_QUIRE,714,893,350,423,1534,1519,1880,4034,1500,1486,1485,1863,1856,1802,1509,1901,1873,1720,1815,1803,1770,1901,1813,1847,1868,2085,1482,1489,1479,1455,2070,2371,2187,1462,2075,1445,1582
LIBACT_UNCERTAINTY_ENT,266,354,222,254,1557,1524,1447,1500,4034,3322,3269,1468,1466,1514,1381,1503,1425,1516,1479,1447,1458,1469,1467,1446,1477,1511,1585,1543,1497,1533,1498,1495,1457,1563,1481,1579,1413
LIBACT_UNCERTAINTY_LC,265,348,230,258,1583,1541,1448,1486,3322,4034,3297,1480,1471,1503,1389,1511,1424,1514,1489,1463,1464,1461,1482,1450,1484,1516,1529,1583,1499,1548,1500,1468,1459,1593,1457,1574,1417
LIBACT_UNCERTAINTY_SM,255,340,247,274,1545,1593,1456,1485,3269,3297,4034,1485,1491,1514,1406,1533,1414,1539,1491,1481,1472,1480,1479,1475,1500,1491,1487,1514,1554,1597,1528,1498,1469,1547,1484,1529,1433
OPTIMAL_GREEDY_10,481,515,372,539,1523,1527,1854,1863,1468,1480,1485,4034,1993,1775,1531,1854,1640,1691,1843,1936,1670,1936,1806,1937,1957,1747,1450,1458,1497,1472,1871,2075,1812,1465,1887,1478,1698
OPTIMAL_GREEDY_20,496,545,373,556,1517,1534,1823,1856,1466,1471,1491,1993,4034,1798,1532,1848,1655,1697,1847,1943,1678,1918,1777,1881,1949,1775,1453,1467,1472,1471,1889,2042,1810,1462,1907,1482,1715
PLAYGROUND_BANDIT,400,509,328,447,1576,1588,1806,1802,1514,1503,1514,1775,1798,4034,1487,1889,1559,2006,1899,1751,1744,1751,1749,1780,1784,1771,1505,1518,1507,1517,1811,1856,1703,1498,1741,1499,1606
PLAYGROUND_GRAPH_DENSITY,274,290,2875,305,1412,1416,1523,1509,1381,1389,1406,1531,1532,1487,4034,1479,1433,1460,1485,1539,1464,1513,1488,1534,1531,1482,1400,1399,1408,1395,1499,1526,1441,1389,1541,1411,1464
PLAYGROUND_INFORMATIVE_DIVERSE,466,616,320,456,1540,1564,1851,1901,1503,1511,1533,1854,1848,1889,1479,4034,1625,1855,1951,1845,1762,1839,1753,1821,1857,1815,1506,1496,1508,1530,1862,2041,1816,1514,1888,1501,1615
