,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1132,118,467,136,126,1,1061,160,119,106,485,491,262,118,264,4034,161,335,493,333,461,216,327,485,533,132,124,108,94,239,501,2383,122,660,128,467
ALIPY_DENSITY_WEIGHTED,1132,4034,111,178,262,201,12,1145,258,232,190,255,277,204,111,178,1132,159,148,214,303,245,262,176,213,692,234,222,195,153,265,224,1189,210,528,239,178
ALIPY_GRAPH_DENSITY,118,111,4034,380,141,144,9,81,69,63,60,356,350,165,4034,123,118,95,163,400,234,345,156,289,408,90,59,51,63,64,187,124,125,52,192,60,380
ALIPY_RANDOM,467,178,380,4034,335,337,12,268,207,187,231,1782,1777,775,380,661,467,376,862,1872,715,1446,375,1060,1852,161,163,163,197,166,473,667,362,154,741,134,4034
ALIPY_UNCERTAINTY_LC,136,262,141,335,4034,3062,53,148,919,1074,802,377,382,730,141,812,136,1127,675,405,708,404,435,388,398,289,1019,1115,889,1096,352,152,77,1645,266,1289,335
ALIPY_UNCERTAINTY_MM,126,201,144,337,3062,4034,54,138,665,780,1050,388,382,775,144,903,126,1413,810,436,701,431,414,416,433,239,797,863,1091,1627,340,161,63,1072,283,1013,337
LIBACT_DWUS,1,12,9,12,53,54,4034,304,49,39,39,41,69,102,9,135,1,128,69,13,69,42,661,143,8,119,36,36,35,42,764,1376,35,41,0,47,12
LIBACT_QUIRE,1061,1145,81,268,148,138,304,4034,130,122,127,317,319,202,81,192,1061,135,159,291,322,351,289,261,294,644,141,131,125,97,501,292,1164,112,578,126,268
LIBACT_UNCERTAINTY_ENT,160,258,69,207,919,665,49,130,4034,3264,3000,277,267,423,69,492,160,481,334,298,433,303,347,264,247,238,996,850,645,790,317,176,121,1008,247,1187,207
LIBACT_UNCERTAINTY_LC,119,232,63,187,1074,780,39,122,3264,4034,3141,241,208,476,63,578,119,549,371,226,484,229,372,273,243,231,908,1028,782,906,262,123,74,1167,210,1104,187
LIBACT_UNCERTAINTY_SM,106,190,60,231,802,1050,39,127,3000,3141,4034,303,280,537,60,693,106,663,436,297,520,294,366,292,304,192,664,752,995,1178,251,134,61,904,222,873,231
OPTIMAL_GREEDY_10,485,255,356,1782,377,388,41,317,277,241,303,4034,2278,941,356,853,485,463,996,2086,898,1706,501,1241,2087,229,235,231,286,232,531,685,396,210,934,206,1782
OPTIMAL_GREEDY_20,491,277,350,1777,382,382,69,319,267,208,280,2278,4034,924,350,821,491,450,956,1980,844,1674,494,1258,2062,207,214,211,246,212,572,750,408,198,918,209,1777
PLAYGROUND_BANDIT,262,204,165,775,730,775,102,202,423,476,537,941,924,4034,165,2073,262,2196,2319,1024,1150,907,398,656,925,317,442,475,545,502,489,377,140,449,425,451,775
PLAYGROUND_GRAPH_DENSITY,118,111,4034,380,141,144,9,81,69,63,60,356,350,165,4034,123,118,95,163,400,234,345,156,289,408,90,59,51,63,64,187,124,125,52,192,60,380
PLAYGROUND_INFORMATIVE_DIVERSE,264,178,123,661,812,903,135,192,492,578,693,853,821,2073,123,4034,264,1903,1958,799,1104,743,526,667,782,284,546,607,679,644,477,328,110,550,445,547,661
PLAYGROUND_KCENTER_GREEDY,4034,1132,118,467,136,126,1,1061,160,119,106,485,491,262,118,264,4034,161,335,493,333,461,216,327,485,533,132,124,108,94,239,501,2383,122,660,128,467
PLAYGROUND_MARGIN,161,159,95,376,1127,1413,128,135,481,549,663,463,450,2196,95,1903,161,4034,2266,457,919,472,311,439,455,261,528,597,681,1121,374,243,84,832,297,761,376
PLAYGROUND_MIXTURE,335,148,163,862,675,810,69,159,334,371,436,996,956,2319,163,1958,335,2266,4034,1059,992,862,361,673,958,236,358,361,446,573,463,446,167,465,401,416,862
PLAYGROUND_UNIFORM,493,214,400,1872,405,436,13,291,298,226,297,2086,1980,1024,400,799,493,457,1059,4034,904,1748,500,1307,2220,208,217,238,287,223,565,730,388,203,829,188,1872
SKACTIVEML_COST_EMBEDDING,333,303,234,715,708,701,69,322,433,484,520,898,844,1150,234,1104,333,919,992,904,4034,833,574,723,943,511,466,477,506,463,518,352,277,449,662,435,715
SKACTIVEML_DAL,461,245,345,1446,404,431,42,351,303,229,294,1706,1674,907,345,743,461,472,862,1748,833,4034,450,1214,1754,244,265,249,297,232,548,746,482,214,974,236,1446
SKACTIVEML_DWUS,216,262,156,375,435,414,661,289,347,372,366,501,494,398,156,526,216,311,361,500,574,450,4034,614,491,264,345,347,358,300,640,822,228,326,263,335,375
SKACTIVEML_QBC,327,176,289,1060,388,416,143,261,264,273,292,1241,1258,656,289,667,327,439,673,1307,723,1214,614,4034,1319,244,255,242,292,277,622,653,316,255,641,261,1060
SKACTIVEML_QBC_VOTE_ENTROPY,485,213,408,1852,398,433,8,294,247,243,304,2087,2062,925,408,782,485,455,958,2220,943,1754,491,1319,4034,244,234,244,313,243,535,701,365,203,819,219,1852
SKACTIVEML_QUIRE,533,692,90,161,289,239,119,644,238,231,192,229,207,317,90,284,533,261,236,208,511,244,264,244,244,4034,236,237,201,168,427,140,496,201,378,220,161
SKACTIVEML_US_ENTROPY,132,234,59,163,1019,797,36,141,996,908,664,235,214,442,59,546,132,528,358,217,466,265,345,255,234,236,4034,3322,3066,646,249,138,72,853,179,1033,163
SKACTIVEML_US_LC,124,222,51,163,1115,863,36,131,850,1028,752,231,211,475,51,607,124,597,361,238,477,249,347,242,244,237,3322,4034,3184,711,247,124,75,952,174,898,163
SKACTIVEML_US_MARGIN,108,195,63,197,889,1091,35,125,645,782,995,286,246,545,63,679,108,681,446,287,506,297,358,292,313,201,3066,3184,4034,909,237,129,57,697,214,694,197
SMALLTEXT_BREAKINGTIES,94,153,64,166,1096,1627,42,97,790,906,1178,232,212,502,64,644,94,1121,573,223,463,232,300,277,243,168,646,711,909,4034,222,109,46,3080,185,2989,166
SMALLTEXT_CONTRASTIVEAL,239,265,187,473,352,340,764,501,317,262,251,531,572,489,187,477,239,374,463,565,518,548,640,622,535,427,249,247,237,222,4034,643,220,228,523,243,473
