,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,737,503,505,559,510,394,676,507,495,470,519,487,583,503,606,3969,529,598,528,612,571,456,440,576,639,559,531,483,476,449,569,776,534,553,541,504
ALIPY_DENSITY_WEIGHTED,737,4034,450,482,594,550,445,806,557,575,547,440,418,559,450,600,769,548,565,480,551,503,504,452,520,743,591,586,547,570,487,500,626,596,562,600,482
ALIPY_GRAPH_DENSITY,503,450,4034,575,394,422,636,392,427,379,420,638,623,560,4029,528,539,535,540,689,457,600,655,570,653,419,423,421,440,444,411,698,591,426,639,433,572
ALIPY_RANDOM,505,482,575,4034,503,507,435,447,454,467,482,726,671,574,579,563,548,536,617,742,506,638,481,548,701,460,450,461,472,480,440,710,601,484,690,463,4016
ALIPY_UNCERTAINTY_LC,559,594,394,503,4034,2991,390,454,791,975,664,483,465,791,397,653,604,933,715,553,624,519,543,455,538,591,857,1062,739,960,430,519,556,1501,516,1103,498
ALIPY_UNCERTAINTY_MM,510,550,422,507,2991,4034,400,430,677,690,980,503,478,857,425,670,549,1148,829,567,593,538,532,475,526,557,732,744,1042,1497,433,552,550,961,525,899,500
LIBACT_DWUS,394,445,636,435,390,400,4034,459,379,368,394,297,292,474,639,435,423,467,411,441,505,432,574,504,458,425,450,428,437,409,504,547,499,372,462,399,429
LIBACT_QUIRE,676,806,392,447,454,430,459,4034,454,476,446,399,353,468,395,441,708,473,482,444,486,429,463,451,466,662,475,480,439,463,464,444,550,502,462,500,443
LIBACT_UNCERTAINTY_ENT,507,557,427,454,791,677,379,454,4034,3174,2971,477,459,628,430,664,552,628,556,510,620,490,492,446,525,561,945,758,637,993,426,496,554,1119,487,1313,449
LIBACT_UNCERTAINTY_LC,495,575,379,467,975,690,368,476,3174,4034,3021,476,458,639,382,643,542,649,545,513,630,486,486,437,512,550,745,951,649,1020,420,509,549,1315,495,1107,462
LIBACT_UNCERTAINTY_SM,470,547,420,482,664,980,394,446,2971,3021,4034,498,492,630,423,656,512,651,579,539,604,524,520,449,553,518,639,660,939,1326,419,535,538,1005,505,1001,475
OPTIMAL_GREEDY_10,519,440,638,726,483,503,297,399,477,476,498,4034,1550,579,642,607,555,518,676,818,481,702,499,559,759,423,493,494,495,495,396,871,557,480,751,486,720
OPTIMAL_GREEDY_20,487,418,623,671,465,478,292,353,459,458,492,1550,4034,545,627,642,517,510,675,796,438,672,465,542,738,386,467,483,469,495,359,834,519,467,692,462,664
PLAYGROUND_BANDIT,583,559,560,574,791,857,474,468,628,639,630,579,545,4034,563,1291,623,2266,1397,644,960,602,543,550,603,636,659,656,647,817,445,593,612,745,614,726,568
PLAYGROUND_GRAPH_DENSITY,503,450,4029,579,397,425,639,395,430,382,423,642,627,563,4034,531,542,538,542,691,459,603,658,572,655,421,425,423,442,446,414,700,594,426,639,433,572
PLAYGROUND_INFORMATIVE_DIVERSE,606,600,528,563,653,670,435,441,664,643,656,607,642,1291,531,4034,647,1287,1263,610,740,581,529,521,610,585,627,616,615,623,440,651,565,610,554,618,557
PLAYGROUND_KCENTER_GREEDY,3969,769,539,548,604,549,423,708,552,542,512,555,517,623,542,647,4034,572,636,565,642,602,495,473,615,676,600,573,521,519,471,609,817,576,578,581,542
PLAYGROUND_MARGIN,529,548,535,536,933,1148,467,473,628,649,651,518,510,2266,538,1287,572,4034,1863,579,942,557,532,530,565,643,691,666,696,1124,436,577,563,894,579,869,530
PLAYGROUND_MIXTURE,598,565,540,617,715,829,411,482,556,545,579,676,675,1397,542,1263,636,1863,4034,759,712,654,500,519,693,584,604,618,631,809,449,681,569,692,635,675,612
PLAYGROUND_UNIFORM,528,480,689,742,553,567,441,444,510,513,539,818,796,644,691,610,565,579,759,4034,523,695,540,575,752,480,489,484,488,550,468,775,611,524,714,503,736
SKACTIVEML_COST_EMBEDDING,612,551,457,506,624,593,505,486,620,630,604,481,438,960,459,740,642,942,712,523,4034,534,535,493,505,692,639,627,604,599,439,555,609,597,561,625,501
SKACTIVEML_DAL,571,503,600,638,519,538,432,429,490,486,524,702,672,602,603,581,602,557,654,695,534,4034,568,526,661,487,535,539,546,487,441,668,603,477,654,476,634
SKACTIVEML_DWUS,456,504,655,481,543,532,574,463,492,486,520,499,465,543,658,529,495,532,500,540,535,568,4034,505,544,506,527,540,554,521,473,548,550,499,549,496,476
SKACTIVEML_QBC,440,452,570,548,455,475,504,451,446,437,449,559,542,550,572,521,473,530,519,575,493,526,505,4034,658,494,483,484,486,467,469,605,482,447,578,443,544
SKACTIVEML_QBC_VOTE_ENTROPY,576,520,653,701,538,526,458,466,525,512,553,759,738,603,655,610,615,565,693,752,505,661,544,658,4034,491,567,563,580,514,463,777,670,495,725,511,696
SKACTIVEML_QUIRE,639,743,419,460,591,557,425,662,561,550,518,423,386,636,421,585,676,643,584,480,692,487,506,494,491,4034,600,593,558,546,493,444,626,565,552,574,457
SKACTIVEML_US_ENTROPY,559,591,423,450,857,732,450,475,945,745,639,493,467,659,425,627,600,691,604,489,639,535,527,483,567,600,4034,3156,2975,674,417,520,589,780,490,982,447
SKACTIVEML_US_LC,531,586,421,461,1062,744,428,480,758,951,660,494,483,656,423,616,573,666,618,484,627,539,540,484,563,593,3156,4034,3043,685,421,542,577,985,504,805,458
SKACTIVEML_US_MARGIN,483,547,440,472,739,1042,437,439,637,649,939,495,469,647,442,615,521,696,631,488,604,546,554,486,580,558,2975,3043,4034,983,412,552,557,673,523,643,467
SMALLTEXT_BREAKINGTIES,476,570,444,480,960,1497,409,463,993,1020,1326,495,495,817,446,623,519,1124,809,550,599,487,521,467,514,546,674,685,983,4034,446,522,525,2980,538,2933,474
