,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1125,913,892,976,963,895,1015,895,896,885,986,928,1093,915,1055,3847,1039,1036,992,1094,949,913,896,993,1071,911,908,925,913,920,895,1152,919,982,945,901
ALIPY_DENSITY_WEIGHTED,1125,4034,1026,990,1109,1078,1025,1166,1044,1046,1033,1019,1050,1237,1026,1169,1161,1185,1144,1119,1195,1044,1047,1038,1020,1265,1098,1083,1075,1070,1029,993,1137,1086,1076,1086,978
ALIPY_GRAPH_DENSITY,913,1026,4034,996,950,981,1084,864,914,892,928,979,1050,1124,3958,1048,996,1057,1051,1125,1087,1068,1026,975,1081,1012,919,897,937,952,967,991,1088,893,992,899,984
ALIPY_RANDOM,892,990,996,4034,1007,1044,1012,890,940,940,953,1089,1110,1162,1027,1118,1009,1096,1136,1154,1117,1069,986,1065,1125,1050,993,997,1025,977,990,1044,1080,908,1053,938,3961
ALIPY_UNCERTAINTY_LC,976,1109,950,1007,4034,3252,1049,1041,1314,1391,1262,1004,1081,1455,998,1235,1111,1543,1336,1164,1287,1100,1114,1112,1076,1216,1331,1392,1269,1538,1078,976,1162,1862,1062,1559,991
ALIPY_UNCERTAINTY_MM,963,1078,981,1044,3252,4034,1081,1026,1251,1245,1360,1065,1124,1471,1034,1273,1108,1727,1467,1208,1291,1120,1126,1103,1080,1207,1249,1250,1394,1881,1078,1011,1152,1483,1082,1462,1034
LIBACT_DWUS,895,1025,1084,1012,1049,1081,4034,962,970,957,980,1008,1049,1222,1136,1096,1028,1179,1111,1147,1156,1099,1104,1091,1069,1125,1009,988,1026,1039,1084,1080,1081,970,1031,981,1001
LIBACT_QUIRE,1015,1166,864,890,1041,1026,962,4034,978,961,950,943,951,1166,907,1084,1133,1112,1073,1047,1111,990,985,1013,978,1198,984,980,986,998,1048,919,1062,989,984,991,879
LIBACT_UNCERTAINTY_ENT,895,1044,914,940,1314,1251,970,978,4034,3389,3272,996,1032,1302,970,1238,1043,1201,1132,1118,1222,1045,1038,1034,1048,1154,1370,1251,1226,1491,1024,984,1122,1511,977,1630,929
LIBACT_UNCERTAINTY_LC,896,1046,892,940,1391,1245,957,961,3389,4034,3305,974,1004,1263,947,1218,1042,1192,1112,1083,1200,1042,1032,1023,1045,1150,1266,1321,1220,1488,1004,976,1115,1602,982,1513,928
