,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,632,375,452,258,276,404,746,246,247,244,640,640,287,375,517,4034,210,404,520,412,555,337,437,572,379,219,216,238,189,529,669,983,188,525,210,452
ALIPY_DENSITY_WEIGHTED,632,4034,233,248,415,412,450,748,371,379,358,296,318,276,233,245,632,281,268,283,350,415,518,320,335,530,406,389,366,361,482,389,605,390,330,386,248
ALIPY_GRAPH_DENSITY,375,233,4034,400,186,178,548,322,152,151,169,463,432,223,4034,387,375,165,324,399,235,472,670,429,466,157,132,136,160,139,341,521,410,150,399,144,400
ALIPY_RANDOM,452,248,400,4034,237,242,393,286,212,201,206,780,771,325,400,529,452,229,449,778,326,647,288,517,704,218,191,203,221,198,325,741,457,189,676,200,4034
ALIPY_UNCERTAINTY_LC,258,415,186,237,4034,2956,261,265,553,703,440,308,301,448,186,283,258,681,402,294,348,330,321,289,286,301,538,674,453,796,288,317,292,1402,273,960,237
ALIPY_UNCERTAINTY_MM,276,412,178,242,2956,4034,304,245,388,425,655,308,307,531,178,310,276,960,530,294,355,313,326,299,296,293,389,414,644,1375,294,310,305,790,295,702,242
LIBACT_DWUS,404,450,548,393,261,304,4034,598,236,222,262,572,528,298,548,381,404,245,375,495,321,556,711,559,500,421,235,224,285,250,456,775,566,219,558,229,393
LIBACT_QUIRE,746,748,322,286,265,245,598,4034,239,233,218,337,344,252,322,278,746,208,297,357,308,441,529,395,366,545,240,217,211,220,712,469,688,232,407,240,286
LIBACT_UNCERTAINTY_ENT,246,371,152,212,553,388,236,239,4034,3131,2899,288,314,286,152,276,246,254,268,302,287,301,290,217,279,285,682,504,374,663,305,282,266,836,261,1033,212
LIBACT_UNCERTAINTY_LC,247,379,151,201,703,425,222,233,3131,4034,3000,250,285,276,151,288,247,288,277,260,305,273,279,208,278,273,542,682,418,721,248,272,276,1006,255,847,201
LIBACT_UNCERTAINTY_SM,244,358,169,206,440,655,262,218,2899,3000,4034,296,315,314,169,315,244,307,296,291,321,284,294,235,311,274,372,422,634,945,239,281,263,715,271,714,206
OPTIMAL_GREEDY_10,640,296,463,780,308,308,572,337,288,250,296,4034,1603,403,463,700,640,320,610,950,404,768,358,569,951,316,267,275,282,253,440,1062,577,244,788,261,780
OPTIMAL_GREEDY_20,640,318,432,771,301,307,528,344,314,285,315,1603,4034,435,432,710,640,302,628,946,443,773,386,594,969,306,287,276,298,293,468,1060,606,275,806,293,771
PLAYGROUND_BANDIT,287,276,223,325,448,531,298,252,286,276,314,403,435,4034,223,1217,287,2408,1233,427,643,392,300,395,437,405,290,303,322,456,300,365,303,365,359,358,325
PLAYGROUND_GRAPH_DENSITY,375,233,4034,400,186,178,548,322,152,151,169,463,432,223,4034,387,375,165,324,399,235,472,670,429,466,157,132,136,160,139,341,521,410,150,399,144,400
PLAYGROUND_INFORMATIVE_DIVERSE,517,245,387,529,283,310,381,278,276,288,315,700,710,1217,387,4034,517,1132,1195,587,496,544,283,475,640,344,259,262,298,265,306,638,415,242,539,253,529
PLAYGROUND_KCENTER_GREEDY,4034,632,375,452,258,276,404,746,246,247,244,640,640,287,375,517,4034,210,404,520,412,555,337,437,572,379,219,216,238,189,529,669,983,188,525,210,452
PLAYGROUND_MARGIN,210,281,165,229,681,960,245,208,254,288,307,320,302,2408,165,1132,210,4034,1662,298,587,301,250,299,326,407,287,322,335,896,216,223,242,620,287,546,229
PLAYGROUND_MIXTURE,404,268,324,449,402,530,375,297,268,277,296,610,628,1233,324,1195,404,1662,4034,620,473,502,313,458,557,289,246,274,291,444,329,533,452,325,548,309,449
PLAYGROUND_UNIFORM,520,283,399,778,294,294,495,357,302,260,291,950,946,427,399,587,520,298,620,4034,438,712,344,614,900,294,270,258,292,257,474,936,609,241,780,246,778
SKACTIVEML_COST_EMBEDDING,412,350,235,326,348,355,321,308,287,305,321,404,443,643,235,496,412,587,473,438,4034,364,371,416,390,543,319,313,335,292,346,354,353,279,399,289,326
SKACTIVEML_DAL,555,415,472,647,330,313,556,441,301,273,284,768,773,392,472,544,555,301,502,712,364,4034,452,536,727,310,281,282,273,292,444,832,529,270,684,275,647
SKACTIVEML_DWUS,337,518,670,288,321,326,711,529,290,279,294,358,386,300,670,283,337,250,313,344,371,452,4034,419,381,343,283,274,284,284,388,490,411,260,375,288,288
SKACTIVEML_QBC,437,320,429,517,289,299,559,395,217,208,235,569,594,395,429,475,437,299,458,614,416,536,419,4034,637,324,215,210,235,208,487,677,492,202,562,212,517
SKACTIVEML_QBC_VOTE_ENTROPY,572,335,466,704,286,296,500,366,279,278,311,951,969,437,466,640,572,326,557,900,390,727,381,637,4034,289,284,286,302,279,440,938,644,241,768,251,704
SKACTIVEML_QUIRE,379,530,157,218,301,293,421,545,285,273,274,316,306,405,157,344,379,407,289,294,543,310,343,324,289,4034,297,289,285,241,393,268,421,263,305,274,218
SKACTIVEML_US_ENTROPY,219,406,132,191,538,389,235,240,682,542,372,267,287,290,132,259,219,287,246,270,319,281,283,215,284,297,4034,3163,2929,349,266,277,264,518,257,710,191
SKACTIVEML_US_LC,216,389,136,203,674,414,224,217,504,682,422,275,276,303,136,262,216,322,274,258,313,282,274,210,286,289,3163,4034,3021,426,252,246,266,641,258,528,203
SKACTIVEML_US_MARGIN,238,366,160,221,453,644,285,211,374,418,634,282,298,322,160,298,238,335,291,292,335,273,284,235,302,285,2929,3021,4034,606,235,289,292,419,278,373,221
SMALLTEXT_BREAKINGTIES,189,361,139,198,796,1375,250,220,663,721,945,253,293,456,139,265,189,896,444,257,292,292,284,208,279,241,349,426,606,4034,233,249,247,2962,268,2880,198
SMALLTEXT_CONTRASTIVEAL,529,482,341,325,288,294,456,712,305,248,239,440,468,300,341,306,529,216,329,474,346,444,388,487,440,393,266,252,235,233,4034,539,756,243,447,275,325
SMALLTEXT_EMBEDDINGKMEANS,669,389,521,741,317,310,775,469,282,272,281,1062,1060,365,521,638,669,223,533,936,354,832,490,677,938,268,277,246,289,249,539,4034,701,260,851,266,741
SMALLTEXT_GREEDYCORESET,983,605,410,457,292,305,566,688,266,276,263,577,606,303,410,415,983,242,452,609,353,529,411,492,644,421,264,266,292,247,756,701,4034,245,592,268,457
SMALLTEXT_LEASTCONFIDENCE,188,390,150,189,1402,790,219,232,836,1006,715,244,275,365,150,242,188,620,325,241,279,270,260,202,241,263,518,641,419,2962,243,260,245,4034,247,3158,189
SMALLTEXT_LIGHTWEIGHTCORESET,525,330,399,676,273,295,558,407,261,255,271,788,806,359,399,539,525,287,548,780,399,684,375,562,768,305,257,258,278,268,447,851,592,247,4034,244,676
SMALLTEXT_PREDICTIONENTROPY,210,386,144,200,960,702,229,240,1033,847,714,261,293,358,144,253,210,546,309,246,289,275,288,212,251,274,710,528,373,2880,275,266,268,3158,244,4034,200
SMALLTEXT_RANDOM,452,248,400,4034,237,242,393,286,212,201,206,780,771,325,400,529,452,229,449,778,326,647,288,517,704,218,191,203,221,198,325,741,457,189,676,200,4034
