,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,403,312,782,319,329,717,531,285,247,250,869,877,638,299,636,2609,336,697,839,445,803,407,591,873,349,259,249,243,264,516,882,1065,229,816,233,773
ALIPY_DENSITY_WEIGHTED,403,4034,402,325,726,676,682,834,546,564,540,545,496,577,397,601,410,593,346,489,857,526,816,632,504,821,561,546,521,503,790,439,610,521,538,558,317
ALIPY_GRAPH_DENSITY,312,402,4034,333,306,315,408,531,248,242,251,328,351,286,2709,286,324,305,258,335,396,346,506,373,342,434,248,257,249,226,416,346,322,241,359,232,328
ALIPY_RANDOM,782,325,333,4034,299,320,673,348,259,234,260,1116,1120,661,319,697,779,374,848,1162,432,997,445,666,1184,347,214,232,229,229,398,1042,885,213,1094,225,2622
ALIPY_UNCERTAINTY_LC,319,726,306,299,4034,2156,440,407,563,608,549,363,329,451,305,399,337,652,397,316,524,343,549,432,326,538,599,602,553,667,449,323,369,880,357,726,298
ALIPY_UNCERTAINTY_MM,329,676,315,320,2156,4034,456,412,518,574,600,356,346,468,301,403,319,788,468,321,543,373,573,437,324,485,521,546,582,863,484,323,367,699,361,681,288
LIBACT_DWUS,717,682,408,673,440,456,4034,591,399,411,398,909,913,726,430,666,706,523,625,904,765,880,938,897,867,665,375,394,379,369,729,1018,953,374,917,376,665
LIBACT_QUIRE,531,834,531,348,407,412,591,4034,329,322,326,553,567,437,513,435,543,388,341,531,634,585,596,539,534,815,324,332,313,319,892,537,577,301,549,345,335
LIBACT_UNCERTAINTY_ENT,285,546,248,259,563,518,399,329,4034,2219,2105,328,286,384,244,355,261,383,283,269,399,312,411,339,304,377,580,578,478,488,401,293,364,549,337,581,263
LIBACT_UNCERTAINTY_LC,247,564,242,234,608,574,411,322,2219,4034,2173,298,294,362,246,331,263,426,277,266,388,304,399,325,264,365,588,585,551,572,380,273,339,595,303,586,239
LIBACT_UNCERTAINTY_SM,250,540,251,260,549,600,398,326,2105,2173,4034,298,269,396,238,355,251,432,285,279,416,296,426,330,266,367,502,540,604,602,367,279,342,546,311,539,241
OPTIMAL_GREEDY_10,869,545,328,1116,363,356,909,553,328,298,298,4034,1574,838,357,946,880,396,965,1428,677,1298,646,908,1462,505,284,290,293,260,556,1378,1128,254,1400,262,1129
OPTIMAL_GREEDY_20,877,496,351,1120,329,346,913,567,286,294,269,1574,4034,853,338,861,876,403,951,1464,654,1322,643,887,1447,509,268,279,300,266,557,1367,1118,233,1394,241,1108
PLAYGROUND_BANDIT,638,577,286,661,451,468,726,437,384,362,396,838,853,4034,298,1485,629,1257,1416,859,706,924,589,754,815,557,351,342,362,378,571,785,798,343,862,366,674
PLAYGROUND_GRAPH_DENSITY,299,397,2709,319,305,301,430,513,244,246,238,357,338,298,4034,294,289,283,266,344,372,365,499,368,338,414,268,254,235,234,410,390,338,231,360,241,347
PLAYGROUND_INFORMATIVE_DIVERSE,636,601,286,697,399,403,666,435,355,331,355,946,861,1485,294,4034,656,1157,1371,854,661,871,562,779,826,558,328,349,344,312,506,881,785,320,876,345,693
PLAYGROUND_KCENTER_GREEDY,2609,410,324,779,337,319,706,543,261,263,251,880,876,629,289,656,4034,358,712,876,447,843,440,606,892,364,248,267,233,263,536,875,1067,236,839,232,778
PLAYGROUND_MARGIN,336,593,305,374,652,788,523,388,383,426,432,396,403,1257,283,1157,358,4034,1620,412,641,460,557,625,375,569,395,412,393,585,548,391,430,537,409,506,368
PLAYGROUND_MIXTURE,697,346,258,848,397,468,625,341,283,277,285,965,951,1416,266,1371,712,1620,4034,945,505,920,429,667,951,407,255,250,282,392,393,876,765,327,940,306,866
PLAYGROUND_UNIFORM,839,489,335,1162,316,321,904,531,269,266,279,1428,1464,859,344,854,876,412,945,4034,655,1283,645,908,1471,496,261,250,268,258,544,1328,1095,236,1415,272,1135
SKACTIVEML_COST_EMBEDDING,445,857,396,432,524,543,765,634,399,388,416,677,654,706,372,661,447,641,505,655,4034,724,802,830,649,941,421,380,424,394,815,595,661,391,686,377,458
SKACTIVEML_DAL,803,526,346,997,343,373,880,585,312,304,296,1298,1322,924,365,871,843,460,920,1283,724,4034,666,963,1303,565,277,286,295,295,635,1231,1023,254,1267,288,956
SKACTIVEML_DWUS,407,816,506,445,549,573,938,596,411,399,426,646,643,589,499,562,440,557,429,645,802,666,4034,823,640,718,391,423,428,402,693,732,642,399,662,387,443
SKACTIVEML_QBC,591,632,373,666,432,437,897,539,339,325,330,908,887,754,368,779,606,625,667,908,830,963,823,4034,888,732,314,301,334,321,736,877,823,334,913,349,726
SKACTIVEML_QBC_VOTE_ENTROPY,873,504,342,1184,326,324,867,534,304,264,266,1462,1447,815,338,826,892,375,951,1471,649,1303,640,888,4034,515,259,267,265,264,548,1336,1136,232,1414,254,1119
SKACTIVEML_QUIRE,349,821,434,347,538,485,665,815,377,365,367,505,509,557,414,558,364,569,407,496,941,565,718,732,515,4034,382,383,374,346,865,497,582,381,551,391,353
SKACTIVEML_US_ENTROPY,259,561,248,214,599,521,375,324,580,588,502,284,268,351,268,328,248,395,255,261,421,277,391,314,259,382,4034,2244,2191,471,375,242,318,532,274,560,221
SKACTIVEML_US_LC,249,546,257,232,602,546,394,332,578,585,540,290,279,342,254,349,267,412,250,250,380,286,423,301,267,383,2244,4034,2192,489,411,230,329,530,295,574,225
SKACTIVEML_US_MARGIN,243,521,249,229,553,582,379,313,478,551,604,293,300,362,235,344,233,393,282,268,424,295,428,334,265,374,2191,2192,4034,511,369,271,321,495,304,513,221
