,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10932077342588002,0.09072880515617253,0.12196331184928111,0.059494298463063956,0.053792761527020325,0.1308874566187407,0.19186911254338126,0.061973227565691624,0.05081804660386713,0.05081804660386713,0.14774417451660882,0.15270203272186417,0.08081308874566187,0.0954387704511651,0.06792265741199802,0.6192364898363907,0.05552801189885969,0.07635101636093208,0.14675260287555775,0.090233019335647,0.15071888943976203,0.10039662865642042,0.11874070401586515,0.14675260287555775,0.12072384729796728,0.05651958353991076,0.052553296975706494,0.049826474962816066,0.05230540406544373,0.1494794248884482,0.14154685176003967,0.20500743678730787,0.05057015369360436,0.15195835399107585,0.05404065443728309,0.11948438274665345
ALIPY_DENSITY_WEIGHTED,0.10932077342588002,1.0,0.04908279623202776,0.0480912245909767,0.14452156668319285,0.13510163609320774,0.06519583539910759,0.1420426375805652,0.13708477937530986,0.14253842340109074,0.13584531482399603,0.07486365889935548,0.07982151710461081,0.1487357461576599,0.04833911750123947,0.18393653941497273,0.10213187902825979,0.1427863163113535,0.1271690629647992,0.06866633614278632,0.19186911254338126,0.07213683688646505,0.08106098165592464,0.053792761527020325,0.07089737233515121,0.19335647000495787,0.14972731779871096,0.13485374318294496,0.13708477937530986,0.12196331184928111,0.12816063460585028,0.06866633614278632,0.13435795736241943,0.12270699058006941,0.07808626673277144,0.1294000991571641,0.045364402578086264
ALIPY_GRAPH_DENSITY,0.09072880515617253,0.04908279623202776,1.0,0.16236985622211206,0.033217649975210706,0.03619236489836391,0.18368864650470995,0.12022806147744175,0.0384234010907288,0.03396132870599901,0.03470500743678731,0.19583539910758552,0.19657907783837383,0.05205751115518096,0.6236985622211205,0.039167079821517105,0.08849776896380764,0.03396132870599901,0.0436291522062469,0.19137332672285573,0.05850272682201289,0.1760039662865642,0.13634110064452157,0.19112543381259295,0.1819533961328706,0.0894893406048587,0.03148239960337134,0.03024293505205751,0.030986613782845812,0.03371343579573624,0.14848785324739713,0.1611303916707982,0.14551313832424392,0.02825979176995538,0.17848289538919188,0.02825979176995538,0.15840356965790778
ALIPY_RANDOM,0.12196331184928111,0.0480912245909767,0.16236985622211206,1.0,0.03445711452652454,0.03346554288547347,0.23177987109568665,0.15096678235002478,0.03396132870599901,0.027764005949429845,0.030986613782845812,0.2625185919682697,0.2543381259295984,0.06023797719385226,0.16013882002974714,0.039167079821517105,0.12369856222112048,0.03445711452652454,0.05999008428358949,0.2630143777887952,0.05304908279623203,0.25359444719881014,0.1737729300941993,0.2278135845314824,0.2560733763014378,0.10337134357957363,0.027764005949429845,0.02949925632126921,0.032969757064947945,0.02875557759048091,0.16732771442736738,0.23401090728805157,0.18319286068418444,0.031978185423896875,0.2449181953396133,0.029747149231531978,0.6194843827466534
ALIPY_UNCERTAINTY_LC,0.059494298463063956,0.14452156668319285,0.033217649975210706,0.03445711452652454,1.0,0.4895884977689638,0.039167079821517105,0.05577590480912246,0.1554288547347546,0.16608824987605356,0.1457610312345067,0.0443728309370352,0.0495785820525533,0.13733267228557264,0.036440257808626676,0.17104610808130888,0.0532969757064948,0.1665840356965791,0.13063956370847793,0.042637580565195836,0.17798710956866634,0.044124938026772434,0.05577590480912246,0.032969757064947945,0.040406544372830935,0.12022806147744175,0.16038671294000992,0.17476450173525038,0.13956370847793753,0.15939514129895885,0.07932573128408528,0.04115022310361924,0.06618740704015866,0.22880515617253347,0.04858701041150223,0.17873078829945463,0.03767972235994051
ALIPY_UNCERTAINTY_MM,0.053792761527020325,0.13510163609320774,0.03619236489836391,0.03346554288547347,0.4895884977689638,1.0,0.046355974219137334,0.05205751115518096,0.13063956370847793,0.14179474467030243,0.15468517600396628,0.05081804660386713,0.0518096182449182,0.13981160138820029,0.04015865146256817,0.1774913237481408,0.054784333168071395,0.20426375805651958,0.1479920674268716,0.04462072384729797,0.15790778383738224,0.047595438770451165,0.060981655924640554,0.039167079821517105,0.0443728309370352,0.10932077342588002,0.131631135349529,0.1338621715418939,0.153941497273178,0.2285572632622707,0.07907783837382251,0.03991075855230541,0.06569162121963312,0.16906296479920674,0.04933068914229053,0.15840356965790778,0.035696579077838374
LIBACT_DWUS,0.1308874566187407,0.06519583539910759,0.18368864650470995,0.23177987109568665,0.039167079821517105,0.046355974219137334,1.0,0.16683192860684184,0.029251363411006447,0.036936043629152204,0.03594447198810114,0.30515617253346555,0.30292513634110063,0.07238472979672782,0.18096182449181952,0.058750619732275654,0.13287059990084282,0.043877045116509666,0.06420426375805652,0.2964799206742687,0.08676251859196826,0.2808626673277144,0.26871591472483886,0.31333663857213684,0.3036688150718889,0.12865642042637582,0.03371343579573624,0.03272186415468518,0.03520079325731284,0.03173029251363411,0.20327218641546851,0.3485374318294497,0.2092216162617749,0.029747149231531978,0.26846802181457613,0.03247397124442241,0.22285572632622708
LIBACT_QUIRE,0.19186911254338126,0.1420426375805652,0.12022806147744175,0.15096678235002478,0.05577590480912246,0.05205751115518096,0.16683192860684184,1.0,0.05156172533465543,0.05156172533465543,0.0436291522062469,0.19905800694100148,0.20897372335151215,0.08899355478433317,0.11626177491323748,0.07932573128408528,0.1901338621715419,0.05701536936043629,0.07064947942488845,0.2072384729796728,0.10956866633614279,0.1893901834407536,0.14823996033713435,0.1737729300941993,0.20674268715914726,0.18319286068418444,0.05924640555280119,0.0518096182449182,0.04784333168071393,0.05577590480912246,0.20228061477441744,0.18443232523549827,0.23425880019831433,0.05081804660386713,0.2129400099157164,0.05577590480912246,0.1502231036192365
LIBACT_UNCERTAINTY_ENT,0.061973227565691624,0.13708477937530986,0.0384234010907288,0.03396132870599901,0.1554288547347546,0.13063956370847793,0.029251363411006447,0.05156172533465543,1.0,0.5136341100644521,0.48264749628160636,0.043877045116509666,0.0384234010907288,0.09568666336142786,0.035696579077838374,0.12989588497768964,0.051065939514129896,0.11031234506693109,0.0894893406048587,0.04784333168071393,0.1346058502726822,0.03594447198810114,0.0473475458601884,0.029251363411006447,0.04015865146256817,0.09593455627169063,0.15666831928606842,0.14848785324739713,0.11973227565691621,0.12989588497768964,0.0768468021814576,0.040406544372830935,0.06841844323252355,0.14303420922161625,0.041398116013882005,0.1648487853247397,0.03495290034705007
LIBACT_UNCERTAINTY_LC,0.05081804660386713,0.14253842340109074,0.03396132870599901,0.027764005949429845,0.16608824987605356,0.14179474467030243,0.036936043629152204,0.05156172533465543,0.5136341100644521,1.0,0.5007436787307883,0.032969757064947945,0.03941497273177987,0.10312345066931086,0.03445711452652454,0.1353495290034705,0.05651958353991076,0.11031234506693109,0.09196826970748637,0.03470500743678731,0.13882002974714924,0.03668815071888944,0.047595438770451165,0.026772434308378782,0.029747149231531978,0.08403569657907783,0.15592464055528013,0.161378284581061,0.1353495290034705,0.13857213683688646,0.06618740704015866,0.026524541398116015,0.06296479920674268,0.17327714427367377,0.037927615270203274,0.16311353495290035,0.02602875557759048
