,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.27962320277640057,0.030490827962320277,0.059494298463063956,0.06841844323252355,0.06147744174516609,0.054784333168071395,0.2937530986613783,0.06941001487357462,0.06544372830937036,0.06048587010411502,0.07188894397620228,0.06693108577094695,0.07064947942488845,0.03718393653941497,0.07362419434804164,0.6209717402082301,0.06693108577094695,0.07535944471988101,0.06321269211700545,0.10882498760535449,0.08626673277144274,0.06544372830937036,0.06841844323252355,0.07511155180961825,0.1650966782350025,0.06370847793753098,0.06817055032226078,0.05924640555280119,0.05528011898859692,0.13857213683688646,0.06494794248884482,0.2449181953396133,0.061973227565691624,0.0857709469509172,0.06246901338621715,0.058750619732275654
ALIPY_DENSITY_WEIGHTED,0.27962320277640057,1.0,0.04115022310361924,0.051313832424392664,0.12518591968269707,0.10932077342588002,0.0458601883986118,0.29424888448190384,0.10461080813088745,0.10535448686167576,0.09072880515617253,0.06841844323252355,0.06519583539910759,0.10535448686167576,0.03941497273177987,0.12890431333663857,0.26822012890431335,0.10411502231036192,0.09271194843827467,0.062221120475954385,0.161378284581061,0.08378780366881507,0.09568666336142786,0.06172533465542886,0.061973227565691624,0.21566683192860683,0.10114030738720872,0.10560237977193852,0.09568666336142786,0.08552305404065444,0.13807635101636093,0.06593951412989589,0.24020823004462072,0.09271194843827467,0.08031730292513634,0.10808130887456618,0.04561229548834903
ALIPY_GRAPH_DENSITY,0.030490827962320277,0.04115022310361924,1.0,0.10585027268220129,0.056023797719385225,0.06470004957858205,0.05627169062964799,0.04238968765493307,0.0518096182449182,0.051313832424392664,0.05428854734754586,0.11998016856717898,0.10436291522062469,0.07387208725830441,0.6398116013882003,0.06593951412989589,0.03445711452652454,0.06122954883490332,0.06395637084779375,0.11700545364402579,0.07139315815567675,0.09766980664352999,0.07907783837382251,0.10609816559246406,0.0984134853743183,0.054784333168071395,0.05428854734754586,0.05453644025780863,0.051313832424392664,0.05230540406544373,0.07610312345066932,0.0961824491819534,0.05404065443728309,0.05007436787307883,0.10609816559246406,0.047595438770451165,0.10585027268220129
ALIPY_RANDOM,0.059494298463063956,0.051313832424392664,0.10585027268220129,1.0,0.06866633614278632,0.06891422905304909,0.11675756073376302,0.06470004957858205,0.06048587010411502,0.06048587010411502,0.06494794248884482,0.2300446207238473,0.23103619236489836,0.11923648983639068,0.10485870104115022,0.08601883986117997,0.05775904809122459,0.08230044620723848,0.12469013386217154,0.2464055528011899,0.11130391670798215,0.20996529499256322,0.12667327714427368,0.19707486365889937,0.22384729796727815,0.09370352007932573,0.062221120475954385,0.06420426375805652,0.06544372830937036,0.058750619732275654,0.1450173525037184,0.1834407535944472,0.09742191373326722,0.059494298463063956,0.19757064947942488,0.05899851264253842,0.6162617749132375
ALIPY_UNCERTAINTY_LC,0.06841844323252355,0.12518591968269707,0.056023797719385225,0.06866633614278632,1.0,0.48834903321765,0.040406544372830935,0.08006941001487357,0.16410510659395142,0.16385721368368864,0.15195835399107585,0.09519087754090233,0.08998512642538424,0.14898363906792267,0.058254833911750126,0.16236985622211206,0.06965790778383739,0.16807139315815567,0.13039167079821518,0.0932077342588002,0.16931085770946952,0.08304412493802678,0.06346058502726822,0.07982151710461081,0.10039662865642042,0.10510659395141299,0.1665840356965791,0.17203767972235995,0.15047099652949925,0.16162617749132374,0.10708973723351513,0.06420426375805652,0.0917203767972236,0.22806147744174515,0.10981655924640556,0.18170550322260784,0.07064947942488845
ALIPY_UNCERTAINTY_MM,0.06147744174516609,0.10932077342588002,0.06470004957858205,0.06891422905304909,0.48834903321765,1.0,0.04015865146256817,0.0813088745661874,0.14600892414476946,0.14402578086266732,0.1576598909271195,0.10138820029747149,0.0991571641051066,0.15666831928606842,0.06470004957858205,0.1648487853247397,0.060981655924640554,0.19856222112047595,0.14476945959345563,0.09667823500247893,0.15964303420922163,0.09072880515617253,0.06519583539910759,0.08180466038671294,0.09717402082300446,0.0984134853743183,0.14452156668319285,0.146504709965295,0.15418939018344074,0.22310361923648983,0.10609816559246406,0.07015369360436291,0.08155676747645017,0.17104610808130888,0.11675756073376302,0.16236985622211206,0.06990580069410014
LIBACT_DWUS,0.054784333168071395,0.0458601883986118,0.05627169062964799,0.11675756073376302,0.040406544372830935,0.04015865146256817,1.0,0.07114526524541398,0.02875557759048091,0.027764005949429845,0.03247397124442241,0.161378284581061,0.1626177491323748,0.06296479920674268,0.05999008428358949,0.052553296975706494,0.049826474962816066,0.04238968765493307,0.04833911750123947,0.14625681705503224,0.06916212196331185,0.15047099652949925,0.2778879524045612,0.2107089737233515,0.15592464055528013,0.0969261279127417,0.030986613782845812,0.029995042141794746,0.031234506693108576,0.030738720872583045,0.11403073872087258,0.32870599900842834,0.07139315815567675,0.029251363411006447,0.12915220624690135,0.02825979176995538,0.10932077342588002
LIBACT_QUIRE,0.2937530986613783,0.29424888448190384,0.04238968765493307,0.06470004957858205,0.08006941001487357,0.0813088745661874,0.07114526524541398,1.0,0.07659890927119484,0.07932573128408528,0.06420426375805652,0.10213187902825979,0.09890927119484383,0.08180466038671294,0.043877045116509666,0.08750619732275657,0.2957362419434804,0.06866633614278632,0.07957362419434805,0.0954387704511651,0.12964799206742686,0.11824491819533961,0.09444719881011403,0.08824987605354487,0.10237977193852256,0.2240951908775409,0.07511155180961825,0.07783837382250867,0.06420426375805652,0.06370847793753098,0.18096182449181952,0.10808130887456618,0.297223599405057,0.07114526524541398,0.11849281110560238,0.07238472979672782,0.06668319286068418
LIBACT_UNCERTAINTY_ENT,0.06941001487357462,0.10461080813088745,0.0518096182449182,0.06048587010411502,0.16410510659395142,0.14600892414476946,0.02875557759048091,0.07659890927119484,1.0,0.5245413981160139,0.4940505701536936,0.08477937530986614,0.07337630143777887,0.11056023797719385,0.05230540406544373,0.12840852751611304,0.07263262270699058,0.11576598909271195,0.10039662865642042,0.08453148239960337,0.12295488349033218,0.06742687159147248,0.04238968765493307,0.06618740704015866,0.08527516113039167,0.08477937530986614,0.17352503718393653,0.16063460585027267,0.13857213683688646,0.14600892414476946,0.09643034209221617,0.06643529995042141,0.08775409023301933,0.15964303420922163,0.08998512642538424,0.180466038671294,0.05701536936043629
LIBACT_UNCERTAINTY_LC,0.06544372830937036,0.10535448686167576,0.051313832424392664,0.06048587010411502,0.16385721368368864,0.14402578086266732,0.027764005949429845,0.07932573128408528,0.5245413981160139,1.0,0.4995042141794745,0.08205255329697571,0.07957362419434805,0.12270699058006941,0.057263262270699056,0.12964799206742686,0.06866633614278632,0.11725334655428855,0.09593455627169063,0.07288051561725335,0.12171541893901834,0.06023797719385226,0.0518096182449182,0.06891422905304909,0.08230044620723848,0.08304412493802678,0.16559246405552802,0.17873078829945463,0.15220624690133863,0.14080317302925136,0.09072880515617253,0.05800694100148736,0.0857709469509172,0.17302925136341102,0.08824987605354487,0.1722855726326227,0.05627169062964799
