,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.244174516608825,0.031978185423896875,0.03743182944967774,0.05404065443728309,0.043877045116509666,0.09593455627169063,0.3145761031234507,0.044868616757560736,0.039167079821517105,0.0384234010907288,0.0887456618740704,0.08254833911750124,0.08279623202776401,0.031978185423896875,0.09890927119484383,1.0,0.06073376301437779,0.07808626673277144,0.08973723351512147,0.13807635101636093,0.11303916707982152,0.11750123946455131,0.10014873574615767,0.0872583044124938,0.17649975210708974,0.03445711452652454,0.034209221616261776,0.031234506693108576,0.024293505205751114,0.15294992563212692,0.09593455627169063,0.24913237481408032,0.031978185423896875,0.09147248388696083,0.0406544372830937,0.03743182944967774
ALIPY_DENSITY_WEIGHTED,0.244174516608825,1.0,0.06395637084779375,0.04933068914229053,0.08279623202776401,0.06916212196331185,0.1628656420426376,0.3294496777392167,0.06519583539910759,0.06470004957858205,0.05057015369360436,0.131631135349529,0.12543381259295985,0.11998016856717898,0.06395637084779375,0.1294000991571641,0.244174516608825,0.08081308874566187,0.09072880515617253,0.1256817055032226,0.18145761031234506,0.14972731779871096,0.17402082300446206,0.15121467526028756,0.13510163609320774,0.24516608824987604,0.058254833911750126,0.06296479920674268,0.05057015369360436,0.04238968765493307,0.18468021814576102,0.15195835399107585,0.2677243430837878,0.05280118988596926,0.1405552801189886,0.062221120475954385,0.04933068914229053
ALIPY_GRAPH_DENSITY,0.031978185423896875,0.06395637084779375,1.0,0.03272186415468518,0.021566683192860685,0.028011898859692613,0.11056023797719385,0.06817055032226078,0.019335647000495785,0.018096182449181954,0.01983143282102132,0.08081308874566187,0.08106098165592464,0.0406544372830937,1.0,0.0443728309370352,0.031978185423896875,0.024293505205751114,0.023549826474962815,0.08651462568170551,0.06048587010411502,0.0768468021814576,0.09419930589985126,0.08552305404065444,0.07362419434804164,0.05751115518096182,0.01636093207734259,0.020079325731284084,0.022062469013386217,0.018591968269707486,0.07164105106593951,0.10585027268220129,0.060981655924640554,0.01685671789786812,0.08031730292513634,0.01908775409023302,0.03272186415468518
ALIPY_RANDOM,0.03743182944967774,0.04933068914229053,0.03272186415468518,1.0,0.02404561229548835,0.03247397124442241,0.11700545364402579,0.06122954883490332,0.019335647000495785,0.01908775409023302,0.02107089737233515,0.11527020327218641,0.11204759543877045,0.07114526524541398,0.03272186415468518,0.08304412493802678,0.03743182944967774,0.05999008428358949,0.08230044620723848,0.11130391670798215,0.06916212196331185,0.11031234506693109,0.08701041150223103,0.10535448686167576,0.10461080813088745,0.062221120475954385,0.018591968269707486,0.01983143282102132,0.019583539910758552,0.02404561229548835,0.08403569657907783,0.12692117005453643,0.07610312345066932,0.01760039662865642,0.12072384729796728,0.01908775409023302,1.0
ALIPY_UNCERTAINTY_LC,0.05404065443728309,0.08279623202776401,0.021566683192860685,0.02404561229548835,1.0,0.7161626177491324,0.06172533465542886,0.06569162121963312,0.06643529995042141,0.07907783837382251,0.06147744174516609,0.06494794248884482,0.06172533465542886,0.07015369360436291,0.021566683192860685,0.06470004957858205,0.05404065443728309,0.1212196331184928,0.06172533465542886,0.06370847793753098,0.07511155180961825,0.07188894397620228,0.07064947942488845,0.05899851264253842,0.06321269211700545,0.07213683688646505,0.07164105106593951,0.08006941001487357,0.06246901338621715,0.11551809618244918,0.06445215666831929,0.07312840852751612,0.06916212196331185,0.22508676251859197,0.06668319286068418,0.13287059990084282,0.02404561229548835
ALIPY_UNCERTAINTY_MM,0.043877045116509666,0.06916212196331185,0.028011898859692613,0.03247397124442241,0.7161626177491324,1.0,0.06990580069410014,0.06370847793753098,0.04908279623202776,0.05304908279623203,0.07759048091224591,0.07089737233515121,0.07188894397620228,0.07585523054040655,0.028011898859692613,0.06445215666831929,0.043877045116509666,0.16881507188894398,0.08403569657907783,0.07040158651462568,0.07064947942488845,0.07064947942488845,0.06618740704015866,0.06866633614278632,0.07139315815567675,0.061973227565691624,0.05428854734754586,0.058750619732275654,0.07709469509172037,0.21095686663361427,0.06445215666831929,0.07659890927119484,0.06122954883490332,0.11353495290034706,0.06668319286068418,0.11080813088745661,0.03247397124442241
LIBACT_DWUS,0.09593455627169063,0.1628656420426376,0.11056023797719385,0.11700545364402579,0.06172533465542886,0.06990580069410014,1.0,0.21591472483886961,0.05007436787307883,0.047595438770451165,0.051065939514129896,0.24392662369856222,0.23971244422409518,0.1479920674268716,0.11056023797719385,0.1576598909271195,0.09593455627169063,0.0984134853743183,0.13658899355478432,0.26003966286564206,0.15840356965790778,0.2464055528011899,0.29077838373822507,0.2461576598909271,0.24169558750619732,0.17129400099157163,0.047595438770451165,0.0458601883986118,0.05205751115518096,0.037927615270203274,0.21938522558254833,0.3658899355478433,0.20029747149231533,0.036440257808626676,0.23202776400594943,0.04090233019335647,0.11700545364402579
LIBACT_QUIRE,0.3145761031234507,0.3294496777392167,0.06817055032226078,0.06122954883490332,0.06569162121963312,0.06370847793753098,0.21591472483886961,1.0,0.05701536936043629,0.051313832424392664,0.04338125929598413,0.1628656420426376,0.1663361427863163,0.13113534952900346,0.06817055032226078,0.153941497273178,0.3145761031234507,0.08750619732275657,0.11080813088745661,0.15790778383738224,0.2017848289538919,0.1908775409023302,0.20699058006941,0.1901338621715419,0.1648487853247397,0.27689638076351014,0.05453644025780863,0.05230540406544373,0.04908279623202776,0.03520079325731284,0.2411998016856718,0.19410014873574616,0.32077342588001984,0.044868616757560736,0.16435299950421417,0.05528011898859692,0.06122954883490332
LIBACT_UNCERTAINTY_ENT,0.044868616757560736,0.06519583539910759,0.019335647000495785,0.019335647000495785,0.06643529995042141,0.04908279623202776,0.05007436787307883,0.05701536936043629,1.0,0.7379771938522558,0.7149231531978185,0.050322260783341594,0.046355974219137334,0.05775904809122459,0.019335647000495785,0.04933068914229053,0.044868616757560736,0.044868616757560736,0.03817550818046604,0.0532969757064948,0.05081804660386713,0.0466038671294001,0.0458601883986118,0.0466038671294001,0.044868616757560736,0.05751115518096182,0.08924144769459594,0.07808626673277144,0.05676747645017353,0.051313832424392664,0.05899851264253842,0.05676747645017353,0.053544868616757564,0.07089737233515121,0.0480912245909767,0.09345562716906297,0.019335647000495785
LIBACT_UNCERTAINTY_LC,0.039167079821517105,0.06470004957858205,0.018096182449181954,0.01908775409023302,0.07907783837382251,0.05304908279623203,0.047595438770451165,0.051313832424392664,0.7379771938522558,1.0,0.7245909766980664,0.042637580565195836,0.051065939514129896,0.053792761527020325,0.018096182449181954,0.049826474962816066,0.039167079821517105,0.043877045116509666,0.032969757064947945,0.0428854734754586,0.05057015369360436,0.04709965294992563,0.04610808130887457,0.0443728309370352,0.04015865146256817,0.05999008428358949,0.07659890927119484,0.07759048091224591,0.059494298463063956,0.05775904809122459,0.0518096182449182,0.051313832424392664,0.0532969757064948,0.08081308874566187,0.046355974219137334,0.07882994546355974,0.01908775409023302
