,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15840356965790778,0.03718393653941497,0.06519583539910759,0.0384234010907288,0.0406544372830937,0.09593455627169063,0.1908775409023302,0.022062469013386217,0.025780862667327716,0.02900347050074368,0.11527020327218641,0.12592959841348536,0.10634605850272683,0.03718393653941497,0.12097174020823004,1.0,0.06866633614278632,0.10832920178482895,0.1383242439266237,0.10783341596430342,0.13882002974714924,0.10188398611799702,0.13138324243926625,0.12840852751611304,0.12295488349033218,0.02528507684680218,0.026772434308378782,0.031978185423896875,0.025532969757064948,0.1346058502726822,0.14005949429846307,0.19261279127416955,0.02478929102627665,0.13485374318294496,0.02900347050074368,0.06519583539910759
ALIPY_DENSITY_WEIGHTED,0.15840356965790778,1.0,0.06866633614278632,0.06494794248884482,0.06296479920674268,0.06544372830937036,0.1960832920178483,0.29325731284085277,0.05428854734754586,0.0532969757064948,0.052553296975706494,0.1745166088249876,0.1826970748636589,0.14526524541398117,0.06866633614278632,0.1420426375805652,0.15840356965790778,0.10188398611799702,0.10684184432325236,0.16683192860684184,0.1715418939018344,0.16980664352999505,0.1943480416460089,0.1752602875557759,0.1591472483886961,0.22682201289043133,0.050322260783341594,0.05007436787307883,0.05651958353991076,0.04561229548834903,0.2094695091720377,0.17327714427367377,0.23946455131383243,0.04685176003966286,0.1864154685176004,0.051065939514129896,0.06494794248884482
ALIPY_GRAPH_DENSITY,0.03718393653941497,0.06866633614278632,1.0,0.03817550818046604,0.025532969757064948,0.029995042141794746,0.09444719881011403,0.08899355478433317,0.02454139811601388,0.026772434308378782,0.025532969757064948,0.0850272682201289,0.08651462568170551,0.052553296975706494,1.0,0.05775904809122459,0.03718393653941497,0.033217649975210706,0.031234506693108576,0.0842835894893406,0.06470004957858205,0.08180466038671294,0.09667823500247893,0.0924640555280119,0.0894893406048587,0.07560733763014378,0.02949925632126921,0.024293505205751114,0.030490827962320277,0.01611303916707982,0.08973723351512147,0.09940505701536936,0.07114526524541398,0.01685671789786812,0.08403569657907783,0.02404561229548835,0.03817550818046604
ALIPY_RANDOM,0.06519583539910759,0.06494794248884482,0.03817550818046604,1.0,0.036936043629152204,0.03346554288547347,0.12221120475954388,0.09048091224590976,0.02602875557759048,0.021566683192860685,0.02602875557759048,0.11973227565691621,0.1301437778879524,0.08155676747645017,0.03817550818046604,0.0909766980664353,0.06519583539910759,0.06346058502726822,0.090233019335647,0.11923648983639068,0.06742687159147248,0.11105602379771938,0.09568666336142786,0.10857709469509172,0.11427863163113534,0.07263262270699058,0.02454139811601388,0.025037183936539417,0.030986613782845812,0.02107089737233515,0.10163609320773426,0.11774913237481408,0.10014873574615767,0.021566683192860685,0.11799702528507684,0.020823004462072386,1.0
ALIPY_UNCERTAINTY_LC,0.0384234010907288,0.06296479920674268,0.025532969757064948,0.036936043629152204,1.0,0.7134357957362419,0.05552801189885969,0.05701536936043629,0.05007436787307883,0.06122954883490332,0.04858701041150223,0.061973227565691624,0.05999008428358949,0.06246901338621715,0.025532969757064948,0.05577590480912246,0.0384234010907288,0.11601388200297472,0.06544372830937036,0.06147744174516609,0.06470004957858205,0.06296479920674268,0.06643529995042141,0.05751115518096182,0.059494298463063956,0.06470004957858205,0.044124938026772434,0.05577590480912246,0.051313832424392664,0.11080813088745661,0.062221120475954385,0.05453644025780863,0.06048587010411502,0.21021318790282598,0.06296479920674268,0.11328705999008429,0.036936043629152204
ALIPY_UNCERTAINTY_MM,0.0406544372830937,0.06544372830937036,0.029995042141794746,0.03346554288547347,0.7134357957362419,1.0,0.053544868616757564,0.06271690629647993,0.04561229548834903,0.045364402578086264,0.05899851264253842,0.06246901338621715,0.06569162121963312,0.06841844323252355,0.029995042141794746,0.060981655924640554,0.0406544372830937,0.16212196331184928,0.08924144769459594,0.06643529995042141,0.06767476450173525,0.06841844323252355,0.06569162121963312,0.06296479920674268,0.06370847793753098,0.06494794248884482,0.04338125929598413,0.04685176003966286,0.05577590480912246,0.20475954387704512,0.06172533465542886,0.06023797719385226,0.06470004957858205,0.10535448686167576,0.06296479920674268,0.10609816559246406,0.03346554288547347
LIBACT_DWUS,0.09593455627169063,0.1960832920178483,0.09444719881011403,0.12221120475954388,0.05552801189885969,0.053544868616757564,1.0,0.29548834903321763,0.04933068914229053,0.0458601883986118,0.04709965294992563,0.2699553792761527,0.2744174516608825,0.15989092711948438,0.09444719881011403,0.1826970748636589,0.09593455627169063,0.09791769955379276,0.15840356965790778,0.28135845314824,0.14898363906792267,0.263262270699058,0.2709469509172038,0.26425384234010907,0.25731284085275163,0.22682201289043133,0.0480912245909767,0.04313336638572137,0.052553296975706494,0.03619236489836391,0.26499752107089736,0.3475458601883986,0.23698562221120476,0.036440257808626676,0.2635101636093208,0.04610808130887457,0.12221120475954388
LIBACT_QUIRE,0.1908775409023302,0.29325731284085277,0.08899355478433317,0.09048091224590976,0.05701536936043629,0.06271690629647993,0.29548834903321763,1.0,0.05230540406544373,0.05156172533465543,0.053792761527020325,0.2404561229548835,0.2374814080317303,0.17129400099157163,0.08899355478433317,0.18691125433812594,0.1908775409023302,0.1028755577590481,0.14229053049082796,0.2307882994546356,0.17922657411998016,0.2498760535448686,0.2285572632622707,0.2530986613782846,0.236737729300942,0.2778879524045612,0.045364402578086264,0.0473475458601884,0.05304908279623203,0.0384234010907288,0.26822012890431335,0.2692117005453644,0.2967278135845315,0.03371343579573624,0.24814080317302925,0.0495785820525533,0.09048091224590976
LIBACT_UNCERTAINTY_ENT,0.022062469013386217,0.05428854734754586,0.02454139811601388,0.02602875557759048,0.05007436787307883,0.04561229548834903,0.04933068914229053,0.05230540406544373,1.0,0.7216162617749132,0.7055032226078334,0.04833911750123947,0.0480912245909767,0.039167079821517105,0.02454139811601388,0.046355974219137334,0.022062469013386217,0.03272186415468518,0.02949925632126921,0.06048587010411502,0.0451165096678235,0.048834903321764996,0.04784333168071393,0.0473475458601884,0.04338125929598413,0.047595438770451165,0.06742687159147248,0.05304908279623203,0.04858701041150223,0.03941497273177987,0.06023797719385226,0.0406544372830937,0.0518096182449182,0.0443728309370352,0.041398116013882005,0.06519583539910759,0.02602875557759048
LIBACT_UNCERTAINTY_LC,0.025780862667327716,0.0532969757064948,0.026772434308378782,0.021566683192860685,0.06122954883490332,0.045364402578086264,0.0458601883986118,0.05156172533465543,0.7216162617749132,1.0,0.729300941993059,0.04858701041150223,0.04685176003966286,0.04313336638572137,0.026772434308378782,0.046355974219137334,0.025780862667327716,0.032969757064947945,0.02751611303916708,0.0466038671294001,0.04908279623202776,0.052553296975706494,0.046355974219137334,0.04858701041150223,0.04338125929598413,0.049826474962816066,0.06172533465542886,0.06445215666831929,0.058750619732275654,0.04933068914229053,0.04833911750123947,0.03966286564204264,0.051065939514129896,0.05627169062964799,0.0406544372830937,0.056023797719385225,0.021566683192860685
