,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1849281110560238,0.05850272682201289,0.1256817055032226,0.07238472979672782,0.06544372830937036,0.028011898859692613,0.17501239464551313,0.06395637084779375,0.06246901338621715,0.05552801189885969,0.1427863163113535,0.146504709965295,0.1028755577590481,0.05999008428358949,0.08701041150223103,0.6175012394645513,0.06693108577094695,0.11006445215666832,0.13956370847793753,0.10684184432325236,0.14452156668319285,0.09395141298958849,0.11056023797719385,0.13485374318294496,0.1331184928111056,0.06073376301437779,0.06048587010411502,0.05552801189885969,0.05057015369360436,0.0999008428358949,0.12890431333663857,0.2853247397124442,0.05552801189885969,0.13634110064452157,0.05503222607833416,0.1249380267724343
ALIPY_DENSITY_WEIGHTED,0.1849281110560238,1.0,0.0384234010907288,0.059494298463063956,0.0813088745661874,0.07114526524541398,0.033217649975210706,0.2811105602379772,0.08205255329697571,0.07139315815567675,0.06965790778383739,0.07957362419434805,0.08750619732275657,0.07411998016856718,0.040406544372830935,0.07957362419434805,0.1782350024789291,0.06965790778383739,0.058254833911750126,0.07411998016856718,0.09940505701536936,0.10039662865642042,0.11303916707982152,0.07808626673277144,0.07015369360436291,0.1901338621715419,0.08453148239960337,0.08403569657907783,0.07263262270699058,0.06445215666831929,0.11353495290034706,0.0835399107585523,0.24739712444224096,0.07064947942488845,0.13658899355478432,0.07982151710461081,0.05924640555280119
ALIPY_GRAPH_DENSITY,0.05850272682201289,0.0384234010907288,1.0,0.10386712940009915,0.06767476450173525,0.06643529995042141,0.05701536936043629,0.035696579077838374,0.05081804660386713,0.05230540406544373,0.04858701041150223,0.11403073872087258,0.11031234506693109,0.08081308874566187,0.6298958849776897,0.07486365889935548,0.054784333168071395,0.05850272682201289,0.06717897868120971,0.11799702528507684,0.0946950917203768,0.10411502231036192,0.09345562716906297,0.10684184432325236,0.10907288051561725,0.061973227565691624,0.05428854734754586,0.05999008428358949,0.05304908279623203,0.053792761527020325,0.08453148239960337,0.07659890927119484,0.0532969757064948,0.04858701041150223,0.07659890927119484,0.048834903321764996,0.10213187902825979
ALIPY_RANDOM,0.1256817055032226,0.059494298463063956,0.10386712940009915,1.0,0.09122459097669806,0.10237977193852256,0.07709469509172037,0.06370847793753098,0.08279623202776401,0.07461576598909271,0.07238472979672782,0.25731284085275163,0.24367873078829946,0.16038671294000992,0.10213187902825979,0.14179474467030243,0.12964799206742686,0.11080813088745661,0.1670798215171046,0.25632126921170056,0.1576598909271195,0.2345066931085771,0.12915220624690135,0.1923648983639068,0.25855230540406543,0.09791769955379276,0.07907783837382251,0.07833415964303421,0.07238472979672782,0.07238472979672782,0.1301437778879524,0.1722855726326227,0.11650966782350025,0.06544372830937036,0.1375805651958354,0.07312840852751612,0.6127912741695587
ALIPY_UNCERTAINTY_LC,0.07238472979672782,0.0813088745661874,0.06767476450173525,0.09122459097669806,1.0,0.49058006941001486,0.08205255329697571,0.05651958353991076,0.16757560733763013,0.18220128904313337,0.16807139315815567,0.11502231036192365,0.11403073872087258,0.14724838869608328,0.07288051561725335,0.17253346554288548,0.07362419434804164,0.1715418939018344,0.14749628160634606,0.12394645513138325,0.16955875061973227,0.11824491819533961,0.13361427863163114,0.11105602379771938,0.12146752602875557,0.0924640555280119,0.18319286068418444,0.18517600396628656,0.16187407040158652,0.17253346554288548,0.09940505701536936,0.09791769955379276,0.059742191373326724,0.23549826474962815,0.08849776896380764,0.20674268715914726,0.0991571641051066
ALIPY_UNCERTAINTY_MM,0.06544372830937036,0.07114526524541398,0.06643529995042141,0.10237977193852256,0.49058006941001486,1.0,0.07659890927119484,0.05057015369360436,0.14352999504214178,0.1499752107089737,0.17203767972235995,0.12518591968269707,0.12295488349033218,0.15691621219633117,0.06618740704015866,0.16410510659395142,0.06817055032226078,0.20252850768468023,0.1628656420426376,0.12518591968269707,0.16559246405552802,0.12469013386217154,0.14005949429846307,0.10733763014377788,0.12890431333663857,0.08998512642538424,0.1499752107089737,0.16955875061973227,0.17253346554288548,0.23698562221120476,0.10560237977193852,0.09940505701536936,0.05676747645017353,0.1789786812097174,0.09444719881011403,0.1737729300941993,0.09593455627169063
LIBACT_DWUS,0.028011898859692613,0.033217649975210706,0.05701536936043629,0.07709469509172037,0.08205255329697571,0.07659890927119484,1.0,0.051065939514129896,0.06271690629647993,0.06569162121963312,0.06445215666831929,0.09271194843827467,0.08651462568170551,0.0894893406048587,0.051313832424392664,0.10138820029747149,0.026276648487853247,0.0813088745661874,0.07585523054040655,0.0909766980664353,0.11254338125929599,0.08775409023301933,0.22136836886465047,0.12667327714427368,0.0894893406048587,0.0894893406048587,0.05899851264253842,0.06321269211700545,0.05800694100148736,0.06073376301437779,0.15047099652949925,0.36142786316311354,0.041398116013882005,0.05775904809122459,0.02875557759048091,0.058750619732275654,0.07610312345066932
LIBACT_QUIRE,0.17501239464551313,0.2811105602379772,0.035696579077838374,0.06370847793753098,0.05651958353991076,0.05057015369360436,0.051065939514129896,1.0,0.0495785820525533,0.04685176003966286,0.0436291522062469,0.10213187902825979,0.10262766484878533,0.06370847793753098,0.03520079325731284,0.06048587010411502,0.1789786812097174,0.0451165096678235,0.05924640555280119,0.0961824491819534,0.08205255329697571,0.10510659395141299,0.09345562716906297,0.08453148239960337,0.09965294992563213,0.17575607337630145,0.04115022310361924,0.04858701041150223,0.0421417947446703,0.0436291522062469,0.12741695587506197,0.07759048091224591,0.2521070897372335,0.0466038671294001,0.15617253346554288,0.04709965294992563,0.05924640555280119
LIBACT_UNCERTAINTY_ENT,0.06395637084779375,0.08205255329697571,0.05081804660386713,0.08279623202776401,0.16757560733763013,0.14352999504214178,0.06271690629647993,0.0495785820525533,1.0,0.5250371839365394,0.5007436787307883,0.09519087754090233,0.0850272682201289,0.1028755577590481,0.050322260783341594,0.12692117005453643,0.06519583539910759,0.11080813088745661,0.08899355478433317,0.10039662865642042,0.11551809618244918,0.0872583044124938,0.09791769955379276,0.08155676747645017,0.09370352007932573,0.08031730292513634,0.19162121963311848,0.16360932077342588,0.13113534952900346,0.15691621219633117,0.08775409023301933,0.0813088745661874,0.05304908279623203,0.16881507188894398,0.07411998016856718,0.18765493306891423,0.0805651958353991
LIBACT_UNCERTAINTY_LC,0.06246901338621715,0.07139315815567675,0.05230540406544373,0.07461576598909271,0.18220128904313337,0.1499752107089737,0.06569162121963312,0.04685176003966286,0.5250371839365394,1.0,0.5079325731284086,0.07882994546355974,0.08477937530986614,0.11229548834903322,0.050322260783341594,0.13237481408031732,0.06544372830937036,0.11477441745166088,0.09568666336142786,0.08453148239960337,0.10956866633614279,0.08403569657907783,0.0999008428358949,0.07759048091224591,0.08651462568170551,0.08031730292513634,0.17402082300446206,0.180466038671294,0.15840356965790778,0.15939514129895885,0.08006941001487357,0.07436787307882994,0.04685176003966286,0.1923648983639068,0.07957362419434805,0.19112543381259295,0.07164105106593951
