,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.23326722855726326,0.04090233019335647,0.07312840852751612,0.07139315815567675,0.058750619732275654,0.04338125929598413,0.2915220624690134,0.06048587010411502,0.06271690629647993,0.04833911750123947,0.08552305404065444,0.07783837382250867,0.06916212196331185,0.0421417947446703,0.07734258800198314,0.6995537927615271,0.06470004957858205,0.07089737233515121,0.0835399107585523,0.11006445215666832,0.0961824491819534,0.07783837382250867,0.0805651958353991,0.08106098165592464,0.16236985622211206,0.06593951412989589,0.06271690629647993,0.05453644025780863,0.046355974219137334,0.1611303916707982,0.07511155180961825,0.2922657411998017,0.05577590480912246,0.11006445215666832,0.05577590480912246,0.06941001487357462
ALIPY_DENSITY_WEIGHTED,0.23326722855726326,1.0,0.03743182944967774,0.049826474962816066,0.11378284581060982,0.10064452156668319,0.03619236489836391,0.26202280614774415,0.10014873574615767,0.10262766484878533,0.0909766980664353,0.07833415964303421,0.08230044620723848,0.10114030738720872,0.036440257808626676,0.11874070401586515,0.2337630143777888,0.10163609320773426,0.08254833911750124,0.07610312345066932,0.15096678235002478,0.10312345066931086,0.08155676747645017,0.06965790778383739,0.08081308874566187,0.1945959345562717,0.10783341596430342,0.1065939514129896,0.09766980664352999,0.07882994546355974,0.15642042637580567,0.06296479920674268,0.3001983143282102,0.09519087754090233,0.10832920178482895,0.1028755577590481,0.049826474962816066
ALIPY_GRAPH_DENSITY,0.04090233019335647,0.03743182944967774,1.0,0.14600892414476946,0.06246901338621715,0.06618740704015866,0.14377788795240456,0.06891422905304909,0.044868616757560736,0.045364402578086264,0.050322260783341594,0.15245413981160139,0.15642042637580567,0.0842835894893406,0.7238472979672781,0.07610312345066932,0.0458601883986118,0.06395637084779375,0.07312840852751612,0.15790778383738224,0.0880019831432821,0.13559742191373328,0.11824491819533961,0.15592464055528013,0.15790778383738224,0.07560733763014378,0.048834903321764996,0.04833911750123947,0.05503222607833416,0.050322260783341594,0.10188398611799702,0.16385721368368864,0.051313832424392664,0.0458601883986118,0.12915220624690135,0.0480912245909767,0.14253842340109074
ALIPY_RANDOM,0.07312840852751612,0.049826474962816066,0.14600892414476946,1.0,0.08155676747645017,0.090233019335647,0.17203767972235995,0.08378780366881507,0.06023797719385226,0.06321269211700545,0.06941001487357462,0.2744174516608825,0.2677243430837878,0.14005949429846307,0.14328210213187903,0.11031234506693109,0.07015369360436291,0.0887456618740704,0.13882002974714924,0.2878036688150719,0.12989588497768964,0.24913237481408032,0.17203767972235995,0.248388696083292,0.2803668815071889,0.11204759543877045,0.06296479920674268,0.06172533465542886,0.06965790778383739,0.06420426375805652,0.16980664352999505,0.22756569162121965,0.0805651958353991,0.058750619732275654,0.1983143282102132,0.05800694100148736,0.7087258304412494
ALIPY_UNCERTAINTY_LC,0.07139315815567675,0.11378284581060982,0.06246901338621715,0.08155676747645017,1.0,0.5451165096678235,0.05280118988596926,0.06817055032226078,0.1611303916707982,0.17947446703024295,0.1588993554784333,0.11006445215666832,0.11056023797719385,0.1360932077342588,0.06395637084779375,0.15270203272186417,0.07535944471988101,0.1633614278631631,0.1338621715418939,0.10436291522062469,0.13981160138820029,0.10461080813088745,0.06891422905304909,0.08254833911750124,0.10039662865642042,0.1036192364898364,0.16385721368368864,0.17873078829945463,0.15245413981160139,0.1737729300941993,0.09866137828458106,0.07461576598909271,0.06544372830937036,0.24888448190381754,0.11452652454139811,0.1960832920178483,0.07932573128408528
ALIPY_UNCERTAINTY_MM,0.058750619732275654,0.10064452156668319,0.06618740704015866,0.090233019335647,0.5451165096678235,1.0,0.062221120475954385,0.05751115518096182,0.14600892414476946,0.14749628160634606,0.17575607337630145,0.11105602379771938,0.11179970252850768,0.14005949429846307,0.06792265741199802,0.15468517600396628,0.05577590480912246,0.19955379276152702,0.15245413981160139,0.11403073872087258,0.1412989588497769,0.10882498760535449,0.07188894397620228,0.09221616261774913,0.11130391670798215,0.09147248388696083,0.14253842340109074,0.15418939018344074,0.17550818046603867,0.25037183936539414,0.09940505701536936,0.07610312345066932,0.05924640555280119,0.1752602875557759,0.11725334655428855,0.17104610808130888,0.0894893406048587
LIBACT_DWUS,0.04338125929598413,0.03619236489836391,0.14377788795240456,0.17203767972235995,0.05280118988596926,0.062221120475954385,1.0,0.08775409023301933,0.05081804660386713,0.047595438770451165,0.05552801189885969,0.23822508676251858,0.23822508676251858,0.10213187902825979,0.14229053049082796,0.0909766980664353,0.043877045116509666,0.06792265741199802,0.0857709469509172,0.2300446207238473,0.08651462568170551,0.21641051065939515,0.3815071888943976,0.28681209717402084,0.2374814080317303,0.09717402082300446,0.0458601883986118,0.04462072384729797,0.0518096182449182,0.044868616757560736,0.15790778383738224,0.41323748140803174,0.06693108577094695,0.0443728309370352,0.12816063460585028,0.04189390183440753,0.16385721368368864
LIBACT_QUIRE,0.2915220624690134,0.26202280614774415,0.06891422905304909,0.08378780366881507,0.06817055032226078,0.05751115518096182,0.08775409023301933,1.0,0.06593951412989589,0.06321269211700545,0.050322260783341594,0.11254338125929599,0.10956866633614279,0.0857709469509172,0.06965790778383739,0.08849776896380764,0.2892910262766485,0.06271690629647993,0.06916212196331185,0.10337134357957363,0.12369856222112048,0.11998016856717898,0.11477441745166088,0.124194348041646,0.12171541893901834,0.1923648983639068,0.06346058502726822,0.06073376301437779,0.05304908279623203,0.04709965294992563,0.2055032226078334,0.11551809618244918,0.32449181953396133,0.05428854734754586,0.11998016856717898,0.05751115518096182,0.0835399107585523
LIBACT_UNCERTAINTY_ENT,0.06048587010411502,0.10014873574615767,0.044868616757560736,0.06023797719385226,0.1611303916707982,0.14600892414476946,0.05081804660386713,0.06593951412989589,1.0,0.5758552305404065,0.5391670798215171,0.09295984134853744,0.08824987605354487,0.1028755577590481,0.04833911750123947,0.12469013386217154,0.062221120475954385,0.11105602379771938,0.09816559246405553,0.09295984134853744,0.11998016856717898,0.08403569657907783,0.06470004957858205,0.06841844323252355,0.0857709469509172,0.08775409023301933,0.1931085770946951,0.16534457114526524,0.14253842340109074,0.15592464055528013,0.08651462568170551,0.07387208725830441,0.07188894397620228,0.17352503718393653,0.0999008428358949,0.20029747149231533,0.06420426375805652
LIBACT_UNCERTAINTY_LC,0.06271690629647993,0.10262766484878533,0.045364402578086264,0.06321269211700545,0.17947446703024295,0.14749628160634606,0.047595438770451165,0.06321269211700545,0.5758552305404065,1.0,0.5619732275656916,0.0813088745661874,0.08180466038671294,0.10708973723351513,0.0495785820525533,0.12245909766980664,0.06618740704015866,0.11502231036192365,0.09766980664352999,0.0813088745661874,0.11353495290034706,0.07560733763014378,0.06346058502726822,0.06717897868120971,0.07833415964303421,0.08006941001487357,0.17253346554288548,0.18914229053049084,0.15617253346554288,0.1650966782350025,0.07709469509172037,0.060981655924640554,0.06891422905304909,0.19112543381259295,0.10163609320773426,0.1901338621715419,0.058750619732275654
LIBACT_UNCERTAINTY_SM,0.04833911750123947,0.0909766980664353,0.050322260783341594,0.06941001487357462,0.1588993554784333,0.17575607337630145,0.05552801189885969,0.050322260783341594,0.5391670798215171,0.5619732275656916,1.0,0.09643034209221617,0.08998512642538424,0.12196331184928111,0.0495785820525533,0.1279127416955875,0.04908279623202776,0.12320277640059495,0.10163609320773426,0.0946950917203768,0.12022806147744175,0.08824987605354487,0.06420426375805652,0.07015369360436291,0.0932077342588002,0.07585523054040655,0.1554288547347546,0.1536936043629152,0.17873078829945463,0.1893901834407536,0.07213683688646505,0.07040158651462568,0.05156172533465543,0.16162617749132374,0.10312345066931086,0.1670798215171046,0.06891422905304909
OPTIMAL_GREEDY_10,0.08552305404065444,0.07833415964303421,0.15245413981160139,0.2744174516608825,0.11006445215666832,0.11105602379771938,0.23822508676251858,0.11254338125929599,0.09295984134853744,0.0813088745661874,0.09643034209221617,1.0,0.4045612295488349,0.1893901834407536,0.14700049578582053,0.1670798215171046,0.08329201784828955,0.11700545364402579,0.17848289538919188,0.37159147248388696,0.19112543381259295,0.32821021318790283,0.22533465542885472,0.3225086762518592,0.38373822508676253,0.14700049578582053,0.08279623202776401,0.08552305404065444,0.09271194843827467,0.08477937530986614,0.1980664352999504,0.3071393158155677,0.11006445215666832,0.0842835894893406,0.28309370352007934,0.08230044620723848,0.273921665840357
OPTIMAL_GREEDY_20,0.07783837382250867,0.08230044620723848,0.15642042637580567,0.2677243430837878,0.11056023797719385,0.11179970252850768,0.23822508676251858,0.10956866633614279,0.08824987605354487,0.08180466038671294,0.08998512642538424,0.4045612295488349,1.0,0.19881011403073873,0.15642042637580567,0.16038671294000992,0.07734258800198314,0.11427863163113534,0.17922657411998016,0.34605850272682204,0.19410014873574616,0.31383242439266235,0.23177987109568665,0.31755081804660384,0.36936043629152204,0.14328210213187903,0.08849776896380764,0.08304412493802678,0.0932077342588002,0.07957362419434805,0.1886465047099653,0.30639563708477935,0.11006445215666832,0.07461576598909271,0.282350024789291,0.08155676747645017,0.26574119980168565
PLAYGROUND_BANDIT,0.06916212196331185,0.10114030738720872,0.0842835894893406,0.14005949429846307,0.1360932077342588,0.14005949429846307,0.10213187902825979,0.0857709469509172,0.1028755577590481,0.10708973723351513,0.12196331184928111,0.1893901834407536,0.19881011403073873,1.0,0.08279623202776401,0.38572136836886467,0.07089737233515121,0.3671294000991572,0.38001983143282103,0.19533961328705998,0.20327218641546851,0.1797223599405057,0.12022806147744175,0.14675260287555775,0.18740704015865145,0.13708477937530986,0.11006445215666832,0.11477441745166088,0.1249380267724343,0.11179970252850768,0.13138324243926625,0.11824491819533961,0.0857709469509172,0.10733763014377788,0.1968269707486366,0.11056023797719385,0.1412989588497769
