,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.18666336142786316,0.056023797719385225,0.1301437778879524,0.06693108577094695,0.06122954883490332,0.026772434308378782,0.17203767972235995,0.06395637084779375,0.06420426375805652,0.05577590480912246,0.13981160138820029,0.14749628160634606,0.10138820029747149,0.059742191373326724,0.08651462568170551,0.6179970252850768,0.07040158651462568,0.11031234506693109,0.1383242439266237,0.09866137828458106,0.14303420922161625,0.08676251859196826,0.11254338125929599,0.1338621715418939,0.13138324243926625,0.05627169062964799,0.057263262270699056,0.05453644025780863,0.05205751115518096,0.09568666336142786,0.12667327714427368,0.28061477441745164,0.056023797719385225,0.1375805651958354,0.05404065443728309,0.12345066931085771
ALIPY_DENSITY_WEIGHTED,0.18666336142786316,1.0,0.03767972235994051,0.05775904809122459,0.08279623202776401,0.07585523054040655,0.031978185423896875,0.2734258800198314,0.07932573128408528,0.07535944471988101,0.06693108577094695,0.07907783837382251,0.0857709469509172,0.07858205255329698,0.041398116013882005,0.07907783837382251,0.17476450173525038,0.07288051561725335,0.06147744174516609,0.06693108577094695,0.10138820029747149,0.09643034209221617,0.11229548834903322,0.07659890927119484,0.07114526524541398,0.1864154685176004,0.08601883986117997,0.08155676747645017,0.07164105106593951,0.06593951412989589,0.11056023797719385,0.0842835894893406,0.24739712444224096,0.07288051561725335,0.131631135349529,0.07808626673277144,0.06023797719385226
ALIPY_GRAPH_DENSITY,0.056023797719385225,0.03767972235994051,1.0,0.10634605850272683,0.06817055032226078,0.06767476450173525,0.05304908279623203,0.03941497273177987,0.051065939514129896,0.0495785820525533,0.05057015369360436,0.11675756073376302,0.11204759543877045,0.08254833911750124,0.6321269211700545,0.07808626673277144,0.05775904809122459,0.06048587010411502,0.06866633614278632,0.11551809618244918,0.10114030738720872,0.1028755577590481,0.09742191373326722,0.10237977193852256,0.11923648983639068,0.06445215666831929,0.05404065443728309,0.05404065443728309,0.057263262270699056,0.05528011898859692,0.08701041150223103,0.07585523054040655,0.0518096182449182,0.04561229548834903,0.07982151710461081,0.047595438770451165,0.10436291522062469
ALIPY_RANDOM,0.1301437778879524,0.05775904809122459,0.10634605850272683,1.0,0.09965294992563213,0.10213187902825979,0.07164105106593951,0.061973227565691624,0.07982151710461081,0.07957362419434805,0.07635101636093208,0.2592959841348537,0.24516608824987604,0.16732771442736738,0.10436291522062469,0.14253842340109074,0.1294000991571641,0.11378284581060982,0.1663361427863163,0.25706494794248885,0.13981160138820029,0.23326722855726326,0.13187902825979178,0.18368864650470995,0.25756073376301436,0.09816559246405553,0.07635101636093208,0.07263262270699058,0.07312840852751612,0.07709469509172037,0.12295488349033218,0.1663361427863163,0.12022806147744175,0.06792265741199802,0.13931581556767478,0.07709469509172037,0.612543381259296
ALIPY_UNCERTAINTY_LC,0.06693108577094695,0.08279623202776401,0.06817055032226078,0.09965294992563213,1.0,0.49008428358948936,0.0813088745661874,0.05280118988596926,0.17030242935052056,0.18443232523549827,0.17278135845314824,0.11303916707982152,0.11403073872087258,0.14749628160634606,0.07015369360436291,0.17030242935052056,0.06841844323252355,0.17203767972235995,0.14452156668319285,0.11923648983639068,0.1722855726326227,0.11948438274665345,0.13212692117005453,0.11105602379771938,0.12022806147744175,0.09444719881011403,0.17947446703024295,0.18294496777392166,0.16212196331184928,0.1737729300941993,0.1065939514129896,0.0991571641051066,0.06073376301437779,0.2404561229548835,0.08651462568170551,0.20823004462072384,0.0984134853743183
ALIPY_UNCERTAINTY_MM,0.06122954883490332,0.07585523054040655,0.06767476450173525,0.10213187902825979,0.49008428358948936,1.0,0.07560733763014378,0.049826474962816066,0.14476945959345563,0.15047099652949925,0.17178978681209717,0.11750123946455131,0.11874070401586515,0.14724838869608328,0.07139315815567675,0.16385721368368864,0.06395637084779375,0.20401586514625683,0.1591472483886961,0.11973227565691621,0.16410510659395142,0.124194348041646,0.139067922657412,0.10337134357957363,0.12270699058006941,0.09048091224590976,0.14972731779871096,0.16732771442736738,0.17575607337630145,0.23847297967278136,0.1065939514129896,0.10039662865642042,0.061973227565691624,0.17922657411998016,0.09122459097669806,0.17773921665840356,0.09667823500247893
LIBACT_DWUS,0.026772434308378782,0.031978185423896875,0.05304908279623203,0.07164105106593951,0.0813088745661874,0.07560733763014378,1.0,0.053544868616757564,0.062221120475954385,0.07064947942488845,0.06643529995042141,0.09147248388696083,0.08775409023301933,0.0887456618740704,0.05528011898859692,0.10337134357957363,0.02478929102627665,0.07932573128408528,0.07139315815567675,0.09122459097669806,0.11130391670798215,0.08998512642538424,0.21864154685176004,0.124194348041646,0.08824987605354487,0.08701041150223103,0.06048587010411502,0.06346058502726822,0.05999008428358949,0.06172533465542886,0.15195835399107585,0.36043629152206247,0.039167079821517105,0.06073376301437779,0.03173029251363411,0.062221120475954385,0.06965790778383739
LIBACT_QUIRE,0.17203767972235995,0.2734258800198314,0.03941497273177987,0.061973227565691624,0.05280118988596926,0.049826474962816066,0.053544868616757564,1.0,0.05007436787307883,0.04709965294992563,0.04338125929598413,0.10213187902825979,0.09866137828458106,0.06643529995042141,0.034209221616261776,0.05552801189885969,0.17848289538919188,0.04090233019335647,0.05577590480912246,0.09890927119484383,0.07709469509172037,0.10461080813088745,0.09048091224590976,0.08824987605354487,0.08973723351512147,0.16831928606841845,0.0451165096678235,0.0458601883986118,0.043877045116509666,0.04238968765493307,0.13212692117005453,0.07511155180961825,0.2508676251859197,0.0436291522062469,0.15493306891422906,0.0428854734754586,0.06073376301437779
LIBACT_UNCERTAINTY_ENT,0.06395637084779375,0.07932573128408528,0.051065939514129896,0.07982151710461081,0.17030242935052056,0.14476945959345563,0.062221120475954385,0.05007436787307883,1.0,0.5312345066931086,0.5039662865642043,0.08973723351512147,0.08180466038671294,0.10014873574615767,0.048834903321764996,0.12444224095190877,0.060981655924640554,0.10832920178482895,0.08924144769459594,0.0917203767972236,0.11849281110560238,0.09295984134853744,0.09866137828458106,0.08453148239960337,0.0894893406048587,0.08378780366881507,0.19038175508180466,0.16311353495290035,0.13981160138820029,0.1588993554784333,0.09568666336142786,0.08205255329697571,0.05577590480912246,0.16831928606841845,0.07585523054040655,0.19211700545364402,0.07362419434804164
LIBACT_UNCERTAINTY_LC,0.06420426375805652,0.07535944471988101,0.0495785820525533,0.07957362419434805,0.18443232523549827,0.15047099652949925,0.07064947942488845,0.04709965294992563,0.5312345066931086,1.0,0.5133862171541894,0.08304412493802678,0.08180466038671294,0.11576598909271195,0.054784333168071395,0.12915220624690135,0.06271690629647993,0.11378284581060982,0.09643034209221617,0.08155676747645017,0.11204759543877045,0.08973723351512147,0.09791769955379276,0.08180466038671294,0.08775409023301933,0.07982151710461081,0.17922657411998016,0.1856717897868121,0.16088249876053545,0.1611303916707982,0.0813088745661874,0.07411998016856718,0.0495785820525533,0.19558750619732276,0.07263262270699058,0.1871591472483887,0.07312840852751612
