,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.21368368864650472,0.036936043629152204,0.05800694100148736,0.047595438770451165,0.04015865146256817,0.07709469509172037,0.26524541398116014,0.047595438770451165,0.0443728309370352,0.03767972235994051,0.09395141298958849,0.0909766980664353,0.07659890927119484,0.036936043629152204,0.09345562716906297,0.9995042141794744,0.05924640555280119,0.0805651958353991,0.09295984134853744,0.11898859692612791,0.11675756073376302,0.09444719881011403,0.09717402082300446,0.09295984134853744,0.1554288547347546,0.044124938026772434,0.04610808130887457,0.037927615270203274,0.03148239960337134,0.15716410510659395,0.11328705999008429,0.3150718889439762,0.03991075855230541,0.11626177491323748,0.044868616757560736,0.05800694100148736
ALIPY_DENSITY_WEIGHTED,0.21368368864650472,1.0,0.05651958353991076,0.06246901338621715,0.07461576598909271,0.06693108577094695,0.12270699058006941,0.2808626673277144,0.05999008428358949,0.06841844323252355,0.06296479920674268,0.11849281110560238,0.12469013386217154,0.10485870104115022,0.05651958353991076,0.11080813088745661,0.21393158155676748,0.07337630143777887,0.09072880515617253,0.12097174020823004,0.14848785324739713,0.13733267228557264,0.1383242439266237,0.13510163609320774,0.124194348041646,0.20475954387704512,0.062221120475954385,0.07263262270699058,0.06048587010411502,0.03966286564204264,0.18170550322260784,0.15964303420922163,0.3024293505205751,0.05528011898859692,0.14005949429846307,0.05850272682201289,0.06246901338621715
ALIPY_GRAPH_DENSITY,0.036936043629152204,0.05651958353991076,1.0,0.07833415964303421,0.04164600892414477,0.04115022310361924,0.16063460585027267,0.09791769955379276,0.029995042141794746,0.02900347050074368,0.032969757064947945,0.13411006445215667,0.1346058502726822,0.07040158651462568,1.0,0.06965790778383739,0.036936043629152204,0.03743182944967774,0.04709965294992563,0.12146752602875557,0.08552305404065444,0.131631135349529,0.15691621219633117,0.13857213683688646,0.13287059990084282,0.09643034209221617,0.02949925632126921,0.02900347050074368,0.029995042141794746,0.026772434308378782,0.12146752602875557,0.15071888943976203,0.08601883986117997,0.026524541398116015,0.10832920178482895,0.030986613782845812,0.07833415964303421
ALIPY_RANDOM,0.05800694100148736,0.06246901338621715,0.07833415964303421,1.0,0.04685176003966286,0.04933068914229053,0.15294992563212692,0.09345562716906297,0.03346554288547347,0.03173029251363411,0.031978185423896875,0.15319781854238967,0.16063460585027267,0.090233019335647,0.07833415964303421,0.09196826970748637,0.05800694100148736,0.06172533465542886,0.09419930589985126,0.15518096182449181,0.0894893406048587,0.146504709965295,0.12543381259295985,0.15567674764501735,0.1628656420426376,0.08378780366881507,0.031234506693108576,0.02875557759048091,0.034209221616261776,0.03272186415468518,0.13584531482399603,0.15344571145265246,0.08676251859196826,0.03148239960337134,0.13584531482399603,0.03173029251363411,1.0
ALIPY_UNCERTAINTY_LC,0.047595438770451165,0.07461576598909271,0.04164600892414477,0.04685176003966286,1.0,0.7178978681209718,0.062221120475954385,0.07089737233515121,0.08304412493802678,0.10436291522062469,0.07387208725830441,0.07337630143777887,0.06941001487357462,0.07982151710461081,0.04164600892414477,0.08601883986117997,0.0473475458601884,0.12469013386217154,0.07808626673277144,0.07833415964303421,0.07337630143777887,0.07709469509172037,0.07535944471988101,0.07858205255329698,0.07114526524541398,0.07511155180961825,0.07709469509172037,0.0894893406048587,0.06668319286068418,0.12543381259295985,0.07858205255329698,0.08180466038671294,0.06841844323252355,0.23797719385225583,0.06916212196331185,0.14253842340109074,0.04685176003966286
ALIPY_UNCERTAINTY_MM,0.04015865146256817,0.06693108577094695,0.04115022310361924,0.04933068914229053,0.7178978681209718,1.0,0.07015369360436291,0.05800694100148736,0.07015369360436291,0.07064947942488845,0.09147248388696083,0.07635101636093208,0.07535944471988101,0.08453148239960337,0.04115022310361924,0.08552305404065444,0.03991075855230541,0.1737729300941993,0.09866137828458106,0.07164105106593951,0.07015369360436291,0.08205255329697571,0.07907783837382251,0.0805651958353991,0.0768468021814576,0.07064947942488845,0.060981655924640554,0.06767476450173525,0.08155676747645017,0.23177987109568665,0.07511155180961825,0.08552305404065444,0.054784333168071395,0.1279127416955875,0.07511155180961825,0.11824491819533961,0.04933068914229053
LIBACT_DWUS,0.07709469509172037,0.12270699058006941,0.16063460585027267,0.15294992563212692,0.062221120475954385,0.07015369360436291,1.0,0.21021318790282598,0.047595438770451165,0.05007436787307883,0.05503222607833416,0.30937035200793256,0.30490827962320277,0.15121467526028756,0.16063460585027267,0.16757560733763013,0.07734258800198314,0.09890927119484383,0.14749628160634606,0.3106098165592464,0.1648487853247397,0.2997025285076847,0.3587010411502231,0.3217649975210709,0.31705503222607834,0.17649975210708974,0.0532969757064948,0.047595438770451165,0.05676747645017353,0.046355974219137334,0.24343083787803668,0.4251363411006445,0.17104610808130888,0.04189390183440753,0.23177987109568665,0.0458601883986118,0.15294992563212692
LIBACT_QUIRE,0.26524541398116014,0.2808626673277144,0.09791769955379276,0.09345562716906297,0.07089737233515121,0.05800694100148736,0.21021318790282598,1.0,0.06420426375805652,0.062221120475954385,0.059494298463063956,0.18443232523549827,0.19335647000495787,0.12518591968269707,0.09791769955379276,0.13485374318294496,0.26499752107089736,0.0805651958353991,0.09890927119484383,0.17575607337630145,0.18368864650470995,0.20798215171046108,0.20525532969757065,0.19955379276152702,0.1938522558254834,0.259048091224591,0.06172533465542886,0.06494794248884482,0.051065939514129896,0.0384234010907288,0.25384234010907286,0.23103619236489836,0.40257808626673275,0.05156172533465543,0.18839861179970252,0.059742191373326724,0.09345562716906297
LIBACT_UNCERTAINTY_ENT,0.047595438770451165,0.05999008428358949,0.029995042141794746,0.03346554288547347,0.08304412493802678,0.07015369360436291,0.047595438770451165,0.06420426375805652,1.0,0.7399603371343579,0.7149231531978185,0.05701536936043629,0.05999008428358949,0.06048587010411502,0.029995042141794746,0.06916212196331185,0.047595438770451165,0.058254833911750126,0.05230540406544373,0.06990580069410014,0.06420426375805652,0.060981655924640554,0.05775904809122459,0.06147744174516609,0.06023797719385226,0.06767476450173525,0.11080813088745661,0.0850272682201289,0.06866633614278632,0.07238472979672782,0.07610312345066932,0.062221120475954385,0.06965790778383739,0.0932077342588002,0.051313832424392664,0.1294000991571641,0.03346554288547347
LIBACT_UNCERTAINTY_LC,0.0443728309370352,0.06841844323252355,0.02900347050074368,0.03173029251363411,0.10436291522062469,0.07064947942488845,0.05007436787307883,0.062221120475954385,0.7399603371343579,1.0,0.7305404065443728,0.05428854734754586,0.05503222607833416,0.05850272682201289,0.02900347050074368,0.06569162121963312,0.0443728309370352,0.05701536936043629,0.0518096182449182,0.05775904809122459,0.06618740704015866,0.05627169062964799,0.06321269211700545,0.05775904809122459,0.05627169062964799,0.06296479920674268,0.08775409023301933,0.10163609320773426,0.08180466038671294,0.0842835894893406,0.06445215666831929,0.06494794248884482,0.06569162121963312,0.11551809618244918,0.051313832424392664,0.10609816559246406,0.03173029251363411
LIBACT_UNCERTAINTY_SM,0.03767972235994051,0.06296479920674268,0.032969757064947945,0.031978185423896875,0.07387208725830441,0.09147248388696083,0.05503222607833416,0.059494298463063956,0.7149231531978185,0.7305404065443728,1.0,0.06668319286068418,0.06569162121963312,0.06395637084779375,0.032969757064947945,0.07362419434804164,0.03767972235994051,0.05924640555280119,0.051313832424392664,0.06073376301437779,0.06742687159147248,0.06767476450173525,0.06668319286068418,0.06073376301437779,0.07015369360436291,0.059494298463063956,0.07610312345066932,0.07486365889935548,0.0946950917203768,0.10089241447694595,0.06817055032226078,0.07238472979672782,0.05850272682201289,0.08453148239960337,0.06023797719385226,0.08701041150223103,0.031978185423896875
OPTIMAL_GREEDY_10,0.09395141298958849,0.11849281110560238,0.13411006445215667,0.15319781854238967,0.07337630143777887,0.07635101636093208,0.30937035200793256,0.18443232523549827,0.05701536936043629,0.05428854734754586,0.06668319286068418,1.0,0.29846306395637084,0.15270203272186417,0.13411006445215667,0.17129400099157163,0.09395141298958849,0.10237977193852256,0.15195835399107585,0.27590480912245907,0.16038671294000992,0.2734258800198314,0.24913237481408032,0.27912741695587506,0.2818542389687655,0.16360932077342588,0.056023797719385225,0.057263262270699056,0.06519583539910759,0.05899851264253842,0.23054040654437283,0.3257312840852752,0.1760039662865642,0.05850272682201289,0.2449181953396133,0.056023797719385225,0.15319781854238967
OPTIMAL_GREEDY_20,0.0909766980664353,0.12469013386217154,0.1346058502726822,0.16063460585027267,0.06941001487357462,0.07535944471988101,0.30490827962320277,0.19335647000495787,0.05999008428358949,0.05503222607833416,0.06569162121963312,0.29846306395637084,1.0,0.14229053049082796,0.1346058502726822,0.16038671294000992,0.0909766980664353,0.09568666336142786,0.14253842340109074,0.2677243430837878,0.1554288547347546,0.26152702032721864,0.255825483391175,0.2771442736737729,0.278135845314824,0.16311353495290035,0.059494298463063956,0.057263262270699056,0.06246901338621715,0.05627169062964799,0.2345066931085771,0.31284085275161133,0.16881507188894398,0.051065939514129896,0.23996033713435796,0.050322260783341594,0.16063460585027267
PLAYGROUND_BANDIT,0.07659890927119484,0.10485870104115022,0.07040158651462568,0.090233019335647,0.07982151710461081,0.08453148239960337,0.15121467526028756,0.12518591968269707,0.06048587010411502,0.05850272682201289,0.06395637084779375,0.15270203272186417,0.14229053049082796,1.0,0.07040158651462568,0.31333663857213684,0.07659890927119484,0.3455627169062965,0.29796727813584534,0.15096678235002478,0.14402578086266732,0.15121467526028756,0.1442736737729301,0.15642042637580567,0.1494794248884482,0.12097174020823004,0.05552801189885969,0.06321269211700545,0.06544372830937036,0.060981655924640554,0.1383242439266237,0.16360932077342588,0.11998016856717898,0.061973227565691624,0.1360932077342588,0.06048587010411502,0.090233019335647
PLAYGROUND_GRAPH_DENSITY,0.036936043629152204,0.05651958353991076,1.0,0.07833415964303421,0.04164600892414477,0.04115022310361924,0.16063460585027267,0.09791769955379276,0.029995042141794746,0.02900347050074368,0.032969757064947945,0.13411006445215667,0.1346058502726822,0.07040158651462568,1.0,0.06965790778383739,0.036936043629152204,0.03743182944967774,0.04709965294992563,0.12146752602875557,0.08552305404065444,0.131631135349529,0.15691621219633117,0.13857213683688646,0.13287059990084282,0.09643034209221617,0.02949925632126921,0.02900347050074368,0.029995042141794746,0.026772434308378782,0.12146752602875557,0.15071888943976203,0.08601883986117997,0.026524541398116015,0.10832920178482895,0.030986613782845812,0.07833415964303421
PLAYGROUND_INFORMATIVE_DIVERSE,0.09345562716906297,0.11080813088745661,0.06965790778383739,0.09196826970748637,0.08601883986117997,0.08552305404065444,0.16757560733763013,0.13485374318294496,0.06916212196331185,0.06569162121963312,0.07362419434804164,0.17129400099157163,0.16038671294000992,0.31333663857213684,0.06965790778383739,1.0,0.09345562716906297,0.2853247397124442,0.29548834903321763,0.16063460585027267,0.1383242439266237,0.1633614278631631,0.15220624690133863,0.15319781854238967,0.1665840356965791,0.1264253842340109,0.06271690629647993,0.05651958353991076,0.06395637084779375,0.05775904809122459,0.15096678235002478,0.19955379276152702,0.1353495290034705,0.05751115518096182,0.1457610312345067,0.05999008428358949,0.09196826970748637
PLAYGROUND_KCENTER_GREEDY,0.9995042141794744,0.21393158155676748,0.036936043629152204,0.05800694100148736,0.0473475458601884,0.03991075855230541,0.07734258800198314,0.26499752107089736,0.047595438770451165,0.0443728309370352,0.03767972235994051,0.09395141298958849,0.0909766980664353,0.07659890927119484,0.036936043629152204,0.09345562716906297,1.0,0.05899851264253842,0.0805651958353991,0.0924640555280119,0.11874070401586515,0.11675756073376302,0.09444719881011403,0.09717402082300446,0.09295984134853744,0.1554288547347546,0.044124938026772434,0.04610808130887457,0.037927615270203274,0.03148239960337134,0.15716410510659395,0.11279127416955875,0.3145761031234507,0.03991075855230541,0.11601388200297472,0.044868616757560736,0.05800694100148736
PLAYGROUND_MARGIN,0.05924640555280119,0.07337630143777887,0.03743182944967774,0.06172533465542886,0.12469013386217154,0.1737729300941993,0.09890927119484383,0.0805651958353991,0.058254833911750126,0.05701536936043629,0.05924640555280119,0.10237977193852256,0.09568666336142786,0.3455627169062965,0.03743182944967774,0.2853247397124442,0.05899851264253842,1.0,0.4459593455627169,0.11179970252850768,0.10014873574615767,0.10882498760535449,0.0954387704511651,0.10163609320773426,0.10138820029747149,0.0894893406048587,0.05081804660386713,0.05751115518096182,0.05924640555280119,0.16013882002974714,0.0969261279127417,0.11551809618244918,0.08230044620723848,0.10981655924640556,0.0917203767972236,0.10262766484878533,0.06172533465542886
PLAYGROUND_MIXTURE,0.0805651958353991,0.09072880515617253,0.04709965294992563,0.09419930589985126,0.07808626673277144,0.09866137828458106,0.14749628160634606,0.09890927119484383,0.05230540406544373,0.0518096182449182,0.051313832424392664,0.15195835399107585,0.14253842340109074,0.29796727813584534,0.04709965294992563,0.29548834903321763,0.0805651958353991,0.4459593455627169,1.0,0.15790778383738224,0.11353495290034706,0.14823996033713435,0.13262270699058007,0.1479920674268716,0.1487357461576599,0.10337134357957363,0.046355974219137334,0.045364402578086264,0.04858701041150223,0.08006941001487357,0.13882002974714924,0.16584035696579078,0.0999008428358949,0.05899851264253842,0.13857213683688646,0.058254833911750126,0.09419930589985126
