,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12989588497768964,0.06494794248884482,0.09370352007932573,0.05577590480912246,0.0518096182449182,0.08601883986117997,0.16807139315815567,0.05850272682201289,0.05230540406544373,0.051065939514129896,0.10783341596430342,0.10857709469509172,0.07808626673277144,0.06941001487357462,0.06817055032226078,0.6194843827466534,0.062221120475954385,0.07610312345066932,0.11279127416955875,0.09519087754090233,0.11105602379771938,0.0887456618740704,0.10436291522062469,0.10634605850272683,0.11130391670798215,0.050322260783341594,0.0451165096678235,0.04561229548834903,0.0495785820525533,0.10882498760535449,0.10262766484878533,0.16732771442736738,0.04685176003966286,0.12221120475954388,0.0495785820525533,0.08998512642538424
ALIPY_DENSITY_WEIGHTED,0.12989588497768964,1.0,0.06916212196331185,0.07659890927119484,0.0999008428358949,0.0880019831432821,0.12221120475954388,0.22235994050570154,0.09122459097669806,0.0924640555280119,0.0835399107585523,0.11452652454139811,0.11279127416955875,0.11725334655428855,0.07089737233515121,0.11626177491323748,0.1256817055032226,0.09221616261774913,0.10039662865642042,0.11650966782350025,0.15096678235002478,0.11155180961824492,0.13981160138820029,0.11105602379771938,0.11750123946455131,0.1789786812097174,0.09494298463063956,0.0872583044124938,0.08453148239960337,0.07238472979672782,0.12964799206742686,0.1346058502726822,0.1700545364402578,0.08453148239960337,0.12617749132374814,0.09072880515617253,0.07288051561725335
ALIPY_GRAPH_DENSITY,0.06494794248884482,0.06916212196331185,1.0,0.11576598909271195,0.0518096182449182,0.053544868616757564,0.08453148239960337,0.07089737233515121,0.043877045116509666,0.04833911750123947,0.047595438770451165,0.12444224095190877,0.12469013386217154,0.0850272682201289,0.6286564204263758,0.07709469509172037,0.05627169062964799,0.05899851264253842,0.07387208725830441,0.12196331184928111,0.09643034209221617,0.11303916707982152,0.10585027268220129,0.12617749132374814,0.12543381259295985,0.0880019831432821,0.04908279623202776,0.044868616757560736,0.0458601883986118,0.04090233019335647,0.10808130887456618,0.11303916707982152,0.10609816559246406,0.0406544372830937,0.11998016856717898,0.03966286564204264,0.10733763014377788
ALIPY_RANDOM,0.09370352007932573,0.07659890927119484,0.11576598909271195,1.0,0.06841844323252355,0.07560733763014378,0.12245909766980664,0.09345562716906297,0.058254833911750126,0.05428854734754586,0.06742687159147248,0.19781854238968766,0.1938522558254834,0.11353495290034706,0.11551809618244918,0.10634605850272683,0.09643034209221617,0.07882994546355974,0.11155180961824492,0.18145761031234506,0.12245909766980664,0.19112543381259295,0.1405552801189886,0.18691125433812594,0.20054536440257809,0.10783341596430342,0.06569162121963312,0.06048587010411502,0.06841844323252355,0.05404065443728309,0.15964303420922163,0.1789786812097174,0.1517104610808131,0.058254833911750126,0.18517600396628656,0.05850272682201289,0.626425384234011
ALIPY_UNCERTAINTY_LC,0.05577590480912246,0.0999008428358949,0.0518096182449182,0.06841844323252355,1.0,0.4821517104610808,0.08626673277144274,0.06767476450173525,0.13039167079821518,0.1308874566187407,0.11998016856717898,0.08899355478433317,0.08378780366881507,0.1271690629647992,0.05552801189885969,0.1412989588497769,0.05775904809122459,0.16187407040158652,0.11328705999008429,0.0880019831432821,0.14724838869608328,0.09221616261774913,0.1271690629647992,0.08824987605354487,0.08477937530986614,0.0969261279127417,0.12741695587506197,0.14402578086266732,0.1271690629647992,0.13361427863163114,0.09295984134853744,0.09295984134853744,0.07957362419434805,0.20996529499256322,0.08304412493802678,0.153941497273178,0.06965790778383739
ALIPY_UNCERTAINTY_MM,0.0518096182449182,0.0880019831432821,0.053544868616757564,0.07560733763014378,0.4821517104610808,1.0,0.0842835894893406,0.061973227565691624,0.11279127416955875,0.12592959841348536,0.12964799206742686,0.09419930589985126,0.0894893406048587,0.13287059990084282,0.05999008428358949,0.14352999504214178,0.05428854734754586,0.1819533961328706,0.13857213683688646,0.09345562716906297,0.13187902825979178,0.10014873574615767,0.13882002974714924,0.08626673277144274,0.09122459097669806,0.0909766980664353,0.11998016856717898,0.12146752602875557,0.13485374318294496,0.20079325731284084,0.09890927119484383,0.08304412493802678,0.07560733763014378,0.14774417451660882,0.0954387704511651,0.14600892414476946,0.06767476450173525
LIBACT_DWUS,0.08601883986117997,0.12221120475954388,0.08453148239960337,0.12245909766980664,0.08626673277144274,0.0842835894893406,1.0,0.12245909766980664,0.06891422905304909,0.07436787307882994,0.07461576598909271,0.1871591472483887,0.19112543381259295,0.14823996033713435,0.0835399107585523,0.14005949429846307,0.08676251859196826,0.10262766484878533,0.13584531482399603,0.18790282597917699,0.1715418939018344,0.16906296479920674,0.24913237481408032,0.18096182449181952,0.19261279127416955,0.13956370847793753,0.07411998016856718,0.07064947942488845,0.06767476450173525,0.05651958353991076,0.15840356965790778,0.24665344571145265,0.15865146256817056,0.060981655924640554,0.1536936043629152,0.06420426375805652,0.11006445215666832
LIBACT_QUIRE,0.16807139315815567,0.22235994050570154,0.07089737233515121,0.09345562716906297,0.06767476450173525,0.061973227565691624,0.12245909766980664,1.0,0.06593951412989589,0.062221120475954385,0.06023797719385226,0.14923153197818542,0.15121467526028756,0.09494298463063956,0.07411998016856718,0.07882994546355974,0.1588993554784333,0.058254833911750126,0.07734258800198314,0.15691621219633117,0.12270699058006941,0.15790778383738224,0.12692117005453643,0.14452156668319285,0.153941497273178,0.1871591472483887,0.06370847793753098,0.06321269211700545,0.05899851264253842,0.05577590480912246,0.16435299950421417,0.1412989588497769,0.1943480416460089,0.05007436787307883,0.15493306891422906,0.06420426375805652,0.09221616261774913
LIBACT_UNCERTAINTY_ENT,0.05850272682201289,0.09122459097669806,0.043877045116509666,0.058254833911750126,0.13039167079821518,0.11279127416955875,0.06891422905304909,0.06593951412989589,1.0,0.5151214675260287,0.4903321764997521,0.07783837382250867,0.06618740704015866,0.09444719881011403,0.0428854734754586,0.09568666336142786,0.0532969757064948,0.0932077342588002,0.07238472979672782,0.07759048091224591,0.11080813088745661,0.07312840852751612,0.09295984134853744,0.06767476450173525,0.07015369360436291,0.08924144769459594,0.13138324243926625,0.13063956370847793,0.10585027268220129,0.12245909766980664,0.09370352007932573,0.07089737233515121,0.07932573128408528,0.12840852751611304,0.06445215666831929,0.14105106593951414,0.05800694100148736
LIBACT_UNCERTAINTY_LC,0.05230540406544373,0.0924640555280119,0.04833911750123947,0.05428854734754586,0.1308874566187407,0.12592959841348536,0.07436787307882994,0.062221120475954385,0.5151214675260287,1.0,0.507436787307883,0.07436787307882994,0.06767476450173525,0.0961824491819534,0.04610808130887457,0.1065939514129896,0.0532969757064948,0.08676251859196826,0.07188894397620228,0.07511155180961825,0.10510659395141299,0.07362419434804164,0.09295984134853744,0.07659890927119484,0.06941001487357462,0.09122459097669806,0.1331184928111056,0.13411006445215667,0.12270699058006941,0.12072384729796728,0.07560733763014378,0.07139315815567675,0.06891422905304909,0.14551313832424392,0.07263262270699058,0.13857213683688646,0.0518096182449182
