,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11303916707982152,0.027764005949429845,0.03743182944967774,0.03371343579573624,0.03148239960337134,0.06767476450173525,0.1383242439266237,0.030490827962320277,0.027764005949429845,0.02949925632126921,0.07759048091224591,0.06668319286068418,0.06395637084779375,0.027764005949429845,0.05999008428358949,1.0,0.044124938026772434,0.059494298463063956,0.06668319286068418,0.08378780366881507,0.07164105106593951,0.07858205255329698,0.06817055032226078,0.07759048091224591,0.0850272682201289,0.02875557759048091,0.02404561229548835,0.02032721864154685,0.02404561229548835,0.07709469509172037,0.06841844323252355,0.11675756073376302,0.02454139811601388,0.07585523054040655,0.02825979176995538,0.03743182944967774
ALIPY_DENSITY_WEIGHTED,0.11303916707982152,1.0,0.06445215666831929,0.06891422905304909,0.07709469509172037,0.07312840852751612,0.15567674764501735,0.21864154685176004,0.06048587010411502,0.06395637084779375,0.059742191373326724,0.1346058502726822,0.12221120475954388,0.10535448686167576,0.06445215666831929,0.11056023797719385,0.11303916707982152,0.07337630143777887,0.08304412493802678,0.13336638572136836,0.14030738720872582,0.12692117005453643,0.14154685176003967,0.14030738720872582,0.11998016856717898,0.16881507188894398,0.05404065443728309,0.05503222607833416,0.05627169062964799,0.049826474962816066,0.139067922657412,0.139067922657412,0.1502231036192365,0.04833911750123947,0.11601388200297472,0.05850272682201289,0.06891422905304909
ALIPY_GRAPH_DENSITY,0.027764005949429845,0.06445215666831929,1.0,0.0480912245909767,0.03495290034705007,0.037927615270203274,0.09147248388696083,0.061973227565691624,0.024293505205751114,0.023549826474962815,0.02181457610312345,0.0924640555280119,0.08824987605354487,0.05627169062964799,1.0,0.06321269211700545,0.027764005949429845,0.0384234010907288,0.043877045116509666,0.08477937530986614,0.07213683688646505,0.09147248388696083,0.09419930589985126,0.08973723351512147,0.0894893406048587,0.06668319286068418,0.02181457610312345,0.02255825483391175,0.02454139811601388,0.02330193356470005,0.0917203767972236,0.0894893406048587,0.07411998016856718,0.02330193356470005,0.08527516113039167,0.02478929102627665,0.0480912245909767
ALIPY_RANDOM,0.03743182944967774,0.06891422905304909,0.0480912245909767,1.0,0.0428854734754586,0.04164600892414477,0.11477441745166088,0.07015369360436291,0.02602875557759048,0.023797719385225583,0.029251363411006447,0.11874070401586515,0.12270699058006941,0.07759048091224591,0.0480912245909767,0.09395141298958849,0.03743182944967774,0.06321269211700545,0.07808626673277144,0.11774913237481408,0.07585523054040655,0.1279127416955875,0.11403073872087258,0.10411502231036192,0.12295488349033218,0.07833415964303421,0.027268220128904314,0.02528507684680218,0.03148239960337134,0.025780862667327716,0.11502231036192365,0.12816063460585028,0.09419930589985126,0.025037183936539417,0.11750123946455131,0.029747149231531978,1.0
ALIPY_UNCERTAINTY_LC,0.03371343579573624,0.07709469509172037,0.03495290034705007,0.0428854734754586,1.0,0.7136836886465047,0.07783837382250867,0.07238472979672782,0.06841844323252355,0.07808626673277144,0.05999008428358949,0.08626673277144274,0.08006941001487357,0.0768468021814576,0.03495290034705007,0.07486365889935548,0.03371343579573624,0.11874070401586515,0.08651462568170551,0.07783837382250867,0.0805651958353991,0.08453148239960337,0.08824987605354487,0.08676251859196826,0.08230044620723848,0.07808626673277144,0.06841844323252355,0.07635101636093208,0.062221120475954385,0.11378284581060982,0.0880019831432821,0.07882994546355974,0.07957362419434805,0.21715418939018344,0.08106098165592464,0.12295488349033218,0.0428854734754586
ALIPY_UNCERTAINTY_MM,0.03148239960337134,0.07312840852751612,0.037927615270203274,0.04164600892414477,0.7136836886465047,1.0,0.07783837382250867,0.07907783837382251,0.05676747645017353,0.06122954883490332,0.06916212196331185,0.08626673277144274,0.08527516113039167,0.08205255329697571,0.037927615270203274,0.07089737233515121,0.03148239960337134,0.16212196331184928,0.10064452156668319,0.07932573128408528,0.07486365889935548,0.07907783837382251,0.08676251859196826,0.08453148239960337,0.0813088745661874,0.06990580069410014,0.06073376301437779,0.058750619732275654,0.07783837382250867,0.21170054536440258,0.09221616261774913,0.07957362419434805,0.07858205255329698,0.11080813088745661,0.08279623202776401,0.10708973723351513,0.04164600892414477
LIBACT_DWUS,0.06767476450173525,0.15567674764501735,0.09147248388696083,0.11477441745166088,0.07783837382250867,0.07783837382250867,1.0,0.18790282597917699,0.05156172533465543,0.05552801189885969,0.0518096182449182,0.229300941993059,0.221864154685176,0.14551313832424392,0.09147248388696083,0.1517104610808131,0.06767476450173525,0.09395141298958849,0.12915220624690135,0.21467526028755576,0.1626177491323748,0.21393158155676748,0.26127912741695586,0.22062469013386218,0.22211204759543876,0.1774913237481408,0.0532969757064948,0.05057015369360436,0.0532969757064948,0.04115022310361924,0.21938522558254833,0.2528507684680218,0.1841844323252355,0.041398116013882005,0.20798215171046108,0.047595438770451165,0.11477441745166088
LIBACT_QUIRE,0.1383242439266237,0.21864154685176004,0.061973227565691624,0.07015369360436291,0.07238472979672782,0.07907783837382251,0.18790282597917699,1.0,0.06271690629647993,0.05453644025780863,0.060981655924640554,0.15939514129895885,0.1626177491323748,0.1249380267724343,0.061973227565691624,0.1346058502726822,0.1383242439266237,0.08899355478433317,0.11254338125929599,0.16162617749132374,0.17575607337630145,0.16955875061973227,0.1745166088249876,0.15245413981160139,0.16360932077342588,0.19137332672285573,0.06346058502726822,0.05924640555280119,0.05453644025780863,0.0480912245909767,0.1752602875557759,0.17178978681209717,0.20525532969757065,0.042637580565195836,0.16063460585027267,0.05775904809122459,0.07015369360436291
LIBACT_UNCERTAINTY_ENT,0.030490827962320277,0.06048587010411502,0.024293505205751114,0.02602875557759048,0.06841844323252355,0.05676747645017353,0.05156172533465543,0.06271690629647993,1.0,0.7350024789291026,0.7149231531978185,0.06519583539910759,0.06569162121963312,0.05453644025780863,0.024293505205751114,0.057263262270699056,0.030490827962320277,0.047595438770451165,0.03991075855230541,0.06742687159147248,0.0532969757064948,0.058254833911750126,0.058750619732275654,0.06321269211700545,0.060981655924640554,0.06122954883490332,0.07808626673277144,0.06742687159147248,0.056023797719385225,0.05007436787307883,0.07064947942488845,0.05899851264253842,0.058750619732275654,0.06717897868120971,0.06494794248884482,0.07858205255329698,0.02602875557759048
LIBACT_UNCERTAINTY_LC,0.027764005949429845,0.06395637084779375,0.023549826474962815,0.023797719385225583,0.07808626673277144,0.06122954883490332,0.05552801189885969,0.05453644025780863,0.7350024789291026,1.0,0.7263262270699058,0.06792265741199802,0.06841844323252355,0.05899851264253842,0.023549826474962815,0.06147744174516609,0.027764005949429845,0.04238968765493307,0.041398116013882005,0.05899851264253842,0.05552801189885969,0.05528011898859692,0.060981655924640554,0.061973227565691624,0.06172533465542886,0.06073376301437779,0.06767476450173525,0.07288051561725335,0.06370847793753098,0.05577590480912246,0.06544372830937036,0.05404065443728309,0.057263262270699056,0.07585523054040655,0.06346058502726822,0.07362419434804164,0.023797719385225583
