,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09667823500247893,0.07288051561725335,0.12518591968269707,0.058254833911750126,0.057263262270699056,0.09494298463063956,0.13782845810609817,0.0532969757064948,0.0480912245909767,0.053544868616757564,0.15468517600396628,0.146504709965295,0.10560237977193852,0.07486365889935548,0.08081308874566187,0.6132870599900843,0.06544372830937036,0.10039662865642042,0.14848785324739713,0.0991571641051066,0.15195835399107585,0.10262766484878533,0.1331184928111056,0.15567674764501735,0.08378780366881507,0.04908279623202776,0.0495785820525533,0.04833911750123947,0.0473475458601884,0.10213187902825979,0.13956370847793753,0.19930589985126426,0.044868616757560736,0.16460089241447695,0.046355974219137334,0.13039167079821518
ALIPY_DENSITY_WEIGHTED,0.09667823500247893,1.0,0.0443728309370352,0.06891422905304909,0.18170550322260784,0.17327714427367377,0.09419930589985126,0.1360932077342588,0.14253842340109074,0.14675260287555775,0.14352999504214178,0.10932077342588002,0.10956866633614279,0.16807139315815567,0.0480912245909767,0.19162121963311848,0.08824987605354487,0.1499752107089737,0.13559742191373328,0.10213187902825979,0.21393158155676748,0.11105602379771938,0.11378284581060982,0.09816559246405553,0.1065939514129896,0.19732275656916212,0.14724838869608328,0.14377788795240456,0.1450173525037184,0.13411006445215667,0.18294496777392166,0.09890927119484383,0.15146256817055032,0.1338621715418939,0.10832920178482895,0.14600892414476946,0.06519583539910759
ALIPY_GRAPH_DENSITY,0.07288051561725335,0.0443728309370352,1.0,0.08477937530986614,0.036936043629152204,0.036936043629152204,0.08453148239960337,0.07610312345066932,0.03148239960337134,0.025780862667327716,0.02751611303916708,0.10089241447694595,0.1028755577590481,0.045364402578086264,0.6184928111056024,0.03495290034705007,0.07288051561725335,0.03148239960337134,0.04090233019335647,0.09866137828458106,0.04784333168071393,0.08775409023301933,0.090233019335647,0.10237977193852256,0.0984134853743183,0.05081804660386713,0.030738720872583045,0.03272186415468518,0.02825979176995538,0.029747149231531978,0.0518096182449182,0.07957362419434805,0.07535944471988101,0.027020327218641546,0.09295984134853744,0.027268220128904314,0.08924144769459594
ALIPY_RANDOM,0.12518591968269707,0.06891422905304909,0.08477937530986614,1.0,0.04610808130887457,0.048834903321764996,0.1346058502726822,0.10262766484878533,0.03148239960337134,0.031978185423896875,0.030986613782845812,0.18790282597917699,0.18666336142786316,0.08701041150223103,0.08651462568170551,0.06742687159147248,0.12816063460585028,0.054784333168071395,0.08527516113039167,0.20029747149231533,0.08329201784828955,0.19112543381259295,0.13857213683688646,0.15790778383738224,0.19558750619732276,0.06866633614278632,0.03495290034705007,0.03718393653941497,0.03594447198810114,0.031234506693108576,0.07461576598909271,0.15964303420922163,0.14724838869608328,0.03346554288547347,0.17848289538919188,0.030986613782845812,0.6142786316311354
ALIPY_UNCERTAINTY_LC,0.058254833911750126,0.18170550322260784,0.036936043629152204,0.04610808130887457,1.0,0.5,0.07040158651462568,0.06618740704015866,0.1648487853247397,0.1752602875557759,0.16013882002974714,0.05528011898859692,0.05304908279623203,0.14154685176003967,0.03371343579573624,0.17104610808130888,0.06048587010411502,0.18145761031234506,0.1294000991571641,0.05676747645017353,0.18839861179970252,0.06296479920674268,0.0924640555280119,0.053792761527020325,0.06693108577094695,0.15071888943976203,0.16732771442736738,0.16559246405552802,0.15989092711948438,0.17352503718393653,0.1264253842340109,0.06767476450173525,0.07635101636093208,0.23401090728805157,0.056023797719385225,0.20029747149231533,0.05156172533465543
ALIPY_UNCERTAINTY_MM,0.057263262270699056,0.17327714427367377,0.036936043629152204,0.048834903321764996,0.5,1.0,0.07188894397620228,0.06717897868120971,0.14848785324739713,0.15418939018344074,0.17104610808130888,0.05924640555280119,0.05453644025780863,0.1450173525037184,0.03743182944967774,0.17848289538919188,0.054784333168071395,0.20699058006941,0.14625681705503224,0.06346058502726822,0.17302925136341102,0.06618740704015866,0.0924640555280119,0.05503222607833416,0.06122954883490332,0.14749628160634606,0.1450173525037184,0.146504709965295,0.1588993554784333,0.23425880019831433,0.13039167079821518,0.06717897868120971,0.08527516113039167,0.17178978681209717,0.05404065443728309,0.17997025285076848,0.0495785820525533
LIBACT_DWUS,0.09494298463063956,0.09419930589985126,0.08453148239960337,0.1346058502726822,0.07040158651462568,0.07188894397620228,1.0,0.11849281110560238,0.045364402578086264,0.05230540406544373,0.05751115518096182,0.1841844323252355,0.1834407535944472,0.11204759543877045,0.0835399107585523,0.11130391670798215,0.09048091224590976,0.08477937530986614,0.0946950917203768,0.1864154685176004,0.12072384729796728,0.1789786812097174,0.2330193356470005,0.21368368864650472,0.18319286068418444,0.11080813088745661,0.04833911750123947,0.04685176003966286,0.0473475458601884,0.04709965294992563,0.14749628160634606,0.28309370352007934,0.13336638572136836,0.0466038671294001,0.15642042637580567,0.04610808130887457,0.13485374318294496
LIBACT_QUIRE,0.13782845810609817,0.1360932077342588,0.07610312345066932,0.10262766484878533,0.06618740704015866,0.06717897868120971,0.11849281110560238,1.0,0.052553296975706494,0.04610808130887457,0.05156172533465543,0.1685671789786812,0.17030242935052056,0.09370352007932573,0.07362419434804164,0.08998512642538424,0.13782845810609817,0.07164105106593951,0.07882994546355974,0.17055032226078334,0.10237977193852256,0.17550818046603867,0.12890431333663857,0.15047099652949925,0.17327714427367377,0.13262270699058007,0.051065939514129896,0.051313832424392664,0.053792761527020325,0.05081804660386713,0.14774417451660882,0.13336638572136836,0.23029251363411007,0.048834903321764996,0.1980664352999504,0.05280118988596926,0.10386712940009915
LIBACT_UNCERTAINTY_ENT,0.0532969757064948,0.14253842340109074,0.03148239960337134,0.03148239960337134,0.1648487853247397,0.14848785324739713,0.045364402578086264,0.052553296975706494,1.0,0.5171046108081309,0.495785820525533,0.04313336638572137,0.035448686167575606,0.0946950917203768,0.02751611303916708,0.12816063460585028,0.04908279623202776,0.11204759543877045,0.08899355478433317,0.052553296975706494,0.14253842340109074,0.047595438770451165,0.058254833911750126,0.035696579077838374,0.045364402578086264,0.0999008428358949,0.16955875061973227,0.16559246405552802,0.12766484878532475,0.14402578086266732,0.11179970252850768,0.0473475458601884,0.06519583539910759,0.15815567674764502,0.03991075855230541,0.1819533961328706,0.03346554288547347
LIBACT_UNCERTAINTY_LC,0.0480912245909767,0.14675260287555775,0.025780862667327716,0.031978185423896875,0.1752602875557759,0.15418939018344074,0.05230540406544373,0.04610808130887457,0.5171046108081309,1.0,0.508428358948934,0.037927615270203274,0.03743182944967774,0.10609816559246406,0.02825979176995538,0.13733267228557264,0.04858701041150223,0.12022806147744175,0.0850272682201289,0.039167079821517105,0.13807635101636093,0.043877045116509666,0.06370847793753098,0.03247397124442241,0.0421417947446703,0.10436291522062469,0.1665840356965791,0.1752602875557759,0.1626177491323748,0.15642042637580567,0.0961824491819534,0.0384234010907288,0.06147744174516609,0.180466038671294,0.03817550818046604,0.17402082300446206,0.029251363411006447
