,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20996529499256322,0.023797719385225583,0.03445711452652454,0.046355974219137334,0.03396132870599901,0.05676747645017353,0.24863658899355479,0.041398116013882005,0.0421417947446703,0.031234506693108576,0.07436787307882994,0.07833415964303421,0.06370847793753098,0.023797719385225583,0.08849776896380764,1.0,0.050322260783341594,0.06321269211700545,0.07263262270699058,0.10510659395141299,0.08849776896380764,0.08626673277144274,0.07486365889935548,0.07387208725830441,0.14253842340109074,0.044868616757560736,0.04090233019335647,0.03346554288547347,0.02875557759048091,0.13510163609320774,0.0917203767972236,0.3039167079821517,0.0384234010907288,0.0842835894893406,0.0443728309370352,0.03445711452652454
ALIPY_DENSITY_WEIGHTED,0.20996529499256322,1.0,0.05205751115518096,0.052553296975706494,0.08973723351512147,0.07288051561725335,0.12543381259295985,0.2845810609816559,0.07312840852751612,0.07511155180961825,0.05924640555280119,0.12146752602875557,0.11725334655428855,0.10411502231036192,0.05205751115518096,0.11179970252850768,0.20996529499256322,0.08304412493802678,0.08849776896380764,0.12518591968269707,0.15294992563212692,0.1368368864650471,0.16187407040158652,0.124194348041646,0.12245909766980664,0.19484382746653445,0.06519583539910759,0.06965790778383739,0.058750619732275654,0.0518096182449182,0.1665840356965791,0.16559246405552802,0.3150718889439762,0.06544372830937036,0.12617749132374814,0.07064947942488845,0.052553296975706494
ALIPY_GRAPH_DENSITY,0.023797719385225583,0.05205751115518096,1.0,0.06717897868120971,0.04685176003966286,0.04610808130887457,0.13981160138820029,0.07882994546355974,0.035696579077838374,0.03668815071888944,0.0384234010907288,0.11799702528507684,0.10758552305404065,0.06965790778383739,1.0,0.06147744174516609,0.023797719385225583,0.03718393653941497,0.04338125929598413,0.11477441745166088,0.0932077342588002,0.0984134853743183,0.1420426375805652,0.11725334655428855,0.10386712940009915,0.06965790778383739,0.03594447198810114,0.034209221616261776,0.033217649975210706,0.03346554288547347,0.10981655924640556,0.13708477937530986,0.05503222607833416,0.03148239960337134,0.08750619732275657,0.03520079325731284,0.06717897868120971
ALIPY_RANDOM,0.03445711452652454,0.052553296975706494,0.06717897868120971,1.0,0.04462072384729797,0.04858701041150223,0.14253842340109074,0.06668319286068418,0.032969757064947945,0.031234506693108576,0.03445711452652454,0.12692117005453643,0.13411006445215667,0.08403569657907783,0.06717897868120971,0.08849776896380764,0.03445711452652454,0.061973227565691624,0.08676251859196826,0.13584531482399603,0.0894893406048587,0.12394645513138325,0.124194348041646,0.13039167079821518,0.13063956370847793,0.06618740704015866,0.03148239960337134,0.03173029251363411,0.03941497273177987,0.03594447198810114,0.11774913237481408,0.146504709965295,0.053544868616757564,0.02900347050074368,0.10758552305404065,0.03272186415468518,1.0
ALIPY_UNCERTAINTY_LC,0.046355974219137334,0.08973723351512147,0.04685176003966286,0.04462072384729797,1.0,0.7233515121467526,0.08701041150223103,0.08477937530986614,0.0946950917203768,0.10634605850272683,0.07833415964303421,0.08081308874566187,0.07882994546355974,0.0887456618740704,0.04685176003966286,0.0850272682201289,0.046355974219137334,0.13782845810609817,0.08601883986117997,0.08205255329697571,0.09072880515617253,0.08205255329697571,0.09940505701536936,0.0857709469509172,0.0842835894893406,0.08403569657907783,0.0991571641051066,0.10857709469509172,0.08304412493802678,0.14328210213187903,0.09395141298958849,0.10312345066931086,0.06717897868120971,0.2550818046603867,0.07337630143777887,0.16782350024789291,0.04462072384729797
ALIPY_UNCERTAINTY_MM,0.03396132870599901,0.07288051561725335,0.04610808130887457,0.04858701041150223,0.7233515121467526,1.0,0.0909766980664353,0.07263262270699058,0.07387208725830441,0.07585523054040655,0.09419930589985126,0.08155676747645017,0.08180466038671294,0.09791769955379276,0.04610808130887457,0.090233019335647,0.03396132870599901,0.18691125433812594,0.11056023797719385,0.07982151710461081,0.08701041150223103,0.08279623202776401,0.09395141298958849,0.09048091224590976,0.08676251859196826,0.07114526524541398,0.07337630143777887,0.08205255329697571,0.10436291522062469,0.24566187407040158,0.09444719881011403,0.10956866633614279,0.06246901338621715,0.14303420922161625,0.07312840852751612,0.13361427863163114,0.04858701041150223
LIBACT_DWUS,0.05676747645017353,0.12543381259295985,0.13981160138820029,0.14253842340109074,0.08701041150223103,0.0909766980664353,1.0,0.1960832920178483,0.053792761527020325,0.05280118988596926,0.06420426375805652,0.29548834903321763,0.30490827962320277,0.18244918195339613,0.13981160138820029,0.19410014873574616,0.05676747645017353,0.12047595438770452,0.15939514129895885,0.31705503222607834,0.19360436291522062,0.27863163113534956,0.3911750123946455,0.3041646008924145,0.30218145761031234,0.1760039662865642,0.06346058502726822,0.059494298463063956,0.07238472979672782,0.057263262270699056,0.2702032721864155,0.47521070897372336,0.12072384729796728,0.0518096182449182,0.22657411998016858,0.05528011898859692,0.14253842340109074
LIBACT_QUIRE,0.24863658899355479,0.2845810609816559,0.07882994546355974,0.06668319286068418,0.08477937530986614,0.07263262270699058,0.1960832920178483,1.0,0.07486365889935548,0.07114526524541398,0.061973227565691624,0.15418939018344074,0.1611303916707982,0.12196331184928111,0.07882994546355974,0.13262270699058007,0.24863658899355479,0.08527516113039167,0.0999008428358949,0.16807139315815567,0.18839861179970252,0.18071393158155677,0.2151710461080813,0.16906296479920674,0.1715418939018344,0.24367873078829946,0.06767476450173525,0.06891422905304909,0.059494298463063956,0.044124938026772434,0.2307882994546356,0.23103619236489836,0.38373822508676253,0.05676747645017353,0.15716410510659395,0.06792265741199802,0.06668319286068418
LIBACT_UNCERTAINTY_ENT,0.041398116013882005,0.07312840852751612,0.035696579077838374,0.032969757064947945,0.0946950917203768,0.07387208725830441,0.053792761527020325,0.07486365889935548,1.0,0.7478929102627665,0.7174020823004462,0.05999008428358949,0.06296479920674268,0.06023797719385226,0.035696579077838374,0.06941001487357462,0.041398116013882005,0.059494298463063956,0.05156172533465543,0.06841844323252355,0.06841844323252355,0.06494794248884482,0.06420426375805652,0.06172533465542886,0.06271690629647993,0.07263262270699058,0.11353495290034706,0.0909766980664353,0.07114526524541398,0.08081308874566187,0.07535944471988101,0.07511155180961825,0.06519583539910759,0.0999008428358949,0.05751115518096182,0.12890431333663857,0.032969757064947945
LIBACT_UNCERTAINTY_LC,0.0421417947446703,0.07511155180961825,0.03668815071888944,0.031234506693108576,0.10634605850272683,0.07585523054040655,0.05280118988596926,0.07114526524541398,0.7478929102627665,1.0,0.7325235498264749,0.059742191373326724,0.05676747645017353,0.059742191373326724,0.03668815071888944,0.06593951412989589,0.0421417947446703,0.06048587010411502,0.0495785820525533,0.06370847793753098,0.07040158651462568,0.06271690629647993,0.06494794248884482,0.06147744174516609,0.06172533465542886,0.07064947942488845,0.09568666336142786,0.10510659395141299,0.07585523054040655,0.08601883986117997,0.06693108577094695,0.06891422905304909,0.06742687159147248,0.11874070401586515,0.05701536936043629,0.11378284581060982,0.031234506693108576
