,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06631299734748011,0.02586206896551724,0.06763925729442971,0.027188328912466843,0.022546419098143235,0.10278514588859416,0.11870026525198939,0.03779840848806366,0.029177718832891247,0.027851458885941646,0.09482758620689655,0.09814323607427056,0.058355437665782495,0.02586206896551724,0.07758620689655173,1.0,0.04111405835543767,0.11007957559681697,0.09283819628647215,0.08023872679045092,0.10875331564986737,0.07161803713527852,0.08620689655172414,0.10145888594164457,0.0656498673740053,0.025198938992042442,0.028514588859416445,0.03183023872679045,0.029177718832891247,0.08554376657824933,0.1240053050397878,0.17440318302387267,0.026525198938992044,0.10411140583554376,0.027851458885941646,0.06763925729442971
ALIPY_DENSITY_WEIGHTED,0.06631299734748011,1.0,0.0629973474801061,0.05636604774535809,0.11936339522546419,0.11074270557029178,0.14986737400530503,0.20689655172413793,0.10875331564986737,0.11936339522546419,0.1240053050397878,0.12931034482758622,0.12798408488063662,0.11206896551724138,0.0629973474801061,0.16246684350132626,0.06631299734748011,0.11007957559681697,0.10809018567639257,0.10411140583554376,0.16511936339522545,0.1226790450928382,0.16710875331564987,0.133289124668435,0.1306366047745358,0.17904509283819628,0.1259946949602122,0.11936339522546419,0.13262599469496023,0.09416445623342175,0.17175066312997347,0.13925729442970822,0.12002652519893899,0.10610079575596817,0.1259946949602122,0.1206896551724138,0.05636604774535809
ALIPY_GRAPH_DENSITY,0.02586206896551724,0.0629973474801061,1.0,0.03050397877984085,0.033819628647214856,0.03713527851458886,0.08023872679045092,0.07824933687002653,0.02586206896551724,0.034482758620689655,0.03580901856763926,0.07493368700265252,0.07493368700265252,0.03580901856763926,1.0,0.04376657824933687,0.02586206896551724,0.027851458885941646,0.034482758620689655,0.0709549071618037,0.054376657824933686,0.06697612732095491,0.08355437665782493,0.07493368700265252,0.06962864721485411,0.05702917771883289,0.029840848806366047,0.029840848806366047,0.025198938992042442,0.021883289124668436,0.06830238726790451,0.06631299734748011,0.0636604774535809,0.01989389920424403,0.07029177718832891,0.03183023872679045,0.03050397877984085
ALIPY_RANDOM,0.06763925729442971,0.05636604774535809,0.03050397877984085,1.0,0.02453580901856764,0.029177718832891247,0.09549071618037135,0.06962864721485411,0.023209549071618037,0.013262599469496022,0.021883289124668436,0.09946949602122016,0.11007957559681697,0.04907161803713528,0.03050397877984085,0.0623342175066313,0.06763925729442971,0.023209549071618037,0.06763925729442971,0.09283819628647215,0.04045092838196287,0.10013262599469495,0.07957559681697612,0.08885941644562334,0.09681697612732096,0.04442970822281167,0.019230769230769232,0.020557029177718834,0.021220159151193633,0.027851458885941646,0.07029177718832891,0.11604774535809019,0.09681697612732096,0.020557029177718834,0.11074270557029178,0.021220159151193633,1.0
ALIPY_UNCERTAINTY_LC,0.027188328912466843,0.11936339522546419,0.033819628647214856,0.02453580901856764,1.0,0.5431034482758621,0.07625994694960213,0.10477453580901856,0.1306366047745358,0.15517241379310345,0.1306366047745358,0.07824933687002653,0.08023872679045092,0.10344827586206896,0.033819628647214856,0.10610079575596817,0.027188328912466843,0.1883289124668435,0.10344827586206896,0.07824933687002653,0.10875331564986737,0.07294429708222812,0.08421750663129973,0.08023872679045092,0.06896551724137931,0.10742705570291777,0.1319628647214854,0.14986737400530503,0.1306366047745358,0.21618037135278514,0.10278514588859416,0.07692307692307693,0.06631299734748011,0.4482758620689655,0.07427055702917772,0.2506631299734748,0.02453580901856764
ALIPY_UNCERTAINTY_MM,0.022546419098143235,0.11074270557029178,0.03713527851458886,0.029177718832891247,0.5431034482758621,1.0,0.08620689655172414,0.09482758620689655,0.10875331564986737,0.1226790450928382,0.16246684350132626,0.07824933687002653,0.08753315649867374,0.09748010610079576,0.03713527851458886,0.09681697612732096,0.022546419098143235,0.3030503978779841,0.14588859416445624,0.08289124668435013,0.10411140583554376,0.08090185676392574,0.08090185676392574,0.07824933687002653,0.07360742705570292,0.09615384615384616,0.10079575596816977,0.11405835543766578,0.16578249336870027,0.4423076923076923,0.08421750663129973,0.07493368700265252,0.07758620689655173,0.22413793103448276,0.07625994694960213,0.19694960212201593,0.029177718832891247
LIBACT_DWUS,0.10278514588859416,0.14986737400530503,0.08023872679045092,0.09549071618037135,0.07625994694960213,0.08620689655172414,1.0,0.20092838196286472,0.08023872679045092,0.08952254641909814,0.09681697612732096,0.18501326259946949,0.1843501326259947,0.10013262599469495,0.08023872679045092,0.16511936339522545,0.10278514588859416,0.06896551724137931,0.1226790450928382,0.21286472148541113,0.14854111405835543,0.17904509283819628,0.17374005305039789,0.16379310344827586,0.19827586206896552,0.1346153846153846,0.08620689655172414,0.08222811671087533,0.08421750663129973,0.0649867374005305,0.1916445623342175,0.2460212201591512,0.16312997347480107,0.06697612732095491,0.17639257294429708,0.08753315649867374,0.09549071618037135
LIBACT_QUIRE,0.11870026525198939,0.20689655172413793,0.07824933687002653,0.06962864721485411,0.10477453580901856,0.09482758620689655,0.20092838196286472,1.0,0.10742705570291777,0.10013262599469495,0.10941644562334217,0.15053050397877984,0.15915119363395225,0.12002652519893899,0.07824933687002653,0.13793103448275862,0.11870026525198939,0.06962864721485411,0.10610079575596817,0.1346153846153846,0.16578249336870027,0.14721485411140584,0.1419098143236074,0.16511936339522545,0.14456233421750664,0.1896551724137931,0.11007957559681697,0.09946949602122016,0.11074270557029178,0.08355437665782493,0.20755968169761274,0.16909814323607428,0.15716180371352786,0.08554376657824933,0.15848806366047746,0.10941644562334217,0.06962864721485411
LIBACT_UNCERTAINTY_ENT,0.03779840848806366,0.10875331564986737,0.02586206896551724,0.023209549071618037,0.1306366047745358,0.10875331564986737,0.08023872679045092,0.10742705570291777,1.0,0.5636604774535809,0.5371352785145889,0.07559681697612732,0.07493368700265252,0.09615384615384616,0.02586206896551724,0.10411140583554376,0.03779840848806366,0.08687002652519894,0.08488063660477453,0.0709549071618037,0.10941644562334217,0.07692307692307693,0.08289124668435013,0.07824933687002653,0.06962864721485411,0.10742705570291777,0.16114058355437666,0.13925729442970822,0.11472148541114058,0.09880636604774536,0.11339522546419098,0.07427055702917772,0.07360742705570292,0.133289124668435,0.07891246684350132,0.18037135278514588,0.023209549071618037
LIBACT_UNCERTAINTY_LC,0.029177718832891247,0.11936339522546419,0.034482758620689655,0.013262599469496022,0.15517241379310345,0.1226790450928382,0.08952254641909814,0.10013262599469495,0.5636604774535809,1.0,0.5683023872679045,0.06763925729442971,0.0643236074270557,0.08687002652519894,0.034482758620689655,0.09748010610079576,0.029177718832891247,0.10742705570291777,0.07692307692307693,0.0629973474801061,0.10079575596816977,0.0610079575596817,0.08421750663129973,0.09681697612732096,0.06763925729442971,0.1240053050397878,0.15782493368700265,0.17042440318302388,0.13262599469496023,0.11538461538461539,0.11074270557029178,0.07161803713527852,0.0656498673740053,0.15649867374005305,0.06697612732095491,0.16246684350132626,0.013262599469496022
