,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.28061477441745164,0.029251363411006447,0.11576598909271195,0.03371343579573624,0.031234506693108576,0.00024789291026276647,0.2630143777887952,0.03966286564204264,0.02949925632126921,0.026276648487853247,0.12022806147744175,0.12171541893901834,0.06494794248884482,0.029251363411006447,0.06544372830937036,1.0,0.03991075855230541,0.08304412493802678,0.12221120475954388,0.08254833911750124,0.11427863163113534,0.053544868616757564,0.08106098165592464,0.12022806147744175,0.13212692117005453,0.03272186415468518,0.030738720872583045,0.026772434308378782,0.02330193356470005,0.05924640555280119,0.124194348041646,0.5907288051561725,0.03024293505205751,0.16360932077342588,0.03173029251363411,0.11576598909271195
ALIPY_DENSITY_WEIGHTED,0.28061477441745164,1.0,0.02751611303916708,0.044124938026772434,0.06494794248884482,0.049826474962816066,0.002974714923153198,0.28383738225086763,0.06395637084779375,0.05751115518096182,0.04709965294992563,0.06321269211700545,0.06866633614278632,0.05057015369360436,0.02751611303916708,0.044124938026772434,0.28061477441745164,0.03941497273177987,0.03668815071888944,0.05304908279623203,0.07511155180961825,0.06073376301437779,0.06494794248884482,0.0436291522062469,0.05280118988596926,0.1715418939018344,0.05800694100148736,0.05503222607833416,0.04833911750123947,0.037927615270203274,0.06569162121963312,0.05552801189885969,0.29474467030242935,0.05205751115518096,0.1308874566187407,0.05924640555280119,0.044124938026772434
ALIPY_GRAPH_DENSITY,0.029251363411006447,0.02751611303916708,1.0,0.09419930589985126,0.03495290034705007,0.035696579077838374,0.0022310361923648984,0.020079325731284084,0.017104610808130888,0.015617253346554288,0.014873574615765989,0.08824987605354487,0.08676251859196826,0.04090233019335647,1.0,0.030490827962320277,0.029251363411006447,0.023549826474962815,0.040406544372830935,0.0991571641051066,0.05800694100148736,0.08552305404065444,0.03867129400099157,0.07164105106593951,0.10114030738720872,0.022310361923648984,0.014625681705503223,0.01264253842340109,0.015617253346554288,0.015865146256817054,0.046355974219137334,0.030738720872583045,0.030986613782845812,0.012890431333663858,0.047595438770451165,0.014873574615765989,0.09419930589985126
ALIPY_RANDOM,0.11576598909271195,0.044124938026772434,0.09419930589985126,1.0,0.08304412493802678,0.0835399107585523,0.002974714923153198,0.06643529995042141,0.051313832424392664,0.046355974219137334,0.057263262270699056,0.4417451660882499,0.440505701536936,0.19211700545364402,0.09419930589985126,0.16385721368368864,0.11576598909271195,0.0932077342588002,0.21368368864650472,0.46405552801189887,0.17724343083787802,0.35845314823996033,0.09295984134853744,0.2627664848785325,0.4590976698066435,0.03991075855230541,0.040406544372830935,0.040406544372830935,0.048834903321764996,0.04115022310361924,0.11725334655428855,0.16534457114526524,0.08973723351512147,0.03817550818046604,0.18368864650470995,0.033217649975210706,1.0
ALIPY_UNCERTAINTY_LC,0.03371343579573624,0.06494794248884482,0.03495290034705007,0.08304412493802678,1.0,0.7590480912245909,0.013138324243926624,0.03668815071888944,0.2278135845314824,0.2662369856222112,0.19881011403073873,0.09345562716906297,0.0946950917203768,0.18096182449181952,0.03495290034705007,0.20128904313336637,0.03371343579573624,0.27937530986613784,0.16732771442736738,0.10039662865642042,0.17550818046603867,0.10014873574615767,0.10783341596430342,0.0961824491819534,0.09866137828458106,0.07164105106593951,0.25260287555775907,0.27640059494298463,0.2203767972235994,0.27169062964799207,0.0872583044124938,0.03767972235994051,0.01908775409023302,0.4077838373822509,0.06593951412989589,0.319533961328706,0.08304412493802678
ALIPY_UNCERTAINTY_MM,0.031234506693108576,0.049826474962816066,0.035696579077838374,0.0835399107585523,0.7590480912245909,1.0,0.013386217154189391,0.034209221616261776,0.1648487853247397,0.19335647000495787,0.2602875557759048,0.0961824491819534,0.0946950917203768,0.19211700545364402,0.035696579077838374,0.22384729796727815,0.031234506693108576,0.35027268220128904,0.20079325731284084,0.10808130887456618,0.1737729300941993,0.10684184432325236,0.10262766484878533,0.10312345066931086,0.10733763014377788,0.05924640555280119,0.19757064947942488,0.21393158155676748,0.2704511650966782,0.4033217649975211,0.0842835894893406,0.03991075855230541,0.015617253346554288,0.26574119980168565,0.07015369360436291,0.25111551809618243,0.0835399107585523
LIBACT_DWUS,0.00024789291026276647,0.002974714923153198,0.0022310361923648984,0.002974714923153198,0.013138324243926624,0.013386217154189391,1.0,0.07535944471988101,0.012146752602875557,0.009667823500247892,0.009667823500247892,0.010163609320773426,0.017104610808130888,0.02528507684680218,0.0022310361923648984,0.03346554288547347,0.00024789291026276647,0.03173029251363411,0.017104610808130888,0.0032226078334159644,0.017104610808130888,0.010411502231036193,0.16385721368368864,0.035448686167575606,0.0019831432821021317,0.02949925632126921,0.008924144769459593,0.008924144769459593,0.008676251859196828,0.010411502231036193,0.1893901834407536,0.3411006445215667,0.008676251859196828,0.010163609320773426,0.0,0.011650966782350025,0.002974714923153198
LIBACT_QUIRE,0.2630143777887952,0.28383738225086763,0.020079325731284084,0.06643529995042141,0.03668815071888944,0.034209221616261776,0.07535944471988101,1.0,0.03222607833415964,0.03024293505205751,0.03148239960337134,0.07858205255329698,0.07907783837382251,0.05007436787307883,0.020079325731284084,0.047595438770451165,0.2630143777887952,0.03346554288547347,0.03941497273177987,0.07213683688646505,0.07982151710461081,0.08701041150223103,0.07164105106593951,0.06470004957858205,0.07288051561725335,0.15964303420922163,0.03495290034705007,0.03247397124442241,0.030986613782845812,0.02404561229548835,0.124194348041646,0.07238472979672782,0.2885473475458602,0.027764005949429845,0.14328210213187903,0.031234506693108576,0.06643529995042141
LIBACT_UNCERTAINTY_ENT,0.03966286564204264,0.06395637084779375,0.017104610808130888,0.051313832424392664,0.2278135845314824,0.1648487853247397,0.012146752602875557,0.03222607833415964,1.0,0.8091224590976698,0.7436787307882995,0.06866633614278632,0.06618740704015866,0.10485870104115022,0.017104610808130888,0.12196331184928111,0.03966286564204264,0.11923648983639068,0.08279623202776401,0.07387208725830441,0.10733763014377788,0.07511155180961825,0.08601883986117997,0.06544372830937036,0.06122954883490332,0.05899851264253842,0.24690133862171543,0.2107089737233515,0.15989092711948438,0.19583539910758552,0.07858205255329698,0.0436291522062469,0.029995042141794746,0.2498760535448686,0.06122954883490332,0.29424888448190384,0.051313832424392664
LIBACT_UNCERTAINTY_LC,0.02949925632126921,0.05751115518096182,0.015617253346554288,0.046355974219137334,0.2662369856222112,0.19335647000495787,0.009667823500247892,0.03024293505205751,0.8091224590976698,1.0,0.7786316311353495,0.059742191373326724,0.05156172533465543,0.11799702528507684,0.015617253346554288,0.14328210213187903,0.02949925632126921,0.1360932077342588,0.09196826970748637,0.056023797719385225,0.11998016856717898,0.05676747645017353,0.09221616261774913,0.06767476450173525,0.06023797719385226,0.057263262270699056,0.22508676251859197,0.25483391175012393,0.1938522558254834,0.22459097669806644,0.06494794248884482,0.030490827962320277,0.01834407535944472,0.2892910262766485,0.05205751115518096,0.2736737729300942,0.046355974219137334
