,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1864154685176004,0.036936043629152204,0.07263262270699058,0.0443728309370352,0.040406544372830935,0.10114030738720872,0.22533465542885472,0.03991075855230541,0.03272186415468518,0.03247397124442241,0.11378284581060982,0.11849281110560238,0.09271194843827467,0.036936043629152204,0.10907288051561725,1.0,0.07015369360436291,0.09940505701536936,0.11031234506693109,0.1294000991571641,0.12915220624690135,0.10237977193852256,0.1028755577590481,0.10783341596430342,0.16757560733763013,0.030986613782845812,0.03024293505205751,0.030738720872583045,0.024293505205751114,0.09395141298958849,0.14030738720872582,0.39414972731779874,0.03247397124442241,0.14749628160634606,0.033217649975210706,0.07263262270699058
ALIPY_DENSITY_WEIGHTED,0.1864154685176004,1.0,0.05552801189885969,0.06494794248884482,0.07411998016856718,0.06717897868120971,0.12592959841348536,0.26425384234010907,0.06048587010411502,0.06470004957858205,0.05528011898859692,0.12617749132374814,0.12617749132374814,0.10461080813088745,0.05552801189885969,0.10932077342588002,0.1864154685176004,0.07709469509172037,0.0880019831432821,0.11948438274665345,0.13956370847793753,0.1249380267724343,0.15047099652949925,0.11774913237481408,0.11948438274665345,0.18839861179970252,0.06346058502726822,0.05503222607833416,0.057263262270699056,0.0473475458601884,0.12964799206742686,0.1588993554784333,0.2697074863658899,0.05156172533465543,0.1427863163113535,0.06370847793753098,0.06494794248884482
ALIPY_GRAPH_DENSITY,0.036936043629152204,0.05552801189885969,1.0,0.05577590480912246,0.033217649975210706,0.035448686167575606,0.11874070401586515,0.08601883986117997,0.02751611303916708,0.02528507684680218,0.026772434308378782,0.10411502231036192,0.10312345066931086,0.05280118988596926,1.0,0.05503222607833416,0.036936043629152204,0.031234506693108576,0.04238968765493307,0.10535448686167576,0.06742687159147248,0.0946950917203768,0.10708973723351513,0.09965294992563213,0.11031234506693109,0.057263262270699056,0.023054040654437283,0.025532969757064948,0.025037183936539417,0.02107089737233515,0.10064452156668319,0.11130391670798215,0.07511155180961825,0.018591968269707486,0.10510659395141299,0.023549826474962815,0.05577590480912246
ALIPY_RANDOM,0.07263262270699058,0.06494794248884482,0.05577590480912246,1.0,0.045364402578086264,0.0443728309370352,0.124194348041646,0.09147248388696083,0.03173029251363411,0.026772434308378782,0.03148239960337134,0.17997025285076848,0.17278135845314824,0.10163609320773426,0.05577590480912246,0.12692117005453643,0.07263262270699058,0.07560733763014378,0.11626177491323748,0.17278135845314824,0.07734258800198314,0.15815567674764502,0.11477441745166088,0.14923153197818542,0.17278135845314824,0.04015865146256817,0.023549826474962815,0.025037183936539417,0.03173029251363411,0.027268220128904314,0.12394645513138325,0.17997025285076848,0.10882498760535449,0.02900347050074368,0.15840356965790778,0.03173029251363411,1.0
ALIPY_UNCERTAINTY_LC,0.0443728309370352,0.07411998016856718,0.033217649975210706,0.045364402578086264,1.0,0.7193852255825484,0.07436787307882994,0.07114526524541398,0.08453148239960337,0.09791769955379276,0.06965790778383739,0.08106098165592464,0.0805651958353991,0.08601883986117997,0.033217649975210706,0.07560733763014378,0.0443728309370352,0.12816063460585028,0.08304412493802678,0.07734258800198314,0.07808626673277144,0.07560733763014378,0.0842835894893406,0.07882994546355974,0.07808626673277144,0.06445215666831929,0.08031730292513634,0.0872583044124938,0.07362419434804164,0.13559742191373328,0.07040158651462568,0.07982151710461081,0.07114526524541398,0.24169558750619732,0.07089737233515121,0.1517104610808131,0.045364402578086264
ALIPY_UNCERTAINTY_MM,0.040406544372830935,0.06717897868120971,0.035448686167575606,0.0443728309370352,0.7193852255825484,1.0,0.07511155180961825,0.06866633614278632,0.07337630143777887,0.07783837382250867,0.09122459097669806,0.08403569657907783,0.08106098165592464,0.0880019831432821,0.035448686167575606,0.08378780366881507,0.040406544372830935,0.17873078829945463,0.10386712940009915,0.07535944471988101,0.07486365889935548,0.0813088745661874,0.07759048091224591,0.07882994546355974,0.08155676747645017,0.06470004957858205,0.06891422905304909,0.06817055032226078,0.09667823500247893,0.23723351512146754,0.07288051561725335,0.0842835894893406,0.06965790778383739,0.1353495290034705,0.07610312345066932,0.12989588497768964,0.0443728309370352
LIBACT_DWUS,0.10114030738720872,0.12592959841348536,0.11874070401586515,0.124194348041646,0.07436787307882994,0.07511155180961825,1.0,0.2330193356470005,0.06395637084779375,0.05651958353991076,0.05924640555280119,0.26747645017352506,0.2766484878532474,0.1685671789786812,0.11874070401586515,0.20079325731284084,0.10114030738720872,0.11774913237481408,0.1494794248884482,0.27268220128904314,0.16212196331184928,0.22979672781358454,0.35324739712444225,0.26945959345562714,0.26450173525037185,0.1574119980168567,0.05528011898859692,0.05057015369360436,0.05775904809122459,0.05156172533465543,0.31259295984134855,0.46876549330689143,0.2203767972235994,0.04784333168071393,0.22830937035200793,0.059494298463063956,0.124194348041646
LIBACT_QUIRE,0.22533465542885472,0.26425384234010907,0.08601883986117997,0.09147248388696083,0.07114526524541398,0.06866633614278632,0.2330193356470005,1.0,0.06569162121963312,0.05775904809122459,0.05800694100148736,0.1968269707486366,0.1908775409023302,0.13882002974714924,0.08601883986117997,0.1648487853247397,0.22533465542885472,0.09717402082300446,0.10560237977193852,0.17550818046603867,0.1945959345562717,0.19533961328705998,0.2055032226078334,0.19732275656916212,0.19211700545364402,0.22359940505701537,0.06668319286068418,0.05775904809122459,0.058750619732275654,0.04115022310361924,0.22062469013386218,0.2821021318790283,0.3549826474962816,0.04908279623202776,0.2307882994546356,0.06395637084779375,0.09147248388696083
LIBACT_UNCERTAINTY_ENT,0.03991075855230541,0.06048587010411502,0.02751611303916708,0.03173029251363411,0.08453148239960337,0.07337630143777887,0.06395637084779375,0.06569162121963312,1.0,0.7444224095190878,0.7208725830441249,0.059742191373326724,0.05701536936043629,0.06321269211700545,0.02751611303916708,0.06023797719385226,0.03991075855230541,0.0518096182449182,0.05081804660386713,0.06817055032226078,0.062221120475954385,0.06147744174516609,0.057263262270699056,0.06048587010411502,0.06346058502726822,0.052553296975706494,0.08924144769459594,0.07511155180961825,0.06519583539910759,0.07064947942488845,0.06866633614278632,0.06941001487357462,0.06023797719385226,0.09221616261774913,0.06470004957858205,0.10832920178482895,0.03173029251363411
LIBACT_UNCERTAINTY_LC,0.03272186415468518,0.06470004957858205,0.02528507684680218,0.026772434308378782,0.09791769955379276,0.07783837382250867,0.05651958353991076,0.05775904809122459,0.7444224095190878,1.0,0.7335151214675261,0.05428854734754586,0.0428854734754586,0.05850272682201289,0.02528507684680218,0.05404065443728309,0.03272186415468518,0.05156172533465543,0.046355974219137334,0.051313832424392664,0.05999008428358949,0.049826474962816066,0.0532969757064948,0.056023797719385225,0.05503222607833416,0.056023797719385225,0.08006941001487357,0.09271194843827467,0.07362419434804164,0.08006941001487357,0.053544868616757564,0.05676747645017353,0.049826474962816066,0.10213187902825979,0.05280118988596926,0.10114030738720872,0.026772434308378782
