,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1760039662865642,0.10783341596430342,0.11725334655428855,0.13510163609320774,0.11973227565691621,0.05850272682201289,0.15567674764501735,0.12320277640059495,0.11477441745166088,0.11006445215666832,0.14080317302925136,0.13212692117005453,0.131631135349529,0.10783341596430342,0.1353495290034705,0.9923153197818543,0.12394645513138325,0.12840852751611304,0.11874070401586515,0.13435795736241943,0.13113534952900346,0.10485870104115022,0.10039662865642042,0.13336638572136836,0.14154685176003967,0.12543381259295985,0.12295488349033218,0.10832920178482895,0.10882498760535449,0.10907288051561725,0.1249380267724343,0.18319286068418444,0.13063956370847793,0.1271690629647992,0.13138324243926625,0.11700545364402579
ALIPY_DENSITY_WEIGHTED,0.1760039662865642,1.0,0.0850272682201289,0.08849776896380764,0.13262270699058007,0.12245909766980664,0.07312840852751612,0.17550818046603867,0.12592959841348536,0.12816063460585028,0.11998016856717898,0.09742191373326722,0.10386712940009915,0.12320277640059495,0.0850272682201289,0.12617749132374814,0.1797223599405057,0.11626177491323748,0.11626177491323748,0.09667823500247893,0.11973227565691621,0.11130391670798215,0.1028755577590481,0.0932077342588002,0.10808130887456618,0.15865146256817056,0.12543381259295985,0.12816063460585028,0.11650966782350025,0.12245909766980664,0.09370352007932573,0.09940505701536936,0.1301437778879524,0.13435795736241943,0.10609816559246406,0.13336638572136836,0.0880019831432821
ALIPY_GRAPH_DENSITY,0.10783341596430342,0.0850272682201289,1.0,0.153941497273178,0.09568666336142786,0.10733763014377788,0.15518096182449181,0.06891422905304909,0.0961824491819534,0.09271194843827467,0.10262766484878533,0.1752602875557759,0.16435299950421417,0.12146752602875557,0.9997521070897373,0.12890431333663857,0.11080813088745661,0.11502231036192365,0.1353495290034705,0.1774913237481408,0.10510659395141299,0.14700049578582053,0.16757560733763013,0.131631135349529,0.1700545364402578,0.08651462568170551,0.10014873574615767,0.09866137828458106,0.10882498760535449,0.10733763014377788,0.10014873574615767,0.17873078829945463,0.12469013386217154,0.09742191373326722,0.16757560733763013,0.09742191373326722,0.15319781854238967
ALIPY_RANDOM,0.11725334655428855,0.08849776896380764,0.153941497273178,1.0,0.11353495290034706,0.11452652454139811,0.0999008428358949,0.08453148239960337,0.10114030738720872,0.10064452156668319,0.10485870104115022,0.18839861179970252,0.1819533961328706,0.13336638572136836,0.153941497273178,0.13510163609320774,0.12097174020823004,0.12047595438770452,0.15195835399107585,0.18616757560733763,0.11155180961824492,0.15270203272186417,0.1256817055032226,0.1264253842340109,0.1812097174020823,0.09395141298958849,0.10808130887456618,0.10981655924640556,0.12097174020823004,0.10708973723351513,0.0969261279127417,0.18145761031234506,0.1264253842340109,0.10857709469509172,0.17402082300446206,0.10758552305404065,0.9980168567178979
ALIPY_UNCERTAINTY_LC,0.13510163609320774,0.13262270699058007,0.09568666336142786,0.11353495290034706,1.0,0.7392166584035696,0.07759048091224591,0.09667823500247893,0.18616757560733763,0.23425880019831433,0.1611303916707982,0.13708477937530986,0.124194348041646,0.19509172037679723,0.09568666336142786,0.15443728309370353,0.13981160138820029,0.21690629647992068,0.17278135845314824,0.12667327714427368,0.14600892414476946,0.11576598909271195,0.11973227565691621,0.10188398611799702,0.11576598909271195,0.12270699058006941,0.2077342588001983,0.2518591968269707,0.1812097174020823,0.2387208725830441,0.09444719881011403,0.11750123946455131,0.11998016856717898,0.3705999008428359,0.11155180961824492,0.2721864154685176,0.11279127416955875
ALIPY_UNCERTAINTY_MM,0.11973227565691621,0.12245909766980664,0.10733763014377788,0.11452652454139811,0.7392166584035696,1.0,0.0813088745661874,0.08899355478433317,0.1611303916707982,0.1670798215171046,0.23029251363411007,0.13708477937530986,0.12964799206742686,0.20847793753098662,0.10733763014377788,0.15939514129895885,0.12369856222112048,0.273921665840357,0.20054536440257809,0.13237481408031732,0.14229053049082796,0.11725334655428855,0.12171541893901834,0.10436291522062469,0.12047595438770452,0.11477441745166088,0.18021814576103123,0.1774913237481408,0.2389687654933069,0.3666336142786316,0.09370352007932573,0.11700545364402579,0.12270699058006941,0.23549826474962815,0.11576598909271195,0.2240951908775409,0.11378284581060982
LIBACT_DWUS,0.05850272682201289,0.07312840852751612,0.15518096182449181,0.0999008428358949,0.07759048091224591,0.0813088745661874,1.0,0.06866633614278632,0.06792265741199802,0.06717897868120971,0.07015369360436291,0.07585523054040655,0.08106098165592464,0.07635101636093208,0.15518096182449181,0.08378780366881507,0.059494298463063956,0.08279623202776401,0.0805651958353991,0.10138820029747149,0.09742191373326722,0.08453148239960337,0.12171541893901834,0.0999008428358949,0.10510659395141299,0.07213683688646505,0.07461576598909271,0.07535944471988101,0.07932573128408528,0.07461576598909271,0.0887456618740704,0.12047595438770452,0.08775409023301933,0.07064947942488845,0.10089241447694595,0.07387208725830441,0.09866137828458106
LIBACT_QUIRE,0.15567674764501735,0.17550818046603867,0.06891422905304909,0.08453148239960337,0.09667823500247893,0.08899355478433317,0.06866633614278632,1.0,0.09890927119484383,0.1036192364898364,0.09271194843827467,0.07907783837382251,0.06916212196331185,0.0969261279127417,0.06891422905304909,0.10114030738720872,0.15840356965790778,0.09519087754090233,0.0909766980664353,0.0872583044124938,0.09791769955379276,0.0887456618740704,0.0887456618740704,0.09147248388696083,0.08849776896380764,0.13931581556767478,0.09965294992563213,0.10733763014377788,0.0917203767972236,0.0917203767972236,0.11328705999008429,0.09345562716906297,0.11849281110560238,0.09866137828458106,0.0909766980664353,0.09742191373326722,0.08453148239960337
LIBACT_UNCERTAINTY_ENT,0.12320277640059495,0.12592959841348536,0.0961824491819534,0.10114030738720872,0.18616757560733763,0.1611303916707982,0.06792265741199802,0.09890927119484383,1.0,0.7798710956866634,0.7340109072880515,0.12221120475954388,0.12766484878532475,0.15319781854238967,0.0961824491819534,0.15047099652949925,0.12667327714427368,0.14452156668319285,0.13411006445215667,0.11948438274665345,0.14080317302925136,0.12320277640059495,0.10609816559246406,0.09519087754090233,0.11948438274665345,0.12320277640059495,0.2278135845314824,0.18368864650470995,0.15865146256817056,0.2550818046603867,0.09196826970748637,0.11799702528507684,0.12270699058006941,0.28681209717402084,0.11527020327218641,0.33242439266236984,0.10064452156668319
LIBACT_UNCERTAINTY_LC,0.11477441745166088,0.12816063460585028,0.09271194843827467,0.10064452156668319,0.23425880019831433,0.1670798215171046,0.06717897868120971,0.1036192364898364,0.7798710956866634,1.0,0.7454139811601388,0.12592959841348536,0.12890431333663857,0.15468517600396628,0.09271194843827467,0.14823996033713435,0.11849281110560238,0.15220624690133863,0.13063956370847793,0.11328705999008429,0.14724838869608328,0.11998016856717898,0.11254338125929599,0.09717402082300446,0.11898859692612791,0.12543381259295985,0.18963807635101637,0.2330193356470005,0.1650966782350025,0.26574119980168565,0.09196826970748637,0.11527020327218641,0.12369856222112048,0.3363906792265741,0.11328705999008429,0.28681209717402084,0.10014873574615767
