,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.30565195835399106,0.26945959345562714,0.244174516608825,0.2771442736737729,0.2704511650966782,0.29821517104610806,0.2771442736737729,0.26474962816063463,0.26747645017352506,0.26499752107089736,0.2315319781854239,0.22607833415964304,0.3036688150718889,0.27268220128904314,0.27615270203272185,0.91398116013882,0.3011898859692613,0.270699058006941,0.25384234010907286,0.30218145761031234,0.2560733763014378,0.27962320277640057,0.248388696083292,0.26078334159643035,0.2997025285076847,0.27565691621219635,0.2677243430837878,0.26822012890431335,0.26499752107089736,0.27243430837878035,0.2478929102627665,0.30515617253346555,0.2741695587506197,0.25483391175012393,0.2778879524045612,0.2424392662369856
ALIPY_DENSITY_WEIGHTED,0.30565195835399106,1.0,0.30565195835399106,0.27962320277640057,0.3264749628160635,0.32374814080317305,0.35250371839365396,0.3403569657907784,0.3182944967773922,0.319533961328706,0.31333663857213684,0.26499752107089736,0.24516608824987604,0.3589489340604859,0.3083787803668815,0.32449181953396133,0.32374814080317305,0.3453148239960337,0.3215171046108081,0.29796727813584534,0.33886960832920177,0.2915220624690134,0.33763014377788797,0.28755577590480913,0.2959841348537432,0.35845314823996033,0.32424392662369855,0.31928606841844326,0.3187902825979177,0.31606346058502727,0.31284085275161133,0.29300941993059,0.3403569657907784,0.32374814080317305,0.29077838373822507,0.32870599900842834,0.278135845314824
ALIPY_GRAPH_DENSITY,0.26945959345562714,0.30565195835399106,1.0,0.2863163113534953,0.3073872087258304,0.3036688150718889,0.3668815071888944,0.27987109568666335,0.30813088745661876,0.30168567178978684,0.3073872087258304,0.2751611303916708,0.27243430837878035,0.3512642538423401,0.9635597421913733,0.3262270699058007,0.3061477441745166,0.3406048587010411,0.31978185423896877,0.3031730292513634,0.3363906792265741,0.29400099157164106,0.34209221616261776,0.30441249380267726,0.29920674268715913,0.3217649975210709,0.30912245909766983,0.30069410014873577,0.30490827962320277,0.30218145761031234,0.30540406544372833,0.3024293505205751,0.3381259295984135,0.29474467030242935,0.2964799206742687,0.3031730292513634,0.2776400594942985
ALIPY_RANDOM,0.244174516608825,0.27962320277640057,0.2863163113534953,1.0,0.29771938522558256,0.29821517104610806,0.33539910758552305,0.2808626673277144,0.2937530986613783,0.2937530986613783,0.2920178482895389,0.27615270203272185,0.26474962816063463,0.3401090728805156,0.29821517104610806,0.30639563708477935,0.2962320277640059,0.3259791769955379,0.3145761031234507,0.29846306395637084,0.3173029251363411,0.2885473475458602,0.3113534952900347,0.2935052057511155,0.3071393158155677,0.3106098165592464,0.29424888448190384,0.29325731284085277,0.2927615270203272,0.28730788299454635,0.27863163113534956,0.3031730292513634,0.2964799206742687,0.28061477441745164,0.29053049082796234,0.2878036688150719,0.967030242935052
ALIPY_UNCERTAINTY_LC,0.2771442736737729,0.3264749628160635,0.3073872087258304,0.29771938522558256,1.0,0.8227565691621219,0.3824987605354487,0.3378780366881507,0.39464551313832424,0.4117501239464551,0.38671294000991574,0.289786812097174,0.28705999008428357,0.43604362915220624,0.3292017848289539,0.36936043629152204,0.34134853743182947,0.455379276152702,0.39067922657411996,0.3401090728805156,0.40282597917699553,0.3336638572136837,0.3780366881507189,0.32796232027764005,0.32449181953396133,0.3849776896380763,0.41373326722855724,0.4266236985622211,0.3934060485870104,0.4370352007932573,0.33862171541893904,0.3210213187902826,0.3591968269707486,0.5101636093207734,0.30515617253346555,0.4444719881011403,0.2882994546355974
ALIPY_UNCERTAINTY_MM,0.2704511650966782,0.32374814080317305,0.3036688150718889,0.29821517104610806,0.8227565691621219,1.0,0.38423401090728804,0.3326722855726326,0.38051561725334654,0.3787803668815072,0.4015865146256817,0.29077838373822507,0.2840852751611304,0.44248884481903816,0.3306891422905305,0.3691125433812593,0.3371343579573624,0.4940505701536936,0.4060485870104115,0.33986117997025284,0.39885969261279125,0.33564700049578583,0.3705999008428359,0.32821021318790283,0.32424392662369855,0.3849776896380763,0.39786812097174024,0.39315815567674767,0.4152206246901339,0.5176003966286564,0.33837382250867626,0.3264749628160635,0.35399107585523054,0.42191373326722853,0.30887456618740705,0.41745166088249874,0.2900347050074368
LIBACT_DWUS,0.29821517104610806,0.35250371839365396,0.3668815071888944,0.33539910758552305,0.3824987605354487,0.38423401090728804,1.0,0.3564700049578582,0.36936043629152204,0.36861675756073375,0.3663857213683689,0.3262270699058007,0.30961824491819534,0.43480416460089244,0.39538919186911253,0.38696083292017847,0.368368864650471,0.42191373326722853,0.3877045116509668,0.3621715418939018,0.4147248388696083,0.34729796727813583,0.4070401586514626,0.37258304412493803,0.3691125433812593,0.4067922657411998,0.3899355478433317,0.37977193852255825,0.3780366881507189,0.3663857213683689,0.3971244422409519,0.3631631135349529,0.3958849776896381,0.3549826474962816,0.34506693108577097,0.3594447198810114,0.32796232027764005
LIBACT_QUIRE,0.2771442736737729,0.3403569657907784,0.27987109568666335,0.2808626673277144,0.3378780366881507,0.3326722855726326,0.3564700049578582,1.0,0.32350024789291026,0.3180466038671294,0.31755081804660384,0.26450173525037185,0.24913237481408032,0.35746157659890926,0.30565195835399106,0.3247397124442241,0.33936539414972733,0.3552305404065444,0.32498760535448684,0.3083787803668815,0.34283589489340605,0.297223599405057,0.34234010907288054,0.2989588497768964,0.30069410014873577,0.36117997025285076,0.3341596430342092,0.3296975706494794,0.32350024789291026,0.3202776400594943,0.3321764997521071,0.30168567178978684,0.3396132870599901,0.30937035200793256,0.282350024789291,0.31234506693108577,0.2746653445711453
LIBACT_UNCERTAINTY_ENT,0.26474962816063463,0.3182944967773922,0.30813088745661876,0.2937530986613783,0.39464551313832424,0.38051561725334654,0.36936043629152204,0.32350024789291026,1.0,0.8641546851760039,0.8393653941497273,0.2860684184432325,0.28334159643034207,0.40282597917699553,0.3358948934060486,0.37208725830441247,0.3329201784828954,0.3934060485870104,0.3596926127912742,0.3296975706494794,0.3919186911254338,0.31705503222607834,0.3745661874070402,0.3304412493802677,0.32424392662369855,0.37530986613782846,0.41968269707486366,0.39514129895884975,0.38671294000991574,0.43852255825483394,0.3294496777392167,0.3148239960337134,0.3485374318294497,0.43381259295984137,0.3011898859692613,0.4615765989092712,0.2853247397124442
LIBACT_UNCERTAINTY_LC,0.26747645017352506,0.319533961328706,0.30168567178978684,0.2937530986613783,0.4117501239464551,0.3787803668815072,0.36861675756073375,0.3180466038671294,0.8641546851760039,1.0,0.8455627169062965,0.28582052553296977,0.27962320277640057,0.3998512642538423,0.3289538919186911,0.3703520079325731,0.3341596430342092,0.3921665840356966,0.3589489340604859,0.3284581060981656,0.3924144769459593,0.3202776400594943,0.3750619732275657,0.3294496777392167,0.3259791769955379,0.3748140803173029,0.40208230044620724,0.4119980168567179,0.38051561725334654,0.4380267724343084,0.32796232027764005,0.31284085275161133,0.34952900347050075,0.4541398116013882,0.30664352999504213,0.43951412989588495,0.2863163113534953
