,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.18914229053049084,0.10907288051561725,0.1360932077342588,0.1301437778879524,0.12221120475954388,0.08180466038671294,0.15964303420922163,0.14154685176003967,0.13981160138820029,0.13063956370847793,0.15121467526028756,0.146504709965295,0.14551313832424392,0.10907288051561725,0.1576598909271195,0.9945463559742191,0.14526524541398117,0.15294992563212692,0.1308874566187407,0.1611303916707982,0.1383242439266237,0.11006445215666832,0.11923648983639068,0.14823996033713435,0.15939514129895885,0.1375805651958354,0.1353495290034705,0.12295488349033218,0.13212692117005453,0.10039662865642042,0.13262270699058007,0.1998016856717898,0.14154685176003967,0.14476945959345563,0.14600892414476946,0.1360932077342588
ALIPY_DENSITY_WEIGHTED,0.18914229053049084,1.0,0.08701041150223103,0.11056023797719385,0.1611303916707982,0.14923153197818542,0.09122459097669806,0.19930589985126426,0.14080317302925136,0.14005949429846307,0.1301437778879524,0.11105602379771938,0.11700545364402579,0.15617253346554288,0.08701041150223103,0.15195835399107585,0.19211700545364402,0.16311353495290035,0.14476945959345563,0.11725334655428855,0.14600892414476946,0.12072384729796728,0.11824491819533961,0.11328705999008429,0.12915220624690135,0.1931085770946951,0.15344571145265246,0.15518096182449181,0.1383242439266237,0.13931581556767478,0.11527020327218641,0.10857709469509172,0.15270203272186417,0.14823996033713435,0.124194348041646,0.14724838869608328,0.11056023797719385
ALIPY_GRAPH_DENSITY,0.10907288051561725,0.08701041150223103,1.0,0.1405552801189886,0.10089241447694595,0.10832920178482895,0.1360932077342588,0.06866633614278632,0.0946950917203768,0.09122459097669806,0.0984134853743183,0.15220624690133863,0.14476945959345563,0.11824491819533961,0.9997521070897373,0.11725334655428855,0.11080813088745661,0.10758552305404065,0.1338621715418939,0.15691621219633117,0.10386712940009915,0.1383242439266237,0.13510163609320774,0.1212196331184928,0.1442736737729301,0.07436787307882994,0.09866137828458106,0.09816559246405553,0.10163609320773426,0.09568666336142786,0.090233019335647,0.1494794248884482,0.13857213683688646,0.09196826970748637,0.1517104610808131,0.08899355478433317,0.14005949429846307
ALIPY_RANDOM,0.1360932077342588,0.11056023797719385,0.1405552801189886,1.0,0.11700545364402579,0.12617749132374814,0.10188398611799702,0.10188398611799702,0.11452652454139811,0.10932077342588002,0.11774913237481408,0.19533961328705998,0.2017848289538919,0.1368368864650471,0.1405552801189886,0.1375805651958354,0.13857213683688646,0.13485374318294496,0.16410510659395142,0.1834407535944472,0.12345066931085771,0.16013882002974714,0.11403073872087258,0.13411006445215667,0.1745166088249876,0.09643034209221617,0.11279127416955875,0.11898859692612791,0.12469013386217154,0.12345066931085771,0.10014873574615767,0.1760039662865642,0.14303420922161625,0.1212196331184928,0.16955875061973227,0.11799702528507684,0.9980168567178979
ALIPY_UNCERTAINTY_LC,0.1301437778879524,0.1611303916707982,0.10089241447694595,0.11700545364402579,1.0,0.7429350520575112,0.08750619732275657,0.11750123946455131,0.19261279127416955,0.23723351512146754,0.1685671789786812,0.1308874566187407,0.13361427863163114,0.20897372335151215,0.10089241447694595,0.16460089241447695,0.1338621715418939,0.2478929102627665,0.18839861179970252,0.12592959841348536,0.16732771442736738,0.1368368864650471,0.11155180961824492,0.11998016856717898,0.12766484878532475,0.14700049578582053,0.21864154685176004,0.26127912741695586,0.19112543381259295,0.24566187407040158,0.10783341596430342,0.11898859692612791,0.1294000991571641,0.3824987605354487,0.1294000991571641,0.28358948934060485,0.11700545364402579
ALIPY_UNCERTAINTY_MM,0.12221120475954388,0.14923153197818542,0.10832920178482895,0.12617749132374814,0.7429350520575112,1.0,0.08601883986117997,0.10560237977193852,0.16608824987605356,0.1650966782350025,0.2322756569162122,0.13634110064452157,0.14030738720872582,0.22533465542885472,0.10832920178482895,0.16757560733763013,0.12518591968269707,0.2957362419434804,0.2129400099157164,0.13336638572136836,0.1611303916707982,0.14377788795240456,0.11254338125929599,0.11700545364402579,0.1301437778879524,0.13981160138820029,0.18393653941497273,0.18988596926127913,0.25384234010907286,0.37630143777887953,0.10783341596430342,0.12592959841348536,0.12270699058006941,0.25111551809618243,0.13237481408031732,0.2404561229548835,0.12617749132374814
LIBACT_DWUS,0.08180466038671294,0.09122459097669806,0.1360932077342588,0.10188398611799702,0.08750619732275657,0.08601883986117997,1.0,0.0768468021814576,0.08527516113039167,0.08329201784828955,0.0813088745661874,0.08477937530986614,0.07982151710461081,0.10337134357957363,0.1360932077342588,0.09643034209221617,0.0835399107585523,0.10510659395141299,0.10535448686167576,0.11031234506693109,0.11328705999008429,0.09866137828458106,0.11056023797719385,0.10609816559246406,0.10510659395141299,0.0909766980664353,0.090233019335647,0.0880019831432821,0.08973723351512147,0.08601883986117997,0.08601883986117997,0.12196331184928111,0.08750619732275657,0.08527516113039167,0.10808130887456618,0.08106098165592464,0.10064452156668319
LIBACT_QUIRE,0.15964303420922163,0.19930589985126426,0.06866633614278632,0.10188398611799702,0.11750123946455131,0.10560237977193852,0.0768468021814576,1.0,0.11551809618244918,0.11179970252850768,0.0984134853743183,0.09370352007932573,0.08973723351512147,0.12171541893901834,0.06866633614278632,0.11502231036192365,0.16187407040158652,0.11551809618244918,0.11179970252850768,0.10188398611799702,0.131631135349529,0.10138820029747149,0.09816559246405553,0.09890927119484383,0.10436291522062469,0.1611303916707982,0.12146752602875557,0.11874070401586515,0.1065939514129896,0.1036192364898364,0.10560237977193852,0.09866137828458106,0.13237481408031732,0.11006445215666832,0.0961824491819534,0.11031234506693109,0.10188398611799702
LIBACT_UNCERTAINTY_ENT,0.14154685176003967,0.14080317302925136,0.0946950917203768,0.11452652454139811,0.19261279127416955,0.16608824987605356,0.08527516113039167,0.11551809618244918,1.0,0.7863163113534953,0.7382250867625186,0.12890431333663857,0.13807635101636093,0.15418939018344074,0.0946950917203768,0.161378284581061,0.1457610312345067,0.15493306891422906,0.13782845810609817,0.13113534952900346,0.16212196331184928,0.12221120475954388,0.11750123946455131,0.10708973723351513,0.1294000991571641,0.14377788795240456,0.23847297967278136,0.19162121963311848,0.16683192860684184,0.25731284085275163,0.10585027268220129,0.11353495290034706,0.1346058502726822,0.2853247397124442,0.11998016856717898,0.33564700049578583,0.11452652454139811
LIBACT_UNCERTAINTY_LC,0.13981160138820029,0.14005949429846307,0.09122459097669806,0.10932077342588002,0.23723351512146754,0.1650966782350025,0.08329201784828955,0.11179970252850768,0.7863163113534953,1.0,0.7483886960832921,0.12915220624690135,0.1331184928111056,0.1536936043629152,0.09122459097669806,0.16236985622211206,0.14402578086266732,0.1536936043629152,0.1368368864650471,0.12171541893901834,0.15964303420922163,0.11948438274665345,0.11254338125929599,0.10114030738720872,0.12840852751611304,0.14229053049082796,0.1923648983639068,0.23252354982647497,0.16831928606841845,0.25855230540406543,0.10163609320773426,0.11527020327218641,0.13138324243926625,0.3366385721368369,0.11898859692612791,0.2925136341100645,0.10932077342588002
