,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.27193852255825485,0.24194348041646008,0.2072384729796728,0.2374814080317303,0.2285572632622707,0.24392662369856222,0.24888448190381754,0.22310361923648983,0.22161626177491323,0.2188894397620228,0.21343579573624194,0.2094695091720377,0.251611303916708,0.2426871591472484,0.23277144273673772,0.9414972731779871,0.23797719385225583,0.2322756569162122,0.22533465542885472,0.25359444719881014,0.23326722855726326,0.2550818046603867,0.21715418939018344,0.23946455131383243,0.2565691621219633,0.23054040654437283,0.2270699058006941,0.2226078334159643,0.21913733267228558,0.24367873078829946,0.22161626177491323,0.285572632622707,0.2307882994546356,0.22756569162121965,0.2315319781854239,0.2077342588001983
ALIPY_DENSITY_WEIGHTED,0.27193852255825485,1.0,0.2736737729300942,0.244174516608825,0.28011898859692613,0.2672285572632623,0.2935052057511155,0.30639563708477935,0.2588001983143282,0.25731284085275163,0.25334655428854735,0.2374814080317303,0.2322756569162122,0.29102627664848785,0.2766484878532474,0.25855230540406543,0.28705999008428357,0.27169062964799207,0.25731284085275163,0.248388696083292,0.2845810609816559,0.26499752107089736,0.30069410014873577,0.2543381259295984,0.25632126921170056,0.31184928111056026,0.2734258800198314,0.27565691621219635,0.26574119980168565,0.25855230540406543,0.28433316807139314,0.26152702032721864,0.2952404561229549,0.26896380763510164,0.25359444719881014,0.27119484382746656,0.24169558750619732
ALIPY_GRAPH_DENSITY,0.24194348041646008,0.2736737729300942,1.0,0.2630143777887952,0.2736737729300942,0.26896380763510164,0.31928606841844326,0.263262270699058,0.2602875557759048,0.25334655428854735,0.25706494794248885,0.2702032721864155,0.2659890927119484,0.3061477441745166,0.9757064947942489,0.2818542389687655,0.26450173525037185,0.2925136341100645,0.28011898859692613,0.28358948934060485,0.29920674268715913,0.2878036688150719,0.3247397124442241,0.28358948934060485,0.2860684184432325,0.2900347050074368,0.266484878532474,0.2625185919682697,0.26524541398116014,0.26846802181457613,0.2892910262766485,0.28309370352007934,0.3011898859692613,0.2635101636093208,0.2825979176995538,0.26747645017352506,0.25855230540406543
ALIPY_RANDOM,0.2072384729796728,0.244174516608825,0.2630143777887952,1.0,0.25037183936539414,0.2508676251859197,0.2669806643529995,0.24144769459593457,0.24442240951908775,0.23971244422409518,0.24219137332672286,0.2565691621219633,0.251611303916708,0.27640059494298463,0.27119484382746656,0.2553296975706495,0.24169558750619732,0.2635101636093208,0.2667327714427367,0.27317798710956864,0.26945959345562714,0.2697074863658899,0.27119484382746656,0.25855230540406543,0.28309370352007934,0.26474962816063463,0.2528507684680218,0.2498760535448686,0.25012394645513136,0.22756569162121965,0.25681705503222607,0.2734258800198314,0.26524541398116014,0.22657411998016858,0.25780862667327714,0.23252354982647497,0.9789291026276649
ALIPY_UNCERTAINTY_LC,0.2374814080317303,0.28011898859692613,0.2736737729300942,0.25037183936539414,1.0,0.8073872087258305,0.3073872087258304,0.2900347050074368,0.3304412493802677,0.3505205751115518,0.31755081804660384,0.255825483391175,0.2560733763014378,0.3621715418939018,0.28705999008428357,0.29325731284085277,0.27689638076351014,0.38200297471492317,0.3222607833415964,0.28135845314824,0.32821021318790283,0.28805156172533464,0.32870599900842834,0.2751611303916708,0.27317798710956864,0.3158155676747645,0.34581060981655926,0.3616757560733763,0.32746653445711454,0.3740704015865146,0.2892910262766485,0.26450173525037185,0.30168567178978684,0.45810609816559245,0.2630143777887952,0.39092711948438275,0.24590976698066436
ALIPY_UNCERTAINTY_MM,0.2285572632622707,0.2672285572632623,0.26896380763510164,0.2508676251859197,0.8073872087258305,1.0,0.3061477441745166,0.28358948934060485,0.3190381755081805,0.3187902825979177,0.34134853743182947,0.25632126921170056,0.25111551809618243,0.36142786316311354,0.28284581060981656,0.2900347050074368,0.2697074863658899,0.4258800198314328,0.3373822508676252,0.27491323748140806,0.32424392662369855,0.28656420426375806,0.3217649975210709,0.2721864154685176,0.2729300941993059,0.31036192364898363,0.3304412493802677,0.3299454635597422,0.35027268220128904,0.4571145265245414,0.2882994546355974,0.26202280614774415,0.2959841348537432,0.3639067922657412,0.2654933068914229,0.3626673277144274,0.24714923153197818
LIBACT_DWUS,0.24392662369856222,0.2935052057511155,0.31928606841844326,0.2669806643529995,0.3073872087258304,0.3061477441745166,1.0,0.29077838373822507,0.28730788299454635,0.2853247397124442,0.28309370352007934,0.2773921665840357,0.27962320277640057,0.3455627169062965,0.33539910758552305,0.2989588497768964,0.28582052553296977,0.3336638572136837,0.30218145761031234,0.30441249380267726,0.33936539414972733,0.3041646008924145,0.3433316807139316,0.3217649975210709,0.3011898859692613,0.32002974714923155,0.3009419930589985,0.3039167079821517,0.29548834903321763,0.29102627664848785,0.319533961328706,0.30069410014873577,0.3177987109568666,0.28755577590480913,0.28805156172533464,0.29300941993059,0.26474962816063463
LIBACT_QUIRE,0.24888448190381754,0.30639563708477935,0.263262270699058,0.24144769459593457,0.2900347050074368,0.28358948934060485,0.29077838373822507,1.0,0.2625185919682697,0.2560733763014378,0.24962816063460586,0.23648983639067922,0.22583044124938026,0.2952404561229549,0.2771442736737729,0.26524541398116014,0.2848289538919187,0.2925136341100645,0.27193852255825485,0.2592959841348537,0.28805156172533464,0.2654933068914229,0.3034209221616262,0.2580565195835399,0.2560733763014378,0.3210213187902826,0.27169062964799207,0.2744174516608825,0.2672285572632623,0.2677243430837878,0.2987109568666336,0.2543381259295984,0.28730788299454635,0.2667327714427367,0.24863658899355479,0.26945959345562714,0.23822508676251858
LIBACT_UNCERTAINTY_ENT,0.22310361923648983,0.2588001983143282,0.2602875557759048,0.24442240951908775,0.3304412493802677,0.3190381755081805,0.28730788299454635,0.2625185919682697,1.0,0.8485374318294496,0.8227565691621219,0.24938026772434307,0.25111551809618243,0.3232523549826475,0.27565691621219635,0.2974714923153198,0.2659890927119484,0.31284085275161133,0.28705999008428357,0.27243430837878035,0.3073872087258304,0.2709469509172038,0.3150718889439762,0.26103123450669313,0.2697074863658899,0.29796727813584534,0.35324739712444225,0.32449181953396133,0.3116013882002975,0.37580565195835397,0.2783837382250868,0.2635101636093208,0.2925136341100645,0.3849776896380763,0.25111551809618243,0.4105106593951413,0.24095190877540903
LIBACT_UNCERTAINTY_LC,0.22161626177491323,0.25731284085275163,0.25334655428854735,0.23971244422409518,0.3505205751115518,0.3187902825979177,0.2853247397124442,0.2560733763014378,0.8485374318294496,1.0,0.8235002478929102,0.2478929102627665,0.2464055528011899,0.32002974714923155,0.26846802181457613,0.29300941993059,0.263262270699058,0.31383242439266235,0.2840852751611304,0.2677243430837878,0.30862667327714427,0.26896380763510164,0.31259295984134855,0.26078334159643035,0.26499752107089736,0.2989588497768964,0.3326722855726326,0.34258800198314326,0.30540406544372833,0.37927615270203274,0.2741695587506197,0.26227069905800693,0.2882994546355974,0.40505701536936045,0.2518591968269707,0.3919186911254338,0.23723351512146754
LIBACT_UNCERTAINTY_SM,0.2188894397620228,0.25334655428854735,0.25706494794248885,0.24219137332672286,0.31755081804660384,0.34134853743182947,0.28309370352007934,0.24962816063460586,0.8227565691621219,0.8235002478929102,1.0,0.2461576598909271,0.24814080317302925,0.3148239960337134,0.2714427367377293,0.288795240456123,0.2592959841348537,0.30813088745661876,0.2776400594942985,0.2677243430837878,0.3026772434308379,0.26574119980168565,0.30589985126425384,0.2595438770451165,0.26797223599405057,0.2959841348537432,0.30664352999504213,0.30813088745661876,0.3329201784828954,0.40109072880515617,0.2714427367377293,0.26078334159643035,0.2803668815071889,0.36787307882994547,0.25012394645513136,0.37555775904809124,0.2387208725830441
OPTIMAL_GREEDY_10,0.21343579573624194,0.2374814080317303,0.2702032721864155,0.2565691621219633,0.255825483391175,0.25632126921170056,0.2773921665840357,0.23648983639067922,0.24938026772434307,0.2478929102627665,0.2461576598909271,1.0,0.3401090728805156,0.2863163113534953,0.2808626673277144,0.2734258800198314,0.244174516608825,0.270699058006941,0.282350024789291,0.2915220624690134,0.26574119980168565,0.285572632622707,0.28135845314824,0.27169062964799207,0.289786812097174,0.26574119980168565,0.24590976698066436,0.25334655428854735,0.2506197322756569,0.23128408527516114,0.2588001983143282,0.2974714923153198,0.26450173525037185,0.22682201289043133,0.26896380763510164,0.2255825483391175,0.25409023301933564
OPTIMAL_GREEDY_20,0.2094695091720377,0.2322756569162122,0.2659890927119484,0.251611303916708,0.2560733763014378,0.25111551809618243,0.27962320277640057,0.22583044124938026,0.25111551809618243,0.2464055528011899,0.24814080317302925,0.3401090728805156,1.0,0.27863163113534956,0.27615270203272185,0.27689638076351014,0.236737729300942,0.2746653445711453,0.2741695587506197,0.28383738225086763,0.270699058006941,0.28061477441745164,0.2818542389687655,0.266484878532474,0.28135845314824,0.2659890927119484,0.2404561229548835,0.24590976698066436,0.24590976698066436,0.22731779871095686,0.25037183936539414,0.2915220624690134,0.2635101636093208,0.22607833415964304,0.27193852255825485,0.229300941993059,0.2498760535448686
PLAYGROUND_BANDIT,0.251611303916708,0.29102627664848785,0.3061477441745166,0.27640059494298463,0.3621715418939018,0.36142786316311354,0.3455627169062965,0.2952404561229549,0.3232523549826475,0.32002974714923155,0.3148239960337134,0.2863163113534953,0.27863163113534956,1.0,0.3225086762518592,0.43827466534457116,0.2957362419434804,0.6425384234010907,0.4744670302429351,0.3180466038671294,0.38423401090728804,0.312097174020823,0.33837382250867626,0.3031730292513634,0.3036688150718889,0.34630639563708476,0.33143282102131877,0.3326722855726326,0.32350024789291026,0.33886960832920177,0.3173029251363411,0.3083787803668815,0.3222607833415964,0.33118492811105604,0.2937530986613783,0.33490332176499754,0.2736737729300942
PLAYGROUND_GRAPH_DENSITY,0.2426871591472484,0.2766484878532474,0.9757064947942489,0.27119484382746656,0.28705999008428357,0.28284581060981656,0.33539910758552305,0.2771442736737729,0.27565691621219635,0.26846802181457613,0.2714427367377293,0.2808626673277144,0.27615270203272185,0.3225086762518592,1.0,0.2974714923153198,0.2811105602379772,0.30862667327714427,0.2962320277640059,0.29796727813584534,0.31556767476450176,0.2994546355974219,0.33886960832920177,0.29821517104610806,0.2997025285076847,0.30639563708477935,0.282350024789291,0.2783837382250868,0.27937530986613784,0.28309370352007934,0.30292513634110063,0.2949925632126921,0.3173029251363411,0.2771442736737729,0.2920178482895389,0.2808626673277144,0.2692117005453644
PLAYGROUND_INFORMATIVE_DIVERSE,0.23277144273673772,0.25855230540406543,0.2818542389687655,0.2553296975706495,0.29325731284085277,0.2900347050074368,0.2989588497768964,0.26524541398116014,0.2974714923153198,0.29300941993059,0.288795240456123,0.2734258800198314,0.27689638076351014,0.43827466534457116,0.2974714923153198,1.0,0.27491323748140806,0.42860684184432324,0.4030738720872583,0.29300941993059,0.33465542885473476,0.29053049082796234,0.3158155676747645,0.2840852751611304,0.2840852751611304,0.3073872087258304,0.30143777887952405,0.2997025285076847,0.29400099157164106,0.278135845314824,0.2850768468021815,0.2882994546355974,0.29846306395637084,0.27615270203272185,0.2741695587506197,0.2771442736737729,0.2521070897372335
PLAYGROUND_KCENTER_GREEDY,0.9414972731779871,0.28705999008428357,0.26450173525037185,0.24169558750619732,0.27689638076351014,0.2697074863658899,0.28582052553296977,0.2848289538919187,0.2659890927119484,0.263262270699058,0.2592959841348537,0.244174516608825,0.236737729300942,0.2957362419434804,0.2811105602379772,0.27491323748140806,1.0,0.28135845314824,0.2736737729300942,0.26152702032721864,0.29548834903321763,0.26945959345562714,0.29449677739216656,0.2560733763014378,0.2766484878532474,0.2987109568666336,0.27243430837878035,0.2704511650966782,0.26450173525037185,0.26103123450669313,0.2788795240456123,0.25632126921170056,0.32374814080317305,0.26574119980168565,0.25384234010907286,0.26450173525037185,0.23946455131383243
