,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11204759543877045,0.0984134853743183,0.17030242935052056,0.05676747645017353,0.05775904809122459,0.12444224095190877,0.10808130887456618,0.05651958353991076,0.053544868616757564,0.05428854734754586,0.21120475954387705,0.19657907783837383,0.10585027268220129,0.0984134853743183,0.13634110064452157,1.0,0.07858205255329698,0.1294000991571641,0.19410014873574616,0.12989588497768964,0.16063460585027267,0.06321269211700545,0.07709469509172037,0.19286068418443233,0.07957362419434805,0.05651958353991076,0.05627169062964799,0.059494298463063956,0.044868616757560736,0.09221616261774913,0.1442736737729301,0.28656420426375806,0.0466038671294001,0.13212692117005453,0.0451165096678235,0.17030242935052056
ALIPY_DENSITY_WEIGHTED,0.11204759543877045,1.0,0.046355974219137334,0.05081804660386713,0.17947446703024295,0.18021814576103123,0.0518096182449182,0.07635101636093208,0.15518096182449181,0.1576598909271195,0.1536936043629152,0.06643529995042141,0.07882994546355974,0.11328705999008429,0.046355974219137334,0.11179970252850768,0.11204759543877045,0.1427863163113535,0.0946950917203768,0.06668319286068418,0.12444224095190877,0.07015369360436291,0.08973723351512147,0.05428854734754586,0.07040158651462568,0.11303916707982152,0.17501239464551313,0.17203767972235995,0.1707982151710461,0.16906296479920674,0.06172533465542886,0.05999008428358949,0.09866137828458106,0.1752602875557759,0.07436787307882994,0.17352503718393653,0.05081804660386713
ALIPY_GRAPH_DENSITY,0.0984134853743183,0.046355974219137334,1.0,0.0991571641051066,0.03817550818046604,0.0406544372830937,0.06841844323252355,0.03247397124442241,0.035448686167575606,0.03594447198810114,0.03966286564204264,0.12245909766980664,0.11948438274665345,0.07040158651462568,1.0,0.090233019335647,0.0984134853743183,0.048834903321764996,0.08601883986117997,0.12196331184928111,0.07064947942488845,0.08899355478433317,0.07957362419434805,0.05899851264253842,0.10932077342588002,0.03396132870599901,0.03594447198810114,0.03445711452652454,0.03718393653941497,0.034209221616261776,0.04189390183440753,0.10758552305404065,0.07040158651462568,0.029251363411006447,0.10386712940009915,0.030490827962320277,0.0991571641051066
ALIPY_RANDOM,0.17030242935052056,0.05081804660386713,0.0991571641051066,1.0,0.049826474962816066,0.05850272682201289,0.06147744174516609,0.030490827962320277,0.058750619732275654,0.051313832424392664,0.058254833911750126,0.3701041150223104,0.3552305404065444,0.1368368864650471,0.0991571641051066,0.14749628160634606,0.17030242935052056,0.07015369360436291,0.16063460585027267,0.4045612295488349,0.11155180961824492,0.27962320277640057,0.08998512642538424,0.10882498760535449,0.39885969261279125,0.06048587010411502,0.0473475458601884,0.04561229548834903,0.05899851264253842,0.05552801189885969,0.05503222607833416,0.19781854238968766,0.13187902825979178,0.047595438770451165,0.2461576598909271,0.05280118988596926,1.0
ALIPY_UNCERTAINTY_LC,0.05676747645017353,0.17947446703024295,0.03817550818046604,0.049826474962816066,1.0,0.785572632622707,0.03445711452652454,0.022310361923648984,0.27615270203272185,0.32126921170054534,0.25409023301933564,0.07560733763014378,0.07585523054040655,0.1737729300941993,0.03817550818046604,0.1745166088249876,0.05676747645017353,0.30466038671294,0.16881507188894398,0.07040158651462568,0.15691621219633117,0.06817055032226078,0.06271690629647993,0.06370847793753098,0.06792265741199802,0.09940505701536936,0.28730788299454635,0.3173029251363411,0.24863658899355479,0.3485374318294497,0.0458601883986118,0.07312840852751612,0.06941001487357462,0.4786812097174021,0.061973227565691624,0.3961328705999008,0.049826474962816066
ALIPY_UNCERTAINTY_MM,0.05775904809122459,0.18021814576103123,0.0406544372830937,0.05850272682201289,0.785572632622707,1.0,0.03445711452652454,0.02602875557759048,0.221864154685176,0.25334655428854735,0.32077342588001984,0.08230044620723848,0.0805651958353991,0.19162121963311848,0.0406544372830937,0.19558750619732276,0.05775904809122459,0.3646504709965295,0.18914229053049084,0.07734258800198314,0.15146256817055032,0.06618740704015866,0.06643529995042141,0.06395637084779375,0.0768468021814576,0.0954387704511651,0.23425880019831433,0.2498760535448686,0.31308874566187406,0.47967278135845315,0.03966286564204264,0.06321269211700545,0.07238472979672782,0.3430837878036688,0.06941001487357462,0.32002974714923155,0.05850272682201289
LIBACT_DWUS,0.12444224095190877,0.0518096182449182,0.06841844323252355,0.06147744174516609,0.03445711452652454,0.03445711452652454,1.0,0.09147248388696083,0.039167079821517105,0.03867129400099157,0.03767972235994051,0.07337630143777887,0.07064947942488845,0.052553296975706494,0.06841844323252355,0.05651958353991076,0.12444224095190877,0.046355974219137334,0.05999008428358949,0.06841844323252355,0.07461576598909271,0.06370847793753098,0.1576598909271195,0.053792761527020325,0.06494794248884482,0.0835399107585523,0.03495290034705007,0.03495290034705007,0.033217649975210706,0.03148239960337134,0.06470004957858205,0.11551809618244918,0.13782845810609817,0.03173029251363411,0.0857709469509172,0.03247397124442241,0.06147744174516609
LIBACT_QUIRE,0.10808130887456618,0.07635101636093208,0.03247397124442241,0.030490827962320277,0.022310361923648984,0.02602875557759048,0.09147248388696083,1.0,0.02255825483391175,0.020079325731284084,0.021566683192860685,0.034209221616261776,0.0384234010907288,0.03817550818046604,0.03247397124442241,0.024293505205751114,0.10808130887456618,0.02602875557759048,0.04015865146256817,0.03991075855230541,0.023549826474962815,0.04164600892414477,0.030490827962320277,0.03247397124442241,0.0384234010907288,0.09593455627169063,0.022310361923648984,0.018591968269707486,0.02454139811601388,0.023054040654437283,0.09965294992563213,0.030986613782845812,0.08849776896380764,0.020079325731284084,0.044124938026772434,0.021566683192860685,0.030490827962320277
LIBACT_UNCERTAINTY_ENT,0.05651958353991076,0.15518096182449181,0.035448686167575606,0.058750619732275654,0.27615270203272185,0.221864154685176,0.039167079821517105,0.02255825483391175,1.0,0.8202776400594943,0.7526028755577591,0.07759048091224591,0.07734258800198314,0.13931581556767478,0.035448686167575606,0.16782350024789291,0.05651958353991076,0.18220128904313337,0.12320277640059495,0.08651462568170551,0.15443728309370353,0.06395637084779375,0.07263262270699058,0.05850272682201289,0.07362419434804164,0.0969261279127417,0.29697570649479427,0.244174516608825,0.2077342588001983,0.26078334159643035,0.06122954883490332,0.07263262270699058,0.06717897868120971,0.31556767476450176,0.06593951412989589,0.35845314823996033,0.058750619732275654
LIBACT_UNCERTAINTY_LC,0.053544868616757564,0.1576598909271195,0.03594447198810114,0.051313832424392664,0.32126921170054534,0.25334655428854735,0.03867129400099157,0.020079325731284084,0.8202776400594943,1.0,0.7964799206742688,0.06817055032226078,0.07164105106593951,0.15071888943976203,0.03594447198810114,0.18145761031234506,0.053544868616757564,0.20699058006941,0.13708477937530986,0.06643529995042141,0.1517104610808131,0.057263262270699056,0.06693108577094695,0.05230540406544373,0.06023797719385226,0.09766980664352999,0.27243430837878035,0.30639563708477935,0.23425880019831433,0.28730788299454635,0.04164600892414477,0.06817055032226078,0.06742687159147248,0.3579573624194348,0.06618740704015866,0.32870599900842834,0.051313832424392664
LIBACT_UNCERTAINTY_SM,0.05428854734754586,0.1536936043629152,0.03966286564204264,0.058254833911750126,0.25409023301933564,0.32077342588001984,0.03767972235994051,0.021566683192860685,0.7526028755577591,0.7964799206742688,1.0,0.07337630143777887,0.07411998016856718,0.1591472483886961,0.03966286564204264,0.1980664352999504,0.05428854734754586,0.22285572632622708,0.14328210213187903,0.07535944471988101,0.1499752107089737,0.059742191373326724,0.07188894397620228,0.060981655924640554,0.07188894397620228,0.09593455627169063,0.21219633118492812,0.24318294496777393,0.2962320277640059,0.3589489340604859,0.036440257808626676,0.06321269211700545,0.07040158651462568,0.28755577590480913,0.06990580069410014,0.2783837382250868,0.058254833911750126
OPTIMAL_GREEDY_10,0.21120475954387705,0.06643529995042141,0.12245909766980664,0.3701041150223104,0.07560733763014378,0.08230044620723848,0.07337630143777887,0.034209221616261776,0.07759048091224591,0.06817055032226078,0.07337630143777887,1.0,0.5374318294496777,0.16608824987605356,0.12245909766980664,0.2077342588001983,0.21120475954387705,0.10560237977193852,0.2094695091720377,0.40927119484382746,0.13212692117005453,0.3217649975210709,0.10064452156668319,0.11725334655428855,0.41249380267724345,0.08230044620723848,0.07139315815567675,0.07263262270699058,0.08279623202776401,0.07263262270699058,0.06321269211700545,0.2498760535448686,0.153941497273178,0.06841844323252355,0.2818542389687655,0.06965790778383739,0.3701041150223104
OPTIMAL_GREEDY_20,0.19657907783837383,0.07882994546355974,0.11948438274665345,0.3552305404065444,0.07585523054040655,0.0805651958353991,0.07064947942488845,0.0384234010907288,0.07734258800198314,0.07164105106593951,0.07411998016856718,0.5374318294496777,1.0,0.16683192860684184,0.11948438274665345,0.20674268715914726,0.19657907783837383,0.10039662865642042,0.21095686663361427,0.3961328705999008,0.13634110064452157,0.3202776400594943,0.09196826970748637,0.12270699058006941,0.39687654933068917,0.08849776896380764,0.07139315815567675,0.07238472979672782,0.08031730292513634,0.07535944471988101,0.06073376301437779,0.23177987109568665,0.15518096182449181,0.06817055032226078,0.27590480912245907,0.06941001487357462,0.3552305404065444
