,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12072384729796728,0.06618740704015866,0.12245909766980664,0.05701536936043629,0.05701536936043629,0.14972731779871096,0.1494794248884482,0.05280118988596926,0.04908279623202776,0.04709965294992563,0.1554288547347546,0.1591472483886961,0.12072384729796728,0.06618740704015866,0.14402578086266732,0.9801685671789787,0.09345562716906297,0.1301437778879524,0.15047099652949925,0.10932077342588002,0.14972731779871096,0.12394645513138325,0.13981160138820029,0.14972731779871096,0.12072384729796728,0.0473475458601884,0.04709965294992563,0.053544868616757564,0.045364402578086264,0.13435795736241943,0.16906296479920674,0.1737729300941993,0.042637580565195836,0.1479920674268716,0.04338125929598413,0.12245909766980664
ALIPY_DENSITY_WEIGHTED,0.12072384729796728,1.0,0.09717402082300446,0.10708973723351513,0.0813088745661874,0.07932573128408528,0.20228061477441744,0.20674268715914726,0.07015369360436291,0.07312840852751612,0.06941001487357462,0.17129400099157163,0.17699553792761527,0.1294000991571641,0.09717402082300446,0.14774417451660882,0.12072384729796728,0.1065939514129896,0.11849281110560238,0.17699553792761527,0.1611303916707982,0.17625185919682698,0.18740704015865145,0.1826970748636589,0.1826970748636589,0.17773921665840356,0.06941001487357462,0.07288051561725335,0.06990580069410014,0.06246901338621715,0.18591968269707487,0.18319286068418444,0.18889439762022806,0.06817055032226078,0.18220128904313337,0.07040158651462568,0.10708973723351513
ALIPY_GRAPH_DENSITY,0.06618740704015866,0.09717402082300446,1.0,0.05751115518096182,0.056023797719385225,0.0532969757064948,0.1065939514129896,0.11576598909271195,0.04685176003966286,0.047595438770451165,0.047595438770451165,0.10337134357957363,0.10114030738720872,0.07808626673277144,0.9801685671789787,0.07759048091224591,0.06618740704015866,0.05156172533465543,0.06122954883490332,0.09271194843827467,0.08998512642538424,0.09965294992563213,0.11551809618244918,0.10733763014377788,0.0999008428358949,0.09519087754090233,0.0495785820525533,0.042637580565195836,0.044124938026772434,0.037927615270203274,0.10634605850272683,0.10386712940009915,0.10560237977193852,0.0421417947446703,0.0991571641051066,0.04561229548834903,0.05751115518096182
ALIPY_RANDOM,0.12245909766980664,0.10708973723351513,0.05751115518096182,1.0,0.05503222607833416,0.06023797719385226,0.1442736737729301,0.1338621715418939,0.051065939514129896,0.048834903321764996,0.0473475458601884,0.1752602875557759,0.18368864650470995,0.12667327714427368,0.05751115518096182,0.14253842340109074,0.12245909766980664,0.0969261279127417,0.15096678235002478,0.18294496777392166,0.10956866633614279,0.16187407040158652,0.13485374318294496,0.14898363906792267,0.17426871591472484,0.11874070401586515,0.042637580565195836,0.048834903321764996,0.051313832424392664,0.047595438770451165,0.131631135349529,0.17947446703024295,0.14923153197818542,0.0451165096678235,0.16955875061973227,0.04238968765493307,0.9801685671789787
ALIPY_UNCERTAINTY_LC,0.05701536936043629,0.0813088745661874,0.056023797719385225,0.05503222607833416,1.0,0.7389687654933069,0.09395141298958849,0.0946950917203768,0.09122459097669806,0.09717402082300446,0.08180466038671294,0.09568666336142786,0.0909766980664353,0.10708973723351513,0.07585523054040655,0.0909766980664353,0.0768468021814576,0.139067922657412,0.09494298463063956,0.09519087754090233,0.09940505701536936,0.09395141298958849,0.10510659395141299,0.10510659395141299,0.09568666336142786,0.11427863163113534,0.08626673277144274,0.0969261279127417,0.0857709469509172,0.13212692117005453,0.10014873574615767,0.09791769955379276,0.10114030738720872,0.2114526524541398,0.10163609320773426,0.13882002974714924,0.07486365889935548
ALIPY_UNCERTAINTY_MM,0.05701536936043629,0.07932573128408528,0.0532969757064948,0.06023797719385226,0.7389687654933069,1.0,0.09593455627169063,0.09345562716906297,0.08626673277144274,0.0842835894893406,0.09419930589985126,0.0999008428358949,0.09866137828458106,0.10733763014377788,0.07312840852751612,0.09890927119484383,0.0768468021814576,0.1819533961328706,0.10882498760535449,0.10163609320773426,0.10213187902825979,0.0961824491819534,0.10560237977193852,0.10535448686167576,0.0999008428358949,0.11006445215666832,0.08626673277144274,0.0850272682201289,0.090233019335647,0.20996529499256322,0.10114030738720872,0.10213187902825979,0.10064452156668319,0.1338621715418939,0.10014873574615767,0.13039167079821518,0.08006941001487357
LIBACT_DWUS,0.14972731779871096,0.20228061477441744,0.1065939514129896,0.1442736737729301,0.09395141298958849,0.09593455627169063,1.0,0.2900347050074368,0.08899355478433317,0.0835399107585523,0.08403569657907783,0.2692117005453644,0.27689638076351014,0.19137332672285573,0.1264253842340109,0.21839365394149726,0.16955875061973227,0.13807635101636093,0.1819533961328706,0.2630143777887952,0.19533961328705998,0.25632126921170056,0.26003966286564206,0.2640059494298463,0.26499752107089736,0.21393158155676748,0.08329201784828955,0.08676251859196826,0.08601883986117997,0.08329201784828955,0.2528507684680218,0.3034209221616262,0.2741695587506197,0.07808626673277144,0.27169062964799207,0.08601883986117997,0.16410510659395142
LIBACT_QUIRE,0.1494794248884482,0.20674268715914726,0.11576598909271195,0.1338621715418939,0.0946950917203768,0.09345562716906297,0.2900347050074368,1.0,0.09072880515617253,0.0917203767972236,0.09147248388696083,0.26524541398116014,0.2699553792761527,0.18691125433812594,0.13559742191373328,0.22657411998016858,0.16931085770946952,0.1353495290034705,0.16683192860684184,0.2699553792761527,0.1908775409023302,0.26103123450669313,0.25855230540406543,0.2702032721864155,0.26871591472483886,0.2240951908775409,0.09271194843827467,0.0932077342588002,0.09196826970748637,0.0835399107585523,0.2659890927119484,0.3001983143282102,0.29176995537927614,0.08081308874566187,0.2635101636093208,0.08626673277144274,0.1536936043629152
LIBACT_UNCERTAINTY_ENT,0.05280118988596926,0.07015369360436291,0.04685176003966286,0.051065939514129896,0.09122459097669806,0.08626673277144274,0.08899355478433317,0.09072880515617253,1.0,0.7530986613782846,0.7419434804164601,0.09444719881011403,0.09122459097669806,0.0835399107585523,0.06668319286068418,0.09196826970748637,0.07263262270699058,0.07288051561725335,0.07461576598909271,0.10114030738720872,0.0872583044124938,0.0961824491819534,0.0946950917203768,0.0917203767972236,0.09271194843827467,0.09221616261774913,0.09643034209221617,0.09072880515617253,0.09048091224590976,0.07982151710461081,0.09295984134853744,0.09419930589985126,0.09196826970748637,0.08155676747645017,0.0887456618740704,0.10188398611799702,0.07089737233515121
LIBACT_UNCERTAINTY_LC,0.04908279623202776,0.07312840852751612,0.047595438770451165,0.048834903321764996,0.09717402082300446,0.0842835894893406,0.0835399107585523,0.0917203767972236,0.7530986613782846,1.0,0.7449181953396132,0.08552305404065444,0.0857709469509172,0.0813088745661874,0.06742687159147248,0.07858205255329698,0.06891422905304909,0.07635101636093208,0.07139315815567675,0.0880019831432821,0.08106098165592464,0.08651462568170551,0.08824987605354487,0.090233019335647,0.08254833911750124,0.09221616261774913,0.0880019831432821,0.09345562716906297,0.0850272682201289,0.08651462568170551,0.08453148239960337,0.07957362419434805,0.08552305404065444,0.08973723351512147,0.08279623202776401,0.09271194843827467,0.06866633614278632
