,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10089241447694595,0.09568666336142786,0.1685671789786812,0.05800694100148736,0.05751115518096182,0.12320277640059495,0.10237977193852256,0.04610808130887457,0.0451165096678235,0.0480912245909767,0.20426375805651958,0.1945959345562717,0.1065939514129896,0.09568666336142786,0.1353495290034705,1.0,0.07511155180961825,0.12667327714427368,0.1960832920178483,0.13336638572136836,0.1611303916707982,0.06717897868120971,0.08106098165592464,0.18963807635101637,0.08279623202776401,0.05627169062964799,0.05577590480912246,0.05775904809122459,0.0443728309370352,0.08899355478433317,0.14452156668319285,0.2803668815071889,0.04709965294992563,0.13510163609320774,0.04561229548834903,0.1685671789786812
ALIPY_DENSITY_WEIGHTED,0.10089241447694595,1.0,0.054784333168071395,0.04858701041150223,0.17848289538919188,0.17798710956866634,0.05676747645017353,0.07932573128408528,0.15319781854238967,0.1626177491323748,0.15840356965790778,0.07089737233515121,0.07759048091224591,0.11204759543877045,0.054784333168071395,0.12295488349033218,0.10089241447694595,0.14452156668319285,0.0917203767972236,0.061973227565691624,0.12394645513138325,0.07882994546355974,0.0954387704511651,0.05503222607833416,0.06742687159147248,0.11254338125929599,0.17302925136341102,0.16931085770946952,0.16559246405552802,0.1648487853247397,0.05924640555280119,0.05577590480912246,0.08899355478433317,0.16831928606841845,0.07089737233515121,0.17104610808130888,0.04858701041150223
ALIPY_GRAPH_DENSITY,0.09568666336142786,0.054784333168071395,1.0,0.0961824491819534,0.03941497273177987,0.04238968765493307,0.06668319286068418,0.02875557759048091,0.037927615270203274,0.03718393653941497,0.04189390183440753,0.11824491819533961,0.11080813088745661,0.07387208725830441,1.0,0.07808626673277144,0.09568666336142786,0.05057015369360436,0.07783837382250867,0.12320277640059495,0.06693108577094695,0.0924640555280119,0.07759048091224591,0.06370847793753098,0.11700545364402579,0.03867129400099157,0.036440257808626676,0.03445711452652454,0.03718393653941497,0.032969757064947945,0.03991075855230541,0.10535448686167576,0.07164105106593951,0.029995042141794746,0.09866137828458106,0.03024293505205751,0.0961824491819534
ALIPY_RANDOM,0.1685671789786812,0.04858701041150223,0.0961824491819534,1.0,0.0518096182449182,0.06346058502726822,0.06370847793753098,0.03148239960337134,0.059742191373326724,0.04933068914229053,0.05552801189885969,0.3807635101636093,0.35696579077838375,0.1346058502726822,0.0961824491819534,0.15071888943976203,0.1685671789786812,0.07610312345066932,0.16584035696579078,0.40951908775409024,0.11427863163113534,0.27689638076351014,0.08899355478433317,0.10758552305404065,0.40431333663857216,0.06147744174516609,0.04784333168071393,0.0495785820525533,0.06346058502726822,0.059494298463063956,0.05800694100148736,0.1968269707486366,0.13634110064452157,0.04784333168071393,0.24566187407040158,0.049826474962816066,1.0
ALIPY_UNCERTAINTY_LC,0.05800694100148736,0.17848289538919188,0.03941497273177987,0.0518096182449182,1.0,0.7870599900842836,0.03445711452652454,0.019583539910758552,0.26822012890431335,0.31680713931581556,0.25012394645513136,0.07288051561725335,0.07015369360436291,0.17055032226078334,0.03941497273177987,0.17674764501735252,0.05800694100148736,0.30664352999504213,0.15815567674764502,0.06693108577094695,0.1611303916707982,0.06470004957858205,0.07461576598909271,0.06147744174516609,0.06717897868120971,0.10312345066931086,0.2959841348537432,0.3210213187902826,0.2530986613782846,0.3455627169062965,0.044124938026772434,0.06990580069410014,0.06965790778383739,0.47967278135845315,0.06990580069410014,0.4000991571641051,0.0518096182449182
ALIPY_UNCERTAINTY_MM,0.05751115518096182,0.17798710956866634,0.04238968765493307,0.06346058502726822,0.7870599900842836,1.0,0.032969757064947945,0.02330193356470005,0.21690629647992068,0.24690133862171543,0.32077342588001984,0.08205255329697571,0.07709469509172037,0.1945959345562717,0.04238968765493307,0.1945959345562717,0.05751115518096182,0.3646504709965295,0.18691125433812594,0.07783837382250867,0.15815567674764502,0.06519583539910759,0.07312840852751612,0.06767476450173525,0.08230044620723848,0.10188398611799702,0.23128408527516114,0.25681705503222607,0.3232523549826475,0.4774417451660882,0.043877045116509666,0.060981655924640554,0.07486365889935548,0.3411006445215667,0.07610312345066932,0.3135845314823996,0.06346058502726822
LIBACT_DWUS,0.12320277640059495,0.05676747645017353,0.06668319286068418,0.06370847793753098,0.03445711452652454,0.032969757064947945,1.0,0.06643529995042141,0.03445711452652454,0.03445711452652454,0.034209221616261776,0.07387208725830441,0.07263262270699058,0.061973227565691624,0.06668319286068418,0.06693108577094695,0.12320277640059495,0.059494298463063956,0.06321269211700545,0.06593951412989589,0.07114526524541398,0.06618740704015866,0.16360932077342588,0.05899851264253842,0.06246901338621715,0.06420426375805652,0.036440257808626676,0.03470500743678731,0.034209221616261776,0.03173029251363411,0.06717897868120971,0.11675756073376302,0.13559742191373328,0.03222607833415964,0.08205255329697571,0.03247397124442241,0.06370847793753098
LIBACT_QUIRE,0.10237977193852256,0.07932573128408528,0.02875557759048091,0.03148239960337134,0.019583539910758552,0.02330193356470005,0.06643529995042141,1.0,0.020823004462072386,0.019335647000495785,0.02255825483391175,0.03495290034705007,0.04090233019335647,0.03767972235994051,0.02875557759048091,0.02454139811601388,0.10237977193852256,0.02404561229548835,0.036440257808626676,0.036936043629152204,0.02255825483391175,0.04313336638572137,0.029747149231531978,0.03470500743678731,0.0421417947446703,0.0894893406048587,0.01983143282102132,0.018839861179970253,0.023549826474962815,0.02404561229548835,0.10386712940009915,0.034209221616261776,0.0850272682201289,0.02057511155180962,0.045364402578086264,0.01983143282102132,0.03148239960337134
LIBACT_UNCERTAINTY_ENT,0.04610808130887457,0.15319781854238967,0.037927615270203274,0.059742191373326724,0.26822012890431335,0.21690629647992068,0.03445711452652454,0.020823004462072386,1.0,0.8202776400594943,0.7528507684680218,0.07833415964303421,0.07783837382250867,0.14080317302925136,0.037927615270203274,0.16385721368368864,0.04610808130887457,0.18294496777392166,0.1308874566187407,0.08279623202776401,0.1487357461576599,0.06593951412989589,0.07907783837382251,0.05751115518096182,0.06941001487357462,0.10114030738720872,0.3031730292513634,0.24814080317302925,0.20475954387704512,0.25681705503222607,0.06519583539910759,0.06990580069410014,0.06569162121963312,0.31680713931581556,0.06246901338621715,0.36365889935547846,0.059742191373326724
LIBACT_UNCERTAINTY_LC,0.0451165096678235,0.1626177491323748,0.03718393653941497,0.04933068914229053,0.31680713931581556,0.24690133862171543,0.03445711452652454,0.019335647000495785,0.8202776400594943,1.0,0.7992067426871592,0.06717897868120971,0.06717897868120971,0.14303420922161625,0.03718393653941497,0.1812097174020823,0.0451165096678235,0.20153693604362916,0.13807635101636093,0.06668319286068418,0.1457610312345067,0.05676747645017353,0.06990580069410014,0.05453644025780863,0.05850272682201289,0.10138820029747149,0.27193852255825485,0.29920674268715913,0.23252354982647497,0.2845810609816559,0.04238968765493307,0.07040158651462568,0.07040158651462568,0.3579573624194348,0.06246901338621715,0.3381259295984135,0.04933068914229053
