,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.09519087754090233,0.06048587010411502,0.1864154685176004,0.06643529995042141,0.06965790778383739,0.16088249876053545,0.11973227565691621,0.053792761527020325,0.04833911750123947,0.05081804660386713,0.2077342588001983,0.2077342588001983,0.14823996033713435,0.057263262270699056,0.13857213683688646,0.6460089241447695,0.07858205255329698,0.15840356965790778,0.1960832920178483,0.10312345066931086,0.18815071888943977,0.09395141298958849,0.1353495290034705,0.20228061477441744,0.08403569657907783,0.05081804660386713,0.05057015369360436,0.05205751115518096,0.05304908279623203,0.11998016856717898,0.20252850768468023,0.2543381259295984,0.04685176003966286,0.1908775409023302,0.04561229548834903,0.1834407535944472
ALIPY_DENSITY_WEIGHTED,0.09519087754090233,1.0,0.08626673277144274,0.06965790778383739,0.17476450173525038,0.15468517600396628,0.15245413981160139,0.19955379276152702,0.12245909766980664,0.12989588497768964,0.11874070401586515,0.11849281110560238,0.12320277640059495,0.12741695587506197,0.09147248388696083,0.1331184928111056,0.09221616261774913,0.13361427863163114,0.07783837382250867,0.11229548834903322,0.1980664352999504,0.11774913237481408,0.19856222112047595,0.14476945959345563,0.11229548834903322,0.19360436291522062,0.1368368864650471,0.13262270699058007,0.12469013386217154,0.11378284581060982,0.18889439762022806,0.10560237977193852,0.14179474467030243,0.12221120475954388,0.124194348041646,0.13510163609320774,0.06866633614278632
ALIPY_GRAPH_DENSITY,0.06048587010411502,0.08626673277144274,1.0,0.07486365889935548,0.06494794248884482,0.06668319286068418,0.090233019335647,0.11923648983639068,0.051065939514129896,0.05156172533465543,0.0480912245909767,0.07461576598909271,0.07238472979672782,0.06296479920674268,0.6735250371839365,0.05577590480912246,0.06569162121963312,0.05999008428358949,0.05577590480912246,0.07213683688646505,0.09395141298958849,0.07486365889935548,0.11130391670798215,0.08081308874566187,0.07833415964303421,0.08750619732275657,0.04784333168071393,0.051313832424392664,0.04685176003966286,0.048834903321764996,0.08973723351512147,0.07635101636093208,0.06866633614278632,0.0518096182449182,0.07957362419434805,0.041398116013882005,0.07362419434804164
ALIPY_RANDOM,0.1864154685176004,0.06965790778383739,0.07486365889935548,1.0,0.05701536936043629,0.06296479920674268,0.15493306891422906,0.07486365889935548,0.0480912245909767,0.04933068914229053,0.05230540406544373,0.2721864154685176,0.270699058006941,0.16212196331184928,0.07188894397620228,0.161378284581061,0.1849281110560238,0.07957362419434805,0.19856222112047595,0.2778879524045612,0.0999008428358949,0.24343083787803668,0.09791769955379276,0.15294992563212692,0.285572632622707,0.07659890927119484,0.04338125929598413,0.0451165096678235,0.0458601883986118,0.04685176003966286,0.08924144769459594,0.25111551809618243,0.2017848289538919,0.04238968765493307,0.26871591472483886,0.04238968765493307,0.6494794248884482
ALIPY_UNCERTAINTY_LC,0.06643529995042141,0.17476450173525038,0.06494794248884482,0.05701536936043629,1.0,0.5267724343083788,0.0984134853743183,0.09048091224590976,0.12989588497768964,0.1442736737729301,0.12741695587506197,0.07734258800198314,0.06891422905304909,0.10485870104115022,0.06593951412989589,0.09072880515617253,0.06916212196331185,0.14526524541398117,0.08775409023301933,0.06941001487357462,0.12072384729796728,0.07783837382250867,0.12617749132374814,0.09196826970748637,0.06990580069410014,0.11973227565691621,0.14749628160634606,0.14724838869608328,0.12840852751611304,0.1626177491323748,0.09940505701536936,0.06742687159147248,0.07957362419434805,0.21492315319781854,0.07783837382250867,0.17773921665840356,0.059494298463063956
ALIPY_UNCERTAINTY_MM,0.06965790778383739,0.15468517600396628,0.06668319286068418,0.06296479920674268,0.5267724343083788,1.0,0.10386712940009915,0.09048091224590976,0.11774913237481408,0.1308874566187407,0.146504709965295,0.07535944471988101,0.07436787307882994,0.10981655924640556,0.06618740704015866,0.0880019831432821,0.06544372830937036,0.18145761031234506,0.10436291522062469,0.07362419434804164,0.13039167079821518,0.08403569657907783,0.13039167079821518,0.09370352007932573,0.06990580069410014,0.11080813088745661,0.12295488349033218,0.13411006445215667,0.14675260287555775,0.21715418939018344,0.1065939514129896,0.06618740704015866,0.08750619732275657,0.1648487853247397,0.08006941001487357,0.161378284581061,0.05899851264253842
LIBACT_DWUS,0.16088249876053545,0.15245413981160139,0.090233019335647,0.15493306891422906,0.0984134853743183,0.10386712940009915,1.0,0.13510163609320774,0.08601883986117997,0.08973723351512147,0.08775409023301933,0.2055032226078334,0.20971740208230044,0.18294496777392166,0.09395141298958849,0.15716410510659395,0.1576598909271195,0.12667327714427368,0.1479920674268716,0.20228061477441744,0.17625185919682698,0.1998016856717898,0.21913733267228558,0.214427367377293,0.19558750619732276,0.15319781854238967,0.08701041150223103,0.08180466038671294,0.0857709469509172,0.07263262270699058,0.1685671789786812,0.24764501735250372,0.2263262270699058,0.0805651958353991,0.19930589985126426,0.0857709469509172,0.1591472483886961
LIBACT_QUIRE,0.11973227565691621,0.19955379276152702,0.11923648983639068,0.07486365889935548,0.09048091224590976,0.09048091224590976,0.13510163609320774,1.0,0.07164105106593951,0.07808626673277144,0.07312840852751612,0.12816063460585028,0.12469013386217154,0.09816559246405553,0.11700545364402579,0.09791769955379276,0.12047595438770452,0.0880019831432821,0.07585523054040655,0.11923648983639068,0.14700049578582053,0.13857213683688646,0.13262270699058007,0.12890431333663857,0.12369856222112048,0.19757064947942488,0.06941001487357462,0.07808626673277144,0.06841844323252355,0.07188894397620228,0.2092216162617749,0.12592959841348536,0.1308874566187407,0.06693108577094695,0.124194348041646,0.07734258800198314,0.06941001487357462
LIBACT_UNCERTAINTY_ENT,0.053792761527020325,0.12245909766980664,0.051065939514129896,0.0480912245909767,0.12989588497768964,0.11774913237481408,0.08601883986117997,0.07164105106593951,1.0,0.5401586514625681,0.5104115022310362,0.06569162121963312,0.05800694100148736,0.07882994546355974,0.049826474962816066,0.07511155180961825,0.05156172533465543,0.08230044620723848,0.059494298463063956,0.06470004957858205,0.0872583044124938,0.061973227565691624,0.08924144769459594,0.06990580069410014,0.059742191373326724,0.0835399107585523,0.14005949429846307,0.12840852751611304,0.11452652454139811,0.10956866633614279,0.0909766980664353,0.05552801189885969,0.07734258800198314,0.13187902825979178,0.06742687159147248,0.14030738720872582,0.053792761527020325
LIBACT_UNCERTAINTY_LC,0.04833911750123947,0.12989588497768964,0.05156172533465543,0.04933068914229053,0.1442736737729301,0.1308874566187407,0.08973723351512147,0.07808626673277144,0.5401586514625681,1.0,0.5401586514625681,0.062221120475954385,0.05999008428358949,0.08155676747645017,0.05280118988596926,0.07213683688646505,0.04685176003966286,0.08973723351512147,0.05701536936043629,0.054784333168071395,0.08973723351512147,0.062221120475954385,0.0894893406048587,0.06916212196331185,0.05676747645017353,0.08453148239960337,0.13882002974714924,0.14229053049082796,0.13237481408031732,0.13063956370847793,0.08230044620723848,0.056023797719385225,0.07461576598909271,0.13857213683688646,0.06395637084779375,0.13361427863163114,0.04908279623202776
