,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10932077342588002,0.05651958353991076,0.10138820029747149,0.04338125929598413,0.042637580565195836,0.1264253842340109,0.12890431333663857,0.043877045116509666,0.03891918691125434,0.0406544372830937,0.13956370847793753,0.14452156668319285,0.0924640555280119,0.05651958353991076,0.13113534952900346,1.0,0.07461576598909271,0.10436291522062469,0.13634110064452157,0.10560237977193852,0.14179474467030243,0.10808130887456618,0.12394645513138325,0.1346058502726822,0.11452652454139811,0.0384234010907288,0.03668815071888944,0.03668815071888944,0.031234506693108576,0.10932077342588002,0.15319781854238967,0.1554288547347546,0.03520079325731284,0.13956370847793753,0.034209221616261776,0.10138820029747149
ALIPY_DENSITY_WEIGHTED,0.10932077342588002,1.0,0.09295984134853744,0.09419930589985126,0.08304412493802678,0.07659890927119484,0.19211700545364402,0.19707486365889937,0.059494298463063956,0.06519583539910759,0.05999008428358949,0.1628656420426376,0.16385721368368864,0.12890431333663857,0.09295984134853744,0.14402578086266732,0.10932077342588002,0.09965294992563213,0.10708973723351513,0.16881507188894398,0.15592464055528013,0.1663361427863163,0.17302925136341102,0.17129400099157163,0.17253346554288548,0.17501239464551313,0.06717897868120971,0.06569162121963312,0.06122954883490332,0.05701536936043629,0.16534457114526524,0.17649975210708974,0.17997025285076848,0.06073376301437779,0.16732771442736738,0.06866633614278632,0.09419930589985126
ALIPY_GRAPH_DENSITY,0.05651958353991076,0.09295984134853744,1.0,0.0466038671294001,0.0436291522062469,0.0443728309370352,0.10560237977193852,0.11279127416955875,0.03867129400099157,0.03941497273177987,0.04189390183440753,0.0954387704511651,0.09519087754090233,0.06271690629647993,1.0,0.07387208725830441,0.05651958353991076,0.03743182944967774,0.05205751115518096,0.09196826970748637,0.08849776896380764,0.0909766980664353,0.11204759543877045,0.10089241447694595,0.09370352007932573,0.0969261279127417,0.04164600892414477,0.033217649975210706,0.036936043629152204,0.02825979176995538,0.10014873574615767,0.10510659395141299,0.10262766484878533,0.03173029251363411,0.09593455627169063,0.03594447198810114,0.0466038671294001
ALIPY_RANDOM,0.10138820029747149,0.09419930589985126,0.0466038671294001,1.0,0.043877045116509666,0.0466038671294001,0.1368368864650471,0.11279127416955875,0.03619236489836391,0.03520079325731284,0.032969757064947945,0.1628656420426376,0.16236985622211206,0.10932077342588002,0.0466038671294001,0.12617749132374814,0.10138820029747149,0.08106098165592464,0.12667327714427368,0.161378284581061,0.09766980664352999,0.14229053049082796,0.11849281110560238,0.1360932077342588,0.14452156668319285,0.1036192364898364,0.037927615270203274,0.03743182944967774,0.04090233019335647,0.03222607833415964,0.11551809618244918,0.1650966782350025,0.1338621715418939,0.02949925632126921,0.1487357461576599,0.03247397124442241,1.0
ALIPY_UNCERTAINTY_LC,0.04338125929598413,0.08304412493802678,0.0436291522062469,0.043877045116509666,1.0,0.7121963311849281,0.06742687159147248,0.06891422905304909,0.059494298463063956,0.06618740704015866,0.0532969757064948,0.06147744174516609,0.06792265741199802,0.07362419434804164,0.0436291522062469,0.059494298463063956,0.04338125929598413,0.11551809618244918,0.07164105106593951,0.07015369360436291,0.07858205255329698,0.06519583539910759,0.07709469509172037,0.0805651958353991,0.06544372830937036,0.08676251859196826,0.05999008428358949,0.07387208725830441,0.06023797719385226,0.10312345066931086,0.07387208725830441,0.06717897868120971,0.06643529995042141,0.20426375805651958,0.06767476450173525,0.10758552305404065,0.043877045116509666
ALIPY_UNCERTAINTY_MM,0.042637580565195836,0.07659890927119484,0.0443728309370352,0.0466038671294001,0.7121963311849281,1.0,0.06792265741199802,0.06668319286068418,0.05453644025780863,0.05627169062964799,0.06742687159147248,0.06767476450173525,0.07213683688646505,0.0768468021814576,0.0443728309370352,0.06445215666831929,0.042637580565195836,0.1633614278631631,0.0842835894893406,0.07263262270699058,0.07982151710461081,0.06916212196331185,0.07709469509172037,0.07759048091224591,0.07337630143777887,0.07734258800198314,0.05775904809122459,0.05651958353991076,0.06916212196331185,0.19633118492811105,0.07362419434804164,0.06866633614278632,0.06693108577094695,0.10213187902825979,0.06990580069410014,0.09742191373326722,0.0466038671294001
LIBACT_DWUS,0.1264253842340109,0.19211700545364402,0.10560237977193852,0.1368368864650471,0.06742687159147248,0.06792265741199802,1.0,0.28383738225086763,0.06593951412989589,0.053544868616757564,0.06866633614278632,0.24070401586514625,0.24764501735250372,0.16534457114526524,0.10560237977193852,0.1923648983639068,0.1264253842340109,0.10882498760535449,0.14898363906792267,0.23698562221120476,0.180466038671294,0.23401090728805157,0.24938026772434307,0.24442240951908775,0.23822508676251858,0.18914229053049084,0.06048587010411502,0.06470004957858205,0.06023797719385226,0.053544868616757564,0.2424392662369856,0.27268220128904314,0.23946455131383243,0.05007436787307883,0.24938026772434307,0.05850272682201289,0.1368368864650471
LIBACT_QUIRE,0.12890431333663857,0.19707486365889937,0.11279127416955875,0.11279127416955875,0.06891422905304909,0.06668319286068418,0.28383738225086763,1.0,0.06817055032226078,0.06593951412989589,0.06941001487357462,0.23500247892910262,0.2426871591472484,0.1650966782350025,0.11279127416955875,0.20475954387704512,0.12890431333663857,0.10956866633614279,0.14476945959345563,0.236737729300942,0.16732771442736738,0.2374814080317303,0.23351512146752604,0.23475458601883986,0.23946455131383243,0.20426375805651958,0.07064947942488845,0.06891422905304909,0.06742687159147248,0.05404065443728309,0.25483391175012393,0.29300941993059,0.26103123450669313,0.053544868616757564,0.23624194348041647,0.06618740704015866,0.11279127416955875
LIBACT_UNCERTAINTY_ENT,0.043877045116509666,0.059494298463063956,0.03867129400099157,0.03619236489836391,0.059494298463063956,0.05453644025780863,0.06593951412989589,0.06817055032226078,1.0,0.7240951908775409,0.7134357957362419,0.059742191373326724,0.06346058502726822,0.053544868616757564,0.03867129400099157,0.05627169062964799,0.043877045116509666,0.04685176003966286,0.0458601883986118,0.06941001487357462,0.05627169062964799,0.06519583539910759,0.06866633614278632,0.05701536936043629,0.062221120475954385,0.06073376301437779,0.07139315815567675,0.059742191373326724,0.05924640555280119,0.05205751115518096,0.06767476450173525,0.05924640555280119,0.059494298463063956,0.057263262270699056,0.06420426375805652,0.07436787307882994,0.03619236489836391
LIBACT_UNCERTAINTY_LC,0.03891918691125434,0.06519583539910759,0.03941497273177987,0.03520079325731284,0.06618740704015866,0.05627169062964799,0.053544868616757564,0.06593951412989589,0.7240951908775409,1.0,0.717649975210709,0.05899851264253842,0.05775904809122459,0.053792761527020325,0.03941497273177987,0.051313832424392664,0.03891918691125434,0.05007436787307883,0.0436291522062469,0.05230540406544373,0.05404065443728309,0.059742191373326724,0.06048587010411502,0.06470004957858205,0.056023797719385225,0.062221120475954385,0.06817055032226078,0.06891422905304909,0.06445215666831929,0.05577590480912246,0.057263262270699056,0.05205751115518096,0.056023797719385225,0.06817055032226078,0.05800694100148736,0.07511155180961825,0.03520079325731284
