,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13485374318294496,0.14080317302925136,0.1479920674268716,0.11303916707982152,0.11378284581060982,0.04610808130887457,0.0961824491819534,0.08601883986117997,0.10039662865642042,0.09890927119484383,0.214427367377293,0.20971740208230044,0.15493306891422906,0.14352999504214178,0.153941497273178,0.6755081804660387,0.13039167079821518,0.16385721368368864,0.16311353495290035,0.14080317302925136,0.15865146256817056,0.08651462568170551,0.08601883986117997,0.16212196331184928,0.10808130887456618,0.10039662865642042,0.11303916707982152,0.09866137828458106,0.10436291522062469,0.0842835894893406,0.11452652454139811,0.21467526028755576,0.10089241447694595,0.1427863163113535,0.10262766484878533,0.15270203272186417
ALIPY_DENSITY_WEIGHTED,0.13485374318294496,1.0,0.10039662865642042,0.11155180961824492,0.14972731779871096,0.14179474467030243,0.0436291522062469,0.09519087754090233,0.13287059990084282,0.1383242439266237,0.13658899355478432,0.12047595438770452,0.12097174020823004,0.1412989588497769,0.10188398611799702,0.14551313832424392,0.13485374318294496,0.1457610312345067,0.13807635101636093,0.11204759543877045,0.15518096182449181,0.1212196331184928,0.11080813088745661,0.06817055032226078,0.11626177491323748,0.1256817055032226,0.1383242439266237,0.13931581556767478,0.13733267228557264,0.12816063460585028,0.07461576598909271,0.08403569657907783,0.11923648983639068,0.1405552801189886,0.12692117005453643,0.13485374318294496,0.1036192364898364
ALIPY_GRAPH_DENSITY,0.14080317302925136,0.10039662865642042,1.0,0.17550818046603867,0.0961824491819534,0.10535448686167576,0.06593951412989589,0.05577590480912246,0.08601883986117997,0.08626673277144274,0.09568666336142786,0.1554288547347546,0.1554288547347546,0.12221120475954388,0.6955875061973228,0.12047595438770452,0.14303420922161625,0.10510659395141299,0.1420426375805652,0.20004957858205255,0.1256817055032226,0.16559246405552802,0.09816559246405553,0.09345562716906297,0.21194843827466534,0.0813088745661874,0.08973723351512147,0.09519087754090233,0.0917203767972236,0.09643034209221617,0.06321269211700545,0.11477441745166088,0.15146256817055032,0.0880019831432821,0.17402082300446206,0.08899355478433317,0.17575607337630145
ALIPY_RANDOM,0.1479920674268716,0.11155180961824492,0.17550818046603867,1.0,0.11477441745166088,0.11799702528507684,0.059494298463063956,0.08601883986117997,0.11105602379771938,0.10708973723351513,0.10981655924640556,0.20823004462072384,0.19633118492811105,0.14774417451660882,0.17848289538919188,0.1665840356965791,0.15294992563212692,0.1294000991571641,0.17030242935052056,0.2654933068914229,0.146504709965295,0.22136836886465047,0.11155180961824492,0.11725334655428855,0.26425384234010907,0.1065939514129896,0.10808130887456618,0.11229548834903322,0.11477441745166088,0.11452652454139811,0.07040158651462568,0.17649975210708974,0.16955875061973227,0.11155180961824492,0.24566187407040158,0.11204759543877045,0.6755081804660387
ALIPY_UNCERTAINTY_LC,0.11303916707982152,0.14972731779871096,0.0961824491819534,0.11477441745166088,1.0,0.5907288051561725,0.0384234010907288,0.048834903321764996,0.221864154685176,0.2565691621219633,0.23202776400594943,0.17302925136341102,0.17327714427367377,0.25111551809618243,0.10485870104115022,0.23723351512146754,0.10956866633614279,0.2672285572632623,0.2513634110064452,0.12915220624690135,0.20823004462072384,0.1264253842340109,0.1028755577590481,0.06792265741199802,0.11303916707982152,0.11750123946455131,0.2513634110064452,0.2821021318790283,0.2506197322756569,0.2741695587506197,0.05528011898859692,0.0813088745661874,0.10411502231036192,0.35399107585523054,0.11056023797719385,0.3001983143282102,0.11998016856717898
ALIPY_UNCERTAINTY_MM,0.11378284581060982,0.14179474467030243,0.10535448686167576,0.11799702528507684,0.5907288051561725,1.0,0.042637580565195836,0.04858701041150223,0.2094695091720377,0.23029251363411007,0.26474962816063463,0.19211700545364402,0.18765493306891423,0.26375805651958356,0.1036192364898364,0.25012394645513136,0.11105602379771938,0.3026772434308379,0.27268220128904314,0.1360932077342588,0.20128904313336637,0.1353495290034705,0.0954387704511651,0.06693108577094695,0.12171541893901834,0.10981655924640556,0.23252354982647497,0.2461576598909271,0.2734258800198314,0.3490332176499752,0.06073376301437779,0.0857709469509172,0.10312345066931086,0.2721864154685176,0.11923648983639068,0.2595438770451165,0.12221120475954388
LIBACT_DWUS,0.04610808130887457,0.0436291522062469,0.06593951412989589,0.059494298463063956,0.0384234010907288,0.042637580565195836,1.0,0.06693108577094695,0.03817550818046604,0.032969757064947945,0.03966286564204264,0.036936043629152204,0.03619236489836391,0.04189390183440753,0.06593951412989589,0.035448686167575606,0.0451165096678235,0.04015865146256817,0.035696579077838374,0.06246901338621715,0.0384234010907288,0.052553296975706494,0.07436787307882994,0.05899851264253842,0.06693108577094695,0.05850272682201289,0.03520079325731284,0.034209221616261776,0.04115022310361924,0.0384234010907288,0.08180466038671294,0.08899355478433317,0.05751115518096182,0.03222607833415964,0.05453644025780863,0.03668815071888944,0.05453644025780863
LIBACT_QUIRE,0.0961824491819534,0.09519087754090233,0.05577590480912246,0.08601883986117997,0.048834903321764996,0.04858701041150223,0.06693108577094695,1.0,0.04015865146256817,0.0443728309370352,0.042637580565195836,0.06122954883490332,0.06271690629647993,0.05751115518096182,0.05701536936043629,0.0532969757064948,0.0946950917203768,0.05304908279623203,0.06172533465542886,0.08329201784828955,0.07188894397620228,0.08750619732275657,0.05627169062964799,0.08601883986117997,0.09221616261774913,0.10510659395141299,0.0428854734754586,0.045364402578086264,0.03991075855230541,0.041398116013882005,0.09419930589985126,0.07511155180961825,0.09395141298958849,0.0428854734754586,0.09444719881011403,0.0406544372830937,0.08775409023301933
LIBACT_UNCERTAINTY_ENT,0.08601883986117997,0.13287059990084282,0.08601883986117997,0.11105602379771938,0.221864154685176,0.2094695091720377,0.03817550818046604,0.04015865146256817,1.0,0.6016360932077343,0.5661874070401587,0.15294992563212692,0.15840356965790778,0.18170550322260784,0.09122459097669806,0.20971740208230044,0.08899355478433317,0.1864154685176004,0.1856717897868121,0.12964799206742686,0.17426871591472484,0.11923648983639068,0.08527516113039167,0.0518096182449182,0.10609816559246406,0.09866137828458106,0.2424392662369856,0.2166584035696579,0.19360436291522062,0.26078334159643035,0.06519583539910759,0.07164105106593951,0.09221616261774913,0.2808626673277144,0.11328705999008429,0.30639563708477935,0.10237977193852256
LIBACT_UNCERTAINTY_LC,0.10039662865642042,0.1383242439266237,0.08626673277144274,0.10708973723351513,0.2565691621219633,0.23029251363411007,0.032969757064947945,0.0443728309370352,0.6016360932077343,1.0,0.5894893406048587,0.1685671789786812,0.1707982151710461,0.2092216162617749,0.0887456618740704,0.22310361923648983,0.09643034209221617,0.2072384729796728,0.20475954387704512,0.12469013386217154,0.18963807635101637,0.11254338125929599,0.09072880515617253,0.05528011898859692,0.11378284581060982,0.0961824491819534,0.23723351512146754,0.25855230540406543,0.21789786812097173,0.2773921665840357,0.048834903321764996,0.07610312345066932,0.09295984134853744,0.31234506693108577,0.11155180961824492,0.28805156172533464,0.11179970252850768
