,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13039167079821518,0.10634605850272683,0.10733763014377788,0.08205255329697571,0.08106098165592464,0.0813088745661874,0.12047595438770452,0.06445215666831929,0.06073376301437779,0.06296479920674268,0.15592464055528013,0.15096678235002478,0.08254833911750124,0.10634605850272683,0.11006445215666832,0.9997521070897373,0.07411998016856718,0.11279127416955875,0.13411006445215667,0.10461080813088745,0.14154685176003967,0.09419930589985126,0.1036192364898364,0.14377788795240456,0.12196331184928111,0.06891422905304909,0.07709469509172037,0.07040158651462568,0.06866633614278632,0.10064452156668319,0.14551313832424392,0.19360436291522062,0.07312840852751612,0.1412989588497769,0.07164105106593951,0.10758552305404065
ALIPY_DENSITY_WEIGHTED,0.13039167079821518,1.0,0.09791769955379276,0.09965294992563213,0.12196331184928111,0.11774913237481408,0.1331184928111056,0.17426871591472484,0.10039662865642042,0.10213187902825979,0.10832920178482895,0.1502231036192365,0.14179474467030243,0.11080813088745661,0.09791769955379276,0.10560237977193852,0.1301437778879524,0.0991571641051066,0.11452652454139811,0.1375805651958354,0.12295488349033218,0.146504709965295,0.14774417451660882,0.11155180961824492,0.13634110064452157,0.17550818046603867,0.10461080813088745,0.1065939514129896,0.11279127416955875,0.11056023797719385,0.1249380267724343,0.14724838869608328,0.15518096182449181,0.11328705999008429,0.14179474467030243,0.11204759543877045,0.0999008428358949
ALIPY_GRAPH_DENSITY,0.10634605850272683,0.09791769955379276,1.0,0.11675756073376302,0.07164105106593951,0.07461576598909271,0.10684184432325236,0.08453148239960337,0.05503222607833416,0.05280118988596926,0.06122954883490332,0.17302925136341102,0.17426871591472484,0.08230044620723848,1.0,0.09444719881011403,0.10634605850272683,0.07585523054040655,0.11849281110560238,0.15716410510659395,0.08849776896380764,0.1450173525037184,0.12469013386217154,0.12741695587506197,0.15443728309370353,0.0813088745661874,0.06147744174516609,0.06296479920674268,0.07064947942488845,0.06841844323252355,0.09072880515617253,0.16782350024789291,0.15319781854238967,0.06370847793753098,0.1442736737729301,0.06767476450173525,0.11675756073376302
ALIPY_RANDOM,0.10733763014377788,0.09965294992563213,0.11675756073376302,1.0,0.08775409023301933,0.08775409023301933,0.08006941001487357,0.0872583044124938,0.06618740704015866,0.06717897868120971,0.07535944471988101,0.21913733267228558,0.21194843827466534,0.10114030738720872,0.11675756073376302,0.13138324243926625,0.10758552305404065,0.08973723351512147,0.14179474467030243,0.1849281110560238,0.10684184432325236,0.17699553792761527,0.10014873574615767,0.14179474467030243,0.18517600396628656,0.09295984134853744,0.07957362419434805,0.0842835894893406,0.0894893406048587,0.07461576598909271,0.1065939514129896,0.19335647000495787,0.12146752602875557,0.07312840852751612,0.17699553792761527,0.06891422905304909,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.08205255329697571,0.12196331184928111,0.07164105106593951,0.08775409023301933,1.0,0.7431829449677739,0.07188894397620228,0.07907783837382251,0.1308874566187407,0.15865146256817056,0.11725334655428855,0.12394645513138325,0.12964799206742686,0.16980664352999505,0.07164105106593951,0.11923648983639068,0.08230044620723848,0.20252850768468023,0.16038671294000992,0.11849281110560238,0.11849281110560238,0.12369856222112048,0.10535448686167576,0.09890927119484383,0.12518591968269707,0.10337134357957363,0.15245413981160139,0.18319286068418444,0.13510163609320774,0.2181457610312345,0.08973723351512147,0.11923648983639068,0.10585027268220129,0.3477937530986614,0.1249380267724343,0.24194348041646008,0.08750619732275657
ALIPY_UNCERTAINTY_MM,0.08106098165592464,0.11774913237481408,0.07461576598909271,0.08775409023301933,0.7431829449677739,1.0,0.08155676747645017,0.07808626673277144,0.10510659395141299,0.11328705999008429,0.1665840356965791,0.13485374318294496,0.1346058502726822,0.18889439762022806,0.07461576598909271,0.12320277640059495,0.0813088745661874,0.2617749132374814,0.18542389687654934,0.11998016856717898,0.11080813088745661,0.12369856222112048,0.11799702528507684,0.10535448686167576,0.124194348041646,0.1028755577590481,0.12592959841348536,0.12592959841348536,0.17501239464551313,0.3415964303420922,0.09072880515617253,0.1301437778879524,0.11353495290034706,0.22062469013386218,0.13262270699058007,0.19286068418443233,0.08750619732275657
LIBACT_DWUS,0.0813088745661874,0.1331184928111056,0.10684184432325236,0.08006941001487357,0.07188894397620228,0.08155676747645017,1.0,0.1249380267724343,0.06370847793753098,0.06346058502726822,0.07436787307882994,0.11105602379771938,0.10783341596430342,0.07709469509172037,0.10684184432325236,0.07560733763014378,0.0813088745661874,0.06965790778383739,0.07635101636093208,0.10684184432325236,0.10262766484878533,0.11279127416955875,0.1591472483886961,0.11725334655428855,0.12865642042637582,0.10337134357957363,0.06792265741199802,0.07164105106593951,0.0805651958353991,0.06990580069410014,0.12245909766980664,0.1648487853247397,0.11551809618244918,0.06817055032226078,0.10932077342588002,0.06172533465542886,0.08006941001487357
LIBACT_QUIRE,0.12047595438770452,0.17426871591472484,0.08453148239960337,0.0872583044124938,0.07907783837382251,0.07808626673277144,0.1249380267724343,1.0,0.06593951412989589,0.06891422905304909,0.07164105106593951,0.12394645513138325,0.1279127416955875,0.08477937530986614,0.08453148239960337,0.0894893406048587,0.12047595438770452,0.07709469509172037,0.10039662865642042,0.12518591968269707,0.09444719881011403,0.12270699058006941,0.11502231036192365,0.10981655924640556,0.11824491819533961,0.14898363906792267,0.06717897868120971,0.06668319286068418,0.07312840852751612,0.06693108577094695,0.11948438274665345,0.12840852751611304,0.14005949429846307,0.06792265741199802,0.11378284581060982,0.07114526524541398,0.0872583044124938
LIBACT_UNCERTAINTY_ENT,0.06445215666831929,0.10039662865642042,0.05503222607833416,0.06618740704015866,0.1308874566187407,0.10510659395141299,0.06370847793753098,0.06593951412989589,1.0,0.7788795240456123,0.7278135845314824,0.10386712940009915,0.0961824491819534,0.08899355478433317,0.05503222607833416,0.10733763014377788,0.06445215666831929,0.08676251859196826,0.0857709469509172,0.09048091224590976,0.10039662865642042,0.09395141298958849,0.0917203767972236,0.07560733763014378,0.09965294992563213,0.08899355478433317,0.16980664352999505,0.12543381259295985,0.09890927119484383,0.16732771442736738,0.06866633614278632,0.09816559246405553,0.0917203767972236,0.1893901834407536,0.0961824491819534,0.23624194348041647,0.06618740704015866
LIBACT_UNCERTAINTY_LC,0.06073376301437779,0.10213187902825979,0.05280118988596926,0.06717897868120971,0.15865146256817056,0.11328705999008429,0.06346058502726822,0.06891422905304909,0.7788795240456123,1.0,0.7473971244422409,0.10237977193852256,0.10014873574615767,0.0917203767972236,0.05280118988596926,0.11601388200297472,0.060981655924640554,0.08973723351512147,0.08477937530986614,0.09295984134853744,0.10237977193852256,0.09568666336142786,0.0999008428358949,0.07560733763014378,0.0946950917203768,0.0842835894893406,0.13336638572136836,0.16559246405552802,0.11031234506693109,0.17203767972235995,0.06866633614278632,0.10014873574615767,0.0842835894893406,0.2240951908775409,0.09221616261774913,0.1931085770946951,0.06693108577094695
LIBACT_UNCERTAINTY_SM,0.06296479920674268,0.10832920178482895,0.06122954883490332,0.07535944471988101,0.11725334655428855,0.1665840356965791,0.07436787307882994,0.07164105106593951,0.7278135845314824,0.7473971244422409,1.0,0.11204759543877045,0.11130391670798215,0.09370352007932573,0.06122954883490332,0.11849281110560238,0.06321269211700545,0.08750619732275657,0.08899355478433317,0.1028755577590481,0.09965294992563213,0.10609816559246406,0.11204759543877045,0.0872583044124938,0.10213187902825979,0.08824987605354487,0.10337134357957363,0.10907288051561725,0.16038671294000992,0.2255825483391175,0.07337630143777887,0.10981655924640556,0.09221616261774913,0.1752602875557759,0.10411502231036192,0.16980664352999505,0.07511155180961825
OPTIMAL_GREEDY_10,0.15592464055528013,0.1502231036192365,0.17302925136341102,0.21913733267228558,0.12394645513138325,0.13485374318294496,0.11105602379771938,0.12394645513138325,0.10386712940009915,0.10237977193852256,0.11204759543877045,1.0,0.5448686167575607,0.15294992563212692,0.17302925136341102,0.17848289538919188,0.15617253346554288,0.1294000991571641,0.21616261774913237,0.28953891918691127,0.13882002974714924,0.24938026772434307,0.14402578086266732,0.20376797223599405,0.2788795240456123,0.1338621715418939,0.11973227565691621,0.12394645513138325,0.1308874566187407,0.1249380267724343,0.1360932077342588,0.32300446207238476,0.1663361427863163,0.11130391670798215,0.2697074863658899,0.11105602379771938,0.2188894397620228
OPTIMAL_GREEDY_20,0.15096678235002478,0.14179474467030243,0.17426871591472484,0.21194843827466534,0.12964799206742686,0.1346058502726822,0.10783341596430342,0.1279127416955875,0.0961824491819534,0.10014873574615767,0.11130391670798215,0.5448686167575607,1.0,0.14774417451660882,0.17426871591472484,0.18591968269707487,0.15121467526028756,0.13113534952900346,0.21789786812097173,0.2845810609816559,0.13559742191373328,0.2498760535448686,0.1487357461576599,0.19781854238968766,0.28284581060981656,0.12890431333663857,0.12270699058006941,0.12518591968269707,0.13634110064452157,0.11675756073376302,0.1405552801189886,0.31631135349529005,0.17848289538919188,0.10956866633614279,0.2677243430837878,0.11006445215666832,0.21170054536440258
PLAYGROUND_BANDIT,0.08254833911750124,0.11080813088745661,0.08230044620723848,0.10114030738720872,0.16980664352999505,0.18889439762022806,0.07709469509172037,0.08477937530986614,0.08899355478433317,0.0917203767972236,0.09370352007932573,0.15294992563212692,0.14774417451660882,1.0,0.08230044620723848,0.34234010907288054,0.08279623202776401,0.6415468517600397,0.36936043629152204,0.13733267228557264,0.20500743678730787,0.12816063460585028,0.10014873574615767,0.13287059990084282,0.1368368864650471,0.13336638572136836,0.10337134357957363,0.10386712940009915,0.10783341596430342,0.1650966782350025,0.09221616261774913,0.12766484878532475,0.10014873574615767,0.139067922657412,0.14253842340109074,0.13187902825979178,0.10089241447694595
PLAYGROUND_GRAPH_DENSITY,0.10634605850272683,0.09791769955379276,1.0,0.11675756073376302,0.07164105106593951,0.07461576598909271,0.10684184432325236,0.08453148239960337,0.05503222607833416,0.05280118988596926,0.06122954883490332,0.17302925136341102,0.17426871591472484,0.08230044620723848,1.0,0.09444719881011403,0.10634605850272683,0.07585523054040655,0.11849281110560238,0.15716410510659395,0.08849776896380764,0.1450173525037184,0.12469013386217154,0.12741695587506197,0.15443728309370353,0.0813088745661874,0.06147744174516609,0.06296479920674268,0.07064947942488845,0.06841844323252355,0.09072880515617253,0.16782350024789291,0.15319781854238967,0.06370847793753098,0.1442736737729301,0.06767476450173525,0.11675756073376302
PLAYGROUND_INFORMATIVE_DIVERSE,0.11006445215666832,0.10560237977193852,0.09444719881011403,0.13138324243926625,0.11923648983639068,0.12320277640059495,0.07560733763014378,0.0894893406048587,0.10733763014377788,0.11601388200297472,0.11849281110560238,0.17848289538919188,0.18591968269707487,0.34234010907288054,0.09444719881011403,1.0,0.11031234506693109,0.3264749628160635,0.3177987109568666,0.14675260287555775,0.15691621219633117,0.15443728309370353,0.11080813088745661,0.13287059990084282,0.16460089241447695,0.12692117005453643,0.10237977193852256,0.11254338125929599,0.11527020327218641,0.10882498760535449,0.10089241447694595,0.16088249876053545,0.11626177491323748,0.10386712940009915,0.15319781854238967,0.10039662865642042,0.13113534952900346
