,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1383242439266237,0.10461080813088745,0.11750123946455131,0.0909766980664353,0.0857709469509172,0.06767476450173525,0.12915220624690135,0.06717897868120971,0.06494794248884482,0.06668319286068418,0.1745166088249876,0.17178978681209717,0.09965294992563213,0.10461080813088745,0.11477441745166088,1.0,0.09444719881011403,0.12692117005453643,0.1502231036192365,0.1212196331184928,0.14005949429846307,0.09072880515617253,0.12369856222112048,0.14972731779871096,0.11700545364402579,0.0850272682201289,0.08552305404065444,0.08006941001487357,0.07238472979672782,0.0999008428358949,0.1420426375805652,0.17178978681209717,0.07659890927119484,0.1420426375805652,0.07709469509172037,0.11750123946455131
ALIPY_DENSITY_WEIGHTED,0.1383242439266237,1.0,0.10981655924640556,0.10014873574615767,0.12072384729796728,0.12047595438770452,0.10857709469509172,0.1760039662865642,0.10089241447694595,0.10089241447694595,0.10485870104115022,0.15518096182449181,0.1536936043629152,0.11650966782350025,0.10981655924640556,0.11675756073376302,0.1383242439266237,0.10039662865642042,0.11328705999008429,0.14179474467030243,0.12890431333663857,0.14402578086266732,0.13411006445215667,0.12543381259295985,0.14229053049082796,0.16311353495290035,0.10436291522062469,0.10114030738720872,0.10485870104115022,0.10857709469509172,0.12022806147744175,0.12989588497768964,0.15468517600396628,0.10684184432325236,0.1383242439266237,0.11155180961824492,0.10014873574615767
ALIPY_GRAPH_DENSITY,0.10461080813088745,0.10981655924640556,1.0,0.1279127416955875,0.08230044620723848,0.08651462568170551,0.11254338125929599,0.07907783837382251,0.06271690629647993,0.06073376301437779,0.07040158651462568,0.17699553792761527,0.1841844323252355,0.08527516113039167,1.0,0.09072880515617253,0.10461080813088745,0.07659890927119484,0.10337134357957363,0.1611303916707982,0.0909766980664353,0.14402578086266732,0.11824491819533961,0.1256817055032226,0.15294992563212692,0.09643034209221617,0.06544372830937036,0.06593951412989589,0.0768468021814576,0.07535944471988101,0.10039662865642042,0.14600892414476946,0.1450173525037184,0.07610312345066932,0.1499752107089737,0.07461576598909271,0.1279127416955875
ALIPY_RANDOM,0.11750123946455131,0.10014873574615767,0.1279127416955875,1.0,0.0946950917203768,0.1065939514129896,0.09494298463063956,0.10535448686167576,0.07709469509172037,0.07436787307882994,0.08230044620723848,0.23946455131383243,0.24020823004462072,0.11254338125929599,0.1279127416955875,0.14823996033713435,0.11750123946455131,0.10560237977193852,0.14823996033713435,0.20302429350520576,0.11725334655428855,0.18839861179970252,0.10386712940009915,0.1626177491323748,0.18517600396628656,0.10733763014377788,0.08453148239960337,0.09419930589985126,0.09940505701536936,0.090233019335647,0.11675756073376302,0.19757064947942488,0.1479920674268716,0.08477937530986614,0.1908775409023302,0.0835399107585523,1.0
ALIPY_UNCERTAINTY_LC,0.0909766980664353,0.12072384729796728,0.08230044620723848,0.0946950917203768,1.0,0.7456618740704016,0.08601883986117997,0.0880019831432821,0.13882002974714924,0.16931085770946952,0.12245909766980664,0.14675260287555775,0.15840356965790778,0.17575607337630145,0.08230044620723848,0.12692117005453643,0.0909766980664353,0.214427367377293,0.16212196331184928,0.139067922657412,0.12816063460585028,0.12469013386217154,0.11155180961824492,0.12518591968269707,0.13187902825979178,0.11254338125929599,0.15989092711948438,0.1906296479920674,0.15071888943976203,0.23425880019831433,0.10956866633614279,0.11452652454139811,0.11576598909271195,0.3554784333168071,0.12022806147744175,0.25731284085275163,0.0946950917203768
ALIPY_UNCERTAINTY_MM,0.0857709469509172,0.12047595438770452,0.08651462568170551,0.1065939514129896,0.7456618740704016,1.0,0.09816559246405553,0.08750619732275657,0.11279127416955875,0.12320277640059495,0.1737729300941993,0.15493306891422906,0.16757560733763013,0.19410014873574616,0.08651462568170551,0.12543381259295985,0.0857709469509172,0.27640059494298463,0.19038175508180466,0.14551313832424392,0.12964799206742686,0.12989588497768964,0.12072384729796728,0.12840852751611304,0.13807635101636093,0.11130391670798215,0.1368368864650471,0.1427863163113535,0.19112543381259295,0.3589489340604859,0.10535448686167576,0.13063956370847793,0.11799702528507684,0.23252354982647497,0.12890431333663857,0.21269211700545365,0.1065939514129896
LIBACT_DWUS,0.06767476450173525,0.10857709469509172,0.11254338125929599,0.09494298463063956,0.08601883986117997,0.09816559246405553,1.0,0.10188398611799702,0.07461576598909271,0.07213683688646505,0.07882994546355974,0.14328210213187903,0.1479920674268716,0.0924640555280119,0.11254338125929599,0.08651462568170551,0.06767476450173525,0.0813088745661874,0.09444719881011403,0.13187902825979178,0.0909766980664353,0.11650966782350025,0.12369856222112048,0.11923648983639068,0.12617749132374814,0.09444719881011403,0.07213683688646505,0.07808626673277144,0.0805651958353991,0.07907783837382251,0.11502231036192365,0.14898363906792267,0.10312345066931086,0.07114526524541398,0.1256817055032226,0.07089737233515121,0.09494298463063956
LIBACT_QUIRE,0.12915220624690135,0.1760039662865642,0.07907783837382251,0.10535448686167576,0.0880019831432821,0.08750619732275657,0.10188398611799702,1.0,0.07461576598909271,0.07659890927119484,0.07759048091224591,0.15468517600396628,0.14154685176003967,0.09295984134853744,0.07907783837382251,0.10560237977193852,0.12915220624690135,0.0872583044124938,0.10609816559246406,0.13411006445215667,0.11279127416955875,0.12543381259295985,0.10262766484878533,0.11204759543877045,0.1249380267724343,0.1375805651958354,0.07932573128408528,0.07858205255329698,0.08403569657907783,0.0768468021814576,0.1256817055032226,0.12320277640059495,0.13237481408031732,0.07461576598909271,0.1271690629647992,0.07635101636093208,0.10535448686167576
LIBACT_UNCERTAINTY_ENT,0.06717897868120971,0.10089241447694595,0.06271690629647993,0.07709469509172037,0.13882002974714924,0.11279127416955875,0.07461576598909271,0.07461576598909271,1.0,0.7818542389687655,0.7315319781854239,0.11998016856717898,0.1264253842340109,0.09940505701536936,0.06271690629647993,0.11675756073376302,0.06717897868120971,0.0857709469509172,0.0835399107585523,0.09791769955379276,0.10337134357957363,0.10188398611799702,0.09494298463063956,0.09667823500247893,0.10064452156668319,0.09271194843827467,0.17278135845314824,0.1301437778879524,0.10932077342588002,0.180466038671294,0.07957362419434805,0.09122459097669806,0.08849776896380764,0.20872583044124937,0.10213187902825979,0.25780862667327714,0.07709469509172037
LIBACT_UNCERTAINTY_LC,0.06494794248884482,0.10089241447694595,0.06073376301437779,0.07436787307882994,0.16931085770946952,0.12320277640059495,0.07213683688646505,0.07659890927119484,0.7818542389687655,1.0,0.7555775904809122,0.12022806147744175,0.12394645513138325,0.09643034209221617,0.06073376301437779,0.12171541893901834,0.06494794248884482,0.08899355478433317,0.08552305404065444,0.10188398611799702,0.10114030738720872,0.09643034209221617,0.0991571641051066,0.09494298463063956,0.10485870104115022,0.08775409023301933,0.13559742191373328,0.17278135845314824,0.11824491819533961,0.19038175508180466,0.08477937530986614,0.0917203767972236,0.08527516113039167,0.24764501735250372,0.10262766484878533,0.21269211700545365,0.07436787307882994
