,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12543381259295985,0.0946950917203768,0.10014873574615767,0.07337630143777887,0.07511155180961825,0.07486365889935548,0.11973227565691621,0.06420426375805652,0.060981655924640554,0.060981655924640554,0.13931581556767478,0.14105106593951414,0.0805651958353991,0.0946950917203768,0.10312345066931086,0.9997521070897373,0.07238472979672782,0.11204759543877045,0.12171541893901834,0.09965294992563213,0.1360932077342588,0.09271194843827467,0.11403073872087258,0.1301437778879524,0.11328705999008429,0.06767476450173525,0.07337630143777887,0.06841844323252355,0.06023797719385226,0.1028755577590481,0.14328210213187903,0.1923648983639068,0.062221120475954385,0.13113534952900346,0.059742191373326724,0.0999008428358949
ALIPY_DENSITY_WEIGHTED,0.12543381259295985,1.0,0.0954387704511651,0.10163609320773426,0.11874070401586515,0.11675756073376302,0.13510163609320774,0.18988596926127913,0.09494298463063956,0.09395141298958849,0.09643034209221617,0.1502231036192365,0.14328210213187903,0.11998016856717898,0.0954387704511651,0.11601388200297472,0.12543381259295985,0.10163609320773426,0.11824491819533961,0.1308874566187407,0.1294000991571641,0.15939514129895885,0.1494794248884482,0.12667327714427368,0.1502231036192365,0.1901338621715419,0.09965294992563213,0.10089241447694595,0.09940505701536936,0.09791769955379276,0.13039167079821518,0.1479920674268716,0.1663361427863163,0.1028755577590481,0.1487357461576599,0.10312345066931086,0.10138820029747149
ALIPY_GRAPH_DENSITY,0.0946950917203768,0.0954387704511651,1.0,0.11056023797719385,0.06321269211700545,0.06717897868120971,0.11179970252850768,0.0835399107585523,0.05627169062964799,0.051313832424392664,0.06023797719385226,0.16038671294000992,0.16088249876053545,0.07783837382250867,1.0,0.08824987605354487,0.0946950917203768,0.06817055032226078,0.10411502231036192,0.14724838869608328,0.0932077342588002,0.13435795736241943,0.11551809618244918,0.11700545364402579,0.15294992563212692,0.0805651958353991,0.06023797719385226,0.05999008428358949,0.06891422905304909,0.05676747645017353,0.0872583044124938,0.16831928606841845,0.13584531482399603,0.05081804660386713,0.15294992563212692,0.05627169062964799,0.11056023797719385
ALIPY_RANDOM,0.10014873574615767,0.10163609320773426,0.11056023797719385,1.0,0.07064947942488845,0.07635101636093208,0.08477937530986614,0.09643034209221617,0.06073376301437779,0.05528011898859692,0.06494794248884482,0.19583539910758552,0.19211700545364402,0.09419930589985126,0.11056023797719385,0.11378284581060982,0.10014873574615767,0.08527516113039167,0.13063956370847793,0.1752602875557759,0.10188398611799702,0.16038671294000992,0.09370352007932573,0.13708477937530986,0.1663361427863163,0.09766980664352999,0.06891422905304909,0.06990580069410014,0.07362419434804164,0.06643529995042141,0.09742191373326722,0.1774913237481408,0.12171541893901834,0.059494298463063956,0.16757560733763013,0.05999008428358949,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.07337630143777887,0.11874070401586515,0.06321269211700545,0.07064947942488845,1.0,0.7379771938522558,0.07213683688646505,0.08477937530986614,0.12320277640059495,0.1494794248884482,0.10436291522062469,0.10981655924640556,0.11254338125929599,0.15716410510659395,0.06321269211700545,0.10956866633614279,0.07337630143777887,0.18666336142786316,0.13882002974714924,0.11279127416955875,0.11155180961824492,0.11328705999008429,0.10808130887456618,0.09643034209221617,0.11551809618244918,0.10609816559246406,0.13262270699058007,0.16906296479920674,0.12146752602875557,0.2017848289538919,0.0991571641051066,0.11031234506693109,0.09717402082300446,0.33886960832920177,0.11675756073376302,0.22533465542885472,0.07040158651462568
ALIPY_UNCERTAINTY_MM,0.07511155180961825,0.11675756073376302,0.06717897868120971,0.07635101636093208,0.7379771938522558,1.0,0.08081308874566187,0.0813088745661874,0.10014873574615767,0.10138820029747149,0.1499752107089737,0.11601388200297472,0.11527020327218641,0.1722855726326227,0.06717897868120971,0.11204759543877045,0.07511155180961825,0.2426871591472484,0.1633614278631631,0.11675756073376302,0.10560237977193852,0.11626177491323748,0.11774913237481408,0.10163609320773426,0.11551809618244918,0.10461080813088745,0.11056023797719385,0.11254338125929599,0.15666831928606842,0.3294496777392167,0.09221616261774913,0.11502231036192365,0.1036192364898364,0.2094695091720377,0.12444224095190877,0.18244918195339613,0.07610312345066932
LIBACT_DWUS,0.07486365889935548,0.13510163609320774,0.11179970252850768,0.08477937530986614,0.07213683688646505,0.08081308874566187,1.0,0.13658899355478432,0.06370847793753098,0.06122954883490332,0.07337630143777887,0.11080813088745661,0.1065939514129896,0.08304412493802678,0.11179970252850768,0.0857709469509172,0.07486365889935548,0.07659890927119484,0.0768468021814576,0.11849281110560238,0.10684184432325236,0.12444224095190877,0.17575607337630145,0.12444224095190877,0.14253842340109074,0.12469013386217154,0.06420426375805652,0.06420426375805652,0.07833415964303421,0.06643529995042141,0.15096678235002478,0.17104610808130888,0.12989588497768964,0.06593951412989589,0.1294000991571641,0.06370847793753098,0.08477937530986614
LIBACT_QUIRE,0.11973227565691621,0.18988596926127913,0.0835399107585523,0.09643034209221617,0.08477937530986614,0.0813088745661874,0.13658899355478432,1.0,0.06668319286068418,0.06470004957858205,0.06965790778383739,0.13361427863163114,0.1338621715418939,0.0954387704511651,0.0835399107585523,0.09568666336142786,0.11973227565691621,0.08279623202776401,0.10411502231036192,0.13435795736241943,0.10981655924640556,0.14030738720872582,0.13882002974714924,0.12692117005453643,0.14402578086266732,0.17550818046603867,0.07808626673277144,0.07759048091224591,0.08006941001487357,0.06271690629647993,0.14724838869608328,0.14352999504214178,0.15865146256817056,0.06519583539910759,0.14303420922161625,0.06693108577094695,0.09643034209221617
LIBACT_UNCERTAINTY_ENT,0.06420426375805652,0.09494298463063956,0.05627169062964799,0.06073376301437779,0.12320277640059495,0.10014873574615767,0.06370847793753098,0.06668319286068418,1.0,0.7764005949429846,0.7268220128904314,0.0850272682201289,0.07982151710461081,0.07882994546355974,0.05627169062964799,0.09395141298958849,0.06420426375805652,0.06841844323252355,0.07263262270699058,0.08329201784828955,0.0894893406048587,0.08998512642538424,0.09643034209221617,0.06817055032226078,0.08924144769459594,0.08601883986117997,0.15468517600396628,0.11328705999008429,0.09048091224590976,0.139067922657412,0.06693108577094695,0.09643034209221617,0.090233019335647,0.16534457114526524,0.08973723351512147,0.20897372335151215,0.06073376301437779
LIBACT_UNCERTAINTY_LC,0.060981655924640554,0.09395141298958849,0.051313832424392664,0.05528011898859692,0.1494794248884482,0.10138820029747149,0.06122954883490332,0.06470004957858205,0.7764005949429846,1.0,0.7501239464551314,0.08527516113039167,0.0857709469509172,0.08775409023301933,0.051313832424392664,0.09742191373326722,0.06122954883490332,0.08081308874566187,0.07808626673277144,0.07858205255329698,0.09419930589985126,0.0932077342588002,0.10138820029747149,0.062221120475954385,0.08824987605354487,0.08254833911750124,0.11799702528507684,0.15096678235002478,0.09742191373326722,0.1494794248884482,0.07312840852751612,0.0909766980664353,0.08205255329697571,0.19484382746653445,0.08453148239960337,0.16757560733763013,0.05503222607833416
