,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1264253842340109,0.07808626673277144,0.07238472979672782,0.0768468021814576,0.07337630143777887,0.07833415964303421,0.10337134357957363,0.0532969757064948,0.0518096182449182,0.053792761527020325,0.11353495290034706,0.11898859692612791,0.07114526524541398,0.07808626673277144,0.08527516113039167,1.0,0.06445215666831929,0.08824987605354487,0.10535448686167576,0.09345562716906297,0.11502231036192365,0.10237977193852256,0.10535448686167576,0.11750123946455131,0.10237977193852256,0.05924640555280119,0.058254833911750126,0.06073376301437779,0.05453644025780863,0.08477937530986614,0.11328705999008429,0.13559742191373328,0.05775904809122459,0.11303916707982152,0.06370847793753098,0.07238472979672782
ALIPY_DENSITY_WEIGHTED,0.1264253842340109,1.0,0.10461080813088745,0.10733763014377788,0.11725334655428855,0.11477441745166088,0.13435795736241943,0.15319781854238967,0.09147248388696083,0.0842835894893406,0.0872583044124938,0.15617253346554288,0.17625185919682698,0.11204759543877045,0.10461080813088745,0.12617749132374814,0.1264253842340109,0.10312345066931086,0.11254338125929599,0.1536936043629152,0.13262270699058007,0.153941497273178,0.15666831928606842,0.1375805651958354,0.16088249876053545,0.16311353495290035,0.10089241447694595,0.09940505701536936,0.10138820029747149,0.09196826970748637,0.12171541893901834,0.16385721368368864,0.15195835399107585,0.10163609320773426,0.15121467526028756,0.10262766484878533,0.10733763014377788
ALIPY_GRAPH_DENSITY,0.07808626673277144,0.10461080813088745,1.0,0.10634605850272683,0.07263262270699058,0.07535944471988101,0.14030738720872582,0.0946950917203768,0.051313832424392664,0.0495785820525533,0.057263262270699056,0.15815567674764502,0.1685671789786812,0.09221616261774913,1.0,0.0932077342588002,0.07808626673277144,0.07288051561725335,0.10485870104115022,0.14749628160634606,0.10832920178482895,0.1450173525037184,0.13485374318294496,0.13931581556767478,0.1648487853247397,0.10585027268220129,0.06370847793753098,0.06445215666831929,0.06544372830937036,0.06470004957858205,0.10114030738720872,0.16088249876053545,0.1256817055032226,0.06618740704015866,0.15567674764501735,0.06271690629647993,0.10634605850272683
ALIPY_RANDOM,0.07238472979672782,0.10733763014377788,0.10634605850272683,1.0,0.06470004957858205,0.07015369360436291,0.10386712940009915,0.09940505701536936,0.054784333168071395,0.05552801189885969,0.058750619732275654,0.15592464055528013,0.15716410510659395,0.08453148239960337,0.10634605850272683,0.08750619732275657,0.07238472979672782,0.08106098165592464,0.09370352007932573,0.139067922657412,0.10262766484878533,0.13113534952900346,0.12097174020823004,0.12915220624690135,0.14923153197818542,0.09766980664352999,0.058750619732275654,0.06296479920674268,0.06841844323252355,0.05577590480912246,0.09122459097669806,0.14898363906792267,0.11626177491323748,0.048834903321764996,0.13931581556767478,0.05775904809122459,1.0
ALIPY_UNCERTAINTY_LC,0.0768468021814576,0.11725334655428855,0.07263262270699058,0.06470004957858205,1.0,0.7347545860188398,0.09494298463063956,0.08006941001487357,0.09519087754090233,0.11898859692612791,0.0850272682201289,0.12097174020823004,0.12617749132374814,0.13113534952900346,0.07263262270699058,0.10386712940009915,0.0768468021814576,0.17501239464551313,0.13237481408031732,0.10560237977193852,0.11403073872087258,0.11799702528507684,0.10560237977193852,0.0969261279127417,0.12369856222112048,0.10783341596430342,0.10163609320773426,0.12741695587506197,0.0969261279127417,0.1650966782350025,0.0917203767972236,0.12295488349033218,0.10163609320773426,0.29102627664848785,0.11006445215666832,0.180466038671294,0.06470004957858205
ALIPY_UNCERTAINTY_MM,0.07337630143777887,0.11477441745166088,0.07535944471988101,0.07015369360436291,0.7347545860188398,1.0,0.09444719881011403,0.08552305404065444,0.07982151710461081,0.0842835894893406,0.12345066931085771,0.12245909766980664,0.13782845810609817,0.14179474467030243,0.07535944471988101,0.10535448686167576,0.07337630143777887,0.23029251363411007,0.146504709965295,0.10932077342588002,0.11179970252850768,0.12840852751611304,0.11527020327218641,0.10138820029747149,0.12543381259295985,0.1065939514129896,0.08998512642538424,0.09494298463063956,0.1294000991571641,0.28705999008428357,0.090233019335647,0.11923648983639068,0.10312345066931086,0.17104610808130888,0.11551809618244918,0.153941497273178,0.07015369360436291
LIBACT_DWUS,0.07833415964303421,0.13435795736241943,0.14030738720872582,0.10386712940009915,0.09494298463063956,0.09444719881011403,1.0,0.124194348041646,0.06420426375805652,0.06420426375805652,0.07288051561725335,0.17773921665840356,0.17699553792761527,0.10213187902825979,0.14030738720872582,0.11056023797719385,0.07833415964303421,0.08676251859196826,0.10213187902825979,0.1517104610808131,0.1271690629647992,0.14476945959345563,0.161378284581061,0.15567674764501735,0.17302925136341102,0.12964799206742686,0.08477937530986614,0.08378780366881507,0.08304412493802678,0.08155676747645017,0.11898859692612791,0.1908775409023302,0.14030738720872582,0.07932573128408528,0.1685671789786812,0.07362419434804164,0.10386712940009915
LIBACT_QUIRE,0.10337134357957363,0.15319781854238967,0.0946950917203768,0.09940505701536936,0.08006941001487357,0.08552305404065444,0.124194348041646,1.0,0.06494794248884482,0.06593951412989589,0.06941001487357462,0.1554288547347546,0.15939514129895885,0.09271194843827467,0.0946950917203768,0.09791769955379276,0.10337134357957363,0.08899355478433317,0.09866137828458106,0.1412989588497769,0.11675756073376302,0.13658899355478432,0.13485374318294496,0.12964799206742686,0.13956370847793753,0.13857213683688646,0.07188894397620228,0.07535944471988101,0.07610312345066932,0.06470004957858205,0.12221120475954388,0.1427863163113535,0.14452156668319285,0.06618740704015866,0.13807635101636093,0.06866633614278632,0.09940505701536936
LIBACT_UNCERTAINTY_ENT,0.0532969757064948,0.09147248388696083,0.051313832424392664,0.054784333168071395,0.09519087754090233,0.07982151710461081,0.06420426375805652,0.06494794248884482,1.0,0.7630143777887952,0.7347545860188398,0.09965294992563213,0.08775409023301933,0.07263262270699058,0.051313832424392664,0.09667823500247893,0.0532969757064948,0.06445215666831929,0.06941001487357462,0.0880019831432821,0.0835399107585523,0.08651462568170551,0.09593455627169063,0.07709469509172037,0.08601883986117997,0.07833415964303421,0.11874070401586515,0.08998512642538424,0.07709469509172037,0.08924144769459594,0.07337630143777887,0.08849776896380764,0.08304412493802678,0.10733763014377788,0.08651462568170551,0.14848785324739713,0.054784333168071395
LIBACT_UNCERTAINTY_LC,0.0518096182449182,0.0842835894893406,0.0495785820525533,0.05552801189885969,0.11898859692612791,0.0842835894893406,0.06420426375805652,0.06593951412989589,0.7630143777887952,1.0,0.7491323748140803,0.09791769955379276,0.08651462568170551,0.08180466038671294,0.0495785820525533,0.0991571641051066,0.0518096182449182,0.07238472979672782,0.07164105106593951,0.08304412493802678,0.0894893406048587,0.0894893406048587,0.09791769955379276,0.07957362419434805,0.08626673277144274,0.07411998016856718,0.09568666336142786,0.11849281110560238,0.08155676747645017,0.0969261279127417,0.07337630143777887,0.08701041150223103,0.07783837382250867,0.13411006445215667,0.08552305404065444,0.10857709469509172,0.05552801189885969
