,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08924144769459594,0.10708973723351513,0.11031234506693109,0.07585523054040655,0.07288051561725335,0.07907783837382251,0.10733763014377788,0.07040158651462568,0.07114526524541398,0.07064947942488845,0.11923648983639068,0.11626177491323748,0.08403569657907783,0.10708973723351513,0.0880019831432821,0.9876053544868617,0.07585523054040655,0.08750619732275657,0.12245909766980664,0.0969261279127417,0.13411006445215667,0.10163609320773426,0.0969261279127417,0.1256817055032226,0.08701041150223103,0.07932573128408528,0.07709469509172037,0.07089737233515121,0.07188894397620228,0.09444719881011403,0.11551809618244918,0.16088249876053545,0.07511155180961825,0.11948438274665345,0.07040158651462568,0.11031234506693109
ALIPY_DENSITY_WEIGHTED,0.08924144769459594,1.0,0.08254833911750124,0.08254833911750124,0.15518096182449181,0.15691621219633117,0.08279623202776401,0.09147248388696083,0.14526524541398117,0.14402578086266732,0.14551313832424392,0.08552305404065444,0.08205255329697571,0.1487357461576599,0.08230044620723848,0.14600892414476946,0.09147248388696083,0.16063460585027267,0.14551313832424392,0.08899355478433317,0.14303420922161625,0.10411502231036192,0.11427863163113534,0.07734258800198314,0.0969261279127417,0.12345066931085771,0.15146256817055032,0.15146256817055032,0.14700049578582053,0.14551313832424392,0.10337134357957363,0.09221616261774913,0.10461080813088745,0.1450173525037184,0.090233019335647,0.14923153197818542,0.08230044620723848
ALIPY_GRAPH_DENSITY,0.10708973723351513,0.08254833911750124,1.0,0.10535448686167576,0.06767476450173525,0.06941001487357462,0.08775409023301933,0.08775409023301933,0.07213683688646505,0.06593951412989589,0.06866633614278632,0.11725334655428855,0.10609816559246406,0.0880019831432821,0.9997521070897373,0.0835399107585523,0.11155180961824492,0.08031730292513634,0.09519087754090233,0.1264253842340109,0.09816559246405553,0.13187902825979178,0.09444719881011403,0.10386712940009915,0.12270699058006941,0.08701041150223103,0.07436787307882994,0.07064947942488845,0.07387208725830441,0.06544372830937036,0.08279623202776401,0.11353495290034706,0.11923648983639068,0.06668319286068418,0.12692117005453643,0.07188894397620228,0.10510659395141299
ALIPY_RANDOM,0.11031234506693109,0.08254833911750124,0.10535448686167576,1.0,0.07511155180961825,0.07387208725830441,0.10386712940009915,0.08527516113039167,0.06643529995042141,0.06792265741199802,0.06916212196331185,0.1301437778879524,0.13857213683688646,0.0909766980664353,0.10560237977193852,0.08601883986117997,0.11279127416955875,0.07759048091224591,0.09444719881011403,0.1405552801189886,0.09395141298958849,0.12816063460585028,0.09643034209221617,0.11502231036192365,0.14848785324739713,0.08775409023301933,0.06519583539910759,0.06841844323252355,0.06866633614278632,0.06346058502726822,0.08849776896380764,0.12146752602875557,0.13138324243926625,0.06395637084779375,0.13981160138820029,0.06618740704015866,0.9972731779871096
ALIPY_UNCERTAINTY_LC,0.07585523054040655,0.15518096182449181,0.06767476450173525,0.07511155180961825,1.0,0.7411998016856718,0.06321269211700545,0.06891422905304909,0.1648487853247397,0.17773921665840356,0.16435299950421417,0.08180466038671294,0.0880019831432821,0.1665840356965791,0.06767476450173525,0.1588993554784333,0.0805651958353991,0.2077342588001983,0.15245413981160139,0.0850272682201289,0.14625681705503224,0.08899355478433317,0.10758552305404065,0.07387208725830441,0.08701041150223103,0.11601388200297472,0.1648487853247397,0.1760039662865642,0.15964303420922163,0.2077342588001983,0.09370352007932573,0.07040158651462568,0.08081308874566187,0.2890431333663857,0.07833415964303421,0.21764997521070897,0.07461576598909271
ALIPY_UNCERTAINTY_MM,0.07288051561725335,0.15691621219633117,0.06941001487357462,0.07387208725830441,0.7411998016856718,1.0,0.06792265741199802,0.06569162121963312,0.15146256817055032,0.1663361427863163,0.1752602875557759,0.07957362419434805,0.08651462568170551,0.1715418939018344,0.06965790778383739,0.15989092711948438,0.0768468021814576,0.236737729300942,0.16757560733763013,0.08403569657907783,0.15691621219633117,0.0961824491819534,0.10461080813088745,0.06767476450173525,0.0887456618740704,0.11923648983639068,0.1536936043629152,0.16063460585027267,0.17352503718393653,0.2845810609816559,0.09048091224590976,0.07635101636093208,0.07982151710461081,0.20674268715914726,0.07709469509172037,0.20004957858205255,0.07312840852751612
LIBACT_DWUS,0.07907783837382251,0.08279623202776401,0.08775409023301933,0.10386712940009915,0.06321269211700545,0.06792265741199802,1.0,0.10857709469509172,0.06593951412989589,0.06693108577094695,0.06916212196331185,0.10634605850272683,0.09816559246405553,0.08403569657907783,0.08775409023301933,0.07436787307882994,0.08155676747645017,0.07535944471988101,0.07164105106593951,0.10857709469509172,0.09940505701536936,0.1028755577590481,0.10386712940009915,0.11080813088745661,0.10237977193852256,0.0917203767972236,0.06172533465542886,0.06122954883490332,0.06172533465542886,0.06569162121963312,0.11353495290034706,0.13237481408031732,0.10064452156668319,0.06246901338621715,0.11254338125929599,0.06470004957858205,0.1036192364898364
LIBACT_QUIRE,0.10733763014377788,0.09147248388696083,0.08775409023301933,0.08527516113039167,0.06891422905304909,0.06569162121963312,0.10857709469509172,1.0,0.07064947942488845,0.06445215666831929,0.06420426375805652,0.09568666336142786,0.09271194843827467,0.08230044620723848,0.08775409023301933,0.07635101636093208,0.10758552305404065,0.06841844323252355,0.07783837382250867,0.11403073872087258,0.09147248388696083,0.1036192364898364,0.08824987605354487,0.10510659395141299,0.10907288051561725,0.10237977193852256,0.07064947942488845,0.07040158651462568,0.06742687159147248,0.06172533465542886,0.11179970252850768,0.11427863163113534,0.10609816559246406,0.06717897868120971,0.10857709469509172,0.06569162121963312,0.08527516113039167
LIBACT_UNCERTAINTY_ENT,0.07040158651462568,0.14526524541398117,0.07213683688646505,0.06643529995042141,0.1648487853247397,0.15146256817055032,0.06593951412989589,0.07064947942488845,1.0,0.7449181953396132,0.7332672285572632,0.08651462568170551,0.0850272682201289,0.139067922657412,0.07213683688646505,0.1499752107089737,0.07213683688646505,0.14526524541398117,0.12518591968269707,0.08527516113039167,0.1405552801189886,0.09519087754090233,0.09717402082300446,0.07337630143777887,0.090233019335647,0.11006445215666832,0.16212196331184928,0.13956370847793753,0.1360932077342588,0.1487357461576599,0.08998512642538424,0.07709469509172037,0.09072880515617253,0.15964303420922163,0.07982151710461081,0.17426871591472484,0.06544372830937036
LIBACT_UNCERTAINTY_LC,0.07114526524541398,0.14402578086266732,0.06593951412989589,0.06792265741199802,0.17773921665840356,0.1663361427863163,0.06693108577094695,0.06445215666831929,0.7449181953396132,1.0,0.7568170550322261,0.08477937530986614,0.08106098165592464,0.15294992563212692,0.06593951412989589,0.16236985622211206,0.07238472979672782,0.15294992563212692,0.13584531482399603,0.08279623202776401,0.1457610312345067,0.08824987605354487,0.10535448686167576,0.06742687159147248,0.08676251859196826,0.11279127416955875,0.14848785324739713,0.1591472483886961,0.14352999504214178,0.15939514129895885,0.0887456618740704,0.07436787307882994,0.08651462568170551,0.17426871591472484,0.07709469509172037,0.16038671294000992,0.06693108577094695
