,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0924640555280119,0.10188398611799702,0.11179970252850768,0.06941001487357462,0.06271690629647993,0.07610312345066932,0.10089241447694595,0.06668319286068418,0.07362419434804164,0.06693108577094695,0.11948438274665345,0.11477441745166088,0.08254833911750124,0.10188398611799702,0.08527516113039167,0.9878532473971244,0.07560733763014378,0.08626673277144274,0.1271690629647992,0.1036192364898364,0.12915220624690135,0.09940505701536936,0.10163609320773426,0.13411006445215667,0.08849776896380764,0.06817055032226078,0.06891422905304909,0.06420426375805652,0.06494794248884482,0.10684184432325236,0.11750123946455131,0.15865146256817056,0.06742687159147248,0.12989588497768964,0.06395637084779375,0.11229548834903322
ALIPY_DENSITY_WEIGHTED,0.0924640555280119,1.0,0.07833415964303421,0.07610312345066932,0.15270203272186417,0.1517104610808131,0.08279623202776401,0.08477937530986614,0.131631135349529,0.13262270699058007,0.13658899355478432,0.08849776896380764,0.08924144769459594,0.146504709965295,0.07833415964303421,0.13782845810609817,0.09568666336142786,0.15468517600396628,0.1420426375805652,0.08824987605354487,0.14352999504214178,0.0969261279127417,0.11849281110560238,0.07436787307882994,0.09370352007932573,0.124194348041646,0.14328210213187903,0.14700049578582053,0.14229053049082796,0.14898363906792267,0.10014873574615767,0.07585523054040655,0.10510659395141299,0.14774417451660882,0.08750619732275657,0.14749628160634606,0.07585523054040655
ALIPY_GRAPH_DENSITY,0.10188398611799702,0.07833415964303421,1.0,0.10089241447694595,0.06370847793753098,0.06866633614278632,0.08155676747645017,0.08527516113039167,0.06643529995042141,0.06494794248884482,0.06717897868120971,0.10932077342588002,0.10708973723351513,0.07907783837382251,0.9995042141794744,0.07982151710461081,0.10510659395141299,0.07486365889935548,0.09271194843827467,0.13510163609320774,0.0894893406048587,0.1256817055032226,0.09345562716906297,0.10634605850272683,0.13212692117005453,0.08899355478433317,0.06271690629647993,0.06445215666831929,0.06792265741199802,0.06321269211700545,0.0917203767972236,0.10981655924640556,0.11279127416955875,0.06370847793753098,0.12097174020823004,0.06841844323252355,0.10089241447694595
ALIPY_RANDOM,0.11179970252850768,0.07610312345066932,0.10089241447694595,1.0,0.06494794248884482,0.06693108577094695,0.09519087754090233,0.08899355478433317,0.06470004957858205,0.05800694100148736,0.06073376301437779,0.13063956370847793,0.13510163609320774,0.08750619732275657,0.10089241447694595,0.0850272682201289,0.11477441745166088,0.07535944471988101,0.08924144769459594,0.15270203272186417,0.08601883986117997,0.13212692117005453,0.10337134357957363,0.10932077342588002,0.14402578086266732,0.08601883986117997,0.06593951412989589,0.06445215666831929,0.06643529995042141,0.06346058502726822,0.09444719881011403,0.12394645513138325,0.13361427863163114,0.05850272682201289,0.13634110064452157,0.06296479920674268,0.9982647496281606
ALIPY_UNCERTAINTY_LC,0.06941001487357462,0.15270203272186417,0.06370847793753098,0.06494794248884482,1.0,0.7387208725830441,0.06246901338621715,0.07188894397620228,0.1650966782350025,0.17947446703024295,0.16608824987605356,0.08403569657907783,0.0857709469509172,0.15096678235002478,0.06370847793753098,0.1591472483886961,0.07411998016856718,0.20699058006941,0.15468517600396628,0.08527516113039167,0.14402578086266732,0.08899355478433317,0.11601388200297472,0.07312840852751612,0.0894893406048587,0.11279127416955875,0.1588993554784333,0.17203767972235995,0.153941497273178,0.2077342588001983,0.0984134853743183,0.07585523054040655,0.0887456618740704,0.2746653445711453,0.07709469509172037,0.21417947446703026,0.06470004957858205
ALIPY_UNCERTAINTY_MM,0.06271690629647993,0.1517104610808131,0.06866633614278632,0.06693108577094695,0.7387208725830441,1.0,0.06519583539910759,0.06990580069410014,0.15270203272186417,0.16831928606841845,0.1797223599405057,0.07932573128408528,0.08453148239960337,0.15195835399107585,0.06866633614278632,0.15691621219633117,0.06717897868120971,0.23326722855726326,0.16881507188894398,0.0857709469509172,0.15294992563212692,0.09667823500247893,0.11056023797719385,0.06593951412989589,0.08552305404065444,0.11080813088745661,0.14774417451660882,0.15691621219633117,0.16732771442736738,0.2766484878532474,0.0961824491819534,0.07461576598909271,0.08701041150223103,0.20228061477441744,0.07982151710461081,0.2057511155180962,0.06668319286068418
LIBACT_DWUS,0.07610312345066932,0.08279623202776401,0.08155676747645017,0.09519087754090233,0.06246901338621715,0.06519583539910759,1.0,0.10485870104115022,0.06296479920674268,0.06593951412989589,0.06569162121963312,0.10907288051561725,0.10808130887456618,0.08180466038671294,0.08155676747645017,0.07882994546355974,0.07858205255329698,0.07783837382250867,0.08081308874566187,0.11130391670798215,0.08180466038671294,0.10981655924640556,0.10634605850272683,0.11427863163113534,0.11155180961824492,0.08626673277144274,0.06767476450173525,0.06792265741199802,0.06593951412989589,0.06321269211700545,0.10758552305404065,0.1256817055032226,0.09816559246405553,0.05924640555280119,0.11427863163113534,0.060981655924640554,0.09519087754090233
LIBACT_QUIRE,0.10089241447694595,0.08477937530986614,0.08527516113039167,0.08899355478433317,0.07188894397620228,0.06990580069410014,0.10485870104115022,1.0,0.07114526524541398,0.06470004957858205,0.06569162121963312,0.09643034209221617,0.09965294992563213,0.07659890927119484,0.08527516113039167,0.07808626673277144,0.10114030738720872,0.07932573128408528,0.08552305404065444,0.10114030738720872,0.08626673277144274,0.11328705999008429,0.08205255329697571,0.10783341596430342,0.09890927119484383,0.0991571641051066,0.07139315815567675,0.07188894397620228,0.07362419434804164,0.06618740704015866,0.12196331184928111,0.10733763014377788,0.11130391670798215,0.06668319286068418,0.10956866633614279,0.06569162121963312,0.08899355478433317
LIBACT_UNCERTAINTY_ENT,0.06668319286068418,0.131631135349529,0.06643529995042141,0.06470004957858205,0.1650966782350025,0.15270203272186417,0.06296479920674268,0.07114526524541398,1.0,0.7446703024293505,0.7283093703520079,0.08006941001487357,0.0768468021814576,0.13039167079821518,0.06643529995042141,0.14402578086266732,0.07015369360436291,0.13931581556767478,0.11849281110560238,0.0813088745661874,0.14328210213187903,0.09271194843827467,0.10014873574615767,0.06841844323252355,0.08477937530986614,0.10312345066931086,0.15666831928606842,0.1383242439266237,0.13931581556767478,0.15592464055528013,0.10064452156668319,0.07015369360436291,0.08552305404065444,0.16584035696579078,0.08279623202776401,0.1715418939018344,0.06420426375805652
LIBACT_UNCERTAINTY_LC,0.07362419434804164,0.13262270699058007,0.06494794248884482,0.05800694100148736,0.17947446703024295,0.16831928606841845,0.06593951412989589,0.06470004957858205,0.7446703024293505,1.0,0.7469013386217154,0.07585523054040655,0.07808626673277144,0.13807635101636093,0.06494794248884482,0.15443728309370353,0.07659890927119484,0.14848785324739713,0.12692117005453643,0.0842835894893406,0.15245413981160139,0.08651462568170551,0.10014873574615767,0.06693108577094695,0.08031730292513634,0.10064452156668319,0.146504709965295,0.15642042637580567,0.14551313832424392,0.16212196331184928,0.0991571641051066,0.06470004957858205,0.07808626673277144,0.17773921665840356,0.08601883986117997,0.16534457114526524,0.057263262270699056
