,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06519583539910759,0.04164600892414477,0.04933068914229053,0.04561229548834903,0.0421417947446703,0.06395637084779375,0.07535944471988101,0.033217649975210706,0.030738720872583045,0.02875557759048091,0.07387208725830441,0.07387208725830441,0.0532969757064948,0.04189390183440753,0.05503222607833416,0.9873574615765989,0.04833911750123947,0.057263262270699056,0.07436787307882994,0.06891422905304909,0.07064947942488845,0.06593951412989589,0.07089737233515121,0.07040158651462568,0.06122954883490332,0.031234506693108576,0.03173029251363411,0.02875557759048091,0.029995042141794746,0.06817055032226078,0.06965790778383739,0.0909766980664353,0.03272186415468518,0.07957362419434805,0.032969757064947945,0.05007436787307883
ALIPY_DENSITY_WEIGHTED,0.06519583539910759,1.0,0.06643529995042141,0.05676747645017353,0.13212692117005453,0.12840852751611304,0.16360932077342588,0.15939514129895885,0.0813088745661874,0.08477937530986614,0.08676251859196826,0.15989092711948438,0.16534457114526524,0.1774913237481408,0.06693108577094695,0.18815071888943977,0.06668319286068418,0.1588993554784333,0.15617253346554288,0.16559246405552802,0.20996529499256322,0.17327714427367377,0.20327218641546851,0.15592464055528013,0.1576598909271195,0.2057511155180962,0.08155676747645017,0.09122459097669806,0.08899355478433317,0.07932573128408528,0.18170550322260784,0.17030242935052056,0.17030242935052056,0.08403569657907783,0.16187407040158652,0.09147248388696083,0.05676747645017353
ALIPY_GRAPH_DENSITY,0.04164600892414477,0.06643529995042141,1.0,0.05280118988596926,0.0466038671294001,0.0480912245909767,0.08230044620723848,0.06643529995042141,0.028507684680218144,0.02825979176995538,0.02825979176995538,0.07164105106593951,0.0768468021814576,0.05577590480912246,0.992563212692117,0.05701536936043629,0.045364402578086264,0.05007436787307883,0.05205751115518096,0.07387208725830441,0.058254833911750126,0.07734258800198314,0.07486365889935548,0.07982151710461081,0.07387208725830441,0.06990580069410014,0.027020327218641546,0.030738720872583045,0.030986613782845812,0.03272186415468518,0.07064947942488845,0.08304412493802678,0.06990580069410014,0.029747149231531978,0.07164105106593951,0.029995042141794746,0.051065939514129896
ALIPY_RANDOM,0.04933068914229053,0.05676747645017353,0.05280118988596926,1.0,0.044868616757560736,0.0428854734754586,0.06841844323252355,0.059742191373326724,0.030738720872583045,0.03222607833415964,0.03222607833415964,0.08180466038671294,0.08626673277144274,0.05775904809122459,0.05651958353991076,0.05651958353991076,0.05701536936043629,0.04933068914229053,0.048834903321764996,0.08254833911750124,0.06395637084779375,0.07312840852751612,0.07188894397620228,0.07213683688646505,0.07957362419434805,0.057263262270699056,0.026772434308378782,0.030986613782845812,0.03396132870599901,0.02875557759048091,0.06246901338621715,0.08180466038671294,0.06916212196331185,0.028507684680218144,0.07188894397620228,0.028011898859692613,0.9950421417947447
ALIPY_UNCERTAINTY_LC,0.04561229548834903,0.13212692117005453,0.0466038671294001,0.044868616757560736,1.0,0.7382250867625186,0.08527516113039167,0.08006941001487357,0.09444719881011403,0.10956866633614279,0.09345562716906297,0.0917203767972236,0.0872583044124938,0.11898859692612791,0.05057015369360436,0.12320277640059495,0.053544868616757564,0.1707982151710461,0.12667327714427368,0.0909766980664353,0.12617749132374814,0.08750619732275657,0.11229548834903322,0.0857709469509172,0.08601883986117997,0.11056023797719385,0.10436291522062469,0.11080813088745661,0.0969261279127417,0.14923153197818542,0.08701041150223103,0.08205255329697571,0.0909766980664353,0.23202776400594943,0.08775409023301933,0.15592464055528013,0.0436291522062469
ALIPY_UNCERTAINTY_MM,0.0421417947446703,0.12840852751611304,0.0480912245909767,0.0428854734754586,0.7382250867625186,1.0,0.08552305404065444,0.07759048091224591,0.08254833911750124,0.0894893406048587,0.10832920178482895,0.09395141298958849,0.09072880515617253,0.11601388200297472,0.05230540406544373,0.12444224095190877,0.0495785820525533,0.20674268715914726,0.15047099652949925,0.08973723351512147,0.12890431333663857,0.090233019335647,0.11130391670798215,0.08304412493802678,0.07709469509172037,0.09940505701536936,0.09519087754090233,0.09667823500247893,0.10485870104115022,0.22880515617253347,0.08750619732275657,0.08775409023301933,0.0887456618740704,0.1383242439266237,0.07882994546355974,0.1331184928111056,0.04164600892414477
LIBACT_DWUS,0.06395637084779375,0.16360932077342588,0.08230044620723848,0.06841844323252355,0.08527516113039167,0.08552305404065444,1.0,0.1923648983639068,0.05453644025780863,0.05230540406544373,0.05453644025780863,0.18319286068418444,0.1931085770946951,0.14774417451660882,0.08477937530986614,0.1487357461576599,0.06990580069410014,0.11204759543877045,0.11774913237481408,0.2017848289538919,0.16360932077342588,0.18988596926127913,0.20426375805651958,0.20525532969757065,0.19038175508180466,0.16311353495290035,0.05280118988596926,0.056023797719385225,0.05404065443728309,0.05552801189885969,0.1906296479920674,0.20971740208230044,0.1908775409023302,0.0466038671294001,0.18914229053049084,0.05503222607833416,0.06742687159147248
LIBACT_QUIRE,0.07535944471988101,0.15939514129895885,0.06643529995042141,0.059742191373326724,0.08006941001487357,0.07759048091224591,0.1923648983639068,1.0,0.05280118988596926,0.048834903321764996,0.051313832424392664,0.1819533961328706,0.17302925136341102,0.14724838869608328,0.06717897868120971,0.12890431333663857,0.07783837382250867,0.1036192364898364,0.10535448686167576,0.18790282597917699,0.161378284581061,0.18591968269707487,0.17550818046603867,0.1812097174020823,0.18468021814576102,0.16931085770946952,0.044124938026772434,0.04858701041150223,0.04709965294992563,0.0384234010907288,0.18914229053049084,0.18319286068418444,0.1812097174020823,0.04784333168071393,0.17104610808130888,0.051065939514129896,0.05924640555280119
LIBACT_UNCERTAINTY_ENT,0.033217649975210706,0.0813088745661874,0.028507684680218144,0.030738720872583045,0.09444719881011403,0.08254833911750124,0.05453644025780863,0.05280118988596926,1.0,0.7583044124938026,0.7384729796727814,0.06941001487357462,0.06866633614278632,0.08155676747645017,0.03346554288547347,0.08824987605354487,0.04189390183440753,0.07486365889935548,0.07387208725830441,0.06668319286068418,0.08775409023301933,0.06990580069410014,0.07585523054040655,0.06420426375805652,0.06891422905304909,0.07833415964303421,0.11279127416955875,0.09866137828458106,0.08924144769459594,0.08180466038671294,0.06841844323252355,0.06370847793753098,0.06742687159147248,0.09444719881011403,0.06122954883490332,0.11427863163113534,0.02900347050074368
LIBACT_UNCERTAINTY_LC,0.030738720872583045,0.08477937530986614,0.02825979176995538,0.03222607833415964,0.10956866633614279,0.0894893406048587,0.05230540406544373,0.048834903321764996,0.7583044124938026,1.0,0.7498760535448686,0.06767476450173525,0.07139315815567675,0.08849776896380764,0.03247397124442241,0.09370352007932573,0.03867129400099157,0.07411998016856718,0.07709469509172037,0.06420426375805652,0.09370352007932573,0.06643529995042141,0.07957362419434805,0.06470004957858205,0.06717897868120971,0.06965790778383739,0.09940505701536936,0.11403073872087258,0.09816559246405553,0.08849776896380764,0.06817055032226078,0.06569162121963312,0.06941001487357462,0.10461080813088745,0.06420426375805652,0.10262766484878533,0.030738720872583045
LIBACT_UNCERTAINTY_SM,0.02875557759048091,0.08676251859196826,0.02825979176995538,0.03222607833415964,0.09345562716906297,0.10832920178482895,0.05453644025780863,0.051313832424392664,0.7384729796727814,0.7498760535448686,1.0,0.06841844323252355,0.07089737233515121,0.09816559246405553,0.03346554288547347,0.0932077342588002,0.035696579077838374,0.08527516113039167,0.08205255329697571,0.07288051561725335,0.10064452156668319,0.07312840852751612,0.08601883986117997,0.06420426375805652,0.06668319286068418,0.07213683688646505,0.090233019335647,0.09742191373326722,0.10758552305404065,0.10560237977193852,0.06470004957858205,0.06891422905304909,0.06668319286068418,0.09345562716906297,0.06420426375805652,0.09667823500247893,0.031234506693108576
