,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06941001487357462,0.05007436787307883,0.044868616757560736,0.04908279623202776,0.0480912245909767,0.059494298463063956,0.06767476450173525,0.03247397124442241,0.03346554288547347,0.031234506693108576,0.07436787307882994,0.06569162121963312,0.05552801189885969,0.050322260783341594,0.05651958353991076,0.9871095686663361,0.04833911750123947,0.05552801189885969,0.06544372830937036,0.060981655924640554,0.06445215666831929,0.06990580069410014,0.07238472979672782,0.07139315815567675,0.06122954883490332,0.03173029251363411,0.03396132870599901,0.031234506693108576,0.029747149231531978,0.06916212196331185,0.07560733763014378,0.0932077342588002,0.03371343579573624,0.07188894397620228,0.03445711452652454,0.044124938026772434
ALIPY_DENSITY_WEIGHTED,0.06941001487357462,1.0,0.06965790778383739,0.05676747645017353,0.13262270699058007,0.12469013386217154,0.16038671294000992,0.1670798215171046,0.0850272682201289,0.09444719881011403,0.08626673277144274,0.15344571145265246,0.14923153197818542,0.19261279127416955,0.06990580069410014,0.18616757560733763,0.07040158651462568,0.15344571145265246,0.15344571145265246,0.16187407040158652,0.20624690133862172,0.17674764501735252,0.19261279127416955,0.15691621219633117,0.1611303916707982,0.20004957858205255,0.0880019831432821,0.09048091224590976,0.09048091224590976,0.08106098165592464,0.17699553792761527,0.1628656420426376,0.16584035696579078,0.09519087754090233,0.16212196331184928,0.0917203767972236,0.05775904809122459
ALIPY_GRAPH_DENSITY,0.05007436787307883,0.06965790778383739,1.0,0.05304908279623203,0.0443728309370352,0.0466038671294001,0.0813088745661874,0.06395637084779375,0.03396132870599901,0.03148239960337134,0.03024293505205751,0.08155676747645017,0.07759048091224591,0.05999008428358949,0.993554784333168,0.060981655924640554,0.05404065443728309,0.05081804660386713,0.053792761527020325,0.08205255329697571,0.062221120475954385,0.08329201784828955,0.07263262270699058,0.07535944471988101,0.07659890927119484,0.07263262270699058,0.027764005949429845,0.029251363411006447,0.030986613782845812,0.03024293505205751,0.06965790778383739,0.07759048091224591,0.08205255329697571,0.028507684680218144,0.0768468021814576,0.029995042141794746,0.051313832424392664
ALIPY_RANDOM,0.044868616757560736,0.05676747645017353,0.05304908279623203,1.0,0.041398116013882005,0.04015865146256817,0.06420426375805652,0.05924640555280119,0.03396132870599901,0.03495290034705007,0.03247397124442241,0.0805651958353991,0.07709469509172037,0.0518096182449182,0.05503222607833416,0.053792761527020325,0.051065939514129896,0.04858701041150223,0.04610808130887457,0.07734258800198314,0.06693108577094695,0.07139315815567675,0.06990580069410014,0.06866633614278632,0.07411998016856718,0.05751115518096182,0.03024293505205751,0.03247397124442241,0.035448686167575606,0.03148239960337134,0.06420426375805652,0.08254833911750124,0.06990580069410014,0.02751611303916708,0.07411998016856718,0.029747149231531978,0.9940505701536936
ALIPY_UNCERTAINTY_LC,0.04908279623202776,0.13262270699058007,0.0443728309370352,0.041398116013882005,1.0,0.7384729796727814,0.07882994546355974,0.07783837382250867,0.09667823500247893,0.11279127416955875,0.08899355478433317,0.08626673277144274,0.08750619732275657,0.11824491819533961,0.04858701041150223,0.1279127416955875,0.056023797719385225,0.1685671789786812,0.12692117005453643,0.08924144769459594,0.12865642042637582,0.09196826970748637,0.11601388200297472,0.0842835894893406,0.08552305404065444,0.11353495290034706,0.1036192364898364,0.11452652454139811,0.0969261279127417,0.14452156668319285,0.08775409023301933,0.08899355478433317,0.09147248388696083,0.23425880019831433,0.0872583044124938,0.15592464055528013,0.03991075855230541
ALIPY_UNCERTAINTY_MM,0.0480912245909767,0.12469013386217154,0.0466038671294001,0.04015865146256817,0.7384729796727814,1.0,0.08304412493802678,0.07436787307882994,0.08403569657907783,0.08279623202776401,0.10981655924640556,0.08849776896380764,0.09271194843827467,0.12196331184928111,0.050322260783341594,0.12915220624690135,0.05503222607833416,0.2055032226078334,0.1420426375805652,0.090233019335647,0.12766484878532475,0.0880019831432821,0.11303916707982152,0.08378780366881507,0.0857709469509172,0.10758552305404065,0.0924640555280119,0.0946950917203768,0.11155180961824492,0.22806147744174515,0.0880019831432821,0.09122459097669806,0.09196826970748637,0.1442736737729301,0.0805651958353991,0.13634110064452157,0.03891918691125434
LIBACT_DWUS,0.059494298463063956,0.16038671294000992,0.0813088745661874,0.06420426375805652,0.07882994546355974,0.08304412493802678,1.0,0.1960832920178483,0.05528011898859692,0.053792761527020325,0.05800694100148736,0.19261279127416955,0.19211700545364402,0.1427863163113535,0.08378780366881507,0.14551313832424392,0.06470004957858205,0.10857709469509172,0.12518591968269707,0.19186911254338126,0.17302925136341102,0.18294496777392166,0.20624690133862172,0.19707486365889937,0.1893901834407536,0.16881507188894398,0.05280118988596926,0.04933068914229053,0.05453644025780863,0.052553296975706494,0.1968269707486366,0.21269211700545365,0.18096182449181952,0.0451165096678235,0.18765493306891423,0.04833911750123947,0.06246901338621715
LIBACT_QUIRE,0.06767476450173525,0.1670798215171046,0.06395637084779375,0.05924640555280119,0.07783837382250867,0.07436787307882994,0.1960832920178483,1.0,0.058750619732275654,0.050322260783341594,0.04709965294992563,0.19261279127416955,0.18517600396628656,0.14452156668319285,0.06420426375805652,0.13138324243926625,0.07040158651462568,0.09667823500247893,0.10386712940009915,0.18368864650470995,0.1700545364402578,0.17922657411998016,0.17203767972235995,0.17030242935052056,0.18790282597917699,0.17873078829945463,0.051065939514129896,0.0458601883986118,0.04908279623202776,0.04189390183440753,0.19410014873574616,0.1841844323252355,0.1923648983639068,0.04164600892414477,0.17625185919682698,0.045364402578086264,0.05899851264253842
LIBACT_UNCERTAINTY_ENT,0.03247397124442241,0.0850272682201289,0.03396132870599901,0.03396132870599901,0.09667823500247893,0.08403569657907783,0.05528011898859692,0.058750619732275654,1.0,0.7573128408527516,0.7384729796727814,0.06494794248884482,0.06370847793753098,0.0880019831432821,0.0384234010907288,0.0917203767972236,0.04115022310361924,0.08006941001487357,0.07040158651462568,0.07089737233515121,0.0917203767972236,0.07015369360436291,0.08205255329697571,0.06073376301437779,0.06916212196331185,0.07213683688646505,0.10634605850272683,0.0909766980664353,0.08378780366881507,0.08601883986117997,0.06668319286068418,0.06544372830937036,0.07263262270699058,0.09494298463063956,0.059494298463063956,0.11328705999008429,0.03247397124442241
LIBACT_UNCERTAINTY_LC,0.03346554288547347,0.09444719881011403,0.03148239960337134,0.03495290034705007,0.11279127416955875,0.08279623202776401,0.053792761527020325,0.050322260783341594,0.7573128408527516,1.0,0.7518591968269708,0.07337630143777887,0.07263262270699058,0.09072880515617253,0.035448686167575606,0.09816559246405553,0.04164600892414477,0.08155676747645017,0.07833415964303421,0.06296479920674268,0.09717402082300446,0.06742687159147248,0.08031730292513634,0.058254833911750126,0.06866633614278632,0.07064947942488845,0.10411502231036192,0.11477441745166088,0.09519087754090233,0.08998512642538424,0.06593951412989589,0.05999008428358949,0.06593951412989589,0.10634605850272683,0.06717897868120971,0.11130391670798215,0.03346554288547347
