,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08998512642538424,0.06346058502726822,0.07907783837382251,0.05899851264253842,0.059742191373326724,0.08552305404065444,0.0984134853743183,0.04933068914229053,0.0421417947446703,0.04610808130887457,0.10684184432325236,0.090233019335647,0.07783837382250867,0.05999008428358949,0.07783837382250867,0.5889935547843331,0.06023797719385226,0.07015369360436291,0.10262766484878533,0.08180466038671294,0.09816559246405553,0.0813088745661874,0.08205255329697571,0.09890927119484383,0.08552305404065444,0.0428854734754586,0.04709965294992563,0.043877045116509666,0.04090233019335647,0.08899355478433317,0.0961824491819534,0.12171541893901834,0.039167079821517105,0.09419930589985126,0.0443728309370352,0.07089737233515121
ALIPY_DENSITY_WEIGHTED,0.08998512642538424,1.0,0.06073376301437779,0.07040158651462568,0.10932077342588002,0.10808130887456618,0.14402578086266732,0.18294496777392166,0.08254833911750124,0.08279623202776401,0.07560733763014378,0.17302925136341102,0.16931085770946952,0.14377788795240456,0.058254833911750126,0.1554288547347546,0.0961824491819534,0.11353495290034706,0.10262766484878533,0.14625681705503224,0.18790282597917699,0.15790778383738224,0.16311353495290035,0.14476945959345563,0.15865146256817056,0.2055032226078334,0.08676251859196826,0.09048091224590976,0.0872583044124938,0.06420426375805652,0.16931085770946952,0.146504709965295,0.18244918195339613,0.07610312345066932,0.1626177491323748,0.07759048091224591,0.06891422905304909
ALIPY_GRAPH_DENSITY,0.06346058502726822,0.06073376301437779,1.0,0.06147744174516609,0.048834903321764996,0.0406544372830937,0.07858205255329698,0.07139315815567675,0.036936043629152204,0.03991075855230541,0.036936043629152204,0.06990580069410014,0.08329201784828955,0.057263262270699056,0.6179970252850768,0.05528011898859692,0.05577590480912246,0.04338125929598413,0.053544868616757564,0.06841844323252355,0.06569162121963312,0.07709469509172037,0.07461576598909271,0.08006941001487357,0.08453148239960337,0.06470004957858205,0.03495290034705007,0.03272186415468518,0.036440257808626676,0.02825979176995538,0.07188894397620228,0.07783837382250867,0.07312840852751612,0.035448686167575606,0.06866633614278632,0.03396132870599901,0.06742687159147248
ALIPY_RANDOM,0.07907783837382251,0.07040158651462568,0.06147744174516609,1.0,0.05924640555280119,0.054784333168071395,0.08453148239960337,0.06990580069410014,0.0406544372830937,0.039167079821517105,0.045364402578086264,0.10510659395141299,0.10014873574615767,0.07238472979672782,0.06296479920674268,0.06792265741199802,0.07659890927119484,0.06048587010411502,0.06941001487357462,0.10510659395141299,0.08403569657907783,0.10312345066931086,0.09147248388696083,0.0954387704511651,0.11006445215666832,0.06891422905304909,0.03991075855230541,0.04015865146256817,0.04015865146256817,0.039167079821517105,0.07436787307882994,0.10064452156668319,0.08477937530986614,0.03594447198810114,0.09494298463063956,0.04189390183440753,0.585027268220129
ALIPY_UNCERTAINTY_LC,0.05899851264253842,0.10932077342588002,0.048834903321764996,0.05924640555280119,1.0,0.4504214179474467,0.07511155180961825,0.07486365889935548,0.08601883986117997,0.08775409023301933,0.07833415964303421,0.07957362419434805,0.08676251859196826,0.09196826970748637,0.0473475458601884,0.10585027268220129,0.05999008428358949,0.0991571641051066,0.08824987605354487,0.07808626673277144,0.10213187902825979,0.08676251859196826,0.0932077342588002,0.08378780366881507,0.08973723351512147,0.09494298463063956,0.08403569657907783,0.09494298463063956,0.08899355478433317,0.09816559246405553,0.09370352007932573,0.07808626673277144,0.08477937530986614,0.1628656420426376,0.0872583044124938,0.09866137828458106,0.051065939514129896
ALIPY_UNCERTAINTY_MM,0.059742191373326724,0.10808130887456618,0.0406544372830937,0.054784333168071395,0.4504214179474467,1.0,0.07808626673277144,0.07858205255329698,0.07833415964303421,0.08601883986117997,0.09196826970748637,0.08031730292513634,0.0872583044124938,0.09568666336142786,0.04858701041150223,0.10510659395141299,0.06048587010411502,0.12320277640059495,0.10808130887456618,0.08230044620723848,0.0999008428358949,0.0880019831432821,0.09519087754090233,0.0835399107585523,0.08453148239960337,0.10337134357957363,0.0805651958353991,0.07932573128408528,0.09866137828458106,0.1633614278631631,0.08998512642538424,0.08626673277144274,0.07783837382250867,0.10956866633614279,0.08378780366881507,0.0969261279127417,0.051065939514129896
LIBACT_DWUS,0.08552305404065444,0.14402578086266732,0.07858205255329698,0.08453148239960337,0.07511155180961825,0.07808626673277144,1.0,0.15691621219633117,0.05552801189885969,0.05899851264253842,0.05503222607833416,0.1737729300941993,0.1745166088249876,0.12865642042637582,0.07585523054040655,0.12444224095190877,0.08651462568170551,0.10237977193852256,0.10138820029747149,0.17848289538919188,0.15195835399107585,0.17649975210708974,0.19137332672285573,0.1931085770946951,0.1834407535944472,0.14898363906792267,0.053792761527020325,0.061973227565691624,0.06494794248884482,0.053792761527020325,0.16757560733763013,0.23103619236489836,0.15666831928606842,0.05676747645017353,0.1588993554784333,0.05230540406544373,0.08403569657907783
LIBACT_QUIRE,0.0984134853743183,0.18294496777392166,0.07139315815567675,0.06990580069410014,0.07486365889935548,0.07858205255329698,0.15691621219633117,1.0,0.05899851264253842,0.05552801189885969,0.06494794248884482,0.15815567674764502,0.16831928606841845,0.11650966782350025,0.06519583539910759,0.12369856222112048,0.10138820029747149,0.09444719881011403,0.0954387704511651,0.14303420922161625,0.16013882002974714,0.16311353495290035,0.139067922657412,0.15319781854238967,0.16013882002974714,0.16683192860684184,0.05999008428358949,0.06073376301437779,0.05775904809122459,0.05577590480912246,0.17327714427367377,0.15319781854238967,0.19905800694100148,0.052553296975706494,0.1774913237481408,0.05800694100148736,0.07659890927119484
LIBACT_UNCERTAINTY_ENT,0.04933068914229053,0.08254833911750124,0.036936043629152204,0.0406544372830937,0.08601883986117997,0.07833415964303421,0.05552801189885969,0.05899851264253842,1.0,0.47620228061477443,0.46554288547347544,0.07436787307882994,0.06494794248884482,0.06593951412989589,0.03495290034705007,0.06643529995042141,0.04238968765493307,0.05775904809122459,0.05280118988596926,0.07288051561725335,0.07040158651462568,0.062221120475954385,0.06891422905304909,0.05577590480912246,0.06742687159147248,0.06767476450173525,0.10436291522062469,0.08601883986117997,0.07659890927119484,0.06643529995042141,0.07659890927119484,0.05899851264253842,0.06717897868120971,0.08403569657907783,0.06593951412989589,0.10237977193852256,0.040406544372830935
LIBACT_UNCERTAINTY_LC,0.0421417947446703,0.08279623202776401,0.03991075855230541,0.039167079821517105,0.08775409023301933,0.08601883986117997,0.05899851264253842,0.05552801189885969,0.47620228061477443,1.0,0.46926127912741694,0.06693108577094695,0.07188894397620228,0.07164105106593951,0.034209221616261776,0.07288051561725335,0.04784333168071393,0.06172533465542886,0.05651958353991076,0.06048587010411502,0.0813088745661874,0.06544372830937036,0.06420426375805652,0.06544372830937036,0.060981655924640554,0.06544372830937036,0.09866137828458106,0.10262766484878533,0.0961824491819534,0.08106098165592464,0.05999008428358949,0.05552801189885969,0.06817055032226078,0.09196826970748637,0.06693108577094695,0.09791769955379276,0.04115022310361924
