,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12592959841348536,0.15319781854238967,0.15666831928606842,0.10907288051561725,0.11353495290034706,0.04313336638572137,0.0887456618740704,0.08477937530986614,0.09717402082300446,0.09643034209221617,0.20847793753098662,0.20277640059494298,0.14675260287555775,0.15344571145265246,0.15195835399107585,0.6799702528507685,0.12989588497768964,0.1700545364402578,0.1591472483886961,0.14749628160634606,0.1576598909271195,0.08552305404065444,0.08329201784828955,0.16311353495290035,0.11824491819533961,0.09742191373326722,0.10857709469509172,0.10411502231036192,0.1036192364898364,0.07932573128408528,0.10585027268220129,0.21690629647992068,0.10510659395141299,0.14675260287555775,0.09940505701536936,0.15443728309370353
ALIPY_DENSITY_WEIGHTED,0.12592959841348536,1.0,0.09147248388696083,0.10932077342588002,0.14700049578582053,0.1479920674268716,0.05577590480912246,0.09766980664352999,0.13287059990084282,0.13882002974714924,0.1308874566187407,0.11923648983639068,0.12444224095190877,0.13559742191373328,0.09717402082300446,0.1368368864650471,0.12840852751611304,0.13807635101636093,0.13262270699058007,0.11452652454139811,0.16187407040158652,0.11700545364402579,0.11477441745166088,0.06841844323252355,0.12097174020823004,0.12245909766980664,0.1405552801189886,0.14080317302925136,0.1405552801189886,0.13658899355478432,0.07089737233515121,0.0813088745661874,0.11229548834903322,0.14030738720872582,0.12989588497768964,0.1420426375805652,0.11204759543877045
ALIPY_GRAPH_DENSITY,0.15319781854238967,0.09147248388696083,1.0,0.18096182449181952,0.09643034209221617,0.10163609320773426,0.05503222607833416,0.044868616757560736,0.08701041150223103,0.08701041150223103,0.09742191373326722,0.16460089241447695,0.161378284581061,0.131631135349529,0.6968269707486366,0.13187902825979178,0.15096678235002478,0.11527020327218641,0.1494794248884482,0.20475954387704512,0.1360932077342588,0.16782350024789291,0.11155180961824492,0.0961824491819534,0.22136836886465047,0.07709469509172037,0.0924640555280119,0.09295984134853744,0.09519087754090233,0.10064452156668319,0.05205751115518096,0.12047595438770452,0.15840356965790778,0.09072880515617253,0.18666336142786316,0.09370352007932573,0.18740704015865145
ALIPY_RANDOM,0.15666831928606842,0.10932077342588002,0.18096182449181952,1.0,0.11626177491323748,0.12692117005453643,0.06271690629647993,0.0880019831432821,0.10560237977193852,0.10585027268220129,0.10857709469509172,0.21368368864650472,0.20004957858205255,0.1588993554784333,0.18988596926127913,0.17327714427367377,0.15344571145265246,0.13956370847793753,0.17402082300446206,0.2811105602379772,0.15220624690133863,0.23326722855726326,0.11130391670798215,0.12196331184928111,0.27912741695587506,0.10733763014377788,0.10981655924640556,0.11427863163113534,0.12394645513138325,0.11328705999008429,0.06569162121963312,0.18021814576103123,0.18071393158155677,0.11650966782350025,0.2545860188398612,0.11477441745166088,0.6802181457610312
ALIPY_UNCERTAINTY_LC,0.10907288051561725,0.14700049578582053,0.09643034209221617,0.11626177491323748,1.0,0.5951908775409024,0.03718393653941497,0.046355974219137334,0.2345066931085771,0.2741695587506197,0.23326722855726326,0.18591968269707487,0.18096182449181952,0.2498760535448686,0.10039662865642042,0.24814080317302925,0.11105602379771938,0.2714427367377293,0.26127912741695586,0.12840852751611304,0.20798215171046108,0.131631135349529,0.09717402082300446,0.06965790778383739,0.12196331184928111,0.11229548834903322,0.2617749132374814,0.29424888448190384,0.259048091224591,0.28383738225086763,0.05528011898859692,0.07783837382250867,0.10064452156668319,0.35770946950917204,0.11799702528507684,0.2962320277640059,0.12320277640059495
ALIPY_UNCERTAINTY_MM,0.11353495290034706,0.1479920674268716,0.10163609320773426,0.12692117005453643,0.5951908775409024,1.0,0.04115022310361924,0.04784333168071393,0.21492315319781854,0.22954883490332176,0.2709469509172038,0.19360436291522062,0.19657907783837383,0.2692117005453644,0.10857709469509172,0.2617749132374814,0.11551809618244918,0.3143282102131879,0.282350024789291,0.13956370847793753,0.20327218641546851,0.13485374318294496,0.09345562716906297,0.07337630143777887,0.12692117005453643,0.10857709469509172,0.24516608824987604,0.24913237481408032,0.2920178482895389,0.360932077342588,0.05577590480912246,0.08750619732275657,0.0991571641051066,0.27193852255825485,0.12345066931085771,0.26227069905800693,0.12964799206742686
LIBACT_DWUS,0.04313336638572137,0.05577590480912246,0.05503222607833416,0.06271690629647993,0.03718393653941497,0.04115022310361924,1.0,0.06668319286068418,0.029995042141794746,0.027764005949429845,0.03718393653941497,0.03445711452652454,0.028011898859692613,0.03966286564204264,0.053792761527020325,0.03272186415468518,0.04908279623202776,0.03966286564204264,0.036936043629152204,0.06593951412989589,0.045364402578086264,0.054784333168071395,0.08527516113039167,0.06346058502726822,0.06593951412989589,0.059494298463063956,0.03445711452652454,0.03024293505205751,0.036440257808626676,0.04338125929598413,0.07461576598909271,0.10560237977193852,0.05280118988596926,0.029251363411006447,0.06122954883490332,0.036440257808626676,0.06147744174516609
LIBACT_QUIRE,0.0887456618740704,0.09766980664352999,0.044868616757560736,0.0880019831432821,0.046355974219137334,0.04784333168071393,0.06668319286068418,1.0,0.04090233019335647,0.04090233019335647,0.04238968765493307,0.05453644025780863,0.0532969757064948,0.05156172533465543,0.04784333168071393,0.05057015369360436,0.08750619732275657,0.05081804660386713,0.06618740704015866,0.07511155180961825,0.06470004957858205,0.07709469509172037,0.048834903321764996,0.08304412493802678,0.09271194843827467,0.10039662865642042,0.04189390183440753,0.04833911750123947,0.0406544372830937,0.0428854734754586,0.09395141298958849,0.07535944471988101,0.08453148239960337,0.0480912245909767,0.0969261279127417,0.0436291522062469,0.0917203767972236
LIBACT_UNCERTAINTY_ENT,0.08477937530986614,0.13287059990084282,0.08701041150223103,0.10560237977193852,0.2345066931085771,0.21492315319781854,0.029995042141794746,0.04090233019335647,1.0,0.6113039167079821,0.5674268715914725,0.1554288547347546,0.1648487853247397,0.17997025285076848,0.08601883986117997,0.21715418939018344,0.0887456618740704,0.18839861179970252,0.18666336142786316,0.12865642042637582,0.17997025285076848,0.11998016856717898,0.09742191373326722,0.06246901338621715,0.11130391670798215,0.10163609320773426,0.2523549826474963,0.22806147744174515,0.19633118492811105,0.26945959345562714,0.06346058502726822,0.07238472979672782,0.09667823500247893,0.29796727813584534,0.11303916707982152,0.32052553296975705,0.10461080813088745
LIBACT_UNCERTAINTY_LC,0.09717402082300446,0.13882002974714924,0.08701041150223103,0.10585027268220129,0.2741695587506197,0.22954883490332176,0.027764005949429845,0.04090233019335647,0.6113039167079821,1.0,0.5882498760535448,0.17501239464551313,0.17550818046603867,0.20847793753098662,0.0894893406048587,0.23624194348041647,0.09295984134853744,0.20847793753098662,0.20376797223599405,0.1249380267724343,0.18963807635101637,0.11328705999008429,0.09444719881011403,0.06048587010411502,0.11105602379771938,0.09444719881011403,0.23996033713435796,0.2697074863658899,0.21913733267228558,0.2845810609816559,0.05057015369360436,0.07164105106593951,0.09370352007932573,0.3289538919186911,0.11353495290034706,0.2974714923153198,0.11056023797719385
LIBACT_UNCERTAINTY_SM,0.09643034209221617,0.1308874566187407,0.09742191373326722,0.10857709469509172,0.23326722855726326,0.2709469509172038,0.03718393653941497,0.04238968765493307,0.5674268715914725,0.5882498760535448,1.0,0.18542389687654934,0.1886465047099653,0.21120475954387705,0.09816559246405553,0.2389687654933069,0.09940505701536936,0.21715418939018344,0.21740208230044622,0.12890431333663857,0.20029747149231533,0.12592959841348536,0.09965294992563213,0.06841844323252355,0.12369856222112048,0.0999008428358949,0.20897372335151215,0.23277144273673772,0.26202280614774415,0.33168071393158155,0.04561229548834903,0.07610312345066932,0.09444719881011403,0.2920178482895389,0.12022806147744175,0.2848289538919187,0.11303916707982152
OPTIMAL_GREEDY_10,0.20847793753098662,0.11923648983639068,0.16460089241447695,0.21368368864650472,0.18591968269707487,0.19360436291522062,0.03445711452652454,0.05453644025780863,0.1554288547347546,0.17501239464551313,0.18542389687654934,1.0,0.6239464551313832,0.28011898859692613,0.17178978681209717,0.3009419930589985,0.2035200793257313,0.2580565195835399,0.33936539414972733,0.24194348041646008,0.2196331184928111,0.20451165096678234,0.08651462568170551,0.11279127416955875,0.23425880019831433,0.13857213683688646,0.18021814576103123,0.19211700545364402,0.1923648983639068,0.19881011403073873,0.059494298463063956,0.15642042637580567,0.13237481408031732,0.1871591472483887,0.21219633118492812,0.17798710956866634,0.21764997521070897
