,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15617253346554288,0.12047595438770452,0.12840852751611304,0.10634605850272683,0.1065939514129896,0.0421417947446703,0.11353495290034706,0.08601883986117997,0.0999008428358949,0.10411502231036192,0.18220128904313337,0.18096182449181952,0.13559742191373328,0.11824491819533961,0.146504709965295,0.7208725830441249,0.11551809618244918,0.15319781854238967,0.1499752107089737,0.13262270699058007,0.1412989588497769,0.07337630143777887,0.10560237977193852,0.14377788795240456,0.11898859692612791,0.09295984134853744,0.10312345066931086,0.10014873574615767,0.10882498760535449,0.10262766484878533,0.10064452156668319,0.2478929102627665,0.10684184432325236,0.14080317302925136,0.10436291522062469,0.13882002974714924
ALIPY_DENSITY_WEIGHTED,0.15617253346554288,1.0,0.0946950917203768,0.10932077342588002,0.1353495290034705,0.13584531482399603,0.037927615270203274,0.12592959841348536,0.11427863163113534,0.12518591968269707,0.12270699058006941,0.15592464055528013,0.15518096182449181,0.13634110064452157,0.09271194843827467,0.14303420922161625,0.16013882002974714,0.139067922657412,0.14154685176003967,0.11849281110560238,0.13559742191373328,0.1301437778879524,0.0924640555280119,0.0768468021814576,0.13237481408031732,0.14452156668319285,0.12518591968269707,0.12989588497768964,0.1256817055032226,0.13931581556767478,0.08329201784828955,0.07511155180961825,0.12915220624690135,0.13882002974714924,0.13559742191373328,0.12592959841348536,0.11725334655428855
ALIPY_GRAPH_DENSITY,0.12047595438770452,0.0946950917203768,1.0,0.17699553792761527,0.11229548834903322,0.11799702528507684,0.06891422905304909,0.039167079821517105,0.09370352007932573,0.10411502231036192,0.10932077342588002,0.20872583044124937,0.1960832920178483,0.15245413981160139,0.7424392662369856,0.15567674764501735,0.11452652454139811,0.13287059990084282,0.17625185919682698,0.18914229053049084,0.11229548834903322,0.1707982151710461,0.12915220624690135,0.12072384729796728,0.20128904313336637,0.06891422905304909,0.10411502231036192,0.10956866633614279,0.10783341596430342,0.11502231036192365,0.06494794248884482,0.12592959841348536,0.13262270699058007,0.10461080813088745,0.18666336142786316,0.09568666336142786,0.18071393158155677
ALIPY_RANDOM,0.12840852751611304,0.10932077342588002,0.17699553792761527,1.0,0.1279127416955875,0.13559742191373328,0.06470004957858205,0.07139315815567675,0.124194348041646,0.12617749132374814,0.13857213683688646,0.25483391175012393,0.24739712444224096,0.17055032226078334,0.17997025285076848,0.1938522558254834,0.12741695587506197,0.15468517600396628,0.1943480416460089,0.25483391175012393,0.1479920674268716,0.22583044124938026,0.11303916707982152,0.14352999504214178,0.24144769459593457,0.10163609320773426,0.12989588497768964,0.13212692117005453,0.14377788795240456,0.1412989588497769,0.08403569657907783,0.1502231036192365,0.1494794248884482,0.1360932077342588,0.21021318790282598,0.11700545364402579,0.7280614774417452
ALIPY_UNCERTAINTY_LC,0.10634605850272683,0.1353495290034705,0.11229548834903322,0.1279127416955875,1.0,0.608329201784829,0.06296479920674268,0.0532969757064948,0.21740208230044622,0.2592959841348537,0.20699058006941,0.21046108081308876,0.21343579573624194,0.23847297967278136,0.11303916707982152,0.21170054536440258,0.10237977193852256,0.251611303916708,0.23054040654437283,0.15245413981160139,0.19112543381259295,0.16311353495290035,0.11477441745166088,0.09593455627169063,0.15642042637580567,0.12097174020823004,0.2330193356470005,0.2721864154685176,0.21913733267228558,0.2840852751611304,0.07783837382250867,0.09866137828458106,0.10262766484878533,0.3802677243430838,0.1457610312345067,0.3106098165592464,0.13187902825979178
ALIPY_UNCERTAINTY_MM,0.1065939514129896,0.13584531482399603,0.11799702528507684,0.13559742191373328,0.608329201784829,1.0,0.06866633614278632,0.053792761527020325,0.18443232523549827,0.2131879028259792,0.24938026772434307,0.21938522558254833,0.22954883490332176,0.25780862667327714,0.12196331184928111,0.21021318790282598,0.10436291522062469,0.2994546355974219,0.255825483391175,0.16385721368368864,0.1943480416460089,0.17352503718393653,0.11824491819533961,0.10634605850272683,0.16187407040158652,0.12245909766980664,0.2035200793257313,0.2203767972235994,0.26202280614774415,0.3696083292017848,0.0805651958353991,0.10014873574615767,0.11279127416955875,0.2736737729300942,0.15716410510659395,0.25632126921170056,0.13931581556767478
LIBACT_DWUS,0.0421417947446703,0.037927615270203274,0.06891422905304909,0.06470004957858205,0.06296479920674268,0.06866633614278632,1.0,0.02454139811601388,0.052553296975706494,0.050322260783341594,0.06147744174516609,0.07486365889935548,0.0805651958353991,0.06717897868120971,0.07164105106593951,0.05800694100148736,0.04238968765493307,0.05627169062964799,0.05850272682201289,0.07808626673277144,0.05899851264253842,0.07486365889935548,0.10014873574615767,0.06593951412989589,0.08849776896380764,0.035696579077838374,0.053792761527020325,0.05627169062964799,0.06172533465542886,0.05775904809122459,0.04313336638572137,0.12667327714427368,0.056023797719385225,0.057263262270699056,0.06767476450173525,0.054784333168071395,0.06742687159147248
LIBACT_QUIRE,0.11353495290034706,0.12592959841348536,0.039167079821517105,0.07139315815567675,0.0532969757064948,0.053792761527020325,0.02454139811601388,1.0,0.0443728309370352,0.048834903321764996,0.0458601883986118,0.06693108577094695,0.07015369360436291,0.06023797719385226,0.03891918691125434,0.06321269211700545,0.10783341596430342,0.05676747645017353,0.06693108577094695,0.06569162121963312,0.05552801189885969,0.07164105106593951,0.033217649975210706,0.06048587010411502,0.07486365889935548,0.0768468021814576,0.04338125929598413,0.04908279623202776,0.045364402578086264,0.05057015369360436,0.07511155180961825,0.05404065443728309,0.09122459097669806,0.05230540406544373,0.07833415964303421,0.044868616757560736,0.06965790778383739
LIBACT_UNCERTAINTY_ENT,0.08601883986117997,0.11427863163113534,0.09370352007932573,0.124194348041646,0.21740208230044622,0.18443232523549827,0.052553296975706494,0.0443728309370352,1.0,0.6313832424392662,0.5862667327714427,0.18096182449181952,0.17575607337630145,0.16931085770946952,0.09519087754090233,0.1968269707486366,0.08899355478433317,0.16038671294000992,0.1650966782350025,0.14377788795240456,0.17575607337630145,0.1346058502726822,0.09221616261774913,0.08998512642538424,0.14526524541398117,0.11204759543877045,0.236737729300942,0.21170054536440258,0.1797223599405057,0.2521070897372335,0.07337630143777887,0.09196826970748637,0.09494298463063956,0.29028259791769956,0.13237481408031732,0.32350024789291026,0.12270699058006941
LIBACT_UNCERTAINTY_LC,0.0999008428358949,0.12518591968269707,0.10411502231036192,0.12617749132374814,0.2592959841348537,0.2131879028259792,0.050322260783341594,0.048834903321764996,0.6313832424392662,1.0,0.6227069905800694,0.2020327218641547,0.1960832920178483,0.19286068418443233,0.10014873574615767,0.21095686663361427,0.09866137828458106,0.18889439762022806,0.17997025285076848,0.15047099652949925,0.18591968269707487,0.13981160138820029,0.10461080813088745,0.09271194843827467,0.14848785324739713,0.11204759543877045,0.2203767972235994,0.25334655428854735,0.20029747149231533,0.28334159643034207,0.06792265741199802,0.09568666336142786,0.10312345066931086,0.33118492811105604,0.1383242439266237,0.29548834903321763,0.12915220624690135
