,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,350,433,435,302,297,335,392,295,300,304,483,466,354,433,323,3978,299,346,513,404,554,419,382,507,354,297,289,269,285,373,456,652,274,464,278,436
ALIPY_DENSITY_WEIGHTED,350,4034,337,319,623,627,343,367,563,587,594,323,329,590,336,586,361,638,563,356,585,422,496,294,380,523,610,613,583,586,402,348,425,575,345,596,317
ALIPY_GRAPH_DENSITY,433,337,4034,420,269,286,344,343,301,272,294,454,438,344,4032,319,450,295,366,518,370,534,378,422,483,335,294,283,278,256,352,435,485,271,490,290,420
ALIPY_RANDOM,435,319,420,4034,283,278,410,339,278,270,272,543,561,370,421,331,451,302,366,580,390,503,414,478,579,364,263,294,286,274,351,488,550,265,565,276,4025
ALIPY_UNCERTAINTY_LC,302,623,269,283,4034,2986,255,277,655,722,657,354,343,656,269,671,321,832,631,356,600,359,442,289,351,475,662,690,630,830,358,281,354,1135,314,867,281
ALIPY_UNCERTAINTY_MM,297,627,286,278,2986,4034,270,270,610,675,707,339,338,659,287,672,315,959,695,352,634,383,459,271,360,479,616,647,683,1129,354,302,341,830,309,789,275
LIBACT_DWUS,335,343,344,410,255,270,4034,422,269,259,265,391,375,333,345,295,344,297,304,451,376,394,415,437,393,384,249,252,239,281,461,533,379,265,460,261,409
LIBACT_QUIRE,392,367,343,339,277,270,422,4034,286,252,270,365,390,329,343,308,390,285,317,456,353,428,361,437,414,408,290,287,276,245,440,425,420,268,440,272,339
LIBACT_UNCERTAINTY_ENT,295,563,301,278,655,610,269,286,4034,2998,2956,351,345,556,302,625,302,592,533,360,580,401,400,286,373,435,658,593,565,586,351,306,375,627,333,682,275
LIBACT_UNCERTAINTY_LC,300,587,272,270,722,675,259,252,2998,4034,3050,336,325,612,272,675,305,600,569,347,611,361,428,273,358,446,606,667,594,641,354,304,363,668,313,640,266
LIBACT_UNCERTAINTY_SM,304,594,294,272,657,707,265,270,2956,3050,4034,347,324,628,294,668,310,616,562,346,591,376,421,294,369,419,583,597,642,666,333,305,351,632,334,631,269
OPTIMAL_GREEDY_10,483,323,454,543,354,339,391,365,351,336,347,4034,822,426,454,390,500,368,444,630,393,566,482,517,580,354,318,342,334,340,373,499,482,340,602,358,541
OPTIMAL_GREEDY_20,466,329,438,561,343,338,375,390,345,325,324,822,4034,395,438,418,481,361,377,606,425,540,458,471,568,349,318,335,338,303,357,512,489,299,561,327,558
PLAYGROUND_BANDIT,354,590,344,370,656,659,333,329,556,612,628,426,395,4034,344,1284,370,1424,1283,459,730,428,417,319,417,503,581,629,617,638,394,326,419,606,381,591,369
PLAYGROUND_GRAPH_DENSITY,433,336,4032,421,269,287,345,343,302,272,294,454,438,344,4034,319,450,295,366,519,371,534,378,423,485,336,295,284,279,257,353,435,486,271,490,289,419
PLAYGROUND_INFORMATIVE_DIVERSE,323,586,319,331,671,672,295,308,625,675,668,390,418,1284,319,4034,343,1299,1213,435,660,427,435,310,419,499,619,630,617,649,370,327,380,636,430,633,328
PLAYGROUND_KCENTER_GREEDY,3978,361,450,451,321,315,344,390,302,305,310,500,481,370,450,343,4034,320,367,524,414,568,434,395,517,360,308,303,282,295,373,474,658,283,474,291,450
PLAYGROUND_MARGIN,299,638,295,302,832,959,297,285,592,600,616,368,361,1424,295,1299,320,4034,1828,395,650,365,428,296,352,495,608,637,621,907,374,293,392,772,316,756,300
PLAYGROUND_MIXTURE,346,563,366,366,631,695,304,317,533,569,562,444,377,1283,366,1213,367,1828,4034,439,678,433,408,301,435,491,546,559,558,658,381,347,409,583,367,584,363
PLAYGROUND_UNIFORM,513,356,518,580,356,352,451,456,360,347,346,630,606,459,519,435,524,395,439,4034,438,595,478,505,675,368,347,356,341,364,429,547,556,321,655,326,577
SKACTIVEML_COST_EMBEDDING,404,585,370,390,600,634,376,353,580,611,591,393,425,730,371,660,414,650,678,438,4034,472,457,371,493,518,596,565,572,546,466,373,443,541,470,553,388
SKACTIVEML_DAL,554,422,534,503,359,383,394,428,401,361,376,566,540,428,534,427,568,365,433,595,472,4034,467,443,582,403,364,372,361,349,421,525,538,350,567,352,500
SKACTIVEML_DWUS,419,496,378,414,442,459,415,361,400,428,421,482,458,417,378,435,434,428,408,478,457,467,4034,404,468,420,441,432,414,435,402,412,450,413,443,418,412
SKACTIVEML_QBC,382,294,422,478,289,271,437,437,286,273,294,517,471,319,423,310,395,296,301,505,371,443,404,4034,499,383,298,299,296,248,480,472,460,245,525,240,477
SKACTIVEML_QBC_VOTE_ENTROPY,507,380,483,579,351,360,393,414,373,358,369,580,568,417,485,419,517,352,435,675,493,582,468,499,4034,368,341,371,362,354,381,520,561,350,669,366,575
SKACTIVEML_QUIRE,354,523,335,364,475,479,384,408,435,446,419,354,349,503,336,499,360,495,491,368,518,403,420,383,368,4034,429,427,406,443,463,360,421,423,412,442,363
SKACTIVEML_US_ENTROPY,297,610,294,263,662,616,249,290,658,606,583,318,318,581,295,619,308,608,546,347,596,364,441,298,341,429,4034,3024,2985,570,349,261,354,597,315,640,261
SKACTIVEML_US_LC,289,613,283,294,690,647,252,287,593,667,597,342,335,629,284,630,303,637,559,356,565,372,432,299,371,427,3024,4034,3008,582,331,285,336,654,335,596,291
SKACTIVEML_US_MARGIN,269,583,278,286,630,683,239,276,565,594,642,334,338,617,279,617,282,621,558,341,572,361,414,296,362,406,2985,3008,4034,648,345,282,328,567,349,558,284
SMALLTEXT_BREAKINGTIES,285,586,256,274,830,1129,281,245,586,641,666,340,303,638,257,649,295,907,658,364,546,349,435,248,354,443,570,582,648,4034,349,292,334,2987,311,2956,271
SMALLTEXT_CONTRASTIVEAL,373,402,352,351,358,354,461,440,351,354,333,373,357,394,353,370,373,374,381,429,466,421,402,480,381,463,349,331,345,349,4034,394,496,340,417,355,350
SMALLTEXT_EMBEDDINGKMEANS,456,348,435,488,281,302,533,425,306,304,305,499,512,326,435,327,474,293,347,547,373,525,412,472,520,360,261,285,282,292,394,4034,475,279,557,272,486
SMALLTEXT_GREEDYCORESET,652,425,485,550,354,341,379,420,375,363,351,482,489,419,486,380,658,392,409,556,443,538,450,460,561,421,354,336,328,334,496,475,4034,331,571,337,546
SMALLTEXT_LEASTCONFIDENCE,274,575,271,265,1135,830,265,268,627,668,632,340,299,606,271,636,283,772,583,321,541,350,413,245,350,423,597,654,567,2987,340,279,331,4034,321,3014,267
SMALLTEXT_LIGHTWEIGHTCORESET,464,345,490,565,314,309,460,440,333,313,334,602,561,381,490,430,474,316,367,655,470,567,443,525,669,412,315,335,349,311,417,557,571,321,4034,325,569
SMALLTEXT_PREDICTIONENTROPY,278,596,290,276,867,789,261,272,682,640,631,358,327,591,289,633,291,756,584,326,553,352,418,240,366,442,640,596,558,2956,355,272,337,3014,325,4034,280
SMALLTEXT_RANDOM,436,317,420,4025,281,275,409,339,275,266,269,541,558,369,419,328,450,300,363,577,388,500,412,477,575,363,261,291,284,271,350,486,546,267,569,280,4034
