,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,2694,4033,4034,3136,3138,777,1035,454,445,463,7,2,2079,4033,2855,4034,2884,2557,4034,208,37,366,74,46,346,346,351,387,2767,2052,1921,2534,2997,3038,2256,4034
ALIPY_DENSITY_WEIGHTED,2694,4034,2693,2694,3200,3198,1232,1191,561,569,567,29,5,2698,2693,3248,2694,3237,2890,2694,264,49,564,164,102,447,559,554,591,3381,2596,2782,3037,3237,3220,3176,2694
ALIPY_GRAPH_DENSITY,4033,2693,4034,4033,3136,3137,777,1036,454,445,464,7,2,2078,4034,2855,4033,2884,2556,4033,208,37,367,74,46,346,346,351,388,2767,2052,1921,2533,2996,3037,2257,4033
ALIPY_RANDOM,4034,2694,4033,4034,3136,3138,777,1035,454,445,463,7,2,2079,4033,2855,4034,2884,2557,4034,208,37,366,74,46,346,346,351,387,2767,2052,1921,2534,2997,3038,2256,4034
ALIPY_UNCERTAINTY_LC,3136,3200,3136,3136,4034,3755,1057,1204,526,532,555,14,4,2381,3136,3567,3136,3558,3170,3136,218,44,429,114,74,436,396,397,436,3390,2404,2525,3195,3631,3636,2727,3136
ALIPY_UNCERTAINTY_MM,3138,3198,3137,3138,3755,4034,1040,1213,519,522,543,20,4,2373,3137,3533,3138,3546,3160,3138,217,52,419,105,77,432,380,397,425,3402,2407,2530,3168,3620,3613,2728,3138
LIBACT_DWUS,777,1232,777,777,1057,1040,4034,395,267,278,270,81,50,1257,777,1197,777,1184,1265,777,617,62,267,169,109,557,274,277,295,1192,1281,1413,1225,1139,1095,1356,777
LIBACT_QUIRE,1035,1191,1036,1035,1204,1213,395,4034,156,139,151,53,7,1057,1036,1209,1035,1188,1186,1035,204,77,167,97,97,509,155,154,180,1210,1230,1188,1228,1192,1204,1209,1035
LIBACT_UNCERTAINTY_ENT,454,561,454,454,526,519,267,156,4034,2397,2360,3,0,928,454,576,454,594,730,454,510,347,2149,33,21,33,2105,2175,2131,693,531,708,837,574,533,748,454
LIBACT_UNCERTAINTY_LC,445,569,445,445,532,522,278,139,2397,4034,2378,2,1,936,445,585,445,589,733,445,500,341,2133,34,25,35,2154,2167,2194,695,534,740,846,583,538,761,445
LIBACT_UNCERTAINTY_SM,463,567,464,463,555,543,270,151,2360,2378,4034,4,0,926,464,604,463,613,736,463,517,332,2180,43,29,32,2140,2123,2144,709,531,716,859,601,553,757,463
OPTIMAL_GREEDY_10,7,29,7,7,14,20,81,53,3,2,4,4034,34,45,7,28,7,22,31,7,51,112,3,123,198,80,3,3,3,20,81,66,19,23,29,23,7
OPTIMAL_GREEDY_20,2,5,2,2,4,4,50,7,0,1,0,34,4034,8,2,4,2,4,5,2,37,23,1,5,4,38,2,2,1,3,6,13,4,5,4,2,2
PLAYGROUND_BANDIT,2079,2698,2078,2079,2381,2373,1257,1057,928,936,926,45,8,4034,2078,2445,2079,2479,2819,2079,457,60,849,165,99,593,868,886,903,2617,2661,2882,2758,2424,2447,2988,2079
PLAYGROUND_GRAPH_DENSITY,4033,2693,4034,4033,3136,3137,777,1036,454,445,464,7,2,2078,4034,2855,4033,2884,2556,4033,208,37,367,74,46,346,346,351,388,2767,2052,1921,2533,2996,3037,2257,4033
PLAYGROUND_INFORMATIVE_DIVERSE,2855,3248,2855,2855,3567,3533,1197,1209,576,585,604,28,4,2445,2855,4034,2855,3694,3291,2855,225,43,480,123,82,459,445,440,480,3539,2538,2693,3307,3655,3577,2887,2855
PLAYGROUND_KCENTER_GREEDY,4034,2694,4033,4034,3136,3138,777,1035,454,445,463,7,2,2079,4033,2855,4034,2884,2557,4034,208,37,366,74,46,346,346,351,387,2767,2052,1921,2534,2997,3038,2256,4034
PLAYGROUND_MARGIN,2884,3237,2884,2884,3558,3546,1184,1188,594,589,613,22,4,2479,2884,3694,2884,4034,3256,2884,224,37,482,111,81,453,432,442,478,3546,2544,2691,3298,3671,3580,2882,2884
PLAYGROUND_MIXTURE,2557,2890,2556,2557,3170,3160,1265,1186,730,733,736,31,5,2819,2556,3291,2557,3256,4034,2557,330,50,622,153,96,494,581,585,605,3136,2677,2830,3372,3219,3216,2895,2557
PLAYGROUND_UNIFORM,4034,2694,4033,4034,3136,3138,777,1035,454,445,463,7,2,2079,4033,2855,4034,2884,2557,4034,208,37,366,74,46,346,346,351,387,2767,2052,1921,2534,2997,3038,2256,4034
SKACTIVEML_COST_EMBEDDING,208,264,208,208,218,217,617,204,510,500,517,51,37,457,208,225,208,224,330,208,4034,43,512,112,120,292,478,488,478,229,474,347,293,224,223,283,208
SKACTIVEML_DAL,37,49,37,37,44,52,62,77,347,341,332,112,23,60,37,43,37,37,50,37,43,4034,440,98,89,58,469,473,459,43,163,157,47,39,41,65,37
SKACTIVEML_DWUS,366,564,367,366,429,419,267,167,2149,2133,2180,3,1,849,367,480,366,482,622,366,512,440,4034,37,31,52,2302,2337,2363,613,643,888,726,469,430,715,366
SKACTIVEML_QBC,74,164,74,74,114,105,169,97,33,34,43,123,5,165,74,123,74,111,153,74,112,98,37,4034,1714,61,48,50,49,102,300,172,122,97,111,173,74
SKACTIVEML_QBC_VOTE_ENTROPY,46,102,46,46,74,77,109,97,21,25,29,198,4,99,46,82,46,81,96,46,120,89,31,1714,4034,50,27,23,19,67,237,128,81,66,79,106,46
SKACTIVEML_QUIRE,346,447,346,346,436,432,557,509,33,35,32,80,38,593,346,459,346,453,494,346,292,58,52,61,50,4034,39,39,36,449,466,578,453,448,439,456,346
SKACTIVEML_US_ENTROPY,346,559,346,346,396,380,274,155,2105,2154,2140,3,2,868,346,445,346,432,581,346,478,469,2302,48,27,39,4034,2370,2410,577,640,895,684,431,403,729,346
SKACTIVEML_US_LC,351,554,351,351,397,397,277,154,2175,2167,2123,3,2,886,351,440,351,442,585,351,488,473,2337,50,23,39,2370,4034,2375,586,651,891,682,431,408,738,351
SKACTIVEML_US_MARGIN,387,591,388,387,436,425,295,180,2131,2194,2144,3,1,903,388,480,387,478,605,387,478,459,2363,49,19,36,2410,2375,4034,608,681,913,713,473,442,761,387
SMALLTEXT_BREAKINGTIES,2767,3381,2767,2767,3390,3402,1192,1210,693,695,709,20,3,2617,2767,3539,2767,3546,3136,2767,229,43,613,102,67,449,577,586,608,4034,2552,2823,3313,3513,3468,3033,2767
SMALLTEXT_CONTRASTIVEAL,2052,2596,2052,2052,2404,2407,1281,1230,531,534,531,81,6,2661,2052,2538,2052,2544,2677,2052,474,163,643,300,237,466,640,651,681,2552,4034,2975,2752,2499,2471,2923,2052
SMALLTEXT_EMBEDDINGKMEANS,1921,2782,1921,1921,2525,2530,1413,1188,708,740,716,66,13,2882,1921,2693,1921,2691,2830,1921,347,157,888,172,128,578,895,891,913,2823,2975,4034,2990,2625,2592,3105,1921
SMALLTEXT_GREEDYCORESET,2534,3037,2533,2534,3195,3168,1225,1228,837,846,859,19,4,2758,2533,3307,2534,3298,3372,2534,293,47,726,122,81,453,684,682,713,3313,2752,2990,4034,3246,3221,3060,2534
SMALLTEXT_LEASTCONFIDENCE,2997,3237,2996,2997,3631,3620,1139,1192,574,583,601,23,5,2424,2996,3655,2997,3671,3219,2997,224,39,469,97,66,448,431,431,473,3513,2499,2625,3246,4034,3613,2840,2997
SMALLTEXT_LIGHTWEIGHTCORESET,3038,3220,3037,3038,3636,3613,1095,1204,533,538,553,29,4,2447,3037,3577,3038,3580,3216,3038,223,41,430,111,79,439,403,408,442,3468,2471,2592,3221,3613,4034,2826,3038
SMALLTEXT_PREDICTIONENTROPY,2256,3176,2257,2256,2727,2728,1356,1209,748,761,757,23,2,2988,2257,2887,2256,2882,2895,2256,283,65,715,173,106,456,729,738,761,3033,2923,3105,3060,2840,2826,4034,2256
SMALLTEXT_RANDOM,4034,2694,4033,4034,3136,3138,777,1035,454,445,463,7,2,2079,4033,2855,4034,2884,2557,4034,208,37,366,74,46,346,346,351,387,2767,2052,1921,2534,2997,3038,2256,4034
