,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,630,486,518,429,430,170,458,347,403,420,735,730,547,477,591,2908,466,618,605,535,570,296,426,580,480,375,416,404,439,414,406,1000,431,568,421,560
ALIPY_DENSITY_WEIGHTED,630,4034,382,441,546,548,153,508,461,505,495,629,626,550,374,577,646,561,571,478,547,525,373,310,534,583,505,524,507,562,336,303,521,560,547,508,473
ALIPY_GRAPH_DENSITY,486,382,4034,714,453,476,278,158,378,420,441,842,791,615,2995,628,462,536,711,763,453,689,521,487,812,278,420,442,435,464,262,508,535,422,753,386,729
ALIPY_RANDOM,518,441,714,4034,516,547,261,288,501,509,559,1028,998,688,726,782,514,624,784,1028,597,911,456,579,974,410,524,533,580,570,339,606,603,549,848,472,2937
ALIPY_UNCERTAINTY_LC,429,546,453,516,4034,2454,254,215,877,1046,835,849,861,962,456,854,413,1015,930,615,771,658,463,387,631,488,940,1098,884,1146,314,398,414,1534,588,1253,532
ALIPY_UNCERTAINTY_MM,430,548,476,547,2454,4034,277,217,744,860,1006,885,926,1040,492,848,421,1208,1032,661,784,700,477,429,653,494,821,889,1057,1491,325,404,455,1104,634,1034,562
LIBACT_DWUS,170,153,278,261,254,277,4034,99,212,203,248,302,325,271,289,234,171,227,236,315,238,302,404,266,357,144,217,227,249,233,174,511,226,231,273,221,272
LIBACT_QUIRE,458,508,158,288,215,217,99,4034,179,197,185,270,283,243,157,255,435,229,270,265,224,289,134,244,302,310,175,198,183,204,303,218,368,211,316,181,281
LIBACT_UNCERTAINTY_ENT,347,461,378,501,877,744,212,179,4034,2547,2365,730,709,683,384,794,359,647,666,580,709,543,372,363,586,452,955,854,725,1017,296,371,383,1171,534,1305,495
LIBACT_UNCERTAINTY_LC,403,505,420,509,1046,860,203,197,2547,4034,2512,815,791,778,404,851,398,762,726,607,750,564,422,374,599,452,889,1022,808,1143,274,386,416,1336,558,1192,521
LIBACT_UNCERTAINTY_SM,420,495,441,559,835,1006,248,185,2365,2512,4034,869,882,815,469,878,404,810,747,643,774,614,428,394,657,475,751,828,1003,1335,246,401,414,1134,584,1081,569
OPTIMAL_GREEDY_10,735,629,842,1028,849,885,302,270,730,815,869,4034,2588,1137,840,1308,719,1057,1356,1253,1029,1039,509,609,1165,631,798,813,843,862,440,802,650,828,1067,760,1036
OPTIMAL_GREEDY_20,730,626,791,998,861,926,325,283,709,791,882,2588,4034,1132,780,1317,690,1063,1335,1250,1031,1020,519,632,1144,625,792,834,871,885,450,782,643,854,1045,790,1006
PLAYGROUND_BANDIT,547,550,615,688,962,1040,271,243,683,778,815,1137,1132,4034,605,1703,549,2373,2001,879,1184,774,414,528,795,633,750,805,821,1027,329,526,491,937,729,886,688
PLAYGROUND_GRAPH_DENSITY,477,374,2995,726,456,492,289,157,384,404,469,840,780,605,4034,642,461,534,716,786,450,687,514,482,826,297,418,426,430,457,260,519,546,417,754,374,729
PLAYGROUND_INFORMATIVE_DIVERSE,591,577,628,782,854,848,234,255,794,851,878,1308,1317,1703,642,4034,615,1653,1666,894,1076,833,506,552,885,615,812,852,883,830,352,569,527,859,779,802,815
