,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,780,125,336,124,127,56,1121,110,101,106,429,461,319,125,289,4034,198,335,432,525,538,147,457,426,613,87,90,86,96,633,472,1544,93,545,94,336
ALIPY_DENSITY_WEIGHTED,780,4034,67,125,484,495,145,1089,422,436,452,257,234,429,67,547,780,467,336,238,479,348,316,243,242,847,513,512,518,399,388,226,754,419,343,435,125
ALIPY_GRAPH_DENSITY,125,67,4034,276,90,91,161,161,56,55,57,327,323,125,4034,130,125,88,115,348,256,301,246,285,390,120,34,45,46,41,250,257,184,41,262,43,276
ALIPY_RANDOM,336,125,276,4034,212,215,241,162,119,106,109,1020,1015,491,276,358,336,223,490,1010,552,805,441,786,1040,186,111,91,100,91,502,686,547,92,728,94,4034
ALIPY_UNCERTAINTY_LC,124,484,90,212,4034,3016,159,139,709,773,680,303,280,536,90,674,124,938,469,284,471,291,321,266,290,255,717,801,728,944,339,238,239,1338,339,959,212
ALIPY_UNCERTAINTY_MM,127,495,91,215,3016,4034,176,139,655,692,768,332,290,521,91,675,127,1112,584,283,474,309,320,265,310,252,666,734,774,1328,320,232,233,949,332,897,215
LIBACT_DWUS,56,145,161,241,159,176,4034,117,160,160,165,391,430,211,161,251,56,159,184,397,270,318,880,503,381,308,139,123,146,131,319,1087,213,121,268,149,241
LIBACT_QUIRE,1121,1089,161,162,139,139,117,4034,124,112,113,298,320,205,161,200,1121,110,145,259,446,413,205,342,308,1125,110,122,123,97,577,261,996,96,416,114,162
LIBACT_UNCERTAINTY_ENT,110,422,56,119,709,655,160,124,4034,3094,2981,194,186,349,56,445,110,493,270,220,290,196,235,168,181,189,791,683,640,694,262,195,193,759,192,858,119
LIBACT_UNCERTAINTY_LC,101,436,55,106,773,692,160,112,3094,4034,3071,180,187,335,55,450,101,519,268,192,294,186,247,174,165,193,719,769,715,741,199,213,168,833,181,836,106
LIBACT_UNCERTAINTY_SM,106,452,57,109,680,768,165,113,2981,3071,4034,210,219,367,57,488,106,544,305,206,300,220,252,168,197,198,658,693,788,844,206,240,194,730,220,737,109
OPTIMAL_GREEDY_10,429,257,327,1020,303,332,391,298,194,180,210,4034,1559,725,327,557,429,360,634,1405,788,1138,669,1067,1398,347,157,177,199,169,730,971,746,146,1117,182,1020
OPTIMAL_GREEDY_20,461,234,323,1015,280,290,430,320,186,187,219,1559,4034,730,323,539,461,330,645,1367,764,1199,633,1121,1354,333,166,166,194,164,754,960,765,134,1129,173,1015
PLAYGROUND_BANDIT,319,429,125,491,536,521,211,205,349,335,367,725,730,4034,125,1663,319,1608,1907,753,725,729,410,491,695,313,354,367,366,341,522,569,513,353,751,367,491
PLAYGROUND_GRAPH_DENSITY,125,67,4034,276,90,91,161,161,56,55,57,327,323,125,4034,130,125,88,115,348,256,301,246,285,390,120,34,45,46,41,250,257,184,41,262,43,276
PLAYGROUND_INFORMATIVE_DIVERSE,289,547,130,358,674,675,251,200,445,450,488,557,539,1663,130,4034,289,1646,1490,528,681,556,410,419,538,348,484,490,505,474,515,517,454,444,659,484,358
PLAYGROUND_KCENTER_GREEDY,4034,780,125,336,124,127,56,1121,110,101,106,429,461,319,125,289,4034,198,335,432,525,538,147,457,426,613,87,90,86,96,633,472,1544,93,545,94,336
PLAYGROUND_MARGIN,198,467,88,223,938,1112,159,110,493,519,544,360,330,1608,88,1646,198,4034,2026,300,488,344,312,256,326,246,517,536,531,888,354,333,258,704,413,684,223
PLAYGROUND_MIXTURE,335,336,115,490,469,584,184,145,270,268,305,634,645,1907,115,1490,335,2026,4034,633,581,587,317,403,600,257,263,278,289,386,472,525,467,298,680,314,490
PLAYGROUND_UNIFORM,432,238,348,1010,284,283,397,259,220,192,206,1405,1367,753,348,528,432,300,633,4034,788,1198,724,1028,1460,296,145,138,186,142,766,950,748,109,1087,161,1010
SKACTIVEML_COST_EMBEDDING,525,479,256,552,471,474,270,446,290,294,300,788,764,725,256,681,525,488,581,788,4034,715,460,614,726,541,254,245,251,238,715,528,812,248,825,251,552
SKACTIVEML_DAL,538,348,301,805,291,309,318,413,196,186,220,1138,1199,729,301,556,538,344,587,1198,715,4034,572,882,1202,413,186,177,201,163,846,848,726,143,1191,171,805
SKACTIVEML_DWUS,147,316,246,441,321,320,880,205,235,247,252,669,633,410,246,410,147,312,317,724,460,572,4034,706,698,349,259,251,251,198,482,826,397,193,474,220,441
SKACTIVEML_QBC,457,243,285,786,266,265,503,342,168,174,168,1067,1121,491,285,419,457,256,403,1028,614,882,706,4034,1127,431,166,169,181,163,723,916,710,156,871,179,786
SKACTIVEML_QBC_VOTE_ENTROPY,426,242,390,1040,290,310,381,308,181,165,197,1398,1354,695,390,538,426,326,600,1460,726,1202,698,1127,4034,325,171,173,178,133,782,919,761,137,1104,178,1040
SKACTIVEML_QUIRE,613,847,120,186,255,252,308,1125,189,193,198,347,333,313,120,348,613,246,257,296,541,413,349,431,325,4034,226,205,221,170,725,273,857,161,413,177,186
SKACTIVEML_US_ENTROPY,87,513,34,111,717,666,139,110,791,719,658,157,166,354,34,484,87,517,263,145,254,186,259,166,171,226,4034,3132,3029,564,245,182,192,668,207,780,111
SKACTIVEML_US_LC,90,512,45,91,801,734,123,122,683,769,693,177,166,367,45,490,90,536,278,138,245,177,251,169,173,205,3132,4034,3089,597,226,178,177,732,216,730,91
SKACTIVEML_US_MARGIN,86,518,46,100,728,774,146,123,640,715,788,199,194,366,46,505,86,531,289,186,251,201,251,181,178,221,3029,3089,4034,686,207,202,175,613,232,664,100
SMALLTEXT_BREAKINGTIES,96,399,41,91,944,1328,131,97,694,741,844,169,164,341,41,474,96,888,386,142,238,163,198,163,133,170,564,597,686,4034,176,180,143,2999,199,2964,91
SMALLTEXT_CONTRASTIVEAL,633,388,250,502,339,320,319,577,262,199,206,730,754,522,250,515,633,354,472,766,715,846,482,723,782,725,245,226,207,176,4034,599,937,192,865,231,502
SMALLTEXT_EMBEDDINGKMEANS,472,226,257,686,238,232,1087,261,195,213,240,971,960,569,257,517,472,333,525,950,528,848,826,916,919,273,182,178,202,180,599,4034,755,161,839,187,686
