,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,816,106,438,147,133,52,872,135,123,124,503,536,353,106,265,4034,189,368,537,391,562,264,390,522,440,102,107,102,107,419,527,1750,119,581,121,438
ALIPY_DENSITY_WEIGHTED,816,4034,68,157,327,308,81,1296,314,312,304,252,273,271,68,297,816,287,228,198,351,366,427,236,207,685,329,318,277,236,426,330,1113,277,577,312,157
ALIPY_GRAPH_DENSITY,106,68,4034,246,146,139,105,67,66,63,73,306,293,176,4034,149,106,93,139,297,276,300,237,268,318,115,71,63,72,56,195,180,115,64,216,52,246
ALIPY_RANDOM,438,157,246,4034,262,270,156,170,195,174,189,1057,1030,592,246,490,438,321,610,1109,575,890,408,846,1080,259,163,158,166,154,420,573,427,160,432,180,4034
ALIPY_UNCERTAINTY_LC,147,327,146,262,4034,3087,206,131,840,957,773,362,346,623,146,717,147,949,548,369,579,434,464,352,381,265,887,952,787,1019,358,288,126,1438,329,1144,262
ALIPY_UNCERTAINTY_MM,133,308,139,270,3087,4034,207,121,687,753,918,378,368,635,139,725,133,1116,655,380,583,456,467,376,398,255,733,781,897,1422,329,277,125,1013,325,991,270
LIBACT_DWUS,52,81,105,156,206,207,4034,163,124,137,138,243,215,244,105,283,52,208,174,233,347,228,766,375,259,228,129,149,146,131,488,1304,112,127,53,137,156
LIBACT_QUIRE,872,1296,67,170,131,121,163,4034,111,104,98,318,344,191,67,171,872,107,149,319,281,351,343,287,271,646,88,93,100,69,541,372,1249,75,690,95,170
LIBACT_UNCERTAINTY_ENT,135,314,66,195,840,687,124,111,4034,3231,3065,236,272,393,66,476,135,504,288,305,377,294,344,222,257,203,918,827,686,766,274,235,129,926,243,1026,195
LIBACT_UNCERTAINTY_LC,123,312,63,174,957,753,137,104,3231,4034,3142,216,242,445,63,546,123,560,320,231,394,268,368,225,260,199,869,945,760,856,244,190,93,1030,220,1013,174
LIBACT_UNCERTAINTY_SM,124,304,73,189,773,918,138,98,3065,3142,4034,242,285,437,73,561,124,595,351,240,402,262,367,241,262,161,730,760,915,984,218,195,89,872,218,873,189
OPTIMAL_GREEDY_10,503,252,306,1057,362,378,243,318,236,216,242,4034,1576,809,306,664,503,465,715,1473,839,1300,584,1102,1457,459,208,199,251,223,643,686,536,198,788,216,1057
OPTIMAL_GREEDY_20,536,273,293,1030,346,368,215,344,272,242,285,1576,4034,787,293,672,536,418,727,1404,737,1248,602,1051,1412,446,256,240,273,220,637,711,526,179,785,230,1030
PLAYGROUND_BANDIT,353,271,176,592,623,635,244,191,393,445,437,809,787,4034,176,1852,353,1762,2013,843,907,807,502,620,802,346,429,410,446,427,504,509,259,428,531,462,592
PLAYGROUND_GRAPH_DENSITY,106,68,4034,246,146,139,105,67,66,63,73,306,293,176,4034,149,106,93,139,297,276,300,237,268,318,115,71,63,72,56,195,180,115,64,216,52,246
PLAYGROUND_INFORMATIVE_DIVERSE,265,297,149,490,717,725,283,171,476,546,561,664,672,1852,149,4034,265,1727,1635,622,907,691,564,568,625,383,495,528,569,535,491,494,221,528,546,528,490
PLAYGROUND_KCENTER_GREEDY,4034,816,106,438,147,133,52,872,135,123,124,503,536,353,106,265,4034,189,368,537,391,562,264,390,522,440,102,107,102,107,419,527,1750,119,581,121,438
