,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,904,139,210,210,172,299,1085,179,180,142,382,353,296,139,378,4034,217,292,341,477,441,380,372,367,627,192,182,136,111,633,440,1243,150,460,185,210
ALIPY_DENSITY_WEIGHTED,904,4034,207,251,312,257,490,1141,274,294,228,508,518,436,207,478,904,297,349,484,630,560,607,574,518,830,268,296,259,183,711,647,1286,248,526,254,251
ALIPY_GRAPH_DENSITY,139,207,4034,337,161,153,655,383,126,107,135,549,545,277,4034,247,139,165,194,489,338,496,610,536,566,366,127,100,116,114,497,621,330,95,428,110,337
ALIPY_RANDOM,210,251,337,4034,190,216,679,383,131,127,144,653,642,371,337,363,210,264,358,642,350,601,521,655,648,347,131,123,147,133,562,648,359,110,546,116,4034
ALIPY_UNCERTAINTY_LC,210,312,161,190,4034,2885,237,274,351,407,290,299,297,325,161,314,210,529,334,312,329,307,288,317,296,315,321,388,267,530,309,299,283,975,273,609,190
ALIPY_UNCERTAINTY_MM,172,257,153,216,2885,4034,269,230,262,278,380,310,292,351,153,333,172,716,415,308,315,317,303,337,305,278,246,277,352,962,288,313,224,519,283,489,216
LIBACT_DWUS,299,490,655,679,237,269,4034,864,224,195,235,1278,1253,673,655,698,299,409,586,1272,650,1183,1423,1325,1261,710,186,175,214,184,1041,1764,660,143,951,173,679
LIBACT_QUIRE,1085,1141,383,383,274,230,864,4034,280,241,224,743,783,514,383,555,1085,339,407,718,759,811,879,799,778,1037,259,252,215,149,1006,971,1642,187,755,239,383
LIBACT_UNCERTAINTY_ENT,179,274,126,131,351,262,224,280,4034,3032,2894,257,255,250,126,263,179,210,215,273,254,234,269,250,234,284,442,345,268,296,296,278,272,381,215,520,131
LIBACT_UNCERTAINTY_LC,180,294,107,127,407,278,195,241,3032,4034,2923,221,218,237,107,241,180,215,205,247,248,231,253,237,215,270,363,399,291,301,275,256,268,447,223,428,127
LIBACT_UNCERTAINTY_SM,142,228,135,144,290,380,235,224,2894,2923,4034,274,254,244,135,286,142,245,226,249,271,245,249,253,275,237,278,279,392,416,265,290,227,311,244,335,144
OPTIMAL_GREEDY_10,382,508,549,653,299,310,1278,743,257,221,274,4034,1226,658,549,683,382,407,668,1136,645,1109,1009,1151,1141,683,212,219,264,216,969,1329,710,201,938,203,653
OPTIMAL_GREEDY_20,353,518,545,642,297,292,1253,783,255,218,254,1226,4034,621,545,638,353,422,593,1080,639,1120,1032,1120,1163,678,247,237,269,226,956,1287,681,195,938,220,642
PLAYGROUND_BANDIT,296,436,277,371,325,351,673,514,250,237,244,658,621,4034,277,1264,296,1422,1242,651,583,630,601,663,636,520,227,247,286,252,551,708,478,243,583,252,371
PLAYGROUND_GRAPH_DENSITY,139,207,4034,337,161,153,655,383,126,107,135,549,545,277,4034,247,139,165,194,489,338,496,610,536,566,366,127,100,116,114,497,621,330,95,428,110,337
PLAYGROUND_INFORMATIVE_DIVERSE,378,478,247,363,314,333,698,555,263,241,286,683,638,1264,247,4034,378,1159,1214,659,550,670,609,677,689,516,239,239,260,218,605,790,520,226,618,251,363
PLAYGROUND_KCENTER_GREEDY,4034,904,139,210,210,172,299,1085,179,180,142,382,353,296,139,378,4034,217,292,341,477,441,380,372,367,627,192,182,136,111,633,440,1243,150,460,185,210
PLAYGROUND_MARGIN,217,297,165,264,529,716,409,339,210,215,245,407,422,1422,165,1159,217,4034,1801,456,430,445,394,426,426,373,223,249,250,654,388,484,321,444,401,421,264
