,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1884,126,97,132,58,47,111,287,52,39,38,227,237,103,97,97,1884,49,119,135,117,180,115,147,210,128,42,48,36,30,290,181,644,41,161,35,132
ALIPY_DENSITY_WEIGHTED,126,1884,65,66,344,336,162,223,273,311,307,177,169,345,65,391,126,326,304,132,347,170,239,122,166,420,331,333,315,266,375,137,242,285,199,325,66
ALIPY_GRAPH_DENSITY,97,65,1884,111,23,22,154,139,23,15,13,153,148,46,1884,63,97,33,42,108,72,153,136,136,161,128,17,20,21,20,143,151,117,16,160,17,111
ALIPY_RANDOM,132,66,111,1884,34,37,195,100,44,18,27,254,256,96,111,77,132,43,81,283,106,258,148,216,279,96,28,27,22,24,79,228,183,25,193,28,1884
ALIPY_UNCERTAINTY_LC,58,344,23,34,1884,1246,68,83,330,404,343,65,70,257,23,311,58,453,266,50,244,52,132,35,71,231,385,421,366,549,167,67,49,879,65,605,34
ALIPY_UNCERTAINTY_MM,47,336,22,37,1246,1884,60,76,278,343,425,69,66,249,22,304,47,636,337,53,228,60,121,46,62,213,322,345,439,871,159,58,51,534,55,528,37
LIBACT_DWUS,111,162,154,195,68,60,1884,194,77,77,76,275,265,116,154,133,111,60,83,297,119,362,394,342,300,193,69,67,70,44,185,428,191,54,271,70,195
LIBACT_QUIRE,287,223,139,100,83,76,194,1884,85,57,48,265,269,151,139,127,287,72,121,198,203,258,255,251,243,299,65,56,62,51,507,302,453,53,405,70,100
LIBACT_UNCERTAINTY_ENT,52,273,23,44,330,278,77,85,1884,1276,1234,85,80,193,23,229,52,189,169,77,189,75,120,61,74,209,397,366,311,260,152,84,78,317,74,400,44
LIBACT_UNCERTAINTY_LC,39,311,15,18,404,343,77,57,1276,1884,1319,55,47,214,15,290,39,259,182,47,211,42,109,35,43,190,413,452,379,330,104,38,46,421,48,407,18
LIBACT_UNCERTAINTY_SM,38,307,13,27,343,425,76,48,1234,1319,1884,68,45,213,13,304,38,265,198,59,239,55,122,42,56,179,356,382,476,420,101,64,41,330,45,369,27
OPTIMAL_GREEDY_10,227,177,153,254,65,69,275,265,85,55,68,1884,504,182,153,179,227,61,144,414,216,408,256,426,434,231,55,50,52,51,225,336,318,40,394,61,254
OPTIMAL_GREEDY_20,237,169,148,256,70,66,265,269,80,47,45,504,1884,178,148,179,237,85,161,412,210,402,255,384,414,238,60,45,47,34,177,337,330,40,373,57,256
PLAYGROUND_BANDIT,103,345,46,96,257,249,116,151,193,214,213,182,178,1884,46,715,103,801,778,147,345,149,180,115,149,318,193,215,180,189,245,132,139,199,169,201,96
PLAYGROUND_GRAPH_DENSITY,97,65,1884,111,23,22,154,139,23,15,13,153,148,46,1884,63,97,33,42,108,72,153,136,136,161,128,17,20,21,20,143,151,117,16,160,17,111
PLAYGROUND_INFORMATIVE_DIVERSE,97,391,63,77,311,304,133,127,229,290,304,179,179,715,63,1884,97,694,680,125,360,173,218,122,141,295,272,300,301,266,253,172,118,261,191,254,77
PLAYGROUND_KCENTER_GREEDY,1884,126,97,132,58,47,111,287,52,39,38,227,237,103,97,97,1884,49,119,135,117,180,115,147,210,128,42,48,36,30,290,181,644,41,161,35,132
PLAYGROUND_MARGIN,49,326,33,43,453,636,60,72,189,259,265,61,85,801,33,694,49,1884,947,51,280,71,123,55,66,249,240,266,284,573,171,58,50,388,68,380,43
PLAYGROUND_MIXTURE,119,304,42,81,266,337,83,121,169,182,198,144,161,778,42,680,119,947,1884,97,326,122,167,96,117,269,194,204,197,288,259,113,110,232,119,223,81
PLAYGROUND_UNIFORM,135,132,108,283,50,53,297,198,77,47,59,414,412,147,108,125,135,51,97,1884,202,366,229,413,415,210,57,58,64,35,181,371,295,38,342,49,283
SKACTIVEML_COST_EMBEDDING,117,347,72,106,244,228,119,203,189,211,239,216,210,345,72,360,117,280,326,202,1884,209,236,163,193,354,218,244,258,208,261,252,199,177,218,194,106
SKACTIVEML_DAL,180,170,153,258,52,60,362,258,75,42,55,408,402,149,153,173,180,71,122,366,209,1884,274,396,397,224,48,42,50,37,220,451,341,36,445,52,258
SKACTIVEML_DWUS,115,239,136,148,132,121,394,255,120,109,122,256,255,180,136,218,115,123,167,229,236,274,1884,228,272,261,128,117,123,108,253,308,253,112,282,135,148
SKACTIVEML_QBC,147,122,136,216,35,46,342,251,61,35,42,426,384,115,136,122,147,55,96,413,163,396,228,1884,397,202,44,47,41,42,185,364,269,37,359,43,216
SKACTIVEML_QBC_VOTE_ENTROPY,210,166,161,279,71,62,300,243,74,43,56,434,414,149,161,141,210,66,117,415,193,397,272,397,1884,244,53,57,52,33,228,385,389,36,377,41,279
SKACTIVEML_QUIRE,128,420,128,96,231,213,193,299,209,190,179,231,238,318,128,295,128,249,269,210,354,224,261,202,244,1884,181,187,190,141,424,157,226,154,203,160,96
SKACTIVEML_US_ENTROPY,42,331,17,28,385,322,69,65,397,413,356,55,60,193,17,272,42,240,194,57,218,48,128,44,53,181,1884,1368,1275,304,124,63,51,377,52,438,28
SKACTIVEML_US_LC,48,333,20,27,421,345,67,56,366,452,382,50,45,215,20,300,48,266,204,58,244,42,117,47,57,187,1368,1884,1334,322,134,58,56,403,48,398,27
SKACTIVEML_US_MARGIN,36,315,21,22,366,439,70,62,311,379,476,52,47,180,21,301,36,284,197,64,258,50,123,41,52,190,1275,1334,1884,408,142,66,58,339,45,346,22
SMALLTEXT_BREAKINGTIES,30,266,20,24,549,871,44,51,260,330,420,51,34,189,20,266,30,573,288,35,208,37,108,42,33,141,304,322,408,1884,103,39,31,1254,32,1237,24
SMALLTEXT_CONTRASTIVEAL,290,375,143,79,167,159,185,507,152,104,101,225,177,245,143,253,290,171,259,181,261,220,253,185,228,424,124,134,142,103,1884,186,407,121,235,122,79
SMALLTEXT_EMBEDDINGKMEANS,181,137,151,228,67,58,428,302,84,38,64,336,337,132,151,172,181,58,113,371,252,451,308,364,385,157,63,58,66,39,186,1884,342,42,528,54,228
SMALLTEXT_GREEDYCORESET,644,242,117,183,49,51,191,453,78,46,41,318,330,139,117,118,644,50,110,295,199,341,253,269,389,226,51,56,58,31,407,342,1884,31,375,43,183
SMALLTEXT_LEASTCONFIDENCE,41,285,16,25,879,534,54,53,317,421,330,40,40,199,16,261,41,388,232,38,177,36,112,37,36,154,377,403,339,1254,121,42,31,1884,28,1308,25
SMALLTEXT_LIGHTWEIGHTCORESET,161,199,160,193,65,55,271,405,74,48,45,394,373,169,160,191,161,68,119,342,218,445,282,359,377,203,52,48,45,32,235,528,375,28,1884,38,193
SMALLTEXT_PREDICTIONENTROPY,35,325,17,28,605,528,70,70,400,407,369,61,57,201,17,254,35,380,223,49,194,52,135,43,41,160,438,398,346,1237,122,54,43,1308,38,1884,28
SMALLTEXT_RANDOM,132,66,111,1884,34,37,195,100,44,18,27,254,256,96,111,77,132,43,81,283,106,258,148,216,279,96,28,27,22,24,79,228,183,25,193,28,1884
