,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1800,94,65,53,54,60,84,114,49,45,41,123,105,98,65,87,1800,71,99,127,65,141,80,105,122,120,46,42,38,40,123,102,158,44,115,51,53
ALIPY_DENSITY_WEIGHTED,94,1800,99,76,270,245,322,278,205,211,199,246,236,289,99,314,94,280,235,240,371,264,387,276,280,313,220,235,195,178,274,270,286,198,288,193,76
ALIPY_GRAPH_DENSITY,65,99,1800,74,65,67,93,93,40,45,49,126,128,80,1800,79,65,59,81,101,102,98,87,115,118,127,52,42,53,45,113,114,111,36,130,41,74
ALIPY_RANDOM,53,76,74,1800,64,66,115,130,43,36,47,120,108,82,74,75,53,61,73,112,74,111,103,115,121,94,44,42,42,49,140,110,135,47,102,57,1800
ALIPY_UNCERTAINTY_LC,54,270,65,64,1800,1118,184,154,238,222,208,162,127,179,65,179,54,289,158,141,250,147,231,153,163,189,222,229,200,323,140,139,141,525,129,332,64
ALIPY_UNCERTAINTY_MM,60,245,67,66,1118,1800,181,136,200,217,237,147,154,172,67,191,60,397,195,129,235,144,205,142,156,170,198,211,243,528,161,148,131,307,131,305,66
LIBACT_DWUS,84,322,93,115,184,181,1800,299,124,135,149,298,284,280,93,284,84,230,253,287,368,287,346,306,324,334,126,115,146,89,264,295,299,100,296,130,115
LIBACT_QUIRE,114,278,93,130,154,136,299,1800,115,136,142,356,331,224,93,231,114,127,157,318,247,338,263,338,333,340,136,137,144,101,378,357,366,120,365,134,130
LIBACT_UNCERTAINTY_ENT,49,205,40,43,238,200,124,115,1800,1164,1131,139,111,130,40,153,49,153,94,152,152,141,130,117,102,154,266,228,203,204,169,111,120,228,132,273,43
LIBACT_UNCERTAINTY_LC,45,211,45,36,222,217,135,136,1164,1800,1132,125,112,135,45,158,45,160,98,126,158,156,148,117,105,136,239,243,233,204,118,108,141,246,144,261,36
LIBACT_UNCERTAINTY_SM,41,199,49,47,208,237,149,142,1131,1132,1800,131,141,148,49,158,41,144,117,143,164,126,157,141,143,149,213,221,250,247,136,128,123,194,144,234,47
OPTIMAL_GREEDY_10,123,246,126,120,162,147,298,356,139,125,131,1800,378,222,126,182,123,138,163,341,284,333,286,335,368,353,118,114,137,115,375,369,336,95,332,121,120
OPTIMAL_GREEDY_20,105,236,128,108,127,154,284,331,111,112,141,378,1800,209,128,183,105,130,154,360,266,356,278,376,372,346,120,112,124,109,313,348,328,90,362,119,108
PLAYGROUND_BANDIT,98,289,80,82,179,172,280,224,130,135,148,222,209,1800,80,642,98,563,622,279,296,226,274,236,202,268,150,155,162,142,206,214,210,137,211,139,82
