,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,901,232,195,196,164,348,1066,164,153,154,426,453,371,232,420,4028,282,388,435,498,556,503,486,407,625,188,179,143,129,555,561,811,143,479,188,193
ALIPY_DENSITY_WEIGHTED,901,4034,335,246,341,313,925,1626,296,289,285,720,747,548,334,661,896,432,477,670,799,784,988,785,668,1142,329,309,286,220,948,942,1011,246,784,302,246
ALIPY_GRAPH_DENSITY,232,335,4034,139,125,129,420,408,100,118,112,369,373,245,4029,207,233,141,164,357,287,344,415,400,371,259,122,120,135,85,348,490,234,88,348,101,139
ALIPY_RANDOM,195,246,139,4034,146,143,407,253,104,101,122,437,419,281,138,337,193,234,329,434,264,369,317,389,412,239,101,104,106,106,352,445,309,84,371,88,4030
ALIPY_UNCERTAINTY_LC,196,341,125,146,4034,2887,258,312,298,346,284,293,311,298,128,306,199,516,314,285,341,296,317,268,332,359,308,339,269,503,315,296,309,925,324,552,147
ALIPY_UNCERTAINTY_MM,164,313,129,143,2887,4034,243,298,246,283,332,292,294,329,129,334,165,712,381,297,302,295,287,269,305,327,262,283,319,896,309,289,272,488,323,472,144
LIBACT_DWUS,348,925,420,407,258,243,4034,1204,214,202,224,1138,1111,679,420,786,349,481,695,1100,663,1038,1299,1126,1055,916,202,207,198,156,996,1667,869,171,1061,196,407
LIBACT_QUIRE,1066,1626,408,253,312,298,1204,4034,262,262,250,842,845,587,412,742,1068,426,595,768,836,1011,1094,922,778,1267,273,254,262,203,1054,1120,1258,219,913,255,254
LIBACT_UNCERTAINTY_ENT,164,296,100,104,298,246,214,262,4034,2988,2889,232,266,268,101,258,167,201,214,265,238,248,242,220,235,280,395,301,289,244,280,248,238,305,245,402,104
LIBACT_UNCERTAINTY_LC,153,289,118,101,346,283,202,262,2988,4034,2936,213,243,246,119,260,156,238,197,217,230,233,248,238,233,279,314,350,295,276,236,237,235,355,240,353,101
LIBACT_UNCERTAINTY_SM,154,285,112,122,284,332,224,250,2889,2936,4034,243,251,269,113,290,157,237,215,247,224,257,249,233,252,241,265,279,335,338,246,247,240,274,245,308,122
OPTIMAL_GREEDY_10,426,720,369,437,293,292,1138,842,232,213,243,4034,975,593,371,657,427,439,636,917,659,910,857,936,911,629,242,238,275,193,841,1105,812,181,986,226,438
OPTIMAL_GREEDY_20,453,747,373,419,311,294,1111,845,266,243,251,975,4034,574,375,683,454,452,627,922,636,863,831,996,918,696,249,236,251,203,843,1111,737,188,938,226,420
PLAYGROUND_BANDIT,371,548,245,281,298,329,679,587,268,246,269,593,574,4034,247,1296,376,1357,1251,587,569,601,600,637,570,530,246,249,263,251,594,676,554,229,619,251,281
PLAYGROUND_GRAPH_DENSITY,232,334,4029,138,128,129,420,412,101,119,113,371,375,247,4034,210,237,144,167,358,289,347,419,401,374,263,125,123,138,88,351,490,238,88,346,102,139
PLAYGROUND_INFORMATIVE_DIVERSE,420,661,207,337,306,334,786,742,258,260,290,657,683,1296,210,4034,425,1234,1275,685,559,661,600,724,711,604,259,254,293,248,662,795,651,222,692,244,338
PLAYGROUND_KCENTER_GREEDY,4028,896,233,193,199,165,349,1068,167,156,157,427,454,376,237,425,4034,288,392,438,501,559,508,486,409,631,193,184,148,133,560,560,816,142,478,189,194
PLAYGROUND_MARGIN,282,432,141,234,516,712,481,426,201,238,237,439,452,1357,144,1234,288,4034,1825,448,411,437,404,468,403,394,225,220,259,626,448,463,402,425,451,399,235
PLAYGROUND_MIXTURE,388,477,164,329,314,381,695,595,214,197,215,636,627,1251,167,1275,392,1825,4034,620,455,627,505,617,635,454,189,186,206,335,536,684,565,242,634,256,330
PLAYGROUND_UNIFORM,435,670,357,434,285,297,1100,768,265,217,247,917,922,587,358,685,438,448,620,4034,636,881,811,926,844,661,219,220,222,201,835,1079,730,182,905,227,435
SKACTIVEML_COST_EMBEDDING,498,799,287,264,341,302,663,836,238,230,224,659,636,569,289,559,501,411,455,636,4034,715,693,643,626,782,265,259,265,204,690,690,711,219,642,239,265
SKACTIVEML_DAL,556,784,344,369,296,295,1038,1011,248,233,257,910,863,601,347,661,559,437,627,881,715,4034,839,903,972,739,218,226,238,213,906,1057,842,198,918,229,369
SKACTIVEML_DWUS,503,988,415,317,317,287,1299,1094,242,248,249,857,831,600,419,600,508,404,505,811,693,839,4034,882,845,891,259,270,261,199,855,1128,805,193,781,253,318
SKACTIVEML_QBC,486,785,400,389,268,269,1126,922,220,238,233,936,996,637,401,724,486,468,617,926,643,903,882,4034,969,734,218,202,230,164,842,1098,736,192,905,227,389
SKACTIVEML_QBC_VOTE_ENTROPY,407,668,371,412,332,305,1055,778,235,233,252,911,918,570,374,711,409,403,635,844,626,972,845,969,4034,633,237,251,267,218,797,1080,752,201,851,226,412
SKACTIVEML_QUIRE,625,1142,259,239,359,327,916,1267,280,279,241,629,696,530,263,604,631,394,454,661,782,739,891,734,633,4034,269,289,256,218,856,805,857,240,665,271,240
SKACTIVEML_US_ENTROPY,188,329,122,101,308,262,202,273,395,314,265,242,249,246,125,259,193,225,189,219,265,218,259,218,237,269,4034,3014,2908,241,271,240,242,291,232,395,102
SKACTIVEML_US_LC,179,309,120,104,339,283,207,254,301,350,279,238,236,249,123,254,184,220,186,220,259,226,270,202,251,289,3014,4034,2957,258,261,233,229,341,230,344,105
SKACTIVEML_US_MARGIN,143,286,135,106,269,319,198,262,289,295,335,275,251,263,138,293,148,259,206,222,265,238,261,230,267,256,2908,2957,4034,329,278,231,208,254,261,282,107
SMALLTEXT_BREAKINGTIES,129,220,85,106,503,896,156,203,244,276,338,193,203,251,88,248,133,626,335,201,204,213,199,164,218,218,241,258,329,4034,182,182,216,2887,198,2867,107
SMALLTEXT_CONTRASTIVEAL,555,948,348,352,315,309,996,1054,280,236,246,841,843,594,351,662,560,448,536,835,690,906,855,842,797,856,271,261,278,182,4034,1016,850,199,853,227,353
SMALLTEXT_EMBEDDINGKMEANS,561,942,490,445,296,289,1667,1120,248,237,247,1105,1111,676,490,795,560,463,684,1079,690,1057,1128,1098,1080,805,240,233,231,182,1016,4034,886,181,1015,211,445
SMALLTEXT_GREEDYCORESET,811,1011,234,309,309,272,869,1258,238,235,240,812,737,554,238,651,816,402,565,730,711,842,805,736,752,857,242,229,208,216,850,886,4034,212,807,239,310
SMALLTEXT_LEASTCONFIDENCE,143,246,88,84,925,488,171,219,305,355,274,181,188,229,88,222,142,425,242,182,219,198,193,192,201,240,291,341,254,2887,199,181,212,4034,222,2961,83
SMALLTEXT_LIGHTWEIGHTCORESET,479,784,348,371,324,323,1061,913,245,240,245,986,938,619,346,692,478,451,634,905,642,918,781,905,851,665,232,230,261,198,853,1015,807,222,4034,256,370
SMALLTEXT_PREDICTIONENTROPY,188,302,101,88,552,472,196,255,402,353,308,226,226,251,102,244,189,399,256,227,239,229,253,227,226,271,395,344,282,2867,227,211,239,2961,256,4034,90
SMALLTEXT_RANDOM,193,246,139,4030,147,144,407,254,104,101,122,438,420,281,139,338,194,235,330,435,265,369,318,389,412,240,102,105,107,107,353,445,310,83,370,90,4034
