,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,857,94,153,178,144,241,1009,165,177,133,297,321,273,94,338,4034,231,270,285,450,369,359,310,289,585,192,162,137,114,562,363,1222,157,381,182,153
ALIPY_DENSITY_WEIGHTED,857,4034,233,200,331,287,515,1131,268,302,261,486,483,434,233,458,857,335,341,498,621,556,632,506,487,800,271,303,231,194,709,676,1253,229,525,251,200
ALIPY_GRAPH_DENSITY,94,233,4034,274,201,201,573,331,151,139,160,464,439,272,4034,264,94,151,189,452,373,422,563,474,443,290,151,142,158,118,463,573,204,123,360,132,274
ALIPY_RANDOM,153,200,274,4034,188,210,602,270,141,140,140,529,564,360,274,356,153,247,351,562,332,521,498,521,539,256,143,134,180,141,468,636,213,111,469,122,4034
ALIPY_UNCERTAINTY_LC,178,331,201,188,4034,2905,340,324,401,449,314,324,302,357,201,349,178,560,360,329,341,345,397,342,317,333,383,430,331,586,349,396,271,1005,288,644,188
ALIPY_UNCERTAINTY_MM,144,287,201,210,2905,4034,364,266,324,311,401,330,326,400,201,372,144,755,452,336,352,352,385,362,338,295,302,332,413,997,356,424,219,577,297,516,210
LIBACT_DWUS,241,515,573,602,340,364,4034,840,241,226,278,1156,1156,713,573,767,241,480,679,1251,776,1143,1593,1280,1244,705,245,245,284,213,1073,1966,516,210,920,227,602
LIBACT_QUIRE,1009,1131,331,270,324,266,840,4034,300,285,258,613,663,511,331,550,1009,353,430,621,795,706,860,672,734,980,252,281,232,170,928,913,1548,235,634,263,270
LIBACT_UNCERTAINTY_ENT,165,268,151,141,401,324,241,300,4034,3021,2877,256,258,262,151,286,165,246,230,276,259,288,252,262,263,293,446,401,309,319,322,303,253,387,217,526,141
LIBACT_UNCERTAINTY_LC,177,302,139,140,449,311,226,285,3021,4034,2933,228,245,248,139,269,177,259,220,247,254,259,252,249,245,288,409,455,337,347,269,317,275,482,230,454,140
LIBACT_UNCERTAINTY_SM,133,261,160,140,314,401,278,258,2877,2933,4034,267,265,270,160,285,133,287,249,282,286,280,272,305,322,241,319,312,401,422,288,340,225,355,237,368,140
OPTIMAL_GREEDY_10,297,486,464,529,324,330,1156,613,256,228,267,4034,1058,640,464,669,297,450,611,1039,656,967,993,995,1034,586,240,254,288,227,924,1238,496,243,852,237,529
OPTIMAL_GREEDY_20,321,483,439,564,302,326,1156,663,258,245,265,1058,4034,651,439,671,321,464,652,1001,669,1022,1032,984,1038,558,240,251,250,221,905,1235,523,228,825,240,564
PLAYGROUND_BANDIT,273,434,272,360,357,400,713,511,262,248,270,640,651,4034,272,1344,273,1454,1324,597,670,638,660,647,683,482,236,254,286,269,596,749,444,257,566,266,360
PLAYGROUND_GRAPH_DENSITY,94,233,4034,274,201,201,573,331,151,139,160,464,439,272,4034,264,94,151,189,452,373,422,563,474,443,290,151,142,158,118,463,573,204,123,360,132,274
PLAYGROUND_INFORMATIVE_DIVERSE,338,458,264,356,349,372,767,550,286,269,285,669,671,1344,264,4034,338,1253,1296,660,618,706,688,708,735,502,290,284,291,262,628,845,508,254,609,262,356
PLAYGROUND_KCENTER_GREEDY,4034,857,94,153,178,144,241,1009,165,177,133,297,321,273,94,338,4034,231,270,285,450,369,359,310,289,585,192,162,137,114,562,363,1222,157,381,182,153
PLAYGROUND_MARGIN,231,335,151,247,560,755,480,353,246,259,287,450,464,1454,151,1253,231,4034,1832,455,494,444,472,452,463,394,261,290,291,671,409,535,310,466,418,440,247
