,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,2985,173,61,318,51,50,178,423,66,29,28,346,348,196,61,108,2984,70,220,383,330,448,211,232,416,75,44,29,37,30,336,309,863,32,309,38,318
ALIPY_DENSITY_WEIGHTED,173,2985,39,65,900,900,187,344,739,761,804,113,132,595,39,853,174,795,551,154,489,162,360,98,161,759,789,795,825,779,526,211,295,780,196,804,65
ALIPY_GRAPH_DENSITY,61,39,2985,99,23,25,96,107,37,19,19,130,139,50,2985,19,61,15,43,127,58,142,124,142,137,68,18,15,12,10,80,122,102,10,130,7,99
ALIPY_RANDOM,318,65,99,2985,39,34,253,184,32,15,15,473,443,109,99,49,317,48,95,519,172,502,237,338,534,69,15,14,16,12,121,464,358,12,448,14,2985
ALIPY_UNCERTAINTY_LC,51,900,23,39,2985,2414,145,119,943,1038,936,62,77,531,23,812,51,1029,521,71,475,74,234,46,64,651,987,1031,916,1140,330,139,104,1424,80,1253,39
ALIPY_UNCERTAINTY_MM,50,900,25,34,2414,2985,136,119,811,924,1045,65,78,514,25,797,50,1139,587,76,446,78,237,52,69,668,886,902,1052,1429,319,132,103,1141,90,1115,34
LIBACT_DWUS,178,187,96,253,145,136,2985,213,118,124,135,477,488,198,96,195,178,131,209,512,324,426,582,561,501,258,142,144,140,113,274,649,387,121,428,135,253
LIBACT_QUIRE,423,344,107,184,119,119,213,2985,103,74,77,350,330,198,107,165,423,103,172,352,209,399,306,326,412,293,85,78,74,84,492,367,616,86,471,90,184
LIBACT_UNCERTAINTY_ENT,66,739,37,32,943,811,118,103,2985,2433,2341,52,69,378,37,573,66,658,347,86,365,63,177,62,67,481,939,878,774,846,266,102,118,964,59,1023,32
LIBACT_UNCERTAINTY_LC,29,761,19,15,1038,924,124,74,2433,2985,2474,36,39,414,19,647,29,724,389,49,357,41,175,33,32,479,944,1026,890,970,225,83,59,1079,24,1066,15
LIBACT_UNCERTAINTY_SM,28,804,19,15,936,1045,135,77,2341,2474,2985,32,49,404,19,694,28,710,391,47,375,42,184,32,41,475,858,890,1030,1095,222,81,68,955,28,974,15
OPTIMAL_GREEDY_10,346,113,130,473,62,65,477,350,52,36,32,2985,1025,168,130,83,345,73,152,831,225,738,539,615,798,118,28,29,29,38,229,626,541,32,732,30,473
OPTIMAL_GREEDY_20,348,132,139,443,77,78,488,330,69,39,49,1025,2985,170,139,91,347,74,171,738,236,694,485,680,771,124,34,38,30,27,206,617,528,26,696,31,443
PLAYGROUND_BANDIT,196,595,50,109,531,514,198,198,378,414,404,168,170,2985,50,1326,197,1279,1551,188,688,179,287,141,158,508,400,405,410,390,505,202,279,406,184,396,109
PLAYGROUND_GRAPH_DENSITY,61,39,2985,99,23,25,96,107,37,19,19,130,139,50,2985,19,61,15,43,127,58,142,124,142,137,68,18,15,12,10,80,122,102,10,130,7,99
PLAYGROUND_INFORMATIVE_DIVERSE,108,853,19,49,812,797,195,165,573,647,694,83,91,1326,19,2985,108,1498,1245,98,601,129,286,57,92,696,667,701,693,647,502,189,157,662,142,628,49
PLAYGROUND_KCENTER_GREEDY,2984,174,61,317,51,50,178,423,66,29,28,345,347,197,61,108,2985,71,220,383,330,447,211,233,416,75,44,29,37,30,336,308,862,32,308,38,317
PLAYGROUND_MARGIN,70,795,15,48,1029,1139,131,103,658,724,710,73,74,1279,15,1498,71,2985,1453,77,481,99,225,53,65,685,698,727,723,984,376,126,125,874,87,836,48
PLAYGROUND_MIXTURE,220,551,43,95,521,587,209,172,347,389,391,152,171,1551,43,1245,220,1453,2985,149,671,159,252,114,144,446,367,365,375,505,528,196,258,447,159,412,95
PLAYGROUND_UNIFORM,383,154,127,519,71,76,512,352,86,49,47,831,738,188,127,98,383,77,149,2985,260,842,517,570,875,152,41,35,47,39,258,679,549,33,754,43,519
SKACTIVEML_COST_EMBEDDING,330,489,58,172,475,446,324,209,365,357,375,225,236,688,58,601,330,481,671,260,2985,299,295,191,278,501,338,344,360,304,527,346,382,321,275,324,172
SKACTIVEML_DAL,448,162,142,502,74,78,426,399,63,41,42,738,694,179,142,129,447,99,159,842,299,2985,469,486,876,130,40,45,41,36,315,710,650,40,818,41,502
SKACTIVEML_DWUS,211,360,124,237,234,237,582,306,177,175,184,539,485,287,124,286,211,225,252,517,295,469,2985,377,532,345,202,196,197,172,353,485,396,159,500,170,237
SKACTIVEML_QBC,232,98,142,338,46,52,561,326,62,33,32,615,680,141,142,57,233,53,114,570,191,486,377,2985,546,138,39,39,41,22,193,527,390,27,520,22,338
SKACTIVEML_QBC_VOTE_ENTROPY,416,161,137,534,64,69,501,412,67,32,41,798,771,158,137,92,416,65,144,875,278,876,532,546,2985,141,36,41,49,32,222,761,640,23,846,37,534
SKACTIVEML_QUIRE,75,759,68,69,651,668,258,293,481,479,475,118,124,508,68,696,75,685,446,152,501,130,345,138,141,2985,492,483,491,460,561,171,150,442,132,473,69
SKACTIVEML_US_ENTROPY,44,789,18,15,987,886,142,85,939,944,858,28,34,400,18,667,44,698,367,41,338,40,202,39,36,492,2985,2558,2411,798,252,91,67,902,43,995,15
SKACTIVEML_US_LC,29,795,15,14,1031,902,144,78,878,1026,890,29,38,405,15,701,29,727,365,35,344,45,196,39,41,483,2558,2985,2468,831,243,92,70,960,36,927,14
SKACTIVEML_US_MARGIN,37,825,12,16,916,1052,140,74,774,890,1030,29,30,410,12,693,37,723,375,47,360,41,197,41,49,491,2411,2468,2985,973,246,86,70,834,45,823,16
SMALLTEXT_BREAKINGTIES,30,779,10,12,1140,1429,113,84,846,970,1095,38,27,390,10,647,30,984,505,39,304,36,172,22,32,460,798,831,973,2985,203,57,67,2391,31,2362,12
SMALLTEXT_CONTRASTIVEAL,336,526,80,121,330,319,274,492,266,225,222,229,206,505,80,502,336,376,528,258,527,315,353,193,222,561,252,243,246,203,2985,318,478,213,282,209,121
SMALLTEXT_EMBEDDINGKMEANS,309,211,122,464,139,132,649,367,102,83,81,626,617,202,122,189,308,126,196,679,346,710,485,527,761,171,91,92,86,57,318,2985,589,64,917,71,464
SMALLTEXT_GREEDYCORESET,863,295,102,358,104,103,387,616,118,59,68,541,528,279,102,157,862,125,258,549,382,650,396,390,640,150,67,70,70,67,478,589,2985,57,674,61,358
SMALLTEXT_LEASTCONFIDENCE,32,780,10,12,1424,1141,121,86,964,1079,955,32,26,406,10,662,32,874,447,33,321,40,159,27,23,442,902,960,834,2391,213,64,57,2985,27,2539,12
SMALLTEXT_LIGHTWEIGHTCORESET,309,196,130,448,80,90,428,471,59,24,28,732,696,184,130,142,308,87,159,754,275,818,500,520,846,132,43,36,45,31,282,917,674,27,2985,34,448
SMALLTEXT_PREDICTIONENTROPY,38,804,7,14,1253,1115,135,90,1023,1066,974,30,31,396,7,628,38,836,412,43,324,41,170,22,37,473,995,927,823,2362,209,71,61,2539,34,2985,14
SMALLTEXT_RANDOM,318,65,99,2985,39,34,253,184,32,15,15,473,443,109,99,49,317,48,95,519,172,502,237,338,534,69,15,14,16,12,121,464,358,12,448,14,2985
