,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,2985,270,52,182,112,90,294,356,89,75,78,306,299,178,52,243,2985,120,277,291,225,300,308,293,343,199,66,61,71,69,304,365,495,60,332,68,182
ALIPY_DENSITY_WEIGHTED,270,2985,139,170,384,383,550,688,280,279,287,446,477,348,139,547,270,389,419,443,552,479,570,491,447,609,292,285,279,267,659,534,530,268,452,290,170
ALIPY_GRAPH_DENSITY,52,139,2985,63,80,84,186,164,55,59,53,184,162,91,2985,99,52,54,69,149,132,145,171,181,155,145,53,54,62,42,162,135,151,44,169,56,63
ALIPY_RANDOM,182,170,63,2985,67,82,290,215,46,33,50,293,295,118,63,172,182,105,211,265,149,295,230,252,287,130,42,47,47,53,223,331,271,40,306,55,2985
ALIPY_UNCERTAINTY_LC,112,384,80,67,2985,2169,260,340,298,340,279,257,253,278,80,325,112,556,333,237,339,248,267,251,237,372,303,324,284,527,333,258,258,908,225,579,67
ALIPY_UNCERTAINTY_MM,90,383,84,82,2169,2985,290,340,251,294,362,254,242,271,84,319,90,737,411,253,336,254,277,275,267,359,266,285,381,916,329,276,270,543,223,502,82
LIBACT_DWUS,294,550,186,290,260,290,2985,744,212,212,234,603,616,310,186,576,294,292,490,683,457,645,645,602,663,481,226,220,230,192,707,831,624,169,594,202,290
LIBACT_QUIRE,356,688,164,215,340,340,744,2985,264,244,241,564,582,377,164,580,356,327,479,571,570,594,621,625,553,645,232,215,229,215,772,722,689,206,555,243,215
LIBACT_UNCERTAINTY_ENT,89,280,55,46,298,251,212,264,2985,2227,2164,189,191,211,55,258,89,201,188,180,253,204,200,197,176,262,345,292,246,224,246,206,202,279,180,356,46
LIBACT_UNCERTAINTY_LC,75,279,59,33,340,294,212,244,2227,2985,2231,167,171,214,59,272,75,225,201,167,244,178,193,211,169,274,319,340,278,261,209,182,183,325,181,324,33
LIBACT_UNCERTAINTY_SM,78,287,53,50,279,362,234,241,2164,2231,2985,180,198,230,53,278,78,229,205,173,261,208,220,226,181,253,285,284,371,339,236,199,188,246,159,272,50
OPTIMAL_GREEDY_10,306,446,184,293,257,254,603,564,189,167,180,2985,623,288,184,474,306,265,478,590,433,521,500,517,591,402,189,201,202,173,550,654,516,155,571,167,293
OPTIMAL_GREEDY_20,299,477,162,295,253,242,616,582,191,171,198,623,2985,292,162,479,299,292,454,572,433,609,522,554,594,410,177,187,194,167,531,684,567,172,578,185,295
PLAYGROUND_BANDIT,178,348,91,118,278,271,310,377,211,214,230,288,292,2985,91,914,178,1030,822,299,426,267,310,345,306,381,199,194,185,203,387,288,331,205,282,194,118
PLAYGROUND_GRAPH_DENSITY,52,139,2985,63,80,84,186,164,55,59,53,184,162,91,2985,99,52,54,69,149,132,145,171,181,155,145,53,54,62,42,162,135,151,44,169,56,63
