,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,589,261,378,285,279,278,736,271,258,261,512,512,390,261,455,2875,365,471,499,404,502,370,443,493,479,241,262,255,242,490,561,987,248,580,239,378
ALIPY_DENSITY_WEIGHTED,589,4034,284,356,394,383,503,874,361,339,344,507,531,479,284,597,589,486,559,508,522,552,556,524,500,682,357,348,329,337,636,719,784,360,617,344,356
ALIPY_GRAPH_DENSITY,261,284,4034,298,257,247,386,343,225,228,241,360,358,318,2875,323,261,306,345,383,318,350,341,386,399,319,233,229,252,240,352,373,285,237,365,242,298
ALIPY_RANDOM,378,356,298,4034,281,294,441,425,261,261,279,563,540,436,298,439,378,374,478,535,403,544,446,512,543,384,244,256,260,248,455,512,449,242,490,252,2875
ALIPY_UNCERTAINTY_LC,285,394,257,281,4034,3294,1504,1529,1574,1583,1561,1512,1520,1601,1416,1561,1444,1782,1568,1511,1532,1533,1530,1502,1513,1551,1554,1586,1540,1699,1548,1503,1503,1871,1529,1713,1440
ALIPY_UNCERTAINTY_MM,279,383,247,294,3294,4034,1510,1518,1544,1575,1595,1532,1532,1597,1406,1561,1438,1912,1571,1520,1532,1530,1537,1506,1524,1545,1516,1528,1581,1856,1564,1524,1492,1692,1528,1657,1453
LIBACT_DWUS,278,503,386,441,1504,1510,4034,1882,1452,1454,1465,1856,1843,1753,1545,1800,1437,1725,1816,1871,1679,1791,2117,1912,1877,1886,1447,1463,1459,1469,1983,2139,1592,1462,1699,1463,1600
LIBACT_QUIRE,736,874,343,425,1529,1518,1882,4034,1501,1485,1481,1881,1862,1783,1502,1885,1895,1749,1860,1826,1763,1933,1811,1813,1862,2109,1486,1478,1491,1471,2072,2386,2176,1482,2068,1473,1584
LIBACT_UNCERTAINTY_ENT,271,361,225,261,1574,1544,1452,1501,4034,3316,3265,1492,1474,1510,1384,1507,1430,1507,1475,1453,1484,1468,1477,1468,1465,1514,1563,1524,1507,1536,1503,1493,1449,1577,1487,1595,1420
LIBACT_UNCERTAINTY_LC,258,339,228,261,1583,1575,1454,1485,3316,4034,3296,1481,1460,1508,1387,1511,1417,1519,1484,1457,1480,1456,1502,1459,1475,1505,1538,1549,1497,1548,1493,1471,1449,1587,1469,1586,1420
LIBACT_UNCERTAINTY_SM,261,344,241,279,1561,1595,1465,1481,3265,3296,4034,1490,1499,1526,1400,1518,1420,1518,1497,1483,1466,1478,1473,1473,1474,1487,1483,1528,1553,1602,1504,1496,1462,1556,1480,1527,1438
OPTIMAL_GREEDY_10,512,507,360,563,1512,1532,1856,1881,1492,1481,1490,4034,2009,1764,1519,1819,1671,1675,1854,1948,1690,1918,1828,1907,1945,1768,1458,1469,1491,1459,1865,2044,1827,1467,1887,1459,1722
OPTIMAL_GREEDY_20,512,531,358,540,1520,1532,1843,1862,1474,1460,1499,2009,4034,1793,1517,1830,1671,1695,1858,1929,1678,1905,1839,1936,1955,1763,1465,1459,1487,1481,1897,2039,1820,1461,1910,1486,1699
PLAYGROUND_BANDIT,390,479,318,436,1601,1597,1753,1783,1510,1508,1526,1764,1793,4034,1477,1845,1549,1990,1876,1740,1743,1746,1737,1782,1769,1787,1502,1523,1524,1503,1812,1831,1707,1502,1760,1486,1595
PLAYGROUND_GRAPH_DENSITY,261,284,2875,298,1416,1406,1545,1502,1384,1387,1400,1519,1517,1477,4034,1482,1420,1465,1504,1542,1477,1509,1500,1545,1558,1478,1392,1388,1411,1399,1511,1532,1444,1396,1524,1401,1457
PLAYGROUND_INFORMATIVE_DIVERSE,455,597,323,439,1561,1561,1800,1885,1507,1511,1518,1819,1830,1845,1482,4034,1614,1831,1928,1848,1743,1807,1751,1817,1818,1776,1514,1506,1521,1526,1812,2000,1805,1505,1887,1503,1598
PLAYGROUND_KCENTER_GREEDY,2875,589,261,378,1444,1438,1437,1895,1430,1417,1420,1671,1671,1549,1420,1614,4034,1524,1630,1658,1563,1661,1529,1602,1652,1638,1400,1421,1414,1401,1649,1720,2146,1407,1739,1398,1537
PLAYGROUND_MARGIN,365,486,306,374,1782,1912,1725,1749,1507,1519,1518,1675,1695,1990,1465,1831,1524,4034,1834,1725,1720,1708,1727,1691,1701,1756,1518,1522,1534,1794,1753,1826,1637,1676,1730,1657,1533
PLAYGROUND_MIXTURE,471,559,345,478,1568,1571,1816,1860,1475,1484,1497,1854,1858,1876,1504,1928,1630,1834,4034,1876,1723,1854,1835,1857,1882,1800,1487,1485,1510,1510,1844,1969,1759,1502,1824,1508,1637
PLAYGROUND_UNIFORM,499,508,383,535,1511,1520,1871,1826,1453,1457,1483,1948,1929,1740,1542,1848,1658,1725,1876,4034,1676,1906,1818,1883,1935,1768,1454,1451,1460,1478,1908,2044,1814,1467,1896,1449,1694
SKACTIVEML_COST_EMBEDDING,404,522,318,403,1532,1532,1679,1763,1484,1480,1466,1690,1678,1743,1477,1743,1563,1720,1723,1676,4034,1731,1716,1721,1701,1750,1460,1470,1481,1450,1766,1779,1739,1460,1737,1454,1562
SKACTIVEML_DAL,502,552,350,544,1533,1530,1791,1933,1468,1456,1478,1918,1905,1746,1509,1807,1661,1708,1854,1906,1731,4034,1779,1891,1911,1763,1460,1468,1466,1472,1928,2116,1851,1469,1959,1458,1703
SKACTIVEML_DWUS,370,556,341,446,1530,1537,2117,1811,1477,1502,1473,1828,1839,1737,1500,1751,1529,1727,1835,1818,1716,1779,4034,1826,1801,1762,1465,1473,1473,1468,1857,1971,1645,1479,1703,1466,1605
SKACTIVEML_QBC,443,524,386,512,1502,1506,1912,1813,1468,1459,1473,1907,1936,1782,1545,1817,1602,1691,1857,1883,1721,1891,1826,4034,1991,1795,1457,1469,1483,1470,1845,2009,1773,1470,1853,1472,1671
SKACTIVEML_QBC_VOTE_ENTROPY,493,500,399,543,1513,1524,1877,1862,1465,1475,1474,1945,1955,1769,1558,1818,1652,1701,1882,1935,1701,1911,1801,1991,4034,1772,1476,1468,1470,1454,1838,2048,1803,1448,1885,1457,1702
SKACTIVEML_QUIRE,479,682,319,384,1551,1545,1886,2109,1514,1505,1487,1768,1763,1787,1478,1776,1638,1756,1800,1768,1750,1763,1762,1795,1772,4034,1525,1510,1503,1484,1942,2055,1818,1518,1856,1527,1543
SKACTIVEML_US_ENTROPY,241,357,233,244,1554,1516,1447,1486,1563,1538,1483,1458,1465,1502,1392,1514,1400,1518,1487,1454,1460,1460,1465,1457,1476,1525,4034,3321,3301,1486,1493,1478,1454,1521,1459,1577,1403
SKACTIVEML_US_LC,262,348,229,256,1586,1528,1463,1478,1524,1549,1528,1469,1459,1523,1388,1506,1421,1522,1485,1451,1470,1468,1473,1469,1468,1510,3321,4034,3296,1510,1477,1467,1480,1545,1456,1523,1415
SKACTIVEML_US_MARGIN,255,329,252,260,1540,1581,1459,1491,1507,1497,1553,1491,1487,1524,1411,1521,1414,1534,1510,1460,1481,1466,1473,1483,1470,1503,3301,3296,4034,1564,1482,1491,1486,1514,1485,1490,1419
SMALLTEXT_BREAKINGTIES,242,337,240,248,1699,1856,1469,1471,1536,1548,1602,1459,1481,1503,1399,1526,1401,1794,1510,1478,1450,1472,1468,1470,1454,1484,1486,1510,1564,4034,1481,1482,1451,3300,1469,3282,1407
SMALLTEXT_CONTRASTIVEAL,490,636,352,455,1548,1564,1983,2072,1503,1493,1504,1865,1897,1812,1511,1812,1649,1753,1844,1908,1766,1928,1857,1845,1838,1942,1493,1477,1482,1481,4034,2208,1802,1475,1939,1471,1614
SMALLTEXT_EMBEDDINGKMEANS,561,719,373,512,1503,1524,2139,2386,1493,1471,1496,2044,2039,1831,1532,2000,1720,1826,1969,2044,1779,2116,1971,2009,2048,2055,1478,1467,1491,1482,2208,4034,2007,1480,2294,1469,1671
SMALLTEXT_GREEDYCORESET,987,784,285,449,1503,1492,1592,2176,1449,1449,1462,1827,1820,1707,1444,1805,2146,1637,1759,1814,1739,1851,1645,1773,1803,1818,1454,1480,1486,1451,1802,2007,4034,1458,1953,1453,1608
SMALLTEXT_LEASTCONFIDENCE,248,360,237,242,1871,1692,1462,1482,1577,1587,1556,1467,1461,1502,1396,1505,1407,1676,1502,1467,1460,1469,1479,1470,1448,1518,1521,1545,1514,3300,1475,1480,1458,4034,1465,3323,1401
SMALLTEXT_LIGHTWEIGHTCORESET,580,617,365,490,1529,1528,1699,2068,1487,1469,1480,1887,1910,1760,1524,1887,1739,1730,1824,1896,1737,1959,1703,1853,1885,1856,1459,1456,1485,1469,1939,2294,1953,1465,4034,1456,1649
SMALLTEXT_PREDICTIONENTROPY,239,344,242,252,1713,1657,1463,1473,1595,1586,1527,1459,1486,1486,1401,1503,1398,1657,1508,1449,1454,1458,1466,1472,1457,1527,1577,1523,1490,3282,1471,1469,1453,3323,1456,4034,1411
SMALLTEXT_RANDOM,378,356,298,2875,1440,1453,1600,1584,1420,1420,1438,1722,1699,1595,1457,1598,1537,1533,1637,1694,1562,1703,1605,1671,1702,1543,1403,1415,1419,1407,1614,1671,1608,1401,1649,1411,4034
